timestamp,open,high,low,close,volume
2006-04-13,29.29717553628381,31.08905167406591,26.878142066731478,27.23651695251465,9989391
2006-04-17,27.684488261402944,30.46189684491882,27.3709095697555,27.729286193847656,2052094
2006-04-18,28.67002045796351,28.67002045796351,26.922940402759806,27.191722869873047,573645
2006-04-19,27.998067653084842,28.670021276758877,26.87814494696145,26.96773910522461,313560
2006-04-20,27.23651604866745,27.281313975945128,25.17585924214769,26.922937393188477,283969
2006-04-21,26.967738175432128,30.730677312948423,26.87814402025799,28.894004821777344,1448066
2006-04-24,28.670017184491552,34.67280271604095,28.670017184491552,34.44881820678711,2610077
2006-04-25,34.896791730885454,39.77965534660139,32.25377349689859,38.614933013916016,3768215
2006-04-26,38.61493167287148,44.75210985631289,37.62940110622996,42.377872467041016,2182442
2006-04-27,43.54259003928152,46.633577149823765,41.92990215222158,43.90096664428711,1968478
2006-04-28,42.91543487136602,44.70731100933149,39.51086747504562,43.09461975097656,625568
2006-05-02,48.73903627886199,52.05400466918945,48.38065965506469,52.05400466918945,1392024
2006-05-03,53.8906716316191,54.56262512618925,48.4702440412341,50.03813552856445,1450067
2006-05-04,50.620503234863286,55.05539756465005,47.484719848632814,54.8762092590332,1731938
2006-05-05,55.279379667858635,55.279379667858635,52.14359641915374,52.188392639160156,573541
2006-05-08,53.66669791104517,53.71149413613294,49.76936480921693,50.530914306640625,241484
2006-05-09,51.51644459477178,51.51644459477178,48.0222843769028,48.38066101074219,235412
2006-05-10,48.96301611961722,50.754892231328995,47.79829391281861,50.17253112792969,323453
2006-05-11,49.545370316092786,52.18838807828183,48.156667110860916,50.03813552856445,249331
2006-05-12,50.1725269689797,52.54676398728322,48.38065100580186,51.47163772583008,571414
2006-05-15,52.86034141401749,52.86034141401749,48.91821289062501,48.918212890625,198967
2006-05-16,50.530908807839886,50.530908807839886,46.49918746948243,46.49918746948242,34161
2006-05-17,48.29106290301579,48.82862437305738,45.1104800491169,47.84309387207031,92518
2006-05-18,47.84309405153342,50.262124093527,45.46885681152344,45.46885681152344,520059
2006-05-19,47.43991982876715,47.48471604715195,43.229010363680786,44.752105712890625,481946
2006-05-22,45.24487481964602,45.24487481964602,42.512264251708984,42.512264251708984,57595
2006-05-23,40.76518740145013,41.8851101322592,40.40681076049805,40.40681076049805,83760
2006-05-24,41.213148944158675,42.467463539986866,38.659726952754816,40.36200714111328,110715
2006-05-25,38.52533550284937,40.36200779095037,38.34614721231291,39.01810073852539,76953
2006-05-26,40.317209995318684,40.63078692818937,39.06289542837143,39.5556640625,40158
2006-05-29,39.510865662045575,41.57152586033619,39.510865662045575,41.4371337890625,64968
2006-05-30,41.66111992554343,43.49779227097251,41.66111992554343,43.22901153564453,59547
2006-05-31,42.198680223255955,45.42405921073734,41.078757675741386,43.54258728027344,82671
2006-06-01,43.09462121907839,45.73763929616349,42.10909067671637,43.856170654296875,207355
2006-06-02,45.558447759359986,46.05121641330103,41.6611186702077,45.91682434082031,246554
2006-06-05,47.484719391994616,48.24626541137695,45.78243563160365,48.24626541137695,98916
2006-06-06,50.5309105477294,50.62050299124031,46.76796981881633,48.20146942138672,342919
2006-06-07,47.484716376707425,48.38065442155096,45.827232360839844,45.827232360839844,63190
2006-06-08,43.54258728027344,43.54258728027344,43.54258728027344,43.54258728027344,7611
2006-06-09,41.39234161376953,41.39234161376953,41.39234161376953,41.39234161376953,37632
2006-06-12,42.10908666781051,43.363401254795654,37.27102002399043,40.49639892578125,301880
2006-06-13,36.82305573315641,38.525339545273205,36.554274978015,36.733463287353516,43896
2006-06-14,35.927118883197465,38.57013714126666,34.89679204885378,35.299964904785156,158711
2006-06-15,34.58320941372016,37.09183883666992,34.58320941372016,37.09183883666992,23909
2006-06-16,37.85338590336942,38.97330856323242,37.85338590336942,38.97330856323242,16142
2006-06-19,39.152497786839135,40.944374084472656,39.152497786839135,40.944374084472656,46121
2006-06-20,42.96023155061449,43.0050277709961,39.69005619676864,43.005027770996094,67200
2006-06-21,45.02088518306535,45.155277252197266,44.34893167287034,45.155277252197266,22569
2006-06-22,47.39512611201442,47.43992233276367,46.58878046759759,47.43992233276367,36632
2006-06-23,47.43992536454249,49.81415939331055,45.51365698962801,49.81415939331055,268587
2006-06-26,53.39791026147164,53.756286874394,49.2318000793457,49.2318000793457,109100
2006-06-27,48.38066132509864,51.69563324758716,46.767973297808595,50.530914306640625,123664
2006-06-28,50.08293823255954,52.86034481328314,48.38065457486932,50.262123107910156,204304
2006-06-29,51.06847204426013,52.59156750807407,47.843096229610445,48.20146942138672,53360
2006-06-30,46.76796605996791,50.08293746942931,46.76796605996791,48.29106140136719,104018
2006-07-03,47.52951379038203,49.05260918845593,46.67837194283493,47.708702087402344,14356
2006-07-04,49.724565375975295,49.724565375975295,45.69284385900432,45.872032165527344,15072
2006-07-05,45.82723161790854,46.85755830213594,45.69283954626775,46.05121612548828,14526
2006-07-06,45.69284028702035,46.4991858944725,44.34893321975505,45.827232360839844,23183
2006-07-07,45.69283993859436,46.76796626775482,43.54258728027344,43.54258728027344,10140
2006-07-10,44.796904268187994,45.15528086942652,43.005028097460475,43.99055862426758,22393
2006-07-11,43.094619459114305,43.900965082830716,42.10908895700089,43.22901153564453,13633
2006-07-12,42.78104715517727,45.424065411661495,41.66112445477996,45.20008087158203,46544
2006-07-13,46.58878433652813,47.036753416687056,44.796908015892434,45.20008087158203,14863
2006-07-14,45.289666902059366,47.48471576730187,44.52812094080879,47.08154296875,65076
2006-07-17,45.289670794724955,47.395127404690726,44.752109295607085,44.796905517578125,16804
2006-07-18,43.99056080996321,46.723174840280194,42.73624947877233,45.648048400878906,16863
2006-07-19,45.69284811326569,45.69284811326569,43.36341016478064,43.58739471435547,40443
2006-07-20,43.9457671557013,44.79690911238316,43.00503274788784,43.811378479003906,8800
2006-07-21,42.55705642700195,44.79690150210732,41.616322179004165,42.55705642700195,31988
2006-07-24,43.45300401364519,43.45300401364519,40.58600100342507,40.989173889160156,16428
2006-07-25,41.66112478476611,42.064297643649134,39.421279366230294,40.630794525146484,65479
2006-07-26,41.21315649377375,41.21315649377375,39.86924921680287,40.40681076049805,13236
2006-07-27,41.571528366462275,42.422666810065046,40.0036367231671,40.72038650512695,17072
2006-07-28,40.630787805453224,41.92989861689807,39.86924185619192,40.451602935791016,4260
2006-07-31,40.31721496582031,40.85477646493819,39.86924591064453,40.31721496582031,4963
2006-08-01,40.317217846409804,41.21315602077446,39.01810681003446,39.4660758972168,3457
2006-08-02,39.6004644158497,40.8995753349582,38.52533802011395,40.54119873046875,163665
2006-08-03,41.21314699989298,41.61631977365575,39.421271043375896,39.82444381713867,12521
2006-08-04,40.04843344118424,41.123559836345194,39.242087790380374,39.4212760925293,2632
2006-08-07,38.6597306002248,40.31721472748386,38.61493096078593,39.242088317871094,2712
2006-08-08,40.76518100240956,41.21315002441406,39.42127393639606,41.21315002441406,12230
2006-08-09,39.95884013942457,42.019500619462626,39.42127861629548,40.85477828979492,9770
2006-08-10,41.4819304763931,44.796901900582704,40.85477316623847,43.54258728027344,27397
2006-08-11,43.85617650014926,43.85617650014926,41.66112718022519,42.153892517089844,21542
2006-08-14,41.661117128955695,46.40958786010742,40.989163626875765,46.40958786010742,71113
2006-08-16,49.18700254876857,50.62050212686098,47.48471880926782,48.51504898071289,97322
2006-08-17,48.380655016217915,51.96440723964147,48.11187428300764,50.17253112792969,91893
2006-08-18,50.88928447562481,50.88928447562481,47.79829728153001,48.067081451416016,15459
2006-08-21,48.604639017537856,49.72456157554564,46.58877841312384,46.9471549987793,21568
2006-08-22,47.48471757056008,48.73903223196976,47.35032549336172,47.708702087402344,17822
2006-08-23,49.72456634263351,50.12773918571492,48.55984745419044,50.082942962646484,144132
2006-08-24,50.53091576635683,52.32279216349384,49.27660092126772,51.2028694152832,107315
2006-08-25,52.815554396607574,52.815554396607574,49.545378796220604,49.85895919799805,48137
2006-08-28,50.53090794846498,51.24765771288121,49.67976610796275,50.12773513793945,42259
2006-08-29,50.172533943703385,50.799691301546204,48.82862678449705,49.32139205932617,23582
2006-08-30,48.55984363803659,49.27659340400286,47.619109356597576,47.84309387207031,16207
2006-08-31,47.57430727905666,48.20146457375764,45.91682331666979,46.27519989013672,20099
2006-09-01,44.79690795548831,47.126345802080564,44.79690795548831,46.320003509521484,28535
2006-09-04,46.67837571103659,46.94715988713142,46.00642210626504,46.588783264160156,12564
2006-09-05,46.85756272480496,46.85756272480496,45.5136555524813,45.872032165527344,8823
2006-09-06,46.58878218797377,48.201470118626325,46.14081312847402,48.067081451416016,59673
2006-09-07,47.932689876902444,49.634973688221976,47.26073628049727,49.007816314697266,29038
2006-09-08,49.27659452236193,50.17253260458669,48.02227984015424,48.60464096069336,34377
2006-09-11,48.38065588663352,48.82862492262087,46.18560692674902,46.45438766479492,24876
2006-09-12,47.96176105862086,48.144473226309316,46.22600069299764,47.68769454956055,8006
2006-09-13,48.64692171411524,49.24073529803048,47.504975195004555,47.870399475097656,16789
2006-09-14,47.18523952925857,48.920996440363965,47.18523952925857,48.2815055847168,18256
2006-09-15,47.96175984502996,48.37286134069058,46.682778188517965,47.04820251464844,11107
2006-09-18,47.68768906254127,48.3271798333977,46.63709683292397,46.86548614501953,15547
2006-09-19,47.73336793926849,48.23582374690348,44.80998394264976,45.63218688964844,24393
2006-09-20,44.76430682836923,46.59142139279246,44.76430682836923,45.76921844482422,8321
2006-09-21,45.951933616075586,46.819813788162165,44.901344763503154,45.312442779541016,9757
2006-09-22,45.22108418804864,46.04328711271818,44.67295122823186,45.03837203979492,8057
2006-09-25,45.99760554150212,46.59141914020798,44.30752604509975,44.490238189697266,4555
2006-09-26,45.90625699662939,45.90625699662939,43.07423059579035,43.30261993408203,16179
2006-09-27,45.35812314432507,45.40380031415421,42.61745113524064,42.891517639160156,18811
2006-09-28,42.93719522789041,44.6729555778894,42.02363788261615,43.165584564208984,9313
2006-09-29,42.937195198416845,44.0791418792258,42.937195198416845,43.0742301940918,21679
2006-10-03,44.21617303618605,44.21617303618605,42.29770068801616,43.256935119628906,10457
2006-10-04,43.02854660202393,44.0791388706387,42.25202430605264,43.62236022949219,65918
2006-10-05,44.03346215974215,45.49515243257774,43.622360681461984,43.94210433959961,25161
2006-10-06,43.393974675854814,44.947022887558575,42.70880665465711,43.531009674072266,13034
2006-10-09,45.49515239634911,45.49515239634911,43.71371498184999,43.85074996948242,4422
2006-10-10,45.49514802837607,45.86057230368197,43.393967157727566,43.71371078491211,27610
2006-10-11,44.71862923301247,44.76430639969675,43.393970489501946,43.39397048950195,7980
2006-10-12,43.6223636137125,43.8050757813348,42.98287276950683,43.30261993408203,5773
2006-10-13,43.850750862997735,44.353206686314,42.023636243706164,42.16067123413086,24905
2006-10-16,42.84584231501512,42.84584231501512,41.566860595036076,41.795249938964844,27432
2006-10-17,41.74957073345915,41.74957073345915,40.287876912550296,40.65330123901367,27786
2006-10-18,40.19652190748361,40.19652190748361,37.592884950635806,38.23237228393555,62911
2006-10-19,39.19160852739656,39.19160852739656,36.999069671409345,37.31881332397461,37735
