timestamp,open,high,low,close,volume
2004-12-13,21.76855959633524,117.89851345916192,21.76855959633524,112.32576751708984,401169
2004-12-14,122.86174793471989,125.38689537419411,89.86060569421107,89.94768524169922,313598
2004-12-15,87.07423663824422,92.29869083653887,71.96685791015625,71.96685791015625,376700
2004-12-16,69.74646192638731,72.61991438070602,58.42681121083861,66.04580688476562,1420000
2004-12-17,59.21048173598546,67.9179055206892,59.21048173598546,60.603668212890625,248800
2004-12-20,62.25807972659593,64.34786275235986,55.77105169909162,57.20777130126953,174300
2004-12-21,57.20776940918772,57.817293036629664,53.55065421748359,53.89895248413086,120800
2004-12-22,54.813234060308915,55.72751290457589,47.890831402369905,48.761573791503906,116800
2004-12-23,49.98061487652472,52.984673486480276,45.7575122614768,49.63231658935547,480900
2004-12-24,51.11257701398848,53.550654948967356,48.36973726112568,51.417335510253906,2047100
2004-12-27,52.24454036598042,54.85676738427944,50.0676845173979,50.720741271972656,1799700
2004-12-28,51.373796418551386,53.42003952352432,48.84864238458543,52.33161163330078,646954
2004-12-29,52.24454305521754,59.12340921946862,52.24454305521754,53.4200439453125,1644100
2004-12-30,54.68261996340759,56.337028467135355,50.72074285932083,51.243186950683594,277600
2004-12-31,52.24454160596503,55.55336191001911,50.63366956842851,53.11528396606445,574800
2005-01-03,53.89895438272119,59.73292564242625,53.245897600967474,55.07445526123047,888300
2005-01-04,55.68397474135035,56.20642215177597,51.46087229062194,52.07039260864258,255800
2005-01-05,52.33161655967054,53.55065724012574,46.149346889864454,47.93436813354492,293300
2005-01-06,47.45545996989225,48.71803709213054,45.53982605907747,46.84593963623047,201200
2005-01-07,47.281310511502625,47.455459651612074,45.670438439132035,46.1928825378418,92800
2005-01-10,46.93301631389805,49.50170371609275,42.05685691986188,43.88541793823242,462300
2005-01-11,44.27725230779933,44.27725230779933,38.00790931745591,38.31266784667969,309300
2005-01-12,38.44327226386736,39.61877299099694,34.873226990389064,35.13444900512695,217600
2005-01-13,35.70043777331141,37.00655135038377,32.30454114427581,34.96030807495117,154500
2005-01-14,35.700434267131335,38.57388319016215,32.39161419450135,33.30589294433594,302900
2005-01-17,33.52358042420078,33.958951598541056,28.995719546738282,30.867816925048828,385000
2005-01-18,30.911356287763986,33.958954795008324,29.60524264180213,30.084150314331055,372700
2005-01-19,30.4759817300364,36.13580690847173,29.56170294245899,33.392967224121094,1321800
2005-01-20,33.08820664117468,36.57117576129833,32.43514993115149,34.307247161865234,762100
2005-01-24,34.74262356645255,34.74262356645255,30.693670022121022,31.433799743652344,167997
2005-01-25,31.346724083118986,31.999780834850633,29.779388543286718,29.997074127197266,192200
2005-01-27,30.475982880928147,32.130394708825946,30.040611696914887,30.911354064941406,330300
2005-01-28,31.47733793115195,32.5657658911279,28.299126959374757,29.73585319519043,633400
2005-01-31,30.040612242942633,30.301834293774938,27.863756283309108,28.08144187927246,285600
2005-02-01,28.0379041168718,28.690960874306924,25.773973692268182,26.2093448638916,309000
2005-02-02,26.296419315394353,28.29912603178135,25.68689901346307,25.99165916442871,540700
2005-02-03,27.689606654215144,27.689606654215144,25.382139709832092,25.730436325073242,289500
2005-02-04,25.817509223940686,27.384846382348087,25.686898209275693,26.16580581665039,499200
2005-02-07,26.557641061323903,27.51545795635316,25.9045843139143,26.078733444213867,378500
2005-02-08,26.122270357810848,26.55764153044103,25.469213598865576,25.686899185180664,253100
2005-02-09,25.948121050971213,26.557641352902497,25.68689901346307,25.99165916442871,232700
2005-02-10,26.07873400574288,29.126332225942118,25.77397385156111,27.16716194152832,1103000
2005-02-11,27.254235802596753,28.647425602183638,26.122271374045177,26.383493423461914,282000
2005-02-14,26.818864166420433,26.818864166420433,23.858340458824816,24.337249755859375,370900
2005-02-15,24.424321727125403,24.99030557108263,22.421615029583382,22.59576416015625,619800
2005-02-16,23.33589556660812,23.33589556660812,21.115503119406615,21.420263290405273,332000
2005-02-17,22.116856950993135,22.116856950993135,20.462446698981992,20.81074333190918,234400
2005-02-18,20.897817712034282,22.94406269516617,20.897817712034282,21.855634689331055,467000
2005-02-21,21.76855918567,22.291004938287934,20.418909180482167,20.636594772338867,214600
2005-02-22,20.636593181015446,21.07196433115662,19.896461893613616,20.02707290649414,155000
2005-02-23,19.85292559232604,21.768559491940525,19.3304814931669,20.54952049255371,466700
2005-02-24,20.810742837419774,21.550874202809435,20.33183518612551,20.462446212768555,248900
2005-02-25,20.462446092919727,20.680131689652917,19.243407083375732,19.504629135131836,171800
2005-02-28,18.98218276748731,23.422969131861823,18.93864631384814,23.379432678222656,1299400
2005-03-01,24.380786409665628,24.816157595552514,21.420262677796657,22.029781341552734,1822100
2005-03-02,22.11685580288422,23.074672739319723,21.59441005020947,21.812095642089844,767100
2005-03-03,22.073319012138406,22.726375777818184,20.810741934167137,21.159038543701172,960000
2005-03-04,21.33318745054317,22.11685522880944,20.593056125199215,20.72366714477539,500500
2005-03-07,21.115502900974725,21.15903935603446,20.114149487317167,20.244760513305664,250200
2005-03-08,20.41890873583632,20.41890873583632,19.678777407478922,19.765851974487305,275400
2005-03-09,20.114148833853996,20.114148833853996,18.85157174842841,18.93864631652832,239900
2005-03-10,19.243406474473385,19.939999697654176,17.50192175571216,18.93864631652832,261366
2005-03-11,19.15633023722788,20.680129233371005,18.851570105837432,19.37401580810547,568000
2005-03-14,19.15633197822899,19.765852296405434,18.329126069390856,18.416200637817383,256000
2005-03-15,18.50327418214513,20.37536982605916,18.41619961853791,19.417552947998047,935800
2005-03-16,19.896464537815216,19.896464537815216,18.024368675572067,18.154979705810547,694300
2005-03-17,17.850218284405955,18.459738597465464,17.197161517903297,17.458383560180664,255753
2005-03-18,17.58899717501519,18.503276032286806,16.544105628868202,16.761791229248047,286100
2005-03-21,17.066552476317455,17.28423809040107,16.108735442187655,16.28288459777832,221400
2005-03-22,16.15226941929143,16.544104128770183,14.933230499859672,15.194454193115234,374200
2005-03-23,15.194453989637188,15.412139567363742,14.01895153775196,14.236637115478516,263700
2005-03-24,14.018952912664023,14.62847159359157,11.798559636006663,12.408079147338867,406200
2005-03-28,12.495153399008915,12.843450016445583,11.537336455451117,11.755022048950195,485300
2005-03-29,11.624410813469751,11.667947267053574,9.795851529192053,10.100611686706543,413100
2005-03-30,10.100611607181232,10.492445499182958,9.404017560064489,9.621703147888184,557500
2005-03-31,9.795851495271675,11.580873489379883,9.708776927596302,11.580873489379883,855600
2005-04-01,12.103317929938385,13.931877136230469,11.842095897957734,13.931877136230469,1320300
2005-04-04,15.10737895312742,16.54410338895368,14.541396800930299,15.586286544799805,1983800
2005-04-05,16.065197938354128,16.848865765901063,15.150917422208266,15.325066566467285,891400
2005-04-06,15.455677890777588,16.02166012926391,14.802621078491212,15.237992286682129,1016000
2005-04-07,15.542751958566926,15.760437555575402,14.802620596576254,14.889695167541504,449000
2005-04-08,15.32506518201535,15.499212649732726,13.757728838108505,13.931877136230469,402700
2005-04-11,13.583580856629274,14.2801740653552,13.19174613871518,13.36589527130127,516117
2005-04-12,13.148210459098658,14.367249476454115,13.148210459098658,13.627118110656738,399800
2005-04-13,14.367249220522474,14.802620409023156,13.583581413383104,14.410785675048828,801800
2005-04-15,15.194455120114073,15.629826307959068,14.280174629154013,14.454323768615723,971300
2005-04-18,14.584935385074509,14.584935385074509,13.801267547292076,14.28017520904541,413000
2005-04-19,14.323712975278713,14.715546054168799,13.67065535258128,13.888340950012207,372000
2005-04-20,14.106027272566392,14.106027272566392,13.496506939985276,13.670655250549316,308000
2005-04-21,13.80126670431181,13.80126670431181,13.452969262923297,13.540043830871582,201800
2005-04-22,13.844803253701283,14.062488844673974,13.801266799830447,13.975414276123047,307400
2005-04-25,14.149563165210745,14.280174185343153,13.45296912022714,13.58358097076416,166900
2005-04-26,13.714192320976663,13.801266890097098,13.148210112907734,13.235283851623535,154600
2005-04-27,13.235282644095014,13.36589448585922,12.669300487663786,12.799911499023438,158800
2005-04-28,12.799912954188844,12.843450239726474,12.016245136130106,12.190393447875977,131900
2005-04-29,12.19039391937273,12.19039391937273,11.75502270796656,11.842097282409668,195200
2005-05-02,12.146855874147084,12.974060958117528,12.146855874147084,12.277467727661133,177500
2005-05-03,12.495152874670723,12.930524043399256,12.321003742855627,12.625763893127441,201500
2005-05-04,12.71283845903499,12.843449477491708,12.538689327219894,12.625763893127441,114700
2005-05-05,12.799913013507869,12.799913013507869,12.625764700954939,12.669301986694336,120800
2005-05-06,12.799911499023438,12.930523340787644,12.451614915128,12.799911499023438,158500
2005-05-09,12.495152593447688,13.365894911307329,12.495152593447688,12.712838172912598,131200
2005-05-10,13.191745783411733,13.191745783411733,12.6257636089648,12.712838172912598,278200
2005-05-11,12.756375365998746,12.843449935008111,11.972707566532986,12.277467727661133,114500
2005-05-12,12.059782278095923,12.75637551678645,12.059782278095923,12.233930587768555,118700
2005-05-13,12.233930177167808,12.582226784823382,12.190392893609708,12.321003913879395,95000
2005-05-16,12.364541612421869,12.5386899220945,12.190393302749236,12.233930587768555,118600
2005-05-17,12.19039263695054,12.625763802555916,12.059781619430765,12.146855354309082,119100
2005-05-18,12.19039305014509,12.582226946390257,11.972707459963928,12.059782028198242,143050
2005-05-19,12.277467347036282,12.364541082941564,12.059781761666168,12.103318214416504,83600
2005-05-20,12.40807909037011,12.40807909037011,11.79855958183637,11.929170608520508,98600
2005-05-23,12.146856218630889,12.974061326060799,11.929170620338564,12.669301986694336,228600
2005-05-24,12.88698715166422,13.975414276123045,12.538689707865139,13.975414276123047,1302700
2005-05-25,15.19445533551523,15.412140932523704,14.541398544489805,14.889695167541504,2469200
2005-05-26,15.194454700586274,15.455676741757065,14.149563214284637,14.323712348937988,505200
2005-05-27,14.584934764438206,14.715545788375795,13.627117820880407,13.714192390441895,283928
2005-05-30,13.931878235579322,14.367249430441177,13.757729923715512,13.888340950012207,284500
2005-05-31,14.193100182241443,14.280174752725788,13.496506939985276,13.670655250549316,196500
2005-06-01,13.975414735499823,14.323713021152221,13.627118110656737,13.627118110656738,416000
2005-06-02,13.888341064643951,13.888341064643951,13.10467323958623,13.148210525512695,176200
2005-06-03,13.409432306514667,13.409432306514667,13.061135687022588,13.191746711730957,202754
2005-06-06,14.323712550326757,14.541398141299448,13.801266799830447,13.975414276123047,322500
2005-06-07,14.018952702082048,14.193100182241443,13.540044225227447,13.670655250549316,259700
2005-06-08,13.844803011028976,14.018952145078337,13.54004368725182,13.58358097076416,165000
2005-06-09,13.670654320802033,13.801266167645581,13.278820441080574,13.409431457519531,190300
2005-06-10,13.496506835993138,13.844803454437557,13.36589581167764,13.452969551086426,271600
2005-06-13,13.888340552896546,14.802620202044954,13.452969370483459,13.757729530334473,944469
2005-06-14,14.018952443436818,14.149563466348956,13.322358383627943,13.496506690979004,506700
2005-06-15,13.670654666284388,14.54139784269953,13.670654666284388,14.062488555908203,1442700
2005-06-16,14.236637765698383,14.36724878613779,13.235283564179344,13.322358131408691,439400
2005-06-17,13.714191906137664,13.757729189380926,13.017597865459273,13.1046724319458,274100
2005-06-20,13.409431784847724,13.714191937850694,12.669301289619183,12.843449592590332,304600
2005-06-21,12.84344918842971,13.01759748592072,12.495152593447688,12.712838172912598,157800
2005-06-22,12.930524615101799,13.235283948443458,12.451616142245317,12.495153427124023,198900
2005-06-23,12.843449623523036,12.886986906971833,12.408078449844288,12.582226753234863,114700
2005-06-24,12.886986060199575,13.061134352147294,12.40807763453993,12.799911499023438,352300
2005-06-27,12.974060643464814,13.191746230304188,12.451615733293085,12.582226753234863,200300
2005-06-28,12.669302032311144,12.843450345491108,12.408079147338869,12.408079147338867,109300
2005-06-29,12.625764746414989,12.625764746414989,12.27746812005506,12.408079147338867,122000
2005-06-30,12.756375202673953,12.756375202673953,12.45161587585239,12.538689613342285,205400
2005-07-01,12.625763207075718,12.974059790971156,12.451614915128,12.799911499023438,211991
2005-07-04,13.017597945912962,13.714191990896568,13.017597945912962,13.58358097076416,511800
2005-07-05,13.540043371929025,14.759083129862287,13.540043371929025,14.14956283569336,1235900
2005-07-06,14.106027350472857,15.063842648662702,14.106027350472857,14.889695167541504,1356800
2005-07-07,14.976769548747141,15.150917027661844,14.367249220522474,14.410785675048828,762700
