timestamp,open,high,low,close,volume
2018-08-23,30.611000061035156,30.611000061035156,30.611000061035156,30.611000061035156,0
2018-08-24,30.547000885009766,30.547000885009766,30.547000885009766,30.547000885009766,0
2018-08-27,30.805999755859375,30.805999755859375,30.805999755859375,30.805999755859375,0
2018-08-28,30.76300048828125,30.76300048828125,30.76300048828125,30.76300048828125,0
2018-08-29,30.972999572753906,30.972999572753906,30.972999572753906,30.972999572753906,0
2018-08-30,31.08300018310547,31.08300018310547,31.08300018310547,31.08300018310547,0
2018-08-31,30.299999237060547,31.5,30.299999237060547,31.14699935913086,16700
2018-09-03,31.5,31.5,31.25,31.31100082397461,100030
2018-09-04,31.280000686645508,31.280000686645508,30.05900001525879,30.131999969482422,940
2018-09-05,29.954999923706055,29.954999923706055,29.600000381469727,29.944000244140625,2420
2018-09-06,29.5,29.950000762939453,29.5,29.940000534057617,1720
2018-09-07,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0
2018-09-10,30.0049991607666,30.0049991607666,29.950000762939453,29.950000762939453,100
2018-09-11,29.42099952697754,29.42099952697754,29.42099952697754,29.42099952697754,200
2018-09-12,29.375999450683594,29.375999450683594,29.200000762939453,29.200000762939453,130
2018-09-14,29.200000762939453,29.981000900268555,29.200000762939453,29.981000900268555,1140
2018-09-17,29.89299964904785,29.90399932861328,29.76099967956543,29.89299964904785,1430
2018-09-18,29.770000457763672,29.780000686645508,29.700000762939453,29.700000762939453,4700
2018-09-19,29.799999237060547,29.799999237060547,29.405000686645508,29.433000564575195,5550
2018-09-21,29.0,29.0,28.33799934387207,28.70800018310547,2390
2018-09-24,28.709999084472656,28.709999084472656,27.820999145507812,27.820999145507812,6000
2018-09-25,27.799999237060547,28.134000778198242,27.799999237060547,27.799999237060547,10210
2018-09-26,28.312000274658203,28.312000274658203,28.19499969482422,28.224000930786133,730
2018-09-27,28.02400016784668,28.02400016784668,27.700000762939453,27.715999603271484,1180
2018-09-28,27.700000762939453,27.700000762939453,27.135000228881836,27.135000228881836,5300
2018-10-01,27.0,27.41699981689453,26.799999237060547,27.371999740600586,21580
2018-10-03,23.0,32.0,23.0,27.09000015258789,590
2018-10-04,32.0,32.0,29.5,29.992000579833984,7410
2018-10-05,29.0,29.0,25.8439998626709,26.0310001373291,57260
2018-10-08,26.100000381469727,26.100000381469727,25.5,25.5,9290
2018-10-09,25.572999954223633,25.572999954223633,25.572999954223633,25.572999954223633,0
2018-10-10,26.381000518798828,26.381000518798828,26.381000518798828,26.381000518798828,0
2018-10-11,25.898000717163086,25.898000717163086,25.898000717163086,25.898000717163086,0
2018-10-12,26.437000274658203,26.437000274658203,26.437000274658203,26.437000274658203,0
2018-10-15,26.547000885009766,26.547000885009766,26.547000885009766,26.547000885009766,0
2018-10-16,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,0
2018-10-17,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0
2018-10-19,26.121999740600586,26.121999740600586,26.121999740600586,26.121999740600586,0
2018-10-22,26.003999710083008,26.003999710083008,26.003999710083008,26.003999710083008,0
2018-10-23,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,0
2018-10-24,25.649999618530273,25.649999618530273,25.58799934387207,25.58799934387207,290
2018-10-25,25.58799934387207,25.58799934387207,25.58799934387207,25.58799934387207,0
2018-10-26,21.200000762939453,29.75,21.200000762939453,25.479000091552734,4550
2018-10-29,25.56599998474121,25.98200035095215,25.56599998474121,25.98200035095215,12300
2018-10-30,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,220
2018-10-31,26.100000381469727,26.698999404907227,26.100000381469727,26.698999404907227,360
2018-11-01,26.100000381469727,26.847999572753906,26.100000381469727,26.847999572753906,2650
2018-11-02,26.799999237060547,27.424999237060547,26.799999237060547,27.256000518798828,90
2018-11-05,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,40
2018-11-06,26.996999740600586,26.996999740600586,26.996999740600586,26.996999740600586,10
2018-11-07,26.996999740600586,26.996999740600586,26.996999740600586,26.996999740600586,0
2018-11-09,27.399999618530273,27.51300048828125,27.388999938964844,27.423999786376953,300
