timestamp,open,high,low,close,volume
2015-07-28,10.0,10.0,9.5,9.5,43685
2015-07-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3645
2015-07-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,11187
2015-07-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1805
2015-08-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,20596
2015-08-04,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3490
2015-08-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,13125
2015-08-06,6.75,6.75,6.75,6.75,1505
2015-08-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,42548
2015-08-10,6.199999809265137,6.75,6.150000095367432,6.75,173131
2015-08-11,8.100000381469727,8.100000381469727,8.0,8.100000381469727,60701
2015-08-12,9.649999618530273,9.699999809265137,9.050000190734863,9.699999809265137,173165
2015-08-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,134049
2015-08-14,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,174776
2015-08-17,12.850000381469727,12.850000381469727,10.699999809265137,12.600000381469727,476936
2015-08-18,13.149999618530273,13.149999618530273,12.0,12.0,414567
2015-08-19,11.399999618530273,12.449999809265137,11.399999618530273,11.399999618530273,189344
2015-08-20,10.850000381469727,11.149999618530273,10.850000381469727,10.850000381469727,46017
2015-08-21,10.949999809265137,10.949999809265137,10.350000381469727,10.350000381469727,18543
2015-08-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8280
2015-08-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6339
2015-08-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,2458
2015-08-27,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,16010
2015-08-28,8.149999618530273,8.850000381469727,8.149999618530273,8.149999618530273,177081
2015-08-31,7.75,7.75,7.75,7.75,51793
2015-09-01,7.400000095367432,7.5,7.400000095367432,7.400000095367432,30840
