timestamp,open,high,low,close,volume
2019-08-19,14.949999809265137,15.350000381469727,13.949999809265137,13.949999809265137,492298
2019-08-20,13.949999809265137,13.949999809265137,13.300000190734863,13.300000190734863,104416
2019-08-21,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,100734
2019-08-22,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,20
2019-08-23,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,306192
2019-08-26,11.5,11.5,10.899999618530273,10.899999618530273,171730
2019-08-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1090
2019-08-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1963
2019-08-29,9.75,10.050000190734863,9.75,10.0,4264287
2019-08-30,10.199999809265137,10.199999809265137,9.949999809265137,10.100000381469727,1547354
2019-09-03,10.100000381469727,10.300000190734863,9.899999618530273,9.949999809265137,984387
2019-09-04,10.0,10.0,9.800000190734863,9.850000381469727,1293108
2019-09-05,9.800000190734863,9.850000381469727,9.699999809265137,9.699999809265137,1554522
2019-09-06,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,1846636
2019-09-09,9.899999618530273,9.899999618530273,9.699999809265137,9.699999809265137,1329334
2019-09-11,9.800000190734863,9.850000381469727,9.550000190734863,9.850000381469727,306797
2019-09-12,10.0,10.0,9.899999618530273,10.0,636641
2019-09-13,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,545198
2019-09-16,10.199999809265137,10.399999618530273,10.0,10.25,1073482
2019-09-17,10.050000190734863,10.399999618530273,10.050000190734863,10.050000190734863,81114
2019-09-18,10.050000190734863,10.199999809265137,9.850000381469727,9.949999809265137,188336
2019-09-19,9.800000190734863,10.100000381469727,9.800000190734863,10.100000381469727,36830
2019-09-20,9.899999618530273,10.25,9.899999618530273,10.0,160260
2019-09-23,9.800000190734863,10.050000190734863,9.800000190734863,9.899999618530273,39202
2019-09-24,10.0,10.050000190734863,9.75,9.800000190734863,530843
2019-09-25,9.800000190734863,9.949999809265137,9.649999618530273,9.800000190734863,18969
2019-09-26,9.850000381469727,9.949999809265137,9.649999618530273,9.949999809265137,375495
2019-09-27,9.800000190734863,10.050000190734863,9.800000190734863,9.800000190734863,320088
2019-09-30,9.949999809265137,9.949999809265137,9.649999618530273,9.850000381469727,126646
2019-10-01,9.699999809265137,10.0,9.699999809265137,9.949999809265137,221630
2019-10-03,10.0,10.100000381469727,9.800000190734863,9.800000190734863,91042
2019-10-04,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1959
2019-10-07,9.5,9.800000190734863,9.5,9.600000381469727,323969
2019-10-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,731
2019-10-10,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1009
2019-10-11,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,170
2019-10-14,9.0,9.0,9.0,9.0,65
2019-10-15,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,424
2019-10-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,42
2019-10-17,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2
2019-10-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,111
2019-10-22,8.25,8.25,8.25,8.25,3139
2019-10-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,206
2019-10-24,7.949999809265137,8.100000381469727,7.949999809265137,7.949999809265137,20023
2019-10-25,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,19918
2019-10-29,7.650000095367432,7.800000190734863,7.5,7.599999904632568,98872
2019-10-30,7.449999809265137,7.75,7.449999809265137,7.599999904632568,376656
2019-10-31,7.699999809265137,7.75,7.5,7.650000095367432,247680
2019-11-01,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,54225
2019-11-04,7.949999809265137,7.949999809265137,7.650000095367432,7.949999809265137,7854
2019-11-05,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5569
2019-11-06,8.25,8.25,8.25,8.25,6877
2019-11-07,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1997
2019-11-08,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,141400
2019-11-11,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,548485
2019-11-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,67117
2019-11-14,9.0,9.0,9.0,9.0,10638
2019-11-15,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,12348
2019-11-18,9.300000190734863,9.300000190734863,9.0,9.25,489058
2019-11-19,9.399999618530273,9.399999618530273,9.149999618530273,9.350000381469727,80666
2019-11-20,9.399999618530273,9.5,9.350000381469727,9.5,322852
2019-11-21,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,154112
2019-11-22,9.800000190734863,9.800000190734863,9.5,9.5,415412
2019-11-25,9.649999618530273,9.649999618530273,9.350000381469727,9.649999618530273,282683
