timestamp,open,high,low,close,volume
2011-12-14,27.045454025268555,27.818180084228516,26.409090042114258,26.827272415161133,110374
2011-12-15,26.372726440429688,26.381818771362305,26.09090805053711,26.09090805053711,33011
2011-12-16,26.636362075805664,27.636362075805664,24.55454444885254,26.05454444885254,36784
2011-12-19,26.372726440429688,27.10909080505371,25.618181228637695,26.727272033691406,49885
2011-12-20,26.18181800842285,28.909090042114258,25.727272033691406,26.436363220214844,33038
2011-12-21,28.727272033691406,28.727272033691406,25.64545440673828,26.55454444885254,34023
2011-12-22,27.636362075805664,27.636362075805664,24.372726440429688,25.5,13453
2011-12-23,26.18181800842285,26.18181800842285,26.18181800842285,26.18181800842285,110
2011-12-26,26.363636016845703,26.363636016845703,25.46363639831543,25.46363639831543,2145
2011-12-27,25.472726821899414,26.527271270751953,25.46363639831543,26.363636016845703,280
2011-12-28,25.818180084228516,25.836362838745117,25.281818389892578,25.281818389892578,550
2011-12-29,25.281818389892578,25.281818389892578,25.281818389892578,25.281818389892578,0
2011-12-30,25.454544067382812,25.454544067382812,24.545454025268555,24.972726821899414,330
2012-01-02,25.27272605895996,25.27272605895996,25.27272605895996,25.27272605895996,22
2012-01-03,25.454544067382812,25.454544067382812,24.727272033691406,24.727272033691406,687
2012-01-04,22.363636016845703,25.818180084228516,22.363636016845703,25.39090919494629,302
2012-01-05,25.454544067382812,25.454544067382812,25.454544067382812,25.454544067382812,60
2012-01-06,25.818180084228516,25.818180084228516,25.636362075805664,25.727272033691406,137
2012-01-09,25.727272033691406,25.727272033691406,25.727272033691406,25.727272033691406,0
2012-01-10,25.727272033691406,25.727272033691406,25.727272033691406,25.727272033691406,0
2012-01-11,24.909090042114258,29.081817626953125,24.363636016845703,26.790908813476562,346
2012-01-12,27.27272605895996,27.27272605895996,25.68181800842285,27.27272605895996,187
2012-01-13,27.454544067382812,27.454544067382812,25.454544067382812,27.27272605895996,357
2012-01-16,26.363636016845703,26.363636016845703,26.18181800842285,26.18181800842285,302
2012-01-17,25.636362075805664,26.909090042114258,25.636362075805664,26.55454444885254,951
2012-01-18,26.363636016845703,26.363636016845703,25.909090042114258,26.0,225
2012-01-19,28.16363525390625,28.16363525390625,28.16363525390625,28.16363525390625,27
2012-01-20,27.454544067382812,28.718181610107422,26.636362075805664,26.636362075805664,231
2012-01-23,27.454544067382812,27.454544067382812,27.454544067382812,27.454544067382812,27
