timestamp,open,high,low,close,volume
2002-07-01,7.659148074999289,7.745691622105109,7.269699224304038,7.572603702545166,10550
2002-07-02,7.442788302861383,7.788964157499817,7.356243926527605,7.486059665679932,14649
2002-07-03,8.221683502197266,8.221683502197266,7.269698766540386,7.356243133544922,3450
2002-07-04,7.702419781166038,7.788964157499817,7.442788302861383,7.486059665679932,15700
2002-07-05,7.745690800499159,7.788962982136225,7.572602899299108,7.659147262573242,7750
2002-07-08,7.7024197996366635,9.216940611671271,7.7024197996366635,8.654404640197754,72444
2002-07-09,8.740948603934312,8.957308709721318,7.356243596758161,7.572603702545166,63020
2002-07-10,7.875508180786293,8.22168401990618,7.529331516318104,7.572603702545166,14915
2002-07-11,7.2264275668153,7.70241911973091,7.2264275668153,7.529331207275391,3284
2002-07-12,7.486058526644786,7.5726028898104785,7.356242807244465,7.442787170410156,7893
2002-07-15,7.356243133544921,7.442787500549456,7.269698766540386,7.356243133544922,2100
2002-07-16,7.312971282147077,7.399515653081858,7.2696990966796875,7.2696990966796875,2250
2002-07-17,7.788964227799532,7.788964227799532,6.577347487606993,6.750435829162598,5665
2002-07-18,6.923523348512247,7.183155639151116,6.6638910578733785,6.836979389190674,2231
2002-07-19,6.404259355213851,6.707163427467892,6.404259355213851,6.577347278594971,2790
2002-07-22,6.101354849013279,6.274442760083871,5.928266525268555,5.928266525268555,1805
2002-07-23,5.7119065131765705,5.928266611498972,5.625362556382438,5.798450469970703,3145
2002-07-24,5.928267300184797,5.928267300184797,5.365730896661965,5.452275276184082,611
2002-07-25,5.928266270103645,5.928266270103645,5.625362232430663,5.668634414672852,1500
2002-07-26,5.538818528503743,5.538818528503743,5.279186248779297,5.279186248779297,1950
2002-07-29,5.625362873077393,5.625362873077393,5.625362873077393,5.625362873077393,20
2002-07-30,5.149370597345683,5.495546865589112,5.062826633453369,5.062826633453369,2820
2002-07-31,5.106098089667977,5.279185992636744,5.019554138183594,5.019554138183594,2400
2002-08-01,5.192642127980344,5.192642127980344,5.106098175048828,5.106098175048828,750
2002-08-02,4.759921950648648,5.106098175048828,4.759921950648648,5.106098175048828,650
