timestamp,open,high,low,close,volume
2013-06-24,2591.14990234375,2626.949951171875,2591.14990234375,2615.050048828125,83
2013-06-25,2619.0,2633.0,2587.199951171875,2618.199951171875,53
2013-06-26,2590.0,2598.949951171875,2560.0,2585.89990234375,163
2013-06-27,2565.0,2580.0,2550.0,2550.050048828125,129
2013-06-28,2537.0,2537.0,2480.10009765625,2511.5,234
2013-07-01,2530.0,2565.0,2530.0,2550.5,193
2013-07-02,2550.550048828125,2564.39990234375,2538.0,2561.0,81
2013-07-03,2530.10009765625,2579.949951171875,2530.10009765625,2556.0,85
2013-07-04,2551.10009765625,2589.949951171875,2551.10009765625,2570.0,137
2013-07-05,2588.0,2588.0,2545.0,2550.0,38
2013-07-08,2513.050048828125,2552.85009765625,2513.050048828125,2552.85009765625,353
2013-07-09,2552.85009765625,2605.0,2552.85009765625,2595.60009765625,119
2013-07-10,2586.60009765625,2592.0,2555.550048828125,2555.550048828125,58
2013-07-11,2587.64990234375,2603.0,2587.10009765625,2601.699951171875,118
2013-07-12,2605.0,2610.0,2582.550048828125,2595.0,73
2013-07-15,2640.0,2640.0,2587.550048828125,2607.35009765625,129
2013-07-16,2577.699951171875,2613.10009765625,2577.699951171875,2580.75,84
2013-07-17,2605.0,2659.0,2600.0,2643.85009765625,738
2013-07-18,2650.0,2650.0,2590.0,2591.050048828125,93
2013-07-19,2650.0,2660.0,2650.0,2650.14990234375,642
2013-07-22,2660.0,2724.0,2640.10009765625,2703.050048828125,109
2013-07-23,2730.0,2730.0,2710.0,2716.25,211
2013-07-24,2711.10009765625,2749.949951171875,2711.10009765625,2731.0,166
2013-07-25,2653.14990234375,2700.0,2653.14990234375,2657.449951171875,80
2013-07-26,2676.60009765625,2705.0,2670.0,2681.85009765625,630
2013-07-29,2695.0,2730.0,2693.300048828125,2727.39990234375,82
2013-07-30,2700.5,2755.0,2700.5,2731.949951171875,411
2013-07-31,2776.0,2805.0,2751.10009765625,2774.449951171875,772
2013-08-01,2752.0,2772.0,2725.10009765625,2753.449951171875,255
2013-08-02,2747.0,2747.0,2682.25,2708.0,285
2013-08-05,2736.10009765625,2780.0,2736.10009765625,2766.10009765625,766
2013-08-06,2758.0,2774.949951171875,2718.14990234375,2747.300048828125,186
2013-08-07,2745.0,2745.0,2702.0,2722.550048828125,232
2013-08-08,2726.10009765625,2759.0,2718.0,2723.60009765625,51
2013-08-12,2775.0,2826.0,2775.0,2811.85009765625,332
2013-08-13,2850.0,2880.0,2845.0,2862.449951171875,886
2013-08-14,2852.800048828125,2880.0,2852.64990234375,2865.0,297
2013-08-16,2903.0,3010.0,2903.0,2971.39990234375,1067
2013-08-19,3016.0,3100.0,3010.0,3023.449951171875,3134
2013-08-20,3030.0,3087.0,2972.699951171875,3009.85009765625,864
2013-08-21,2983.050048828125,3050.0,2983.050048828125,3025.050048828125,2531
2013-08-22,3027.0,3055.0,3006.0,3012.60009765625,1289
2013-08-23,3006.0,3006.0,2982.550048828125,2983.75,917
2013-08-26,3010.0,3030.0,2986.60009765625,3019.949951171875,1255
2013-08-27,3036.0,3075.0,3020.0,3021.0,928
2013-08-28,3191.0,3191.0,3011.199951171875,3032.199951171875,1051
2013-08-29,3011.199951171875,3110.0,2956.0,3051.550048828125,7026
2013-08-30,3023.300048828125,3080.0,2977.10009765625,3015.949951171875,1950
2013-09-02,3000.0,3078.0,2960.0,3040.14990234375,2135
2013-09-03,3016.10009765625,3100.0,3016.0,3076.10009765625,1323
2013-09-04,3086.0,3130.0,3045.14990234375,3087.0,2276
2013-09-05,2941.60009765625,3096.39990234375,2941.60009765625,3036.85009765625,1172
2013-09-06,3000.199951171875,3030.0,2976.0,3000.0,1187
2013-09-10,3000.0,3020.0,2952.050048828125,2956.5,74
2013-09-11,2950.0,2999.949951171875,2920.0,2949.199951171875,76
2013-09-12,2946.0,2955.0,2921.050048828125,2928.0,206
2013-09-13,2902.0,2909.0,2856.25,2880.0,113
2013-09-16,2856.0,2925.699951171875,2856.0,2858.199951171875,112
2013-09-17,2927.0,2927.0,2875.10009765625,2900.0,126
2013-09-18,2917.0,2917.0,2856.75,2900.0,22
2013-09-19,2920.0,2963.0,2912.0,2923.5,281
2013-09-20,2926.0,2945.0,2902.0,2903.300048828125,136
2013-09-23,2885.0,2899.0,2870.0,2873.35009765625,62
2013-09-24,2926.0,2944.949951171875,2885.0,2885.10009765625,89
2013-09-25,2886.699951171875,2943.949951171875,2886.0,2938.35009765625,268
2013-09-26,2920.0,2920.0,2880.0,2899.0,335
2013-09-27,2867.10009765625,2900.0,2867.10009765625,2900.0,34
2013-09-30,2930.0,2940.0,2904.0,2922.800048828125,247
2013-10-01,2900.0,2948.949951171875,2900.0,2915.0,18
2013-10-03,2900.0,2905.0,2885.0,2886.85009765625,67
2013-10-04,2944.0,2944.0,2880.10009765625,2880.10009765625,106
2013-10-07,2910.0,2930.0,2895.0,2921.64990234375,120
2013-10-08,2929.0,2940.0,2902.10009765625,2930.0,223
2013-10-09,2900.0,2929.949951171875,2887.0,2896.0,30
2013-10-10,2942.89990234375,2942.89990234375,2890.0,2893.25,76
2013-10-11,2830.14990234375,2896.0,2830.14990234375,2873.699951171875,238
2013-10-14,2831.550048828125,2879.949951171875,2831.550048828125,2874.800048828125,367
2013-10-15,2918.0,2918.0,2885.0,2901.60009765625,186
2013-10-17,2900.0,2955.0,2891.0,2928.0,427
2013-10-18,2883.0,2999.800048828125,2883.0,2966.0,1014
2013-10-21,2936.0,3000.0,2934.10009765625,2999.35009765625,434
2013-10-22,2958.85009765625,3025.0,2958.85009765625,3022.699951171875,304
2013-10-23,2997.0,3065.699951171875,2974.10009765625,3050.300048828125,468
2013-10-24,3070.0,3070.0,3030.14990234375,3033.25,421
2013-10-25,3050.0,3079.0,3050.0,3055.0,348
2013-10-28,3038.800048828125,3090.0,3038.0,3068.35009765625,295
2013-10-29,3051.10009765625,3090.0,3025.0,3025.0,182
2013-10-30,3089.0,3089.0,2990.0,2998.35009765625,86
2013-10-31,3035.64990234375,3035.64990234375,2975.0,2977.14990234375,521
2013-11-01,3026.0,3086.60009765625,2960.300048828125,2972.0,161
2013-11-05,3019.949951171875,3019.949951171875,2934.0,2945.10009765625,109
2013-11-06,2994.0,2994.0,2910.0,2945.800048828125,223
2013-11-07,2964.39990234375,2970.0,2916.85009765625,2950.0,299
2013-11-08,2920.0,2983.949951171875,2916.5,2961.800048828125,443
2013-11-11,2922.050048828125,2973.75,2922.050048828125,2944.14990234375,201
2013-11-12,2917.10009765625,3010.0,2917.10009765625,2999.14990234375,735
2013-11-13,2969.0,3020.0,2969.0,2978.199951171875,205
2013-11-14,2948.0,3028.0,2948.0,3011.60009765625,225
2013-11-18,2956.60009765625,3017.949951171875,2956.60009765625,2997.800048828125,151
