timestamp,open,high,low,close,volume
2005-10-19,125.93370547172267,137.69934486829405,114.3552938601559,136.5464324951172,152125030
2005-10-20,138.15259088070718,139.48288221426765,125.53951977262788,127.49060821533203,39078530
2005-10-21,125.19464707842738,136.97013400945872,125.19464707842738,132.80191040039062,25623135
2005-10-24,135.39347651419172,135.98472044354673,127.7665170340666,128.8800048828125,11125060
2005-10-25,126.38696637009927,130.79169050974673,126.38696637009927,129.91468811035156,6320275
2005-10-26,130.05264965132642,136.33948528292532,128.17055341934963,135.5708770751953,13556210
2005-10-27,135.76794597690008,138.6847266067455,130.30885528269192,133.19606018066406,13478755
2005-10-28,132.0431563175783,132.63440034532468,128.1705545473162,129.21507263183594,5256020
2005-10-31,131.05775289452035,141.89711591587167,129.28403593838007,140.8328857421875,12006200
2005-11-02,139.92631832699416,146.11460782195914,134.95992603881575,145.2671661376953,16290765
2005-11-04,145.26716613769534,145.26716613769534,145.26716613769534,145.2671661376953,0
2005-11-07,145.83869713698138,150.74596800625184,139.98543891370315,142.9514923095703,13134575
2005-11-08,144.616784962179,156.08679962352647,143.37519078482208,150.49960327148438,15359750
2005-11-09,149.78029714323088,154.9043569330441,145.78943753452512,147.12957763671875,13900770
2005-11-10,148.40075167258777,151.88904943677863,147.1197329326223,150.17445373535156,8491745
2005-11-11,150.56862590491633,154.5003493012855,150.37154956276598,152.87445068359375,7659220
2005-11-14,152.5098440292998,153.5050892348038,147.80949778952424,148.26278686523438,6335365
2005-11-16,155.49558329859002,155.49558329859002,147.42518290432872,148.09524536132812,4455860
2005-11-17,148.82445803255155,152.69707476865278,147.80950066420084,150.52919006347656,5896255
2005-11-18,150.76568865609204,152.9335582962426,148.20365133121246,148.97225952148438,3805950
2005-11-21,149.1890384996094,150.91348254121763,145.8386960902969,146.646728515625,4800235
2005-11-22,146.4299569256055,147.98687049368922,143.52302460620382,144.2128143310547,4998260
2005-11-23,145.3558667717925,146.98178040393657,143.07960272275167,145.92739868164062,3798875
2005-11-24,146.82409510856397,148.79488833149773,145.64162218199553,146.45950317382812,5535315
2005-11-25,147.7897944165396,150.27299833683028,147.21826252018917,149.60293579101562,5412840
2005-11-28,153.3276991754149,162.53129874238957,152.93353155959633,161.86122131347656,9745870
2005-11-29,162.59045102110244,170.47362440394377,162.59045102110244,168.78858947753906,15172620
2005-11-30,169.5276253600264,174.9768824204188,166.06888868836788,167.77362060546875,14510380
2005-12-01,173.4100824586848,173.4100824586848,167.23165685195124,170.2174072265625,6841795
2005-12-02,172.18821240639463,172.345864439744,164.21634224851155,165.08349609375,5111630
2005-12-05,166.6699873289168,168.28603721941278,165.13277097404978,166.57144165039062,3243455
2005-12-06,168.37471546384955,168.37471546384955,161.30942351048745,161.92037963867188,4279940
2005-12-07,163.57585623470737,164.91599638120124,158.46164482980828,160.54083251953125,6883820
2005-12-08,161.34885486079477,163.93058930391913,160.64921661490055,162.96490478515625,3812640
2005-12-09,163.57585245244672,177.36155771966796,163.37877611933467,175.4794464111328,12293315
2005-12-12,175.40059932982822,184.99836787464167,171.85316546383,178.71153259277344,23619695
2005-12-13,177.5684715762491,182.57428831332717,177.5684715762491,179.85459899902344,8266150
2005-12-14,180.01226177637093,186.63412879727497,178.35680253912514,184.15093994140625,13302130
2005-12-15,184.52537006577225,187.18595303223364,175.02614702300022,177.90350341796875,9485350
2005-12-16,180.30788493985733,183.2739386460575,178.18928803768048,181.992919921875,5438980
2005-12-19,182.69252892247007,185.4516424896576,179.3323378463759,181.30313110351562,5429610
2005-12-20,181.7071371003091,183.54983906892912,176.68162318324644,178.06117248535156,6548850
2005-12-21,180.6232023419093,180.6232023419093,175.42030942319676,177.15460205078125,4050465
2005-12-22,178.35679644240395,178.75094909419107,172.68091706248626,174.02105712890625,3967630
2005-12-23,174.98673671307944,175.95242120787952,172.05025894303705,172.8582763671875,2956115
2005-12-26,174.49403072010193,174.49403072010193,167.91157365158716,169.15318298339844,2599940
2005-12-27,169.48823414379208,176.52396605274132,166.72912034821266,175.8440399169922,3514870
2005-12-28,176.7998737367716,178.68198503843226,173.8436836430069,174.49404907226562,3356815
2005-12-29,178.75094450075818,178.75094450075818,171.85316802001952,172.65135192871094,3149530
2005-12-30,173.82394921945058,178.15970315615527,173.4297966051858,176.31700134277344,2532065
2006-01-02,177.37139802636202,178.35679468206402,175.24293764141535,176.5929412841797,1642870
2006-01-03,177.3714000257859,178.35679669259582,176.18892703280596,176.68162536621094,1066605
2006-01-04,177.9626310092211,180.41625890690042,176.72102167694118,178.03160095214844,1965285
2006-01-05,178.64255845710503,179.34219671947048,176.1790667439255,177.27285766601562,1875315
2006-01-06,178.55386260305607,178.94803026836271,174.11957786107973,174.70095825195312,1409815
2006-01-09,178.3567982541026,178.553874581998,174.61228788024988,175.57797241210938,2203075
2006-01-10,175.00644852385736,176.3662856567421,169.51778204546076,170.1977081298828,1066435
2006-01-12,169.2911434040872,170.03019087380588,160.61965008552934,164.0291290283203,3532130
2006-01-13,169.44883018023756,171.83348848888969,162.59046224778103,169.80357360839844,4673225
2006-01-16,171.26193521592847,173.39039551944285,166.14772436274495,170.7298126220703,2885065
2006-01-17,171.85316489114183,173.00609217071863,168.50282239016548,171.78419494628906,1768740
2006-01-18,161.91050897672366,174.41519393036597,155.1014150287782,172.89768981933594,1990420
2006-01-19,173.03565162960106,178.55386365270223,173.03565162960106,177.0166473388672,1829045
2006-01-20,178.35679194138075,182.2983785036212,176.78015130210076,181.18487548828125,2976795
2006-01-23,179.7166363968334,183.26405512888886,177.37138768153736,180.62319946289062,1383345
2006-01-24,180.9286874263877,186.23997500090093,180.9286874263877,184.84071350097656,2303665
2006-01-25,185.254566892772,195.68006506796758,185.254566892772,192.42825317382812,3290955
2006-01-27,194.12314158311125,226.24707864119782,194.12314158311125,222.12811279296875,9837095
2006-01-30,224.6704333324613,228.47406495435277,203.18878362944636,212.0869140625,11332425
2006-01-31,214.81647442043462,234.91856050777938,212.1164821271588,230.06056213378906,13744780
2006-02-01,227.82371114844318,229.1441391010954,214.48144661518563,216.45223999023438,9192245
2006-02-02,216.98433720227595,225.0251773963252,214.83617974352998,217.47703552246094,5767120
