Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,363.0,363.8500061035156,363.0,363.79998779296875,0
2021-06-14 09:16:00+05:30,363.79998779296875,363.8500061035156,363.29998779296875,363.54998779296875,884
2021-06-14 09:17:00+05:30,363.54998779296875,363.6499938964844,363.29998779296875,363.6499938964844,443
2021-06-14 09:18:00+05:30,363.70001220703125,364.0,363.0,363.6000061035156,1590
2021-06-14 09:19:00+05:30,363.6000061035156,363.6499938964844,363.0,363.6499938964844,719
2021-06-14 09:20:00+05:30,363.1000061035156,363.1000061035156,362.54998779296875,362.79998779296875,2781
2021-06-14 09:21:00+05:30,361.8999938964844,361.95001220703125,361.5,361.95001220703125,474
2021-06-14 09:22:00+05:30,361.95001220703125,361.95001220703125,361.1000061035156,361.1000061035156,2001
2021-06-14 09:23:00+05:30,361.1000061035156,361.8500061035156,361.1000061035156,361.8500061035156,321
2021-06-14 09:24:00+05:30,361.8500061035156,361.8500061035156,361.45001220703125,361.75,348
2021-06-14 09:25:00+05:30,361.54998779296875,361.75,361.04998779296875,361.04998779296875,646
2021-06-14 09:26:00+05:30,360.8999938964844,360.8999938964844,360.29998779296875,360.29998779296875,1085
2021-06-14 09:27:00+05:30,360.29998779296875,360.75,360.29998779296875,360.6499938964844,814
2021-06-14 09:28:00+05:30,360.6499938964844,360.6499938964844,360.29998779296875,360.29998779296875,305
2021-06-14 09:29:00+05:30,360.29998779296875,360.29998779296875,360.29998779296875,360.29998779296875,296
2021-06-14 09:30:00+05:30,360.1000061035156,360.6000061035156,360.0,360.0,4232
2021-06-14 09:31:00+05:30,360.3999938964844,360.3999938964844,360.04998779296875,360.04998779296875,479
2021-06-14 09:32:00+05:30,360.04998779296875,360.04998779296875,360.0,360.04998779296875,1809
2021-06-14 09:33:00+05:30,360.1499938964844,360.25,360.0,360.0,1866
2021-06-14 09:34:00+05:30,360.0,360.1000061035156,360.0,360.04998779296875,1482
2021-06-14 09:35:00+05:30,360.1000061035156,360.20001220703125,357.75,358.20001220703125,4943
2021-06-14 09:36:00+05:30,358.3999938964844,358.75,357.8999938964844,358.0,1534
2021-06-14 09:37:00+05:30,358.04998779296875,358.3500061035156,357.6499938964844,358.20001220703125,972
2021-06-14 09:38:00+05:30,358.0,359.04998779296875,358.0,359.0,565
2021-06-14 09:39:00+05:30,359.0,359.95001220703125,359.0,359.3999938964844,1542
2021-06-14 09:40:00+05:30,359.3999938964844,359.3999938964844,358.95001220703125,358.95001220703125,575
2021-06-14 09:41:00+05:30,358.45001220703125,359.95001220703125,358.3999938964844,359.95001220703125,632
2021-06-14 09:42:00+05:30,359.54998779296875,359.95001220703125,359.54998779296875,359.95001220703125,320
2021-06-14 09:43:00+05:30,359.8999938964844,360.3500061035156,359.8999938964844,360.0,984
2021-06-14 09:44:00+05:30,359.95001220703125,359.95001220703125,359.79998779296875,359.79998779296875,61
2021-06-14 09:45:00+05:30,359.5,359.5,359.29998779296875,359.5,66
2021-06-14 09:46:00+05:30,359.25,359.45001220703125,358.54998779296875,359.45001220703125,982
2021-06-14 09:47:00+05:30,359.3999938964844,359.3999938964844,359.29998779296875,359.29998779296875,52
2021-06-14 09:49:00+05:30,359.8500061035156,359.8500061035156,359.5,359.5,91
2021-06-14 09:50:00+05:30,359.3500061035156,359.95001220703125,359.3500061035156,359.8999938964844,66
2021-06-14 09:51:00+05:30,359.8999938964844,360.04998779296875,359.8999938964844,360.04998779296875,114
2021-06-14 09:52:00+05:30,360.04998779296875,360.04998779296875,359.29998779296875,359.8999938964844,453
2021-06-14 09:53:00+05:30,359.45001220703125,359.54998779296875,359.1000061035156,359.1000061035156,99
2021-06-14 09:54:00+05:30,359.70001220703125,359.70001220703125,359.25,359.25,45
2021-06-14 09:55:00+05:30,359.70001220703125,359.70001220703125,359.5,359.5,218
2021-06-14 09:56:00+05:30,359.8999938964844,360.1499938964844,359.8999938964844,360.1499938964844,367
2021-06-14 09:57:00+05:30,360.5,360.5,359.45001220703125,360.25,1533
2021-06-14 09:58:00+05:30,360.25,360.3999938964844,360.25,360.3999938964844,4
2021-06-14 09:59:00+05:30,360.5,360.8999938964844,360.5,360.5,121
2021-06-14 10:00:00+05:30,360.6499938964844,360.6499938964844,360.6499938964844,360.6499938964844,447
2021-06-14 10:01:00+05:30,360.8500061035156,360.8999938964844,360.75,360.75,47
2021-06-14 10:02:00+05:30,360.5,361.75,360.5,361.3999938964844,1071
2021-06-14 10:03:00+05:30,361.70001220703125,361.95001220703125,361.29998779296875,361.6499938964844,271
2021-06-14 10:04:00+05:30,361.29998779296875,361.70001220703125,361.20001220703125,361.20001220703125,209
2021-06-14 10:05:00+05:30,361.1000061035156,362.0,361.1000061035156,362.0,1133
2021-06-14 10:06:00+05:30,362.0,362.0,361.95001220703125,362.0,41
2021-06-14 10:07:00+05:30,362.0,362.0,361.70001220703125,361.70001220703125,490
