Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,249.5500030517578,249.5500030517578,248.64999389648438,248.85000610351562,0
2021-06-14 09:16:00+05:30,249.0500030517578,249.0500030517578,248.1999969482422,248.5,1802
2021-06-14 09:17:00+05:30,248.0500030517578,248.0500030517578,247.3000030517578,247.35000610351562,1053
2021-06-14 09:18:00+05:30,248.14999389648438,248.14999389648438,247.39999389648438,247.6999969482422,5619
2021-06-14 09:19:00+05:30,247.6999969482422,247.8000030517578,247.4499969482422,247.8000030517578,2423
2021-06-14 09:20:00+05:30,247.0,247.0,245.35000610351562,245.35000610351562,4609
2021-06-14 09:21:00+05:30,245.0,245.0,242.8000030517578,242.89999389648438,2808
2021-06-14 09:22:00+05:30,242.85000610351562,243.25,242.4499969482422,243.25,5397
2021-06-14 09:23:00+05:30,243.35000610351562,243.35000610351562,242.4499969482422,242.4499969482422,2804
2021-06-14 09:24:00+05:30,242.75,242.75,242.0500030517578,242.0500030517578,507
2021-06-14 09:25:00+05:30,241.85000610351562,242.0,241.5,241.5,2606
2021-06-14 09:26:00+05:30,241.5,241.5,240.25,241.14999389648438,4461
2021-06-14 09:27:00+05:30,241.64999389648438,241.89999389648438,241.3000030517578,241.39999389648438,4000
2021-06-14 09:28:00+05:30,241.35000610351562,241.5,240.9499969482422,241.10000610351562,6872
2021-06-14 09:29:00+05:30,241.5,241.5,240.89999389648438,241.14999389648438,2464
2021-06-14 09:30:00+05:30,240.75,240.75,238.0,238.1999969482422,11020
2021-06-14 09:31:00+05:30,238.1999969482422,238.1999969482422,238.1999969482422,238.1999969482422,112
2021-06-14 09:32:00+05:30,237.0,237.0,235.6999969482422,236.0500030517578,9952
2021-06-14 09:33:00+05:30,236.0500030517578,236.85000610351562,233.60000610351562,234.25,13094
2021-06-14 09:34:00+05:30,234.39999389648438,234.64999389648438,232.0,232.35000610351562,13713
2021-06-14 09:35:00+05:30,232.0,234.0500030517578,232.0,234.0500030517578,5108
2021-06-14 09:36:00+05:30,233.3000030517578,236.0,233.3000030517578,236.0,5637
2021-06-14 09:37:00+05:30,236.6999969482422,238.35000610351562,236.6999969482422,238.35000610351562,3075
2021-06-14 09:38:00+05:30,237.8000030517578,238.25,237.64999389648438,237.8000030517578,2229
2021-06-14 09:39:00+05:30,237.75,238.8000030517578,237.75,238.5,1284
2021-06-14 09:40:00+05:30,238.64999389648438,238.64999389648438,238.25,238.5,1409
2021-06-14 09:41:00+05:30,238.75,238.75,237.9499969482422,238.0,3898
2021-06-14 09:42:00+05:30,238.6999969482422,238.6999969482422,238.10000610351562,238.3000030517578,1457
2021-06-14 09:43:00+05:30,238.35000610351562,238.64999389648438,237.8000030517578,238.64999389648438,2396
2021-06-14 09:44:00+05:30,238.25,239.9499969482422,238.25,239.60000610351562,7254
2021-06-14 09:45:00+05:30,239.64999389648438,241.3000030517578,239.64999389648438,241.0,8862
2021-06-14 09:46:00+05:30,240.4499969482422,241.25,240.1999969482422,241.0,6191
2021-06-14 09:47:00+05:30,241.5,241.5,240.5500030517578,240.5500030517578,1347
2021-06-14 09:48:00+05:30,240.9499969482422,241.75,240.89999389648438,241.75,2207
2021-06-14 09:49:00+05:30,241.89999389648438,241.9499969482422,241.5,241.9499969482422,603
2021-06-14 09:50:00+05:30,242.1999969482422,242.75,242.1999969482422,242.35000610351562,5237
2021-06-14 09:51:00+05:30,242.5,242.64999389648438,242.0500030517578,242.64999389648438,1064
2021-06-14 09:52:00+05:30,242.8000030517578,242.8000030517578,242.3000030517578,242.3000030517578,370
2021-06-14 09:53:00+05:30,242.3000030517578,242.5,242.0500030517578,242.5,2681
2021-06-14 09:54:00+05:30,242.5,243.35000610351562,242.5,243.35000610351562,1094
2021-06-14 09:55:00+05:30,243.25,243.3000030517578,242.89999389648438,243.3000030517578,1319
2021-06-14 09:56:00+05:30,244.0,244.0,243.5,243.60000610351562,5543
2021-06-14 09:57:00+05:30,243.64999389648438,243.9499969482422,243.4499969482422,243.9499969482422,1038
2021-06-14 09:58:00+05:30,243.9499969482422,243.9499969482422,243.5,243.6999969482422,967
