Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,40.900001525878906,40.900001525878906,40.400001525878906,40.400001525878906,0
2021-06-14 09:16:00+05:30,40.400001525878906,40.45000076293945,39.79999923706055,39.79999923706055,34821
2021-06-14 09:17:00+05:30,39.70000076293945,39.70000076293945,38.900001525878906,39.04999923706055,70980
2021-06-14 09:18:00+05:30,39.349998474121094,39.599998474121094,39.349998474121094,39.5,19030
2021-06-14 09:19:00+05:30,39.349998474121094,39.349998474121094,39.04999923706055,39.25,30468
2021-06-14 09:20:00+05:30,39.349998474121094,39.349998474121094,39.20000076293945,39.20000076293945,30464
2021-06-14 09:21:00+05:30,39.20000076293945,39.25,39.099998474121094,39.25,8726
2021-06-14 09:22:00+05:30,39.25,39.25,38.95000076293945,38.95000076293945,43402
2021-06-14 09:23:00+05:30,38.95000076293945,39.0,38.849998474121094,38.849998474121094,19943
2021-06-14 09:24:00+05:30,38.79999923706055,38.849998474121094,38.54999923706055,38.599998474121094,16865
2021-06-14 09:25:00+05:30,38.5,38.54999923706055,38.099998474121094,38.099998474121094,45832
2021-06-14 09:26:00+05:30,38.099998474121094,38.25,38.099998474121094,38.20000076293945,20999
2021-06-14 09:27:00+05:30,38.150001525878906,38.29999923706055,38.099998474121094,38.150001525878906,17350
2021-06-14 09:28:00+05:30,38.0,38.0,37.70000076293945,37.70000076293945,53025
2021-06-14 09:29:00+05:30,37.849998474121094,38.20000076293945,37.849998474121094,38.150001525878906,10643
2021-06-14 09:30:00+05:30,38.099998474121094,38.099998474121094,37.95000076293945,37.95000076293945,24116
2021-06-14 09:31:00+05:30,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,4741
2021-06-14 09:32:00+05:30,37.79999923706055,37.79999923706055,37.650001525878906,37.75,35309
2021-06-14 09:33:00+05:30,37.650001525878906,37.650001525878906,37.5,37.5,15281
2021-06-14 09:34:00+05:30,37.5,37.650001525878906,37.5,37.5,15123
2021-06-14 09:35:00+05:30,37.54999923706055,37.650001525878906,37.54999923706055,37.599998474121094,3098
2021-06-14 09:36:00+05:30,37.599998474121094,38.20000076293945,37.599998474121094,38.20000076293945,48723
2021-06-14 09:37:00+05:30,38.20000076293945,38.349998474121094,38.0,38.20000076293945,45585
2021-06-14 09:38:00+05:30,38.20000076293945,38.5,38.20000076293945,38.5,15542
2021-06-14 09:39:00+05:30,38.5,38.75,38.5,38.75,19458
2021-06-14 09:40:00+05:30,38.650001525878906,38.75,38.5,38.5,17024
2021-06-14 09:41:00+05:30,38.45000076293945,38.650001525878906,38.45000076293945,38.650001525878906,14729
2021-06-14 09:42:00+05:30,38.599998474121094,38.75,38.599998474121094,38.650001525878906,9708
2021-06-14 09:43:00+05:30,38.650001525878906,38.75,38.599998474121094,38.70000076293945,14535
2021-06-14 09:44:00+05:30,38.70000076293945,38.70000076293945,38.599998474121094,38.650001525878906,8100
2021-06-14 09:45:00+05:30,38.70000076293945,38.70000076293945,38.54999923706055,38.650001525878906,8318
2021-06-14 09:46:00+05:30,38.54999923706055,38.650001525878906,38.54999923706055,38.650001525878906,1246
2021-06-14 09:47:00+05:30,38.650001525878906,38.70000076293945,38.5,38.650001525878906,12418
2021-06-14 09:48:00+05:30,38.70000076293945,38.75,38.599998474121094,38.70000076293945,5918
2021-06-14 09:49:00+05:30,38.75,38.75,38.650001525878906,38.70000076293945,4308
2021-06-14 09:50:00+05:30,38.849998474121094,38.849998474121094,38.79999923706055,38.849998474121094,15559
2021-06-14 09:51:00+05:30,38.849998474121094,38.849998474121094,38.650001525878906,38.75,16685
2021-06-14 09:52:00+05:30,38.70000076293945,38.70000076293945,38.650001525878906,38.650001525878906,8116
2021-06-14 09:53:00+05:30,38.70000076293945,38.75,38.599998474121094,38.70000076293945,6115
2021-06-14 09:54:00+05:30,38.75,38.900001525878906,38.75,38.900001525878906,6838
2021-06-14 09:55:00+05:30,38.95000076293945,39.0,38.849998474121094,39.0,8166
2021-06-14 09:56:00+05:30,39.0,39.150001525878906,39.0,39.099998474121094,12845
2021-06-14 09:57:00+05:30,39.099998474121094,39.400001525878906,39.099998474121094,39.349998474121094,18675
2021-06-14 09:58:00+05:30,39.349998474121094,39.45000076293945,39.20000076293945,39.349998474121094,15757
2021-06-14 09:59:00+05:30,39.25,39.29999923706055,39.25,39.29999923706055,3758
2021-06-14 10:00:00+05:30,39.29999923706055,39.349998474121094,39.20000076293945,39.349998474121094,4788
2021-06-14 10:01:00+05:30,39.29999923706055,39.400001525878906,39.29999923706055,39.29999923706055,5644
2021-06-14 10:02:00+05:30,39.29999923706055,39.29999923706055,39.20000076293945,39.25,9353
2021-06-14 10:03:00+05:30,39.150001525878906,39.20000076293945,39.04999923706055,39.04999923706055,3296
2021-06-14 10:04:00+05:30,39.04999923706055,39.20000076293945,39.0,39.20000076293945,6510
2021-06-14 10:05:00+05:30,39.099998474121094,39.25,38.849998474121094,38.849998474121094,9774
2021-06-14 10:06:00+05:30,39.0,39.0,38.900001525878906,38.900001525878906,4391
2021-06-14 10:07:00+05:30,38.900001525878906,39.04999923706055,38.900001525878906,39.04999923706055,4975
2021-06-14 10:08:00+05:30,39.0,39.099998474121094,39.0,39.0,4003
2021-06-14 10:09:00+05:30,39.099998474121094,39.099998474121094,39.0,39.099998474121094,3484
2021-06-14 10:10:00+05:30,39.0,39.0,38.900001525878906,38.900001525878906,2890
2021-06-14 10:11:00+05:30,39.0,39.04999923706055,38.95000076293945,39.0,5823
2021-06-14 10:12:00+05:30,39.099998474121094,39.150001525878906,39.04999923706055,39.099998474121094,9134
2021-06-14 10:13:00+05:30,39.099998474121094,39.29999923706055,39.099998474121094,39.25,6640
2021-06-14 10:14:00+05:30,39.29999923706055,39.400001525878906,39.25,39.400001525878906,10024
