Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,5538.2998046875,5563.0,5529.0,5529.0,0
2021-06-14 09:16:00+05:30,5540.39990234375,5542.85009765625,5526.0,5533.7001953125,371
2021-06-14 09:17:00+05:30,5533.2998046875,5533.85009765625,5515.10009765625,5515.10009765625,552
2021-06-14 09:18:00+05:30,5510.64990234375,5510.64990234375,5502.0,5502.0,274
2021-06-14 09:19:00+05:30,5508.89990234375,5509.89990234375,5492.25,5502.0498046875,816
2021-06-14 09:20:00+05:30,5502.4501953125,5509.89990234375,5486.10009765625,5509.5,1293
2021-06-14 09:21:00+05:30,5509.89990234375,5510.0,5503.35009765625,5503.35009765625,608
2021-06-14 09:22:00+05:30,5503.5,5503.5,5486.0,5495.4501953125,1574
2021-06-14 09:23:00+05:30,5492.0498046875,5496.0,5486.0498046875,5490.0,363
2021-06-14 09:24:00+05:30,5486.0,5489.7998046875,5482.0,5482.5,680
2021-06-14 09:25:00+05:30,5482.5,5485.0,5458.0498046875,5460.5498046875,731
2021-06-14 09:26:00+05:30,5464.5498046875,5469.5,5457.0,5457.0,445
2021-06-14 09:27:00+05:30,5458.0,5462.0,5456.4501953125,5459.9501953125,208
2021-06-14 09:28:00+05:30,5455.5,5460.14990234375,5452.0,5452.0,671
2021-06-14 09:29:00+05:30,5452.5498046875,5460.4501953125,5452.5498046875,5456.5,94
2021-06-14 09:30:00+05:30,5457.0,5457.0,5450.0,5450.0,367
2021-06-14 09:32:00+05:30,5452.5,5454.85009765625,5435.0,5435.0,737
2021-06-14 09:33:00+05:30,5436.7001953125,5438.5,5428.0,5428.0,569
2021-06-14 09:34:00+05:30,5428.0,5431.0,5413.85009765625,5413.85009765625,384
2021-06-14 09:35:00+05:30,5410.0,5424.5,5405.5498046875,5405.5498046875,2367
2021-06-14 09:36:00+05:30,5410.9501953125,5414.35009765625,5405.0,5409.9501953125,1092
2021-06-14 09:37:00+05:30,5409.89990234375,5418.25,5405.0,5417.0,622
2021-06-14 09:38:00+05:30,5420.0,5432.9501953125,5420.0,5431.5,545
2021-06-14 09:39:00+05:30,5435.9501953125,5460.0,5435.9501953125,5460.0,558
2021-06-14 09:40:00+05:30,5458.0,5463.64990234375,5455.0,5463.64990234375,724
2021-06-14 09:41:00+05:30,5463.64990234375,5469.64990234375,5460.0,5469.0,964
2021-06-14 09:42:00+05:30,5469.0,5478.39990234375,5467.0,5478.39990234375,569
2021-06-14 09:43:00+05:30,5475.0,5485.0,5475.0,5480.0498046875,613
2021-06-14 09:44:00+05:30,5485.0,5486.5498046875,5480.5498046875,5486.5498046875,389
2021-06-14 09:45:00+05:30,5481.25,5485.0,5470.14990234375,5470.14990234375,567
2021-06-14 09:46:00+05:30,5474.0,5489.75,5470.0,5482.5,560
2021-06-14 09:47:00+05:30,5485.4501953125,5485.4501953125,5479.0498046875,5479.7001953125,167
2021-06-14 09:48:00+05:30,5483.4501953125,5524.4501953125,5483.4501953125,5518.60009765625,3567
2021-06-14 09:49:00+05:30,5518.10009765625,5521.9501953125,5515.5,5519.25,379
2021-06-14 09:50:00+05:30,5519.0,5519.0,5510.64990234375,5510.64990234375,163
2021-06-14 09:51:00+05:30,5512.0,5512.0,5490.39990234375,5490.85009765625,229
2021-06-14 09:52:00+05:30,5492.0,5518.9501953125,5491.7001953125,5518.9501953125,395
2021-06-14 09:53:00+05:30,5514.5,5517.35009765625,5507.10009765625,5512.0498046875,699
2021-06-14 09:54:00+05:30,5512.0498046875,5523.5,5510.5,5523.0,156
2021-06-14 09:55:00+05:30,5525.0,5525.0,5520.7001953125,5520.7001953125,143
2021-06-14 09:56:00+05:30,5524.0,5524.0,5515.64990234375,5515.64990234375,61
2021-06-14 09:57:00+05:30,5516.0,5519.60009765625,5513.64990234375,5518.0,193
2021-06-14 09:58:00+05:30,5518.0,5519.60009765625,5515.14990234375,5515.39990234375,164
2021-06-14 09:59:00+05:30,5518.0,5519.60009765625,5515.4501953125,5515.5,50
