Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,233.4499969482422,233.4499969482422,232.6999969482422,232.6999969482422,0
2021-06-14 09:16:00+05:30,232.75,232.89999389648438,232.60000610351562,232.6999969482422,91152
2021-06-14 09:17:00+05:30,232.75,232.9499969482422,232.60000610351562,232.8000030517578,68190
2021-06-14 09:18:00+05:30,232.85000610351562,232.9499969482422,232.75,232.89999389648438,32919
2021-06-14 09:19:00+05:30,232.85000610351562,233.0,232.60000610351562,232.8000030517578,38499
2021-06-14 09:20:00+05:30,232.8000030517578,232.8000030517578,231.89999389648438,231.89999389648438,86949
2021-06-14 09:21:00+05:30,231.89999389648438,232.0,231.60000610351562,231.75,64289
2021-06-14 09:22:00+05:30,231.75,231.9499969482422,231.75,231.85000610351562,47284
2021-06-14 09:23:00+05:30,232.0,232.39999389648438,231.9499969482422,232.39999389648438,21554
2021-06-14 09:24:00+05:30,232.39999389648438,232.39999389648438,232.0,232.0,39163
2021-06-14 09:25:00+05:30,231.85000610351562,231.89999389648438,231.6999969482422,231.6999969482422,36161
2021-06-14 09:26:00+05:30,231.75,231.8000030517578,231.3000030517578,231.3000030517578,34766
2021-06-14 09:27:00+05:30,231.5,231.5,231.0,231.0500030517578,27815
2021-06-14 09:28:00+05:30,231.0,231.0,230.8000030517578,230.85000610351562,45523
2021-06-14 09:29:00+05:30,230.9499969482422,230.9499969482422,230.5,230.5,34689
2021-06-14 09:30:00+05:30,230.5500030517578,230.85000610351562,230.5500030517578,230.85000610351562,17641
2021-06-14 09:31:00+05:30,230.85000610351562,230.85000610351562,230.85000610351562,230.85000610351562,584
2021-06-14 09:32:00+05:30,230.75,230.75,230.10000610351562,230.1999969482422,85745
2021-06-14 09:33:00+05:30,230.14999389648438,230.14999389648438,229.5,229.5500030517578,77947
2021-06-14 09:34:00+05:30,229.5500030517578,229.5500030517578,229.14999389648438,229.14999389648438,50041
2021-06-14 09:35:00+05:30,229.1999969482422,230.0,229.1999969482422,230.0,45457
2021-06-14 09:36:00+05:30,229.8000030517578,230.3000030517578,229.8000030517578,230.1999969482422,11242
