Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,312.5,312.5,308.95001220703125,308.95001220703125,0
2021-06-14 09:16:00+05:30,308.95001220703125,310.25,308.95001220703125,310.0,1622
2021-06-14 09:17:00+05:30,310.25,311.8500061035156,310.25,311.70001220703125,2813
2021-06-14 09:18:00+05:30,311.29998779296875,311.29998779296875,310.0,310.45001220703125,3846
2021-06-14 09:19:00+05:30,310.8500061035156,310.8999938964844,310.3500061035156,310.5,1418
2021-06-14 09:20:00+05:30,310.5,310.5,310.0,310.0,1800
2021-06-14 09:21:00+05:30,310.29998779296875,310.29998779296875,309.04998779296875,309.04998779296875,1169
2021-06-14 09:22:00+05:30,309.0,309.0,306.45001220703125,306.79998779296875,4552
2021-06-14 09:23:00+05:30,306.79998779296875,306.79998779296875,305.20001220703125,305.70001220703125,1128
2021-06-14 09:24:00+05:30,305.20001220703125,306.0,304.5,304.5,4194
2021-06-14 09:25:00+05:30,304.5,304.8500061035156,301.29998779296875,301.29998779296875,1058
2021-06-14 09:26:00+05:30,301.3500061035156,303.95001220703125,301.3500061035156,302.8999938964844,2312
2021-06-14 09:27:00+05:30,303.1499938964844,304.70001220703125,303.1499938964844,303.70001220703125,841
2021-06-14 09:28:00+05:30,304.79998779296875,304.79998779296875,303.04998779296875,303.04998779296875,1987
2021-06-14 09:29:00+05:30,303.5,303.5,303.1000061035156,303.1000061035156,0
2021-06-14 09:30:00+05:30,303.04998779296875,303.45001220703125,301.04998779296875,301.04998779296875,2843
2021-06-14 09:31:00+05:30,301.1000061035156,301.8999938964844,301.1000061035156,301.8999938964844,920
2021-06-14 09:32:00+05:30,301.95001220703125,301.95001220703125,301.3500061035156,301.3500061035156,199
2021-06-14 09:33:00+05:30,301.3500061035156,301.3500061035156,301.3500061035156,301.3500061035156,187
2021-06-14 09:34:00+05:30,301.3500061035156,302.0,301.3500061035156,301.3999938964844,666
2021-06-14 09:35:00+05:30,301.3500061035156,301.70001220703125,301.3500061035156,301.70001220703125,381
2021-06-14 09:36:00+05:30,301.3999938964844,302.0,301.1000061035156,301.1000061035156,1529
2021-06-14 09:37:00+05:30,302.54998779296875,303.5,302.45001220703125,303.5,2742
2021-06-14 09:38:00+05:30,305.0,305.0,304.04998779296875,304.95001220703125,1762
2021-06-14 09:39:00+05:30,305.0,305.04998779296875,304.29998779296875,304.29998779296875,1292
2021-06-14 09:40:00+05:30,304.95001220703125,304.95001220703125,304.3500061035156,304.45001220703125,376
2021-06-14 09:41:00+05:30,304.45001220703125,304.95001220703125,304.0,304.0,3349
2021-06-14 09:42:00+05:30,305.79998779296875,305.79998779296875,304.79998779296875,304.95001220703125,1088
2021-06-14 09:43:00+05:30,305.0,306.0,305.0,306.0,2268
2021-06-14 09:44:00+05:30,307.0,307.54998779296875,307.0,307.3999938964844,3755
2021-06-14 09:45:00+05:30,308.0,308.0,307.0,307.3500061035156,641
2021-06-14 09:46:00+05:30,307.1000061035156,307.45001220703125,307.0,307.0,634
2021-06-14 09:47:00+05:30,307.0,307.45001220703125,305.0,305.0,1613
2021-06-14 09:48:00+05:30,305.0,305.5,305.0,305.5,285
2021-06-14 09:49:00+05:30,307.1000061035156,307.1000061035156,306.45001220703125,306.54998779296875,1410
2021-06-14 09:50:00+05:30,306.54998779296875,306.54998779296875,306.5,306.5,0
2021-06-14 09:51:00+05:30,306.5,307.1000061035156,306.45001220703125,306.45001220703125,324
2021-06-14 09:52:00+05:30,306.04998779296875,306.1499938964844,306.04998779296875,306.1499938964844,110
2021-06-14 09:53:00+05:30,306.8999938964844,307.3500061035156,306.8500061035156,307.3500061035156,227
2021-06-14 09:55:00+05:30,307.0,307.95001220703125,307.0,307.70001220703125,367
2021-06-14 09:56:00+05:30,308.0,308.0,307.25,307.25,664
