Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,684.5499877929688,685.0999755859375,682.0,682.9500122070312,0
2021-06-14 09:16:00+05:30,683.0499877929688,686.2999877929688,683.0499877929688,685.0,44428
2021-06-14 09:17:00+05:30,685.0999755859375,686.5,684.2999877929688,685.9000244140625,13685
2021-06-14 09:18:00+05:30,686.2000122070312,687.3499755859375,685.6500244140625,687.3499755859375,10378
2021-06-14 09:19:00+05:30,687.1500244140625,687.1500244140625,681.6500244140625,682.9000244140625,59070
2021-06-14 09:20:00+05:30,683.0999755859375,683.0999755859375,681.8499755859375,682.4500122070312,27427
2021-06-14 09:21:00+05:30,681.5499877929688,682.3499755859375,681.3499755859375,681.7999877929688,22425
2021-06-14 09:22:00+05:30,681.3499755859375,681.4500122070312,677.2999877929688,677.75,20099
2021-06-14 09:23:00+05:30,677.5499877929688,678.3499755859375,673.2000122070312,673.4000244140625,193456
2021-06-14 09:24:00+05:30,674.9000244140625,675.6500244140625,672.6500244140625,674.2999877929688,68647
2021-06-14 09:25:00+05:30,674.2999877929688,675.2999877929688,672.5499877929688,673.75,39063
2021-06-14 09:26:00+05:30,674.0999755859375,675.5999755859375,674.0,675.4500122070312,33897
2021-06-14 09:27:00+05:30,675.1500244140625,677.4000244140625,674.0,677.4000244140625,40145
2021-06-14 09:28:00+05:30,677.4000244140625,677.6500244140625,676.1500244140625,677.0999755859375,23791
2021-06-14 09:29:00+05:30,677.2000122070312,677.6500244140625,676.0999755859375,676.5499877929688,8787
2021-06-14 09:30:00+05:30,676.5,676.5,674.0,674.0,18520
2021-06-14 09:31:00+05:30,673.8499755859375,674.9000244140625,673.75,674.4500122070312,21336
2021-06-14 09:32:00+05:30,674.0,674.25,672.8499755859375,673.4000244140625,11189
2021-06-14 09:33:00+05:30,672.9000244140625,673.3499755859375,672.0,672.9000244140625,15917
2021-06-14 09:34:00+05:30,672.5,672.9000244140625,669.25,670.0,26882
2021-06-14 09:35:00+05:30,669.6500244140625,670.5,669.5999755859375,670.5,13371
2021-06-14 09:36:00+05:30,671.1500244140625,671.4000244140625,670.2000122070312,671.0,10627
2021-06-14 09:37:00+05:30,671.5,672.3499755859375,671.5,672.0,7745
2021-06-14 09:38:00+05:30,671.8499755859375,672.0,671.3499755859375,672.0,7950
2021-06-14 09:39:00+05:30,671.7999877929688,672.25,671.4000244140625,671.7000122070312,8903
2021-06-14 09:40:00+05:30,671.2000122070312,671.7000122070312,671.0,671.2000122070312,6567
2021-06-14 09:41:00+05:30,671.2000122070312,673.0,670.6500244140625,672.7999877929688,11749
2021-06-14 09:42:00+05:30,673.0,674.2999877929688,673.0,674.2000122070312,20760
2021-06-14 09:43:00+05:30,674.2000122070312,677.7000122070312,674.1500244140625,677.0,25583
2021-06-14 09:44:00+05:30,677.4000244140625,677.7000122070312,676.4000244140625,676.4000244140625,15434
2021-06-14 09:45:00+05:30,676.6500244140625,676.7999877929688,675.2000122070312,675.25,8404
2021-06-14 09:46:00+05:30,675.0999755859375,675.2000122070312,674.2000122070312,674.8499755859375,7127
2021-06-14 09:47:00+05:30,675.0,675.1500244140625,672.5499877929688,672.9500122070312,11297
2021-06-14 09:48:00+05:30,672.9000244140625,673.3499755859375,671.3499755859375,672.0,18539
2021-06-14 09:49:00+05:30,672.0,673.7999877929688,671.5,673.4500122070312,13240
2021-06-14 09:50:00+05:30,673.5,675.1500244140625,673.4500122070312,675.1500244140625,4153
2021-06-14 09:51:00+05:30,675.0,675.0,674.3499755859375,674.6500244140625,6361
