Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,305.29998779296875,308.3500061035156,305.29998779296875,307.5,0
2021-06-14 09:16:00+05:30,307.79998779296875,307.95001220703125,307.3500061035156,307.95001220703125,4348
2021-06-14 09:17:00+05:30,308.6000061035156,309.1000061035156,307.45001220703125,308.1499938964844,3476
2021-06-14 09:18:00+05:30,308.3999938964844,308.3999938964844,307.8999938964844,307.8999938964844,2119
2021-06-14 09:19:00+05:30,307.8999938964844,308.3999938964844,307.45001220703125,308.3999938964844,3076
2021-06-14 09:20:00+05:30,308.3500061035156,308.3500061035156,307.75,307.75,814
2021-06-14 09:21:00+05:30,307.5,309.5,307.5,309.5,4486
2021-06-14 09:22:00+05:30,309.0,309.5,309.0,309.25,3597
2021-06-14 09:23:00+05:30,309.45001220703125,310.0,309.45001220703125,309.70001220703125,6366
2021-06-14 09:24:00+05:30,309.04998779296875,309.3999938964844,308.1000061035156,308.1000061035156,1754
2021-06-14 09:25:00+05:30,308.3999938964844,308.3999938964844,307.45001220703125,307.95001220703125,1764
2021-06-14 09:26:00+05:30,307.6000061035156,307.75,306.8500061035156,307.20001220703125,2706
2021-06-14 09:27:00+05:30,307.5,307.5,305.29998779296875,306.25,21577
2021-06-14 09:28:00+05:30,306.6000061035156,307.20001220703125,306.5,307.20001220703125,1315
2021-06-14 09:29:00+05:30,307.3999938964844,307.5,307.20001220703125,307.20001220703125,594
2021-06-14 09:30:00+05:30,307.1499938964844,307.45001220703125,306.3500061035156,306.3500061035156,2034
2021-06-14 09:32:00+05:30,306.20001220703125,306.75,306.04998779296875,306.54998779296875,3011
2021-06-14 09:33:00+05:30,305.95001220703125,306.0,305.0,305.0,6666
2021-06-14 09:34:00+05:30,305.0,305.29998779296875,305.0,305.1499938964844,2013
2021-06-14 09:35:00+05:30,305.0,305.6499938964844,305.0,305.6499938964844,872
2021-06-14 09:36:00+05:30,306.0,306.8999938964844,305.95001220703125,306.0,2951
2021-06-14 09:37:00+05:30,306.29998779296875,306.3999938964844,306.1000061035156,306.1000061035156,1333
2021-06-14 09:38:00+05:30,306.3999938964844,307.25,306.3999938964844,307.25,543
2021-06-14 09:39:00+05:30,306.20001220703125,307.0,306.20001220703125,307.0,2128
2021-06-14 09:40:00+05:30,307.1000061035156,307.5,307.04998779296875,307.3500061035156,3054
2021-06-14 09:41:00+05:30,307.6499938964844,307.8999938964844,307.29998779296875,307.8999938964844,4003
2021-06-14 09:42:00+05:30,307.70001220703125,308.1499938964844,307.70001220703125,308.1499938964844,1630
2021-06-14 09:43:00+05:30,307.8999938964844,308.45001220703125,307.8999938964844,308.25,1246
