Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,416.79998779296875,417.95001220703125,416.20001220703125,416.5,0
2021-06-14 09:16:00+05:30,416.1000061035156,416.1000061035156,414.70001220703125,414.70001220703125,1351
2021-06-14 09:17:00+05:30,414.79998779296875,414.79998779296875,412.70001220703125,413.45001220703125,3775
2021-06-14 09:18:00+05:30,413.79998779296875,415.25,413.54998779296875,414.95001220703125,1458
2021-06-14 09:19:00+05:30,414.45001220703125,415.0,414.1499938964844,414.70001220703125,647
2021-06-14 09:20:00+05:30,414.20001220703125,414.45001220703125,412.75,413.1000061035156,1323
2021-06-14 09:21:00+05:30,413.0,413.3500061035156,412.75,412.75,593
2021-06-14 09:22:00+05:30,412.54998779296875,412.8999938964844,411.25,411.70001220703125,1978
2021-06-14 09:23:00+05:30,412.0,412.0,410.0,411.1499938964844,4447
2021-06-14 09:24:00+05:30,411.70001220703125,411.8500061035156,410.5,410.5,1167
2021-06-14 09:25:00+05:30,410.5,410.8500061035156,410.0,410.0,1298
2021-06-14 09:26:00+05:30,410.0,411.0,410.0,410.6499938964844,269
2021-06-14 09:27:00+05:30,410.6499938964844,410.6499938964844,409.3500061035156,409.3500061035156,975
2021-06-14 09:28:00+05:30,409.6000061035156,410.04998779296875,408.95001220703125,409.0,1212
2021-06-14 09:29:00+05:30,409.6499938964844,409.6499938964844,408.6000061035156,409.1499938964844,3540
2021-06-14 09:30:00+05:30,409.20001220703125,409.20001220703125,408.3999938964844,408.5,1439
2021-06-14 09:31:00+05:30,408.25,408.29998779296875,401.25,403.45001220703125,7965
2021-06-14 09:32:00+05:30,402.45001220703125,404.0,402.3999938964844,403.3500061035156,4586
2021-06-14 09:33:00+05:30,403.95001220703125,404.1499938964844,403.3999938964844,403.75,1824
2021-06-14 09:34:00+05:30,404.1499938964844,404.20001220703125,403.1000061035156,404.20001220703125,2590
2021-06-14 09:35:00+05:30,403.5,404.6499938964844,403.1000061035156,404.6499938964844,3001
2021-06-14 09:36:00+05:30,405.3500061035156,407.6499938964844,405.3500061035156,407.6499938964844,3377
2021-06-14 09:37:00+05:30,407.95001220703125,409.6499938964844,407.95001220703125,409.04998779296875,2037
2021-06-14 09:38:00+05:30,407.8500061035156,409.70001220703125,407.25,409.70001220703125,1289
2021-06-14 09:39:00+05:30,408.8999938964844,409.45001220703125,406.79998779296875,407.70001220703125,2263
2021-06-14 09:40:00+05:30,407.8999938964844,408.20001220703125,406.6499938964844,406.70001220703125,3517
2021-06-14 09:41:00+05:30,406.54998779296875,408.0,406.1499938964844,407.6000061035156,1255
2021-06-14 09:42:00+05:30,408.45001220703125,409.6499938964844,407.8500061035156,407.8500061035156,3175
2021-06-14 09:43:00+05:30,406.8500061035156,408.6499938964844,406.0,408.6499938964844,2144
2021-06-14 09:44:00+05:30,408.8500061035156,409.0,408.04998779296875,408.04998779296875,476
2021-06-14 09:45:00+05:30,408.70001220703125,409.0,408.1499938964844,409.0,648
2021-06-14 09:46:00+05:30,408.5,409.1499938964844,408.3500061035156,408.79998779296875,305
2021-06-14 09:47:00+05:30,408.3500061035156,409.20001220703125,408.04998779296875,408.75,649
2021-06-14 09:48:00+05:30,408.79998779296875,410.6499938964844,408.6000061035156,410.29998779296875,2683
2021-06-14 09:49:00+05:30,410.95001220703125,410.95001220703125,410.1000061035156,410.95001220703125,1416
2021-06-14 09:50:00+05:30,412.0,412.25,411.3999938964844,411.75,933
2021-06-14 09:51:00+05:30,411.70001220703125,412.1499938964844,411.5,412.1499938964844,303
2021-06-14 09:52:00+05:30,411.45001220703125,412.3500061035156,411.45001220703125,412.3500061035156,431
2021-06-14 09:53:00+05:30,411.95001220703125,412.0,411.3999938964844,411.3999938964844,199
2021-06-14 09:54:00+05:30,411.3999938964844,412.0,410.95001220703125,411.8999938964844,999
