Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,307.0,307.54998779296875,305.0,305.0,0
2021-06-14 09:16:00+05:30,305.04998779296875,305.6000061035156,305.0,305.6000061035156,155
2021-06-14 09:17:00+05:30,305.70001220703125,305.70001220703125,305.25,305.6000061035156,251
2021-06-14 09:18:00+05:30,305.20001220703125,305.25,304.0,304.0,954
2021-06-14 09:19:00+05:30,304.04998779296875,304.95001220703125,303.6000061035156,303.6499938964844,460
2021-06-14 09:20:00+05:30,303.54998779296875,303.79998779296875,302.8999938964844,303.54998779296875,591
2021-06-14 09:21:00+05:30,303.6499938964844,303.6499938964844,303.0,303.0,566
2021-06-14 09:22:00+05:30,302.8999938964844,302.8999938964844,302.6000061035156,302.6000061035156,323
2021-06-14 09:23:00+05:30,302.0,302.29998779296875,300.8500061035156,300.8500061035156,228
2021-06-14 09:24:00+05:30,300.79998779296875,300.8500061035156,296.75,296.75,2010
2021-06-14 09:25:00+05:30,296.75,298.1000061035156,296.75,297.6499938964844,790
2021-06-14 09:26:00+05:30,297.1000061035156,298.95001220703125,297.04998779296875,297.04998779296875,1796
2021-06-14 09:27:00+05:30,297.1000061035156,297.79998779296875,296.3500061035156,296.3500061035156,1309
2021-06-14 09:28:00+05:30,296.3500061035156,297.1499938964844,296.3500061035156,296.45001220703125,645
2021-06-14 09:29:00+05:30,296.0,296.6000061035156,294.25,294.25,2203
2021-06-14 09:30:00+05:30,293.0,293.1000061035156,288.95001220703125,288.95001220703125,7483
2021-06-14 09:31:00+05:30,288.45001220703125,288.45001220703125,288.45001220703125,288.45001220703125,0
2021-06-14 09:32:00+05:30,291.5,292.75,291.5,292.29998779296875,4308
2021-06-14 09:33:00+05:30,291.6499938964844,292.75,291.3500061035156,291.6499938964844,2110
2021-06-14 09:34:00+05:30,291.0,291.0,290.1499938964844,290.1499938964844,2320
2021-06-14 09:35:00+05:30,290.0,291.54998779296875,290.0,291.29998779296875,633
2021-06-14 09:36:00+05:30,291.95001220703125,294.25,291.6000061035156,294.25,2178
2021-06-14 09:37:00+05:30,294.5,295.5,294.5,295.0,1764
2021-06-14 09:38:00+05:30,295.1000061035156,297.20001220703125,295.1000061035156,297.20001220703125,286
2021-06-14 09:39:00+05:30,297.3999938964844,298.75,297.25,298.70001220703125,429
2021-06-14 09:40:00+05:30,298.20001220703125,299.1000061035156,298.04998779296875,299.1000061035156,2985
2021-06-14 09:41:00+05:30,298.04998779296875,298.3999938964844,297.70001220703125,297.70001220703125,577
2021-06-14 09:42:00+05:30,297.70001220703125,299.1499938964844,297.70001220703125,298.5,855
2021-06-14 09:43:00+05:30,298.70001220703125,301.0,298.70001220703125,300.6499938964844,882
2021-06-14 09:44:00+05:30,301.0,301.5,301.0,301.45001220703125,562
2021-06-14 09:45:00+05:30,301.6499938964844,302.0,301.45001220703125,302.0,515
2021-06-14 09:46:00+05:30,302.0,302.6499938964844,301.75,302.3500061035156,483
2021-06-14 09:47:00+05:30,302.6499938964844,302.6499938964844,302.29998779296875,302.6499938964844,459
2021-06-14 09:48:00+05:30,302.79998779296875,303.3999938964844,302.75,303.3999938964844,545
2021-06-14 09:49:00+05:30,304.0,304.0,303.5,304.0,345
2021-06-14 09:50:00+05:30,303.8500061035156,305.0,303.8500061035156,304.8999938964844,677
2021-06-14 09:51:00+05:30,304.6499938964844,304.8999938964844,304.6499938964844,304.8999938964844,662
2021-06-14 09:52:00+05:30,304.8999938964844,305.0,304.6499938964844,304.6499938964844,357
2021-06-14 09:53:00+05:30,304.6499938964844,304.6499938964844,304.5,304.5,621
2021-06-14 09:54:00+05:30,304.5,304.5,304.29998779296875,304.29998779296875,411
2021-06-14 09:55:00+05:30,304.1499938964844,304.8999938964844,304.1499938964844,304.8999938964844,119
2021-06-14 09:56:00+05:30,304.5,304.95001220703125,304.5,304.95001220703125,144
2021-06-14 09:57:00+05:30,305.0,306.75,305.0,306.45001220703125,1111
2021-06-14 09:58:00+05:30,306.54998779296875,307.5,306.54998779296875,307.0,572
2021-06-14 09:59:00+05:30,307.0,307.0,306.5,306.5,162
2021-06-14 10:00:00+05:30,306.3500061035156,306.54998779296875,306.3500061035156,306.3999938964844,94
2021-06-14 10:01:00+05:30,306.6000061035156,306.6000061035156,306.3999938964844,306.5,162
2021-06-14 10:02:00+05:30,306.20001220703125,306.25,306.1499938964844,306.25,116
2021-06-14 10:03:00+05:30,306.1499938964844,306.1499938964844,305.8500061035156,305.8500061035156,104
2021-06-14 10:04:00+05:30,305.8500061035156,306.5,305.8500061035156,306.20001220703125,372
2021-06-14 10:05:00+05:30,305.8500061035156,305.8500061035156,305.8500061035156,305.8500061035156,209
2021-06-14 10:06:00+05:30,305.0,305.0,304.45001220703125,304.45001220703125,537
2021-06-14 10:07:00+05:30,304.3999938964844,304.70001220703125,304.3999938964844,304.70001220703125,1245
2021-06-14 10:08:00+05:30,305.1499938964844,305.25,305.1499938964844,305.25,450
2021-06-14 10:09:00+05:30,305.20001220703125,305.20001220703125,304.5,304.75,405
2021-06-14 10:10:00+05:30,304.25,304.25,304.20001220703125,304.25,162
2021-06-14 10:12:00+05:30,304.75,304.75,304.45001220703125,304.45001220703125,3
2021-06-14 10:13:00+05:30,304.54998779296875,305.1000061035156,304.54998779296875,305.1000061035156,334
2021-06-14 10:14:00+05:30,305.70001220703125,305.79998779296875,305.29998779296875,305.3500061035156,65
2021-06-14 10:15:00+05:30,305.8999938964844,305.8999938964844,305.3500061035156,305.3500061035156,69
2021-06-14 10:16:00+05:30,305.29998779296875,305.29998779296875,305.29998779296875,305.29998779296875,26
2021-06-14 10:17:00+05:30,305.29998779296875,305.29998779296875,305.29998779296875,305.29998779296875,0
2021-06-14 10:21:00+05:30,305.5,305.5,305.5,305.5,2
2021-06-14 10:22:00+05:30,305.8500061035156,305.8500061035156,305.8500061035156,305.8500061035156,49
2021-06-14 10:23:00+05:30,304.95001220703125,304.95001220703125,304.95001220703125,304.95001220703125,574
2021-06-14 10:24:00+05:30,304.70001220703125,305.20001220703125,304.70001220703125,304.75,89
2021-06-14 10:25:00+05:30,304.70001220703125,304.70001220703125,304.70001220703125,304.70001220703125,0
2021-06-14 10:26:00+05:30,304.25,304.25,304.25,304.25,158
2021-06-14 10:27:00+05:30,304.1499938964844,305.3500061035156,304.1499938964844,305.3500061035156,949
2021-06-14 10:29:00+05:30,304.8999938964844,305.3500061035156,304.8500061035156,305.3500061035156,538
2021-06-14 10:30:00+05:30,304.8999938964844,305.45001220703125,304.8999938964844,305.45001220703125,43
2021-06-14 10:32:00+05:30,306.0,306.0,306.0,306.0,289
2021-06-14 10:33:00+05:30,305.95001220703125,305.95001220703125,305.6000061035156,305.6000061035156,24
2021-06-14 10:34:00+05:30,306.0,306.0,306.0,306.0,202
2021-06-14 10:35:00+05:30,305.79998779296875,306.70001220703125,305.79998779296875,306.70001220703125,116
2021-06-14 10:36:00+05:30,306.6499938964844,306.6499938964844,306.6000061035156,306.6000061035156,48
2021-06-14 10:37:00+05:30,306.79998779296875,306.79998779296875,306.79998779296875,306.79998779296875,0
2021-06-14 10:38:00+05:30,306.75,307.0,306.75,307.0,222
2021-06-14 10:42:00+05:30,306.0,306.0,306.0,306.0,305
2021-06-14 10:43:00+05:30,306.25,306.25,306.25,306.25,36
2021-06-14 10:44:00+05:30,306.3500061035156,306.5,306.3500061035156,306.3500061035156,131
2021-06-14 10:46:00+05:30,306.3500061035156,306.3500061035156,306.3500061035156,306.3500061035156,82
2021-06-14 10:47:00+05:30,306.3500061035156,306.5,306.3500061035156,306.3500061035156,7
2021-06-14 10:49:00+05:30,306.5,306.5,306.5,306.5,18
2021-06-14 10:50:00+05:30,306.5,306.5,306.3500061035156,306.3500061035156,57
2021-06-14 10:51:00+05:30,306.3500061035156,306.3500061035156,306.3500061035156,306.3500061035156,1
2021-06-14 10:52:00+05:30,306.25,306.25,306.25,306.25,274
2021-06-14 10:53:00+05:30,305.8999938964844,305.8999938964844,305.8999938964844,305.8999938964844,253
2021-06-14 10:54:00+05:30,305.6499938964844,305.6499938964844,305.6499938964844,305.6499938964844,14
2021-06-14 10:55:00+05:30,305.25,306.25,305.25,306.25,498
2021-06-14 10:57:00+05:30,305.45001220703125,305.45001220703125,304.8500061035156,304.8500061035156,684
2021-06-14 10:58:00+05:30,305.1499938964844,305.1499938964844,305.1499938964844,305.1499938964844,12
2021-06-14 11:00:00+05:30,305.04998779296875,305.04998779296875,305.04998779296875,305.04998779296875,8
2021-06-14 11:01:00+05:30,305.6000061035156,305.6000061035156,305.6000061035156,305.6000061035156,21
2021-06-14 11:03:00+05:30,305.1499938964844,305.1499938964844,305.04998779296875,305.04998779296875,55
2021-06-14 11:04:00+05:30,305.04998779296875,305.04998779296875,305.04998779296875,305.04998779296875,141
2021-06-14 11:05:00+05:30,305.5,305.5,305.5,305.5,0
2021-06-14 11:06:00+05:30,305.6499938964844,305.70001220703125,305.1000061035156,305.70001220703125,102
