Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,388.20001220703125,390.0,388.20001220703125,390.0,0
2021-06-14 09:16:00+05:30,390.0,390.0,389.8999938964844,389.8999938964844,810
2021-06-14 09:17:00+05:30,389.8999938964844,390.0,388.04998779296875,388.04998779296875,448
2021-06-14 09:18:00+05:30,387.20001220703125,387.20001220703125,386.8999938964844,386.8999938964844,1078
2021-06-14 09:19:00+05:30,385.70001220703125,385.8500061035156,385.70001220703125,385.8500061035156,150
2021-06-14 09:21:00+05:30,385.8500061035156,385.8500061035156,385.54998779296875,385.54998779296875,96
2021-06-14 09:22:00+05:30,385.95001220703125,385.95001220703125,385.5,385.5,193
2021-06-14 09:23:00+05:30,385.04998779296875,385.6000061035156,385.04998779296875,385.6000061035156,124
2021-06-14 09:24:00+05:30,385.6000061035156,385.6000061035156,385.0,385.04998779296875,355
2021-06-14 09:25:00+05:30,384.70001220703125,384.79998779296875,384.70001220703125,384.79998779296875,116
2021-06-14 09:26:00+05:30,383.6499938964844,383.6499938964844,383.5,383.5,95
2021-06-14 09:27:00+05:30,383.04998779296875,383.04998779296875,382.8500061035156,382.8500061035156,100
2021-06-14 09:28:00+05:30,381.54998779296875,382.3999938964844,379.79998779296875,381.25,806
2021-06-14 09:29:00+05:30,380.25,380.25,380.25,380.25,8
2021-06-14 09:30:00+05:30,380.20001220703125,380.20001220703125,378.54998779296875,379.70001220703125,509
2021-06-14 09:31:00+05:30,380.0,380.0,380.0,380.0,63
2021-06-14 09:32:00+05:30,380.0,380.6499938964844,377.1499938964844,378.0,1842
2021-06-14 09:33:00+05:30,377.1499938964844,377.8999938964844,377.0,377.0,508
2021-06-14 09:34:00+05:30,376.3500061035156,376.70001220703125,376.20001220703125,376.70001220703125,87
2021-06-14 09:35:00+05:30,377.20001220703125,377.25,377.0,377.25,209
2021-06-14 09:36:00+05:30,377.25,377.8999938964844,377.25,377.8999938964844,1768
2021-06-14 09:37:00+05:30,377.8999938964844,377.8999938964844,377.0,377.8999938964844,125
2021-06-14 09:38:00+05:30,377.8999938964844,377.8999938964844,377.04998779296875,377.8999938964844,564
2021-06-14 09:39:00+05:30,377.8999938964844,377.8999938964844,377.1000061035156,377.1000061035156,85
2021-06-14 09:40:00+05:30,377.79998779296875,377.8999938964844,377.79998779296875,377.8999938964844,736
2021-06-14 09:41:00+05:30,378.95001220703125,379.8500061035156,378.3500061035156,379.8500061035156,34
2021-06-14 09:42:00+05:30,380.0,380.0,380.0,380.0,133
2021-06-14 09:43:00+05:30,380.6499938964844,380.6499938964844,380.6499938964844,380.6499938964844,0
2021-06-14 09:44:00+05:30,380.5,380.54998779296875,380.5,380.54998779296875,81
2021-06-14 09:45:00+05:30,381.95001220703125,382.8500061035156,381.54998779296875,381.54998779296875,1944
2021-06-14 09:46:00+05:30,382.75,382.79998779296875,382.75,382.79998779296875,251
2021-06-14 09:47:00+05:30,382.04998779296875,382.5,381.6000061035156,381.6000061035156,450
2021-06-14 09:48:00+05:30,382.29998779296875,382.45001220703125,381.6499938964844,382.45001220703125,58
2021-06-14 09:49:00+05:30,382.25,382.25,381.5,382.0,306
2021-06-14 09:50:00+05:30,382.0,382.0,382.0,382.0,585
2021-06-14 09:52:00+05:30,381.95001220703125,381.95001220703125,381.95001220703125,381.95001220703125,0
2021-06-14 09:53:00+05:30,381.54998779296875,381.54998779296875,381.54998779296875,381.54998779296875,6
2021-06-14 09:54:00+05:30,381.5,381.5,381.5,381.5,502
2021-06-14 09:55:00+05:30,381.8500061035156,381.95001220703125,381.70001220703125,381.70001220703125,0
2021-06-14 09:56:00+05:30,381.5,382.20001220703125,381.5,381.75,118
2021-06-14 09:57:00+05:30,382.25,382.25,382.25,382.25,14
2021-06-14 09:59:00+05:30,381.5,381.95001220703125,381.5,381.95001220703125,238
2021-06-14 10:01:00+05:30,382.0,382.0,382.0,382.0,33
2021-06-14 10:02:00+05:30,382.3999938964844,382.3999938964844,382.3999938964844,382.3999938964844,0
2021-06-14 10:03:00+05:30,382.04998779296875,382.45001220703125,382.0,382.0,236
2021-06-14 10:04:00+05:30,382.3500061035156,382.3500061035156,382.3500061035156,382.3500061035156,65
2021-06-14 10:06:00+05:30,382.6000061035156,382.6000061035156,382.0,382.0,20
2021-06-14 10:07:00+05:30,382.0,382.6000061035156,382.0,382.6000061035156,5
2021-06-14 10:09:00+05:30,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,2
2021-06-14 10:10:00+05:30,382.6000061035156,382.8999938964844,382.6000061035156,382.8999938964844,124
2021-06-14 10:11:00+05:30,382.8500061035156,383.79998779296875,382.20001220703125,383.79998779296875,205
2021-06-14 10:12:00+05:30,382.95001220703125,382.95001220703125,382.95001220703125,382.95001220703125,82
2021-06-14 10:13:00+05:30,383.54998779296875,384.0,383.54998779296875,384.0,197
2021-06-14 10:14:00+05:30,384.6000061035156,384.6000061035156,384.6000061035156,384.6000061035156,584
2021-06-14 10:15:00+05:30,384.6000061035156,384.8999938964844,384.04998779296875,384.6000061035156,217
2021-06-14 10:16:00+05:30,384.29998779296875,384.8500061035156,384.29998779296875,384.8500061035156,350
2021-06-14 10:17:00+05:30,383.6499938964844,383.6499938964844,383.54998779296875,383.54998779296875,29
2021-06-14 10:19:00+05:30,383.54998779296875,383.54998779296875,383.54998779296875,383.54998779296875,37
2021-06-14 10:20:00+05:30,383.79998779296875,384.5,383.79998779296875,384.45001220703125,192
2021-06-14 10:21:00+05:30,383.8999938964844,383.8999938964844,383.3500061035156,383.3500061035156,54
2021-06-14 10:23:00+05:30,383.3500061035156,383.3500061035156,383.3500061035156,383.3500061035156,327
2021-06-14 10:25:00+05:30,383.3500061035156,383.3500061035156,383.3500061035156,383.3500061035156,219
2021-06-14 10:29:00+05:30,383.3500061035156,384.0,383.3500061035156,384.0,12
2021-06-14 10:30:00+05:30,384.45001220703125,385.6499938964844,384.45001220703125,385.6499938964844,643
2021-06-14 10:32:00+05:30,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,31
2021-06-14 10:33:00+05:30,384.75,384.75,384.75,384.75,7
2021-06-14 10:35:00+05:30,384.70001220703125,384.70001220703125,384.70001220703125,384.70001220703125,0
2021-06-14 10:40:00+05:30,384.1000061035156,384.1000061035156,384.1000061035156,384.1000061035156,604
2021-06-14 10:41:00+05:30,384.04998779296875,384.04998779296875,384.04998779296875,384.04998779296875,16
2021-06-14 10:46:00+05:30,384.0,384.0,384.0,384.0,200
2021-06-14 10:49:00+05:30,383.5,383.5,383.5,383.5,99
2021-06-14 10:52:00+05:30,383.3500061035156,383.3500061035156,383.3500061035156,383.3500061035156,0
2021-06-14 10:53:00+05:30,383.0,383.0,383.0,383.0,0
2021-06-14 10:54:00+05:30,382.95001220703125,382.95001220703125,382.95001220703125,382.95001220703125,54
2021-06-14 10:57:00+05:30,383.3500061035156,383.3500061035156,383.3500061035156,383.3500061035156,55
2021-06-14 10:58:00+05:30,382.79998779296875,382.79998779296875,382.79998779296875,382.79998779296875,0
2021-06-14 10:59:00+05:30,382.54998779296875,382.54998779296875,382.54998779296875,382.54998779296875,64
2021-06-14 11:03:00+05:30,382.1000061035156,383.3500061035156,382.1000061035156,383.3500061035156,231
2021-06-14 11:06:00+05:30,383.0,383.0,383.0,383.0,5
2021-06-14 11:08:00+05:30,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,12
2021-06-14 11:09:00+05:30,382.70001220703125,382.70001220703125,382.54998779296875,382.54998779296875,2715
2021-06-14 11:10:00+05:30,381.95001220703125,381.95001220703125,381.5,381.5,0
2021-06-14 11:11:00+05:30,381.3999938964844,381.3999938964844,381.0,381.0,148
2021-06-14 11:12:00+05:30,380.3500061035156,380.3500061035156,380.3500061035156,380.3500061035156,60
2021-06-14 11:13:00+05:30,380.8999938964844,381.1000061035156,380.8999938964844,381.1000061035156,177
2021-06-14 11:14:00+05:30,381.1000061035156,381.20001220703125,381.1000061035156,381.20001220703125,43
2021-06-14 11:15:00+05:30,381.54998779296875,381.54998779296875,381.29998779296875,381.29998779296875,62
2021-06-14 11:17:00+05:30,381.6499938964844,381.6499938964844,381.6499938964844,381.6499938964844,26
2021-06-14 11:18:00+05:30,381.29998779296875,381.75,381.29998779296875,381.75,40
2021-06-14 11:19:00+05:30,381.75,381.75,381.75,381.75,2
