Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,273.6000061035156,273.8500061035156,272.5,272.6000061035156,0
2021-06-14 09:16:00+05:30,272.6499938964844,273.8500061035156,272.6499938964844,272.8999938964844,3794
2021-06-14 09:17:00+05:30,271.5,272.1000061035156,271.5,271.75,3709
2021-06-14 09:18:00+05:30,271.6000061035156,271.8500061035156,271.5,271.54998779296875,401
2021-06-14 09:19:00+05:30,272.1499938964844,272.45001220703125,271.6499938964844,271.95001220703125,489
2021-06-14 09:20:00+05:30,271.8999938964844,272.0,271.5,271.95001220703125,759
2021-06-14 09:21:00+05:30,271.6000061035156,271.95001220703125,270.04998779296875,270.04998779296875,3582
2021-06-14 09:22:00+05:30,270.1000061035156,270.3999938964844,269.3999938964844,269.3999938964844,2436
2021-06-14 09:23:00+05:30,269.70001220703125,269.70001220703125,269.1000061035156,269.1499938964844,981
2021-06-14 09:24:00+05:30,269.1000061035156,269.1000061035156,268.0,268.0,1568
2021-06-14 09:25:00+05:30,268.3500061035156,268.3500061035156,266.95001220703125,267.04998779296875,3677
2021-06-14 09:26:00+05:30,266.3500061035156,267.95001220703125,266.3500061035156,267.95001220703125,3418
2021-06-14 09:27:00+05:30,267.8500061035156,267.95001220703125,265.1000061035156,265.20001220703125,6767
2021-06-14 09:28:00+05:30,265.54998779296875,267.1499938964844,265.54998779296875,266.8500061035156,2200
2021-06-14 09:29:00+05:30,266.79998779296875,267.79998779296875,266.6499938964844,267.1499938964844,5840
2021-06-14 09:30:00+05:30,267.04998779296875,267.45001220703125,266.6499938964844,267.45001220703125,722
2021-06-14 09:31:00+05:30,266.75,266.75,266.75,266.75,113
2021-06-14 09:32:00+05:30,266.3999938964844,266.79998779296875,266.0,266.3500061035156,3884
2021-06-14 09:33:00+05:30,266.3999938964844,266.3999938964844,266.04998779296875,266.1000061035156,2310
2021-06-14 09:34:00+05:30,266.45001220703125,266.45001220703125,266.04998779296875,266.20001220703125,857
2021-06-14 09:35:00+05:30,266.3999938964844,267.3999938964844,266.0,266.8500061035156,2999
2021-06-14 09:36:00+05:30,266.8500061035156,267.95001220703125,266.5,267.95001220703125,2883
2021-06-14 09:37:00+05:30,266.6000061035156,268.0,266.6000061035156,267.70001220703125,2470
2021-06-14 09:38:00+05:30,268.0,268.70001220703125,266.8500061035156,268.70001220703125,4664
2021-06-14 09:39:00+05:30,268.79998779296875,268.79998779296875,268.45001220703125,268.70001220703125,921
2021-06-14 09:40:00+05:30,268.25,268.29998779296875,267.54998779296875,267.54998779296875,3259
2021-06-14 09:41:00+05:30,267.79998779296875,268.04998779296875,267.20001220703125,267.20001220703125,3220
2021-06-14 09:42:00+05:30,267.75,268.75,267.45001220703125,268.75,2083
2021-06-14 09:43:00+05:30,269.04998779296875,269.04998779296875,267.8999938964844,267.8999938964844,4888
2021-06-14 09:44:00+05:30,268.1000061035156,268.1000061035156,267.0,267.8500061035156,2127
2021-06-14 09:45:00+05:30,267.45001220703125,267.8999938964844,267.3500061035156,267.8999938964844,405
2021-06-14 09:46:00+05:30,267.75,268.04998779296875,267.54998779296875,267.75,1171
2021-06-14 09:47:00+05:30,268.1000061035156,268.1000061035156,267.29998779296875,267.29998779296875,1894
2021-06-14 09:48:00+05:30,267.8500061035156,268.8999938964844,267.8500061035156,268.54998779296875,1899
2021-06-14 09:49:00+05:30,268.95001220703125,269.3999938964844,268.5,268.75,1686
2021-06-14 09:50:00+05:30,269.25,269.3999938964844,269.25,269.3999938964844,471
2021-06-14 09:51:00+05:30,269.3999938964844,269.70001220703125,268.8999938964844,269.70001220703125,737
2021-06-14 09:52:00+05:30,269.75,269.75,269.25,269.25,384
2021-06-14 09:53:00+05:30,268.70001220703125,269.75,268.70001220703125,269.75,1217
2021-06-14 09:54:00+05:30,269.79998779296875,269.79998779296875,269.45001220703125,269.54998779296875,752
2021-06-14 09:55:00+05:30,270.0,270.0,268.79998779296875,268.79998779296875,2143
2021-06-14 09:56:00+05:30,269.3999938964844,269.3999938964844,269.29998779296875,269.29998779296875,180
2021-06-14 09:57:00+05:30,269.45001220703125,269.45001220703125,269.3500061035156,269.3500061035156,35
2021-06-14 09:58:00+05:30,269.0,269.3500061035156,269.0,269.3500061035156,147
2021-06-14 09:59:00+05:30,269.3500061035156,269.3500061035156,268.95001220703125,269.25,1591
2021-06-14 10:00:00+05:30,268.8999938964844,268.8999938964844,268.6499938964844,268.6499938964844,247
2021-06-14 10:01:00+05:30,268.6499938964844,269.04998779296875,268.5,268.5,906
