Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,420.95001220703125,421.45001220703125,420.79998779296875,421.0,0
2021-06-14 09:16:00+05:30,421.0,422.45001220703125,421.0,422.0,1682
2021-06-14 09:17:00+05:30,421.0,422.0,420.0,420.0,1711
2021-06-14 09:18:00+05:30,420.20001220703125,420.20001220703125,418.8500061035156,419.6499938964844,2705
2021-06-14 09:19:00+05:30,419.70001220703125,419.95001220703125,419.6499938964844,419.95001220703125,1111
2021-06-14 09:20:00+05:30,419.75,420.8500061035156,419.6000061035156,420.8500061035156,5884
2021-06-14 09:21:00+05:30,421.0,421.0,420.54998779296875,420.6499938964844,1182
2021-06-14 09:22:00+05:30,420.95001220703125,422.1499938964844,420.95001220703125,422.04998779296875,2185
2021-06-14 09:23:00+05:30,421.6000061035156,421.8999938964844,421.0,421.0,1473
2021-06-14 09:24:00+05:30,421.6499938964844,421.6499938964844,420.70001220703125,420.75,1585
2021-06-14 09:25:00+05:30,420.8999938964844,420.95001220703125,418.25,418.25,2365
2021-06-14 09:26:00+05:30,418.25,419.5,417.95001220703125,419.45001220703125,1731
2021-06-14 09:27:00+05:30,419.1000061035156,419.1000061035156,417.29998779296875,417.3500061035156,932
2021-06-14 09:28:00+05:30,417.20001220703125,418.0,417.20001220703125,418.0,349
2021-06-14 09:29:00+05:30,418.0,418.0,415.6000061035156,415.6000061035156,1180
2021-06-14 09:30:00+05:30,415.5,417.0,415.29998779296875,415.95001220703125,807
2021-06-14 09:31:00+05:30,416.0,416.0,415.0,415.1499938964844,413
2021-06-14 09:32:00+05:30,415.1499938964844,416.0,415.0,415.0,571
2021-06-14 09:33:00+05:30,415.0,415.54998779296875,414.70001220703125,414.70001220703125,2126
2021-06-14 09:34:00+05:30,413.3500061035156,413.75,412.04998779296875,412.29998779296875,2439
2021-06-14 09:35:00+05:30,412.70001220703125,414.20001220703125,412.25,414.20001220703125,1280
2021-06-14 09:36:00+05:30,414.25,414.45001220703125,413.6000061035156,414.04998779296875,604
2021-06-14 09:37:00+05:30,413.95001220703125,413.95001220703125,413.1499938964844,413.8500061035156,512
2021-06-14 09:38:00+05:30,413.95001220703125,414.0,413.29998779296875,414.0,677
2021-06-14 09:39:00+05:30,414.0,414.0,414.0,414.0,933
2021-06-14 09:40:00+05:30,414.0,414.0,413.95001220703125,414.0,437
2021-06-14 09:41:00+05:30,414.0,414.0,413.04998779296875,413.70001220703125,520
2021-06-14 09:42:00+05:30,413.79998779296875,413.95001220703125,413.3500061035156,413.6499938964844,192
2021-06-14 09:43:00+05:30,413.70001220703125,414.1499938964844,413.6499938964844,413.70001220703125,595
2021-06-14 09:44:00+05:30,414.1000061035156,414.1499938964844,413.70001220703125,414.1499938964844,457
2021-06-14 09:45:00+05:30,414.1499938964844,414.1499938964844,414.1499938964844,414.1499938964844,228
2021-06-14 09:46:00+05:30,414.1499938964844,414.1499938964844,413.70001220703125,413.70001220703125,1357
2021-06-14 09:47:00+05:30,413.75,414.3500061035156,413.6499938964844,414.3500061035156,1131
2021-06-14 09:48:00+05:30,414.25,414.3500061035156,414.25,414.3500061035156,887
2021-06-14 09:49:00+05:30,414.25,414.3500061035156,414.25,414.3500061035156,239
2021-06-14 09:50:00+05:30,414.3500061035156,414.79998779296875,414.25,414.79998779296875,2053
2021-06-14 09:51:00+05:30,414.79998779296875,414.79998779296875,414.3500061035156,414.79998779296875,567
2021-06-14 09:52:00+05:30,414.79998779296875,415.0,414.70001220703125,415.0,946
2021-06-14 09:53:00+05:30,415.3500061035156,415.45001220703125,414.45001220703125,415.1499938964844,313
2021-06-14 09:54:00+05:30,415.1499938964844,415.45001220703125,415.04998779296875,415.04998779296875,617
2021-06-14 09:55:00+05:30,415.45001220703125,415.79998779296875,415.45001220703125,415.79998779296875,440
2021-06-14 09:56:00+05:30,415.79998779296875,415.79998779296875,415.6499938964844,415.6499938964844,770
2021-06-14 09:57:00+05:30,415.79998779296875,416.0,415.79998779296875,416.0,404
2021-06-14 09:58:00+05:30,416.0,416.20001220703125,415.79998779296875,416.0,583
2021-06-14 09:59:00+05:30,416.20001220703125,416.20001220703125,416.0,416.0,130
2021-06-14 10:00:00+05:30,416.0,416.20001220703125,416.0,416.1000061035156,617
2021-06-14 10:01:00+05:30,416.20001220703125,416.3999938964844,416.0,416.3999938964844,1978
2021-06-14 10:02:00+05:30,416.3500061035156,416.45001220703125,416.3500061035156,416.45001220703125,1916
2021-06-14 10:03:00+05:30,415.8999938964844,416.45001220703125,415.8999938964844,416.45001220703125,94
2021-06-14 10:04:00+05:30,416.20001220703125,416.45001220703125,415.95001220703125,416.20001220703125,1370
2021-06-14 10:05:00+05:30,416.3999938964844,416.45001220703125,415.79998779296875,416.04998779296875,365
2021-06-14 10:06:00+05:30,416.3500061035156,416.45001220703125,416.0,416.45001220703125,665
2021-06-14 10:07:00+05:30,416.45001220703125,416.54998779296875,416.0,416.45001220703125,849
2021-06-14 10:08:00+05:30,416.1000061035156,416.54998779296875,414.95001220703125,415.0,1916
2021-06-14 10:09:00+05:30,415.0,415.0,414.25,415.0,386
2021-06-14 10:10:00+05:30,415.0,415.0,414.5,414.79998779296875,80
2021-06-14 10:11:00+05:30,415.0,416.1000061035156,415.0,416.1000061035156,3020
2021-06-14 10:12:00+05:30,416.54998779296875,416.70001220703125,416.0,416.54998779296875,547
2021-06-14 10:13:00+05:30,416.70001220703125,416.70001220703125,416.70001220703125,416.70001220703125,443
2021-06-14 10:14:00+05:30,416.79998779296875,417.0,416.5,416.5,331
2021-06-14 10:15:00+05:30,416.0,416.79998779296875,416.0,416.29998779296875,649
2021-06-14 10:16:00+05:30,416.75,417.0,416.75,417.0,181
2021-06-14 10:17:00+05:30,416.75,417.3999938964844,416.75,417.3999938964844,419
2021-06-14 10:18:00+05:30,417.29998779296875,417.3999938964844,417.0,417.3999938964844,370
2021-06-14 10:19:00+05:30,417.04998779296875,417.3999938964844,417.04998779296875,417.3999938964844,79
2021-06-14 10:20:00+05:30,417.3999938964844,417.3999938964844,417.0,417.3999938964844,579
2021-06-14 10:21:00+05:30,417.3999938964844,417.95001220703125,417.3999938964844,417.95001220703125,2555
2021-06-14 10:22:00+05:30,417.95001220703125,418.5,417.95001220703125,418.5,2063
2021-06-14 10:23:00+05:30,418.5,418.75,418.5,418.6000061035156,592
2021-06-14 10:24:00+05:30,418.3999938964844,418.6499938964844,418.3999938964844,418.6499938964844,134
2021-06-14 10:25:00+05:30,418.75,418.79998779296875,418.6499938964844,418.79998779296875,776
2021-06-14 10:26:00+05:30,418.8999938964844,418.8999938964844,418.70001220703125,418.8999938964844,618
2021-06-14 10:27:00+05:30,418.8999938964844,418.8999938964844,418.5,418.8500061035156,470
2021-06-14 10:28:00+05:30,418.8500061035156,418.8999938964844,417.95001220703125,417.95001220703125,991
2021-06-14 10:29:00+05:30,418.0,418.54998779296875,418.0,418.54998779296875,1290
2021-06-14 10:30:00+05:30,418.04998779296875,419.0,418.04998779296875,418.54998779296875,283
2021-06-14 10:31:00+05:30,418.54998779296875,418.95001220703125,418.54998779296875,418.95001220703125,140
2021-06-14 10:32:00+05:30,418.95001220703125,418.95001220703125,418.0,418.0,1432
2021-06-14 10:33:00+05:30,418.75,418.95001220703125,418.3999938964844,418.5,0
2021-06-14 10:34:00+05:30,418.5,419.0,418.1499938964844,419.0,626
2021-06-14 10:35:00+05:30,418.6000061035156,418.95001220703125,418.04998779296875,418.04998779296875,107
2021-06-14 10:36:00+05:30,418.3999938964844,418.6000061035156,418.1000061035156,418.6000061035156,76
2021-06-14 10:37:00+05:30,418.54998779296875,418.6000061035156,418.54998779296875,418.6000061035156,150
2021-06-14 10:38:00+05:30,418.45001220703125,418.45001220703125,418.0,418.3500061035156,2252
2021-06-14 10:39:00+05:30,418.45001220703125,418.45001220703125,418.45001220703125,418.45001220703125,729
2021-06-14 10:40:00+05:30,418.45001220703125,418.45001220703125,418.45001220703125,418.45001220703125,98
2021-06-14 10:41:00+05:30,418.45001220703125,418.6000061035156,418.45001220703125,418.6000061035156,283
2021-06-14 10:42:00+05:30,418.1000061035156,418.6000061035156,418.0,418.20001220703125,591
2021-06-14 10:43:00+05:30,418.0,418.54998779296875,418.0,418.54998779296875,168
2021-06-14 10:44:00+05:30,418.5,418.6000061035156,418.5,418.5,0
2021-06-14 10:45:00+05:30,418.3999938964844,418.45001220703125,418.3999938964844,418.45001220703125,152
2021-06-14 10:46:00+05:30,418.45001220703125,418.45001220703125,418.20001220703125,418.45001220703125,374
2021-06-14 10:47:00+05:30,418.45001220703125,418.45001220703125,418.0,418.45001220703125,88
2021-06-14 10:48:00+05:30,418.45001220703125,418.45001220703125,418.0,418.0,852
2021-06-14 10:49:00+05:30,418.25,418.3999938964844,418.0,418.0,224
2021-06-14 10:50:00+05:30,418.3500061035156,418.3999938964844,418.0,418.0,164
2021-06-14 10:51:00+05:30,418.3999938964844,418.3999938964844,418.29998779296875,418.3999938964844,232
2021-06-14 10:52:00+05:30,418.3999938964844,418.3999938964844,418.0,418.20001220703125,551
2021-06-14 10:53:00+05:30,418.0,418.1499938964844,418.0,418.0,443
2021-06-14 10:54:00+05:30,418.0,418.3500061035156,418.0,418.0,219
2021-06-14 10:55:00+05:30,418.25,418.3999938964844,418.0,418.0,9211
2021-06-14 10:56:00+05:30,418.29998779296875,418.29998779296875,417.6000061035156,418.0,9808
2021-06-14 10:57:00+05:30,417.6499938964844,418.3500061035156,417.6000061035156,417.6000061035156,491
2021-06-14 10:58:00+05:30,417.6000061035156,417.6000061035156,416.3500061035156,416.3500061035156,313
2021-06-14 10:59:00+05:30,416.3500061035156,416.8500061035156,416.1000061035156,416.1499938964844,1339
2021-06-14 11:00:00+05:30,416.6000061035156,416.6000061035156,415.04998779296875,415.54998779296875,343
2021-06-14 11:01:00+05:30,415.45001220703125,415.45001220703125,414.54998779296875,414.6000061035156,1690
2021-06-14 11:02:00+05:30,415.79998779296875,415.79998779296875,415.0,415.3999938964844,1167
2021-06-14 11:03:00+05:30,415.3999938964844,416.0,415.3999938964844,415.8999938964844,126
2021-06-14 11:04:00+05:30,415.1000061035156,415.29998779296875,415.1000061035156,415.20001220703125,241
2021-06-14 11:05:00+05:30,415.1000061035156,415.1000061035156,414.1000061035156,414.1000061035156,930
2021-06-14 11:06:00+05:30,414.0,414.70001220703125,413.0,413.0,2686
2021-06-14 11:07:00+05:30,413.0,413.3500061035156,412.5,412.95001220703125,603
2021-06-14 11:08:00+05:30,413.0,413.20001220703125,412.8500061035156,412.95001220703125,417
2021-06-14 11:09:00+05:30,413.0,415.0,413.0,415.0,1453
2021-06-14 11:10:00+05:30,414.5,414.95001220703125,414.25,414.45001220703125,124
2021-06-14 11:11:00+05:30,414.1499938964844,414.1499938964844,412.70001220703125,413.3500061035156,1201
2021-06-14 11:12:00+05:30,413.3500061035156,413.6000061035156,413.3500061035156,413.6000061035156,145
2021-06-14 11:13:00+05:30,413.5,413.5,413.29998779296875,413.3500061035156,714
2021-06-14 11:14:00+05:30,413.3500061035156,414.45001220703125,413.29998779296875,414.0,755
2021-06-14 11:15:00+05:30,414.04998779296875,414.45001220703125,413.8999938964844,414.0,303
2021-06-14 11:16:00+05:30,414.0,414.0,413.70001220703125,413.75,385
2021-06-14 11:17:00+05:30,413.75,415.20001220703125,413.75,414.3999938964844,1165
2021-06-14 11:18:00+05:30,415.0,415.0,414.0,414.29998779296875,382
2021-06-14 11:19:00+05:30,414.29998779296875,414.29998779296875,414.29998779296875,414.29998779296875,91
2021-06-14 11:20:00+05:30,414.29998779296875,414.6000061035156,414.29998779296875,414.6000061035156,955
2021-06-14 11:21:00+05:30,414.6000061035156,414.6000061035156,414.29998779296875,414.45001220703125,1295
2021-06-14 11:22:00+05:30,415.1000061035156,415.1000061035156,413.70001220703125,414.0,1564
2021-06-14 11:23:00+05:30,414.0,414.0,413.95001220703125,413.95001220703125,0
2021-06-14 11:24:00+05:30,413.95001220703125,413.95001220703125,413.5,413.5,623
2021-06-14 11:25:00+05:30,413.95001220703125,413.95001220703125,413.5,413.79998779296875,114
2021-06-14 11:26:00+05:30,413.79998779296875,413.79998779296875,413.79998779296875,413.79998779296875,35
2021-06-14 11:27:00+05:30,413.79998779296875,413.79998779296875,413.20001220703125,413.20001220703125,297
2021-06-14 11:28:00+05:30,413.79998779296875,413.79998779296875,413.5,413.5,138
2021-06-14 11:29:00+05:30,413.79998779296875,413.95001220703125,413.79998779296875,413.95001220703125,236
2021-06-14 11:30:00+05:30,413.95001220703125,413.95001220703125,413.75,413.95001220703125,447
2021-06-14 11:31:00+05:30,413.95001220703125,413.95001220703125,413.95001220703125,413.95001220703125,293
2021-06-14 11:32:00+05:30,413.75,413.79998779296875,413.5,413.79998779296875,126
2021-06-14 11:33:00+05:30,413.79998779296875,413.79998779296875,413.5,413.79998779296875,273
2021-06-14 11:34:00+05:30,413.79998779296875,413.79998779296875,413.79998779296875,413.79998779296875,35
2021-06-14 11:35:00+05:30,413.79998779296875,413.95001220703125,413.6000061035156,413.95001220703125,132
2021-06-14 11:36:00+05:30,413.95001220703125,413.95001220703125,413.95001220703125,413.95001220703125,263
2021-06-14 11:37:00+05:30,414.0,414.1499938964844,414.0,414.1499938964844,585
2021-06-14 11:38:00+05:30,414.1499938964844,414.1499938964844,414.1499938964844,414.1499938964844,1159
2021-06-14 11:39:00+05:30,414.20001220703125,414.20001220703125,414.1499938964844,414.1499938964844,181
2021-06-14 11:40:00+05:30,414.1499938964844,414.20001220703125,414.1000061035156,414.1499938964844,277
2021-06-14 11:41:00+05:30,414.20001220703125,414.20001220703125,414.1499938964844,414.1499938964844,124
2021-06-14 11:42:00+05:30,414.20001220703125,414.20001220703125,414.20001220703125,414.20001220703125,10
2021-06-14 11:43:00+05:30,414.1499938964844,414.20001220703125,414.0,414.20001220703125,417
2021-06-14 11:44:00+05:30,413.70001220703125,413.95001220703125,413.5,413.95001220703125,1097
2021-06-14 11:45:00+05:30,413.54998779296875,414.20001220703125,413.54998779296875,414.1499938964844,414
