Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,107.6500015258789,107.69999694824219,107.0999984741211,107.0999984741211,0
2021-06-14 09:16:00+05:30,107.1500015258789,107.3499984741211,107.0999984741211,107.1500015258789,22227
2021-06-14 09:17:00+05:30,107.0999984741211,107.19999694824219,106.0999984741211,106.25,39386
2021-06-14 09:18:00+05:30,106.4000015258789,106.6500015258789,106.30000305175781,106.30000305175781,28134
2021-06-14 09:19:00+05:30,106.3499984741211,106.5999984741211,106.3499984741211,106.55000305175781,6701
2021-06-14 09:20:00+05:30,106.75,106.9000015258789,106.55000305175781,106.75,9792
2021-06-14 09:21:00+05:30,106.75,107.25,106.75,107.0,22035
2021-06-14 09:22:00+05:30,106.9000015258789,106.9000015258789,106.6500015258789,106.6500015258789,15589
2021-06-14 09:23:00+05:30,106.5,106.55000305175781,105.75,105.75,27377
2021-06-14 09:24:00+05:30,105.69999694824219,105.69999694824219,104.75,104.75,31994
2021-06-14 09:25:00+05:30,104.05000305175781,104.3499984741211,102.19999694824219,102.19999694824219,36989
2021-06-14 09:26:00+05:30,102.44999694824219,103.25,102.44999694824219,103.0,51270
2021-06-14 09:27:00+05:30,103.3499984741211,104.6500015258789,103.0,104.6500015258789,39594
2021-06-14 09:28:00+05:30,104.3499984741211,104.44999694824219,104.25,104.25,28024
2021-06-14 09:29:00+05:30,104.25,104.5,103.75,103.75,34378
2021-06-14 09:30:00+05:30,103.55000305175781,103.55000305175781,102.4000015258789,102.4000015258789,27301
2021-06-14 09:32:00+05:30,101.05000305175781,101.80000305175781,101.05000305175781,101.55000305175781,49354
2021-06-14 09:33:00+05:30,101.55000305175781,101.75,101.30000305175781,101.69999694824219,26581
2021-06-14 09:34:00+05:30,101.44999694824219,101.5999984741211,101.25,101.25,17271
2021-06-14 09:35:00+05:30,100.80000305175781,101.69999694824219,100.6500015258789,101.4000015258789,49077
2021-06-14 09:36:00+05:30,101.5999984741211,102.19999694824219,101.44999694824219,102.19999694824219,20462
2021-06-14 09:37:00+05:30,102.5,103.80000305175781,102.5,103.80000305175781,22922
2021-06-14 09:38:00+05:30,103.75,103.8499984741211,103.6500015258789,103.6500015258789,16872
2021-06-14 09:39:00+05:30,103.6500015258789,103.8499984741211,103.6500015258789,103.8499984741211,11534
2021-06-14 09:40:00+05:30,103.69999694824219,103.8499984741211,103.6500015258789,103.8499984741211,8591
2021-06-14 09:41:00+05:30,103.8499984741211,103.8499984741211,103.69999694824219,103.80000305175781,24976
2021-06-14 09:42:00+05:30,104.0999984741211,104.1500015258789,103.80000305175781,103.8499984741211,5651
2021-06-14 09:43:00+05:30,103.9000015258789,104.4000015258789,103.69999694824219,104.4000015258789,26246
2021-06-14 09:44:00+05:30,104.44999694824219,104.5999984741211,104.3499984741211,104.3499984741211,18738
2021-06-14 09:45:00+05:30,104.3499984741211,104.69999694824219,104.19999694824219,104.69999694824219,3892
2021-06-14 09:46:00+05:30,104.5,104.69999694824219,104.5,104.69999694824219,4825
2021-06-14 09:47:00+05:30,104.5999984741211,104.69999694824219,104.1500015258789,104.55000305175781,19493
2021-06-14 09:48:00+05:30,104.4000015258789,104.4000015258789,103.75,103.75,16178
2021-06-14 09:49:00+05:30,103.80000305175781,104.0,103.69999694824219,103.69999694824219,13960
2021-06-14 09:50:00+05:30,103.80000305175781,104.25,103.75,104.25,12120
2021-06-14 09:51:00+05:30,104.19999694824219,104.25,104.0,104.25,5533
2021-06-14 09:52:00+05:30,104.0999984741211,104.4000015258789,104.0,104.4000015258789,7790
2021-06-14 09:53:00+05:30,104.25,104.4000015258789,104.25,104.4000015258789,917
2021-06-14 09:54:00+05:30,104.30000305175781,104.5999984741211,104.25,104.5999984741211,3822
2021-06-14 09:55:00+05:30,104.5999984741211,104.5999984741211,104.25,104.25,5778
2021-06-14 09:56:00+05:30,104.25,104.5999984741211,104.25,104.5999984741211,11359
2021-06-14 09:57:00+05:30,104.55000305175781,105.0,104.55000305175781,104.75,5926
2021-06-14 09:58:00+05:30,104.94999694824219,105.25,104.9000015258789,105.25,6571
2021-06-14 09:59:00+05:30,105.30000305175781,105.55000305175781,105.25,105.55000305175781,3662
2021-06-14 10:00:00+05:30,105.69999694824219,105.8499984741211,105.5999984741211,105.5999984741211,7269
2021-06-14 10:01:00+05:30,105.5999984741211,105.8499984741211,105.30000305175781,105.69999694824219,34080
2021-06-14 10:02:00+05:30,105.94999694824219,105.94999694824219,105.30000305175781,105.55000305175781,4437
2021-06-14 10:03:00+05:30,105.5,106.0999984741211,105.25,106.0,35030
2021-06-14 10:04:00+05:30,106.05000305175781,106.25,106.0,106.19999694824219,4629
2021-06-14 10:05:00+05:30,106.1500015258789,106.1500015258789,105.4000015258789,105.4000015258789,11914
2021-06-14 10:06:00+05:30,104.25,105.1500015258789,104.25,105.1500015258789,16930
2021-06-14 10:07:00+05:30,105.30000305175781,105.30000305175781,104.9000015258789,104.94999694824219,1583
2021-06-14 10:08:00+05:30,104.80000305175781,105.0999984741211,104.55000305175781,105.0999984741211,18609
2021-06-14 10:09:00+05:30,104.8499984741211,104.8499984741211,104.6500015258789,104.6500015258789,1751
2021-06-14 10:10:00+05:30,104.6500015258789,104.6500015258789,104.1500015258789,104.30000305175781,1384
2021-06-14 10:11:00+05:30,104.30000305175781,104.75,104.25,104.75,32123
2021-06-14 10:12:00+05:30,104.75,105.1500015258789,104.75,105.0999984741211,3335
2021-06-14 10:13:00+05:30,105.05000305175781,105.05000305175781,104.8499984741211,105.0,803
2021-06-14 10:14:00+05:30,104.75,104.9000015258789,104.75,104.75,1545
2021-06-14 10:15:00+05:30,104.4000015258789,104.80000305175781,104.4000015258789,104.75,4655
2021-06-14 10:16:00+05:30,104.5999984741211,105.0,104.5999984741211,104.80000305175781,7518
2021-06-14 10:17:00+05:30,104.9000015258789,104.94999694824219,104.6500015258789,104.6500015258789,5626
2021-06-14 10:18:00+05:30,104.6500015258789,104.6500015258789,104.44999694824219,104.44999694824219,1224
2021-06-14 10:19:00+05:30,105.0,105.25,105.0,105.25,11471
2021-06-14 10:20:00+05:30,105.30000305175781,105.6500015258789,105.30000305175781,105.4000015258789,2582
2021-06-14 10:21:00+05:30,105.55000305175781,105.55000305175781,105.25,105.25,507
2021-06-14 10:22:00+05:30,105.44999694824219,105.44999694824219,105.0999984741211,105.1500015258789,3020
2021-06-14 10:23:00+05:30,105.0999984741211,105.19999694824219,105.05000305175781,105.05000305175781,2008
2021-06-14 10:24:00+05:30,105.0,105.1500015258789,105.0,105.0,2606
2021-06-14 10:25:00+05:30,104.8499984741211,105.05000305175781,104.8499984741211,105.05000305175781,115
2021-06-14 10:26:00+05:30,105.19999694824219,105.4000015258789,105.19999694824219,105.3499984741211,4042
2021-06-14 10:27:00+05:30,105.3499984741211,105.3499984741211,105.1500015258789,105.1500015258789,569
2021-06-14 10:28:00+05:30,105.0999984741211,105.3499984741211,105.0999984741211,105.25,4188
2021-06-14 10:29:00+05:30,105.19999694824219,105.55000305175781,105.05000305175781,105.30000305175781,24513
2021-06-14 10:30:00+05:30,105.30000305175781,105.30000305175781,104.8499984741211,104.8499984741211,5288
2021-06-14 10:32:00+05:30,104.75,104.75,103.9000015258789,104.3499984741211,13911
2021-06-14 10:33:00+05:30,104.3499984741211,104.3499984741211,103.8499984741211,103.8499984741211,18224
2021-06-14 10:34:00+05:30,103.80000305175781,104.4000015258789,103.80000305175781,104.4000015258789,1827
2021-06-14 10:35:00+05:30,104.19999694824219,104.4000015258789,103.69999694824219,104.0999984741211,12900
2021-06-14 10:36:00+05:30,104.19999694824219,104.4000015258789,104.19999694824219,104.4000015258789,1909
2021-06-14 10:37:00+05:30,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,1099
2021-06-14 10:38:00+05:30,104.4000015258789,104.4000015258789,104.30000305175781,104.30000305175781,57
2021-06-14 10:39:00+05:30,104.4000015258789,104.5999984741211,104.3499984741211,104.5999984741211,5393
2021-06-14 10:40:00+05:30,104.69999694824219,104.69999694824219,104.55000305175781,104.69999694824219,617
2021-06-14 10:41:00+05:30,104.8499984741211,105.0,104.6500015258789,104.6500015258789,25856
2021-06-14 10:42:00+05:30,104.6500015258789,104.75,104.6500015258789,104.75,1364
2021-06-14 10:43:00+05:30,104.5999984741211,104.80000305175781,104.5999984741211,104.80000305175781,501
2021-06-14 10:44:00+05:30,104.69999694824219,104.80000305175781,104.5999984741211,104.80000305175781,621
2021-06-14 10:45:00+05:30,104.80000305175781,105.0,104.75,105.0,8467
2021-06-14 10:46:00+05:30,104.8499984741211,105.0,104.5,104.5999984741211,6540
2021-06-14 10:47:00+05:30,104.6500015258789,104.6500015258789,104.5999984741211,104.5999984741211,508
2021-06-14 10:48:00+05:30,104.5999984741211,104.5999984741211,104.55000305175781,104.55000305175781,390
2021-06-14 10:49:00+05:30,104.5,104.5999984741211,104.5,104.5999984741211,1102
2021-06-14 10:50:00+05:30,104.5,104.5,104.44999694824219,104.5,1419
2021-06-14 10:51:00+05:30,104.3499984741211,104.69999694824219,104.3499984741211,104.69999694824219,1605
2021-06-14 10:52:00+05:30,104.8499984741211,104.8499984741211,104.5999984741211,104.80000305175781,2092
2021-06-14 10:53:00+05:30,104.80000305175781,104.80000305175781,104.5999984741211,104.5999984741211,258
2021-06-14 10:54:00+05:30,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789,330
2021-06-14 10:55:00+05:30,104.80000305175781,104.80000305175781,104.5999984741211,104.75,2384
2021-06-14 10:56:00+05:30,104.6500015258789,104.69999694824219,104.5,104.5,2686
2021-06-14 10:57:00+05:30,104.5,104.5,104.5,104.5,419
2021-06-14 10:58:00+05:30,104.5,104.55000305175781,104.30000305175781,104.4000015258789,2267
2021-06-14 10:59:00+05:30,104.55000305175781,104.69999694824219,104.55000305175781,104.69999694824219,10400
2021-06-14 11:00:00+05:30,104.75,104.9000015258789,104.69999694824219,104.69999694824219,1520
2021-06-14 11:01:00+05:30,104.69999694824219,105.0,104.5,104.55000305175781,11906
2021-06-14 11:02:00+05:30,104.5,104.5,104.19999694824219,104.30000305175781,24783
2021-06-14 11:03:00+05:30,104.05000305175781,104.5,104.05000305175781,104.3499984741211,1727
2021-06-14 11:04:00+05:30,104.5,104.5,104.3499984741211,104.44999694824219,149
2021-06-14 11:05:00+05:30,104.44999694824219,104.6500015258789,104.4000015258789,104.6500015258789,5455
2021-06-14 11:06:00+05:30,104.80000305175781,104.80000305175781,104.5999984741211,104.75,1367
2021-06-14 11:07:00+05:30,104.8499984741211,104.8499984741211,104.69999694824219,104.80000305175781,1820
2021-06-14 11:08:00+05:30,104.69999694824219,104.69999694824219,104.5,104.5,1210
2021-06-14 11:09:00+05:30,104.30000305175781,104.30000305175781,104.19999694824219,104.25,1528
2021-06-14 11:10:00+05:30,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,44
2021-06-14 11:11:00+05:30,104.25,104.25,103.75,103.75,4881
2021-06-14 11:12:00+05:30,103.9000015258789,104.0,103.80000305175781,103.9000015258789,2761
2021-06-14 11:13:00+05:30,104.0,104.0,104.0,104.0,14425
2021-06-14 11:14:00+05:30,104.0,104.0,103.9000015258789,103.9000015258789,872
2021-06-14 11:15:00+05:30,104.0999984741211,104.19999694824219,104.0999984741211,104.19999694824219,8618
