Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,136.25,136.25,135.35000610351562,135.64999389648438,0
2021-06-14 09:16:00+05:30,135.5,135.89999389648438,135.5,135.89999389648438,25989
2021-06-14 09:17:00+05:30,135.6999969482422,135.9499969482422,135.6999969482422,135.9499969482422,14393
2021-06-14 09:18:00+05:30,135.9499969482422,135.9499969482422,135.64999389648438,135.64999389648438,16103
2021-06-14 09:19:00+05:30,135.6999969482422,135.6999969482422,135.39999389648438,135.39999389648438,16846
2021-06-14 09:20:00+05:30,135.39999389648438,135.5,135.3000030517578,135.5,13734
2021-06-14 09:21:00+05:30,135.4499969482422,135.89999389648438,135.3000030517578,135.60000610351562,20025
2021-06-14 09:22:00+05:30,135.60000610351562,135.75,135.3000030517578,135.3000030517578,35531
2021-06-14 09:23:00+05:30,135.3000030517578,135.39999389648438,135.0,135.0,24470
2021-06-14 09:24:00+05:30,135.0,135.0500030517578,134.64999389648438,134.8000030517578,14039
2021-06-14 09:25:00+05:30,134.64999389648438,134.64999389648438,134.25,134.25,22504
2021-06-14 09:26:00+05:30,134.25,134.3000030517578,133.8000030517578,133.8000030517578,36729
2021-06-14 09:27:00+05:30,133.60000610351562,133.6999969482422,133.14999389648438,133.60000610351562,20147
2021-06-14 09:28:00+05:30,133.5,133.5,133.10000610351562,133.3000030517578,19123
2021-06-14 09:29:00+05:30,133.35000610351562,133.4499969482422,132.6999969482422,133.0,41904
2021-06-14 09:30:00+05:30,133.0,133.0,132.14999389648438,132.6999969482422,33983
2021-06-14 09:31:00+05:30,132.89999389648438,132.9499969482422,132.35000610351562,132.75,16036
2021-06-14 09:32:00+05:30,132.8000030517578,132.8000030517578,131.89999389648438,131.89999389648438,51634
2021-06-14 09:33:00+05:30,132.10000610351562,132.10000610351562,131.60000610351562,131.60000610351562,12491
2021-06-14 09:34:00+05:30,131.85000610351562,132.3000030517578,131.6999969482422,132.10000610351562,7846
2021-06-14 09:35:00+05:30,132.10000610351562,132.5,132.10000610351562,132.5,9823
2021-06-14 09:36:00+05:30,132.35000610351562,132.9499969482422,132.35000610351562,132.9499969482422,10639
2021-06-14 09:37:00+05:30,133.0,134.0,133.0,133.9499969482422,57735
2021-06-14 09:38:00+05:30,133.9499969482422,133.9499969482422,133.60000610351562,133.75,5183
2021-06-14 09:39:00+05:30,133.8000030517578,133.85000610351562,133.5500030517578,133.6999969482422,3758
2021-06-14 09:40:00+05:30,133.6999969482422,133.89999389648438,133.39999389648438,133.5500030517578,8447
2021-06-14 09:41:00+05:30,133.4499969482422,134.4499969482422,133.4499969482422,134.35000610351562,34067
2021-06-14 09:42:00+05:30,134.35000610351562,134.35000610351562,133.9499969482422,133.9499969482422,7342
2021-06-14 09:43:00+05:30,133.5500030517578,133.9499969482422,133.4499969482422,133.89999389648438,4030
2021-06-14 09:44:00+05:30,133.6999969482422,133.85000610351562,133.60000610351562,133.75,3869
2021-06-14 09:45:00+05:30,133.64999389648438,133.89999389648438,133.60000610351562,133.75,3816
2021-06-14 09:46:00+05:30,133.64999389648438,133.8000030517578,133.4499969482422,133.8000030517578,6082
2021-06-14 09:47:00+05:30,133.64999389648438,133.8000030517578,133.60000610351562,133.8000030517578,1718
2021-06-14 09:48:00+05:30,133.60000610351562,133.8000030517578,133.5500030517578,133.75,3772
2021-06-14 09:49:00+05:30,133.75,133.8000030517578,133.39999389648438,133.39999389648438,13694
2021-06-14 09:50:00+05:30,133.4499969482422,134.0,133.4499969482422,133.64999389648438,14784
2021-06-14 09:51:00+05:30,133.64999389648438,133.8000030517578,133.60000610351562,133.64999389648438,3215
2021-06-14 09:52:00+05:30,133.64999389648438,133.8000030517578,133.60000610351562,133.60000610351562,4002
2021-06-14 09:53:00+05:30,133.60000610351562,133.8000030517578,133.60000610351562,133.6999969482422,5128
2021-06-14 09:54:00+05:30,133.85000610351562,133.9499969482422,133.75,133.9499969482422,7813
2021-06-14 09:55:00+05:30,133.8000030517578,133.9499969482422,133.75,133.75,2201
2021-06-14 09:56:00+05:30,133.75,133.9499969482422,133.75,133.89999389648438,2240
2021-06-14 09:57:00+05:30,133.9499969482422,134.0,133.89999389648438,134.0,4595
2021-06-14 09:58:00+05:30,134.0,134.0,133.89999389648438,133.89999389648438,2136
2021-06-14 09:59:00+05:30,133.85000610351562,134.0,133.85000610351562,134.0,10169
2021-06-14 10:00:00+05:30,134.0,134.0,133.85000610351562,133.89999389648438,4533
2021-06-14 10:01:00+05:30,134.0,134.0,133.85000610351562,133.85000610351562,6017
2021-06-14 10:02:00+05:30,133.9499969482422,134.0,133.8000030517578,134.0,5422
2021-06-14 10:03:00+05:30,133.9499969482422,134.0,133.5,133.85000610351562,15597
2021-06-14 10:04:00+05:30,133.8000030517578,133.9499969482422,133.8000030517578,133.9499969482422,2911
2021-06-14 10:05:00+05:30,133.9499969482422,133.9499969482422,133.8000030517578,133.8000030517578,1951
2021-06-14 10:06:00+05:30,133.75,133.9499969482422,133.60000610351562,133.60000610351562,4582
2021-06-14 10:07:00+05:30,133.75,133.85000610351562,133.60000610351562,133.85000610351562,3467
2021-06-14 10:08:00+05:30,133.89999389648438,133.9499969482422,133.8000030517578,133.8000030517578,1634
2021-06-14 10:09:00+05:30,134.0,134.1999969482422,134.0,134.1999969482422,17503
2021-06-14 10:10:00+05:30,134.1999969482422,134.39999389648438,134.10000610351562,134.1999969482422,6323
2021-06-14 10:11:00+05:30,134.39999389648438,134.4499969482422,134.35000610351562,134.35000610351562,1498
2021-06-14 10:12:00+05:30,134.5,134.6999969482422,134.5,134.5500030517578,11085
2021-06-14 10:13:00+05:30,134.5500030517578,134.6999969482422,134.4499969482422,134.64999389648438,2686
2021-06-14 10:14:00+05:30,134.64999389648438,134.64999389648438,134.39999389648438,134.5,3223
2021-06-14 10:15:00+05:30,134.5,134.5,134.25,134.39999389648438,2332
2021-06-14 10:16:00+05:30,134.39999389648438,134.39999389648438,134.25,134.39999389648438,2496
2021-06-14 10:17:00+05:30,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,1553
2021-06-14 10:18:00+05:30,134.39999389648438,134.39999389648438,134.1999969482422,134.39999389648438,2796
2021-06-14 10:19:00+05:30,134.4499969482422,134.4499969482422,134.39999389648438,134.39999389648438,2049
2021-06-14 10:20:00+05:30,134.5,134.5500030517578,134.39999389648438,134.4499969482422,1610
2021-06-14 10:21:00+05:30,134.4499969482422,134.6999969482422,134.4499969482422,134.6999969482422,2231
2021-06-14 10:22:00+05:30,134.5,134.6999969482422,134.5,134.60000610351562,4676
2021-06-14 10:23:00+05:30,134.60000610351562,134.60000610351562,134.5500030517578,134.5500030517578,1086
2021-06-14 10:24:00+05:30,134.5500030517578,134.6999969482422,134.5500030517578,134.64999389648438,348
2021-06-14 10:25:00+05:30,134.64999389648438,134.64999389648438,134.4499969482422,134.5,5066
2021-06-14 10:26:00+05:30,134.39999389648438,134.5500030517578,134.35000610351562,134.5500030517578,2481
2021-06-14 10:27:00+05:30,134.5500030517578,134.5500030517578,134.35000610351562,134.5,152
2021-06-14 10:28:00+05:30,134.5,134.5,134.3000030517578,134.39999389648438,919
2021-06-14 10:29:00+05:30,134.1999969482422,134.35000610351562,134.1999969482422,134.1999969482422,228
2021-06-14 10:30:00+05:30,134.3000030517578,134.5,133.35000610351562,133.35000610351562,87127
2021-06-14 10:31:00+05:30,133.39999389648438,133.39999389648438,132.5,132.9499969482422,122667
2021-06-14 10:32:00+05:30,132.85000610351562,133.0,132.64999389648438,133.0,11504
2021-06-14 10:33:00+05:30,133.0,133.0,132.75,132.9499969482422,10665
2021-06-14 10:34:00+05:30,132.9499969482422,133.0,132.85000610351562,133.0,19172
2021-06-14 10:35:00+05:30,133.0,133.0,132.75,132.85000610351562,7096
2021-06-14 10:36:00+05:30,132.8000030517578,133.0,132.6999969482422,133.0,11728
2021-06-14 10:37:00+05:30,133.0,133.0,132.6999969482422,132.8000030517578,9850
2021-06-14 10:38:00+05:30,132.89999389648438,132.89999389648438,132.64999389648438,132.75,6919
2021-06-14 10:39:00+05:30,132.75,132.8000030517578,132.75,132.8000030517578,828
2021-06-14 10:40:00+05:30,132.89999389648438,132.9499969482422,132.8000030517578,132.9499969482422,1765
2021-06-14 10:41:00+05:30,132.9499969482422,133.0,132.85000610351562,132.9499969482422,29042
2021-06-14 10:42:00+05:30,132.9499969482422,132.9499969482422,132.85000610351562,132.85000610351562,1968
2021-06-14 10:43:00+05:30,133.0,133.0,132.85000610351562,132.9499969482422,11422
2021-06-14 10:44:00+05:30,133.0,133.0,132.9499969482422,133.0,6696
2021-06-14 10:45:00+05:30,133.0,133.0,132.75,132.89999389648438,11803
2021-06-14 10:46:00+05:30,132.64999389648438,132.8000030517578,132.60000610351562,132.8000030517578,6161
2021-06-14 10:47:00+05:30,132.89999389648438,133.0,132.8000030517578,133.0,4312
2021-06-14 10:48:00+05:30,133.0,133.0,132.8000030517578,132.8000030517578,22252
2021-06-14 10:49:00+05:30,132.89999389648438,132.89999389648438,132.6999969482422,132.89999389648438,2647
2021-06-14 10:50:00+05:30,132.89999389648438,133.0,132.8000030517578,133.0,10672
2021-06-14 10:51:00+05:30,133.0,133.0,132.89999389648438,133.0,5336
2021-06-14 10:52:00+05:30,133.0,133.14999389648438,132.89999389648438,133.14999389648438,11244
2021-06-14 10:53:00+05:30,133.0,133.0,132.9499969482422,133.0,3840
2021-06-14 10:54:00+05:30,133.0,133.0,132.89999389648438,132.89999389648438,2818
2021-06-14 10:55:00+05:30,132.89999389648438,133.0,132.8000030517578,132.8000030517578,16782
2021-06-14 10:56:00+05:30,132.8000030517578,133.0,132.8000030517578,132.8000030517578,29329
2021-06-14 10:57:00+05:30,133.0,133.0,132.8000030517578,132.89999389648438,1657
2021-06-14 10:58:00+05:30,132.89999389648438,133.0,132.85000610351562,133.0,2264
2021-06-14 10:59:00+05:30,132.85000610351562,133.0,132.8000030517578,133.0,3567
2021-06-14 11:00:00+05:30,132.9499969482422,133.0,132.89999389648438,132.89999389648438,1638
2021-06-14 11:01:00+05:30,133.0,133.0,132.85000610351562,132.9499969482422,9424
2021-06-14 11:02:00+05:30,132.9499969482422,133.0,132.89999389648438,133.0,2786
2021-06-14 11:03:00+05:30,133.0,133.0,132.89999389648438,133.0,3523
2021-06-14 11:04:00+05:30,133.0,133.0,132.85000610351562,133.0,35397
2021-06-14 11:05:00+05:30,133.0,133.0,132.6999969482422,132.8000030517578,3724
2021-06-14 11:06:00+05:30,132.8000030517578,133.0,132.75,132.89999389648438,5407
2021-06-14 11:07:00+05:30,132.89999389648438,132.89999389648438,132.6999969482422,132.6999969482422,2160
2021-06-14 11:08:00+05:30,132.8000030517578,132.89999389648438,132.39999389648438,132.39999389648438,17032
2021-06-14 11:09:00+05:30,132.39999389648438,132.39999389648438,132.0500030517578,132.3000030517578,74604
2021-06-14 11:10:00+05:30,132.3000030517578,132.35000610351562,131.75,132.1999969482422,43682
2021-06-14 11:11:00+05:30,131.9499969482422,132.35000610351562,131.9499969482422,132.0500030517578,42734
2021-06-14 11:12:00+05:30,132.0,132.3000030517578,132.0,132.3000030517578,62537
2021-06-14 11:13:00+05:30,132.10000610351562,132.35000610351562,132.10000610351562,132.35000610351562,8541
2021-06-14 11:14:00+05:30,132.35000610351562,132.5500030517578,132.3000030517578,132.5500030517578,22481
2021-06-14 11:15:00+05:30,132.5500030517578,132.5500030517578,132.39999389648438,132.39999389648438,3090
2021-06-14 11:16:00+05:30,132.4499969482422,132.6999969482422,132.39999389648438,132.64999389648438,11004
2021-06-14 11:17:00+05:30,132.64999389648438,132.75,132.60000610351562,132.75,3781
2021-06-14 11:18:00+05:30,132.64999389648438,132.85000610351562,132.64999389648438,132.75,2313
2021-06-14 11:19:00+05:30,132.85000610351562,133.5500030517578,132.8000030517578,133.3000030517578,50220
2021-06-14 11:20:00+05:30,133.3000030517578,133.3000030517578,133.14999389648438,133.14999389648438,2404
2021-06-14 11:21:00+05:30,133.0,133.3000030517578,133.0,133.3000030517578,8151
2021-06-14 11:22:00+05:30,133.3000030517578,134.0500030517578,133.3000030517578,134.0500030517578,86505
2021-06-14 11:23:00+05:30,134.0,134.0,133.4499969482422,133.5,39310
2021-06-14 11:24:00+05:30,133.5,133.5,133.1999969482422,133.1999969482422,12729
2021-06-14 11:25:00+05:30,133.3000030517578,133.39999389648438,133.0500030517578,133.25,5469
2021-06-14 11:26:00+05:30,133.3000030517578,133.39999389648438,133.3000030517578,133.35000610351562,1173
2021-06-14 11:27:00+05:30,133.1999969482422,133.35000610351562,133.1999969482422,133.35000610351562,1019
2021-06-14 11:28:00+05:30,133.3000030517578,133.4499969482422,133.3000030517578,133.4499969482422,1042
2021-06-14 11:29:00+05:30,133.4499969482422,133.4499969482422,133.14999389648438,133.3000030517578,2592
2021-06-14 11:30:00+05:30,133.3000030517578,133.3000030517578,133.10000610351562,133.25,565
2021-06-14 11:31:00+05:30,133.25,133.39999389648438,133.14999389648438,133.14999389648438,2834
2021-06-14 11:32:00+05:30,133.14999389648438,133.39999389648438,133.14999389648438,133.1999969482422,2590
2021-06-14 11:33:00+05:30,133.1999969482422,133.3000030517578,133.1999969482422,133.3000030517578,1304
2021-06-14 11:34:00+05:30,133.3000030517578,133.3000030517578,133.1999969482422,133.3000030517578,147
2021-06-14 11:35:00+05:30,133.25,133.25,133.0500030517578,133.0500030517578,5633
2021-06-14 11:36:00+05:30,133.10000610351562,133.25,133.0500030517578,133.25,612
