Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,366.45001220703125,366.45001220703125,365.0,365.5,0
2021-06-14 09:16:00+05:30,365.25,366.0,365.25,365.6000061035156,1356
2021-06-14 09:17:00+05:30,365.45001220703125,366.5,365.0,366.5,4833
2021-06-14 09:18:00+05:30,366.45001220703125,366.6000061035156,365.04998779296875,365.79998779296875,4554
2021-06-14 09:19:00+05:30,365.75,365.75,365.0,365.1499938964844,5751
2021-06-14 09:20:00+05:30,365.0,365.0,364.20001220703125,364.20001220703125,2058
2021-06-14 09:21:00+05:30,364.5,364.5,364.1000061035156,364.1000061035156,1587
2021-06-14 09:22:00+05:30,364.45001220703125,364.45001220703125,364.1000061035156,364.3500061035156,3063
2021-06-14 09:23:00+05:30,363.5,363.5,362.0,362.0,6057
2021-06-14 09:24:00+05:30,362.0,362.04998779296875,360.8500061035156,360.8500061035156,8148
2021-06-14 09:25:00+05:30,361.20001220703125,361.95001220703125,360.5,361.45001220703125,5798
2021-06-14 09:26:00+05:30,361.25,361.75,361.0,361.6000061035156,1891
2021-06-14 09:27:00+05:30,361.95001220703125,362.20001220703125,361.25,361.25,3312
2021-06-14 09:28:00+05:30,361.75,362.29998779296875,361.0,361.5,4984
2021-06-14 09:29:00+05:30,361.54998779296875,361.54998779296875,361.0,361.1499938964844,4439
2021-06-14 09:30:00+05:30,360.6000061035156,361.0,360.5,361.0,15655
2021-06-14 09:32:00+05:30,361.0,361.25,360.79998779296875,360.79998779296875,5417
2021-06-14 09:33:00+05:30,361.20001220703125,361.20001220703125,360.0,360.0,3124
2021-06-14 09:34:00+05:30,358.79998779296875,358.79998779296875,356.6499938964844,356.6499938964844,7186
2021-06-14 09:35:00+05:30,356.70001220703125,357.8999938964844,356.70001220703125,357.8500061035156,4805
2021-06-14 09:36:00+05:30,357.8999938964844,359.25,357.8999938964844,358.0,5561
2021-06-14 09:37:00+05:30,358.8999938964844,359.75,358.5,359.6000061035156,1335
2021-06-14 09:38:00+05:30,359.45001220703125,359.79998779296875,358.75,359.6499938964844,2620
2021-06-14 09:39:00+05:30,359.6499938964844,360.5,359.3500061035156,360.5,1327
2021-06-14 09:40:00+05:30,360.20001220703125,360.8999938964844,358.70001220703125,358.70001220703125,3861
2021-06-14 09:41:00+05:30,358.6000061035156,359.0,358.29998779296875,359.0,543
2021-06-14 09:42:00+05:30,359.75,360.3999938964844,359.75,360.25,1300
2021-06-14 09:43:00+05:30,360.25,360.6499938964844,359.1499938964844,360.6499938964844,3053
2021-06-14 09:44:00+05:30,360.5,361.3999938964844,360.5,360.95001220703125,3029
2021-06-14 09:45:00+05:30,360.8500061035156,360.95001220703125,360.25,360.3500061035156,1121
2021-06-14 09:46:00+05:30,360.29998779296875,360.79998779296875,360.25,360.79998779296875,692
2021-06-14 09:47:00+05:30,361.0,361.0,359.29998779296875,360.3500061035156,1478
2021-06-14 09:48:00+05:30,360.79998779296875,360.79998779296875,360.3500061035156,360.75,827
2021-06-14 09:49:00+05:30,360.70001220703125,360.70001220703125,360.1000061035156,360.1000061035156,731
2021-06-14 09:50:00+05:30,360.75,361.5,360.6499938964844,361.0,2453
2021-06-14 09:51:00+05:30,361.5,362.45001220703125,361.04998779296875,361.20001220703125,2278
2021-06-14 09:52:00+05:30,361.6000061035156,361.8500061035156,361.1000061035156,361.75,483
2021-06-14 09:53:00+05:30,361.20001220703125,361.70001220703125,361.0,361.0,1678
2021-06-14 09:54:00+05:30,361.70001220703125,362.79998779296875,361.70001220703125,362.6499938964844,989
2021-06-14 09:55:00+05:30,362.6499938964844,362.6499938964844,362.0,362.0,191
2021-06-14 09:56:00+05:30,362.25,362.5,362.0,362.5,1567
2021-06-14 09:57:00+05:30,362.5,362.79998779296875,362.5,362.79998779296875,264
2021-06-14 09:58:00+05:30,362.8999938964844,363.3500061035156,362.5,363.29998779296875,897
2021-06-14 09:59:00+05:30,363.3500061035156,363.3500061035156,361.8500061035156,362.54998779296875,6007
2021-06-14 10:00:00+05:30,362.20001220703125,362.5,362.20001220703125,362.20001220703125,17
2021-06-14 10:01:00+05:30,361.8500061035156,362.5,361.3500061035156,362.20001220703125,645
2021-06-14 10:02:00+05:30,362.3500061035156,362.3500061035156,362.0,362.3500061035156,1120
2021-06-14 10:03:00+05:30,362.45001220703125,362.6499938964844,362.0,362.20001220703125,3665
2021-06-14 10:04:00+05:30,362.0,364.25,362.0,364.04998779296875,3670
2021-06-14 10:05:00+05:30,364.3999938964844,365.6499938964844,363.8999938964844,365.6499938964844,7116
2021-06-14 10:06:00+05:30,365.1499938964844,365.6499938964844,364.8999938964844,365.20001220703125,2032
2021-06-14 10:07:00+05:30,365.25,365.95001220703125,365.20001220703125,365.95001220703125,3143
2021-06-14 10:08:00+05:30,366.0,366.0,365.29998779296875,365.70001220703125,1794
