Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,416.3999938964844,416.3999938964844,414.8500061035156,414.8500061035156,0
2021-06-14 09:16:00+05:30,414.3500061035156,414.8500061035156,413.25,413.75,1842
2021-06-14 09:17:00+05:30,413.75,414.0,412.79998779296875,412.79998779296875,934
2021-06-14 09:18:00+05:30,413.25,413.25,412.3999938964844,412.45001220703125,244
2021-06-14 09:19:00+05:30,413.70001220703125,413.70001220703125,412.0,412.54998779296875,553
2021-06-14 09:20:00+05:30,412.54998779296875,412.54998779296875,411.3999938964844,411.3999938964844,1839
2021-06-14 09:21:00+05:30,411.3999938964844,412.3500061035156,411.25,411.5,690
2021-06-14 09:22:00+05:30,411.3500061035156,411.95001220703125,410.6000061035156,410.6000061035156,653
2021-06-14 09:23:00+05:30,411.3999938964844,411.5,410.20001220703125,410.25,1047
2021-06-14 09:24:00+05:30,410.25,410.25,408.25,408.25,2709
2021-06-14 09:25:00+05:30,407.45001220703125,408.70001220703125,407.20001220703125,408.0,776
2021-06-14 09:26:00+05:30,408.0,409.04998779296875,406.04998779296875,406.04998779296875,1766
2021-06-14 09:27:00+05:30,406.04998779296875,406.04998779296875,403.29998779296875,403.29998779296875,3334
2021-06-14 09:28:00+05:30,403.29998779296875,404.75,402.8500061035156,403.0,2722
2021-06-14 09:29:00+05:30,403.0,405.1499938964844,403.0,404.0,1270
2021-06-14 09:30:00+05:30,402.95001220703125,403.0,401.79998779296875,403.0,2471
2021-06-14 09:31:00+05:30,402.5,402.8999938964844,401.0,401.0,987
2021-06-14 09:32:00+05:30,401.70001220703125,401.70001220703125,397.8500061035156,399.0,3459
2021-06-14 09:33:00+05:30,397.79998779296875,397.79998779296875,396.1499938964844,396.45001220703125,3962
2021-06-14 09:34:00+05:30,397.0,397.1499938964844,395.25,397.1000061035156,1461
2021-06-14 09:35:00+05:30,396.75,399.0,396.75,398.1000061035156,909
2021-06-14 09:36:00+05:30,398.5,402.6499938964844,398.5,402.6499938964844,3935
2021-06-14 09:37:00+05:30,403.0,404.45001220703125,401.75,404.45001220703125,1068
2021-06-14 09:38:00+05:30,404.5,404.5,403.45001220703125,404.25,1865
2021-06-14 09:39:00+05:30,404.04998779296875,404.95001220703125,403.25,403.25,795
2021-06-14 09:40:00+05:30,403.25,404.0,403.1499938964844,404.0,646
2021-06-14 09:41:00+05:30,403.8500061035156,403.8500061035156,403.8500061035156,403.8500061035156,15
2021-06-14 09:42:00+05:30,403.04998779296875,403.04998779296875,402.70001220703125,402.70001220703125,650
2021-06-14 09:43:00+05:30,403.8999938964844,404.95001220703125,403.8999938964844,404.95001220703125,896
2021-06-14 09:44:00+05:30,404.95001220703125,405.25,404.1000061035156,404.45001220703125,1290
2021-06-14 09:45:00+05:30,404.45001220703125,404.45001220703125,402.20001220703125,402.8999938964844,1289
2021-06-14 09:46:00+05:30,402.6000061035156,403.95001220703125,402.45001220703125,403.29998779296875,711
2021-06-14 09:47:00+05:30,403.29998779296875,403.79998779296875,402.8500061035156,403.79998779296875,301
2021-06-14 09:48:00+05:30,403.70001220703125,404.70001220703125,403.6499938964844,404.70001220703125,1819
2021-06-14 09:49:00+05:30,405.1499938964844,405.45001220703125,403.95001220703125,403.95001220703125,1865
2021-06-14 09:50:00+05:30,405.0,406.29998779296875,405.0,406.29998779296875,587
2021-06-14 09:51:00+05:30,406.6000061035156,407.0,406.0,406.0,1881
2021-06-14 09:52:00+05:30,406.6499938964844,406.95001220703125,406.45001220703125,406.8999938964844,265
2021-06-14 09:53:00+05:30,406.8500061035156,407.6499938964844,406.79998779296875,407.6499938964844,833
2021-06-14 09:54:00+05:30,407.8500061035156,408.95001220703125,407.8500061035156,408.1000061035156,1814
2021-06-14 09:55:00+05:30,408.70001220703125,408.95001220703125,408.70001220703125,408.95001220703125,2529
2021-06-14 09:56:00+05:30,407.6499938964844,408.1000061035156,407.6499938964844,408.1000061035156,927
2021-06-14 09:57:00+05:30,407.6499938964844,407.6499938964844,406.5,406.5,888
2021-06-14 09:58:00+05:30,406.29998779296875,406.29998779296875,406.20001220703125,406.20001220703125,21
2021-06-14 09:59:00+05:30,406.25,406.25,405.0,405.0,667
2021-06-14 10:00:00+05:30,406.29998779296875,406.29998779296875,406.29998779296875,406.29998779296875,0
2021-06-14 10:01:00+05:30,406.8999938964844,407.1499938964844,406.8500061035156,407.1499938964844,163
2021-06-14 10:02:00+05:30,407.3999938964844,407.8500061035156,406.3999938964844,407.8500061035156,184
2021-06-14 10:03:00+05:30,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,79
2021-06-14 10:04:00+05:30,407.3999938964844,407.3999938964844,407.3500061035156,407.3500061035156,176
2021-06-14 10:05:00+05:30,407.3999938964844,407.3999938964844,407.0,407.0,206
2021-06-14 10:06:00+05:30,407.0,407.0,406.04998779296875,406.45001220703125,45
2021-06-14 10:07:00+05:30,406.70001220703125,406.70001220703125,406.0,406.45001220703125,257
2021-06-14 10:08:00+05:30,406.45001220703125,406.5,406.45001220703125,406.5,561
2021-06-14 10:09:00+05:30,406.5,406.54998779296875,406.45001220703125,406.54998779296875,69
2021-06-14 10:10:00+05:30,405.6499938964844,406.3999938964844,405.6499938964844,406.3999938964844,102
2021-06-14 10:11:00+05:30,406.45001220703125,406.45001220703125,406.45001220703125,406.45001220703125,16
2021-06-14 10:12:00+05:30,406.8500061035156,407.3999938964844,406.8500061035156,407.0,1210
2021-06-14 10:13:00+05:30,407.0,407.0,406.75,406.75,48
2021-06-14 10:14:00+05:30,407.3999938964844,407.3999938964844,407.3999938964844,407.3999938964844,144
2021-06-14 10:15:00+05:30,408.1499938964844,408.1499938964844,408.1000061035156,408.1499938964844,1548
2021-06-14 10:16:00+05:30,407.75,408.70001220703125,407.75,408.70001220703125,1397
2021-06-14 10:17:00+05:30,408.45001220703125,408.45001220703125,408.45001220703125,408.45001220703125,136
2021-06-14 10:18:00+05:30,408.1499938964844,408.6499938964844,408.1499938964844,408.6499938964844,92
2021-06-14 10:19:00+05:30,408.75,408.75,408.20001220703125,408.70001220703125,253
2021-06-14 10:20:00+05:30,408.70001220703125,408.70001220703125,408.70001220703125,408.70001220703125,57
2021-06-14 10:21:00+05:30,408.20001220703125,408.5,407.70001220703125,407.70001220703125,779
2021-06-14 10:23:00+05:30,408.3999938964844,408.3999938964844,408.3999938964844,408.3999938964844,110
2021-06-14 10:24:00+05:30,408.54998779296875,408.70001220703125,408.54998779296875,408.70001220703125,471
2021-06-14 10:25:00+05:30,408.70001220703125,408.70001220703125,408.70001220703125,408.70001220703125,0
2021-06-14 10:26:00+05:30,408.70001220703125,408.70001220703125,408.25,408.25,69
2021-06-14 10:27:00+05:30,408.20001220703125,408.20001220703125,408.1000061035156,408.1000061035156,129
2021-06-14 10:28:00+05:30,408.0,408.0,408.0,408.0,6
2021-06-14 10:29:00+05:30,408.54998779296875,408.6000061035156,408.1499938964844,408.1499938964844,75
2021-06-14 10:30:00+05:30,408.6000061035156,408.70001220703125,408.1000061035156,408.70001220703125,265
2021-06-14 10:33:00+05:30,407.8500061035156,408.5,407.8500061035156,408.5,0
2021-06-14 10:35:00+05:30,408.5,408.5,407.95001220703125,407.95001220703125,603
2021-06-14 10:36:00+05:30,408.3999938964844,408.3999938964844,408.3999938964844,408.3999938964844,0
2021-06-14 10:38:00+05:30,408.25,408.25,408.25,408.25,6
2021-06-14 10:39:00+05:30,408.25,408.25,407.8999938964844,407.8999938964844,100
