Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,568.75,568.75,565.0999755859375,565.0999755859375,0
2021-06-14 09:16:00+05:30,565.1500244140625,565.1500244140625,561.6500244140625,561.6500244140625,1678
2021-06-14 09:17:00+05:30,562.3499755859375,565.4500122070312,561.4000244140625,565.4500122070312,1412
2021-06-14 09:18:00+05:30,565.0499877929688,565.0499877929688,563.8499755859375,564.75,1427
2021-06-14 09:19:00+05:30,564.25,565.8499755859375,563.5499877929688,563.5499877929688,3361
2021-06-14 09:20:00+05:30,563.7000122070312,564.2000122070312,563.0,563.3499755859375,448
2021-06-14 09:21:00+05:30,563.75,564.0,562.5999755859375,562.5999755859375,839
2021-06-14 09:22:00+05:30,562.5999755859375,562.5999755859375,561.0,561.1500244140625,1509
2021-06-14 09:23:00+05:30,561.1500244140625,561.7999877929688,561.0,561.5,584
2021-06-14 09:24:00+05:30,561.0999755859375,561.5,561.0999755859375,561.0999755859375,121
2021-06-14 09:25:00+05:30,561.0999755859375,561.0999755859375,552.9500122070312,552.9500122070312,11981
2021-06-14 09:26:00+05:30,553.5999755859375,554.0,552.75,553.9000244140625,1734
2021-06-14 09:27:00+05:30,553.3499755859375,554.2000122070312,551.9500122070312,551.9500122070312,2240
2021-06-14 09:28:00+05:30,552.0,554.0,552.0,553.4500122070312,1433
2021-06-14 09:29:00+05:30,552.7999877929688,553.3499755859375,552.2000122070312,553.2000122070312,869
2021-06-14 09:30:00+05:30,552.3499755859375,552.3499755859375,550.0999755859375,550.2000122070312,1976
2021-06-14 09:31:00+05:30,550.5499877929688,551.0,550.1500244140625,551.0,1253
2021-06-14 09:32:00+05:30,550.7999877929688,550.7999877929688,544.5499877929688,544.5499877929688,4870
2021-06-14 09:33:00+05:30,545.0,545.4000244140625,542.0,542.2000122070312,2192
2021-06-14 09:34:00+05:30,542.4500122070312,542.9000244140625,542.25,542.8499755859375,2773
2021-06-14 09:35:00+05:30,543.4000244140625,546.0,542.8499755859375,546.0,5595
2021-06-14 09:36:00+05:30,545.7999877929688,548.75,544.75,548.75,1874
2021-06-14 09:37:00+05:30,550.0,550.0,548.4500122070312,548.9500122070312,3121
2021-06-14 09:38:00+05:30,549.3499755859375,550.0499877929688,548.2999877929688,549.0,3138
2021-06-14 09:39:00+05:30,549.0,550.5,549.0,550.1500244140625,2237
2021-06-14 09:40:00+05:30,550.0499877929688,551.0,549.5499877929688,549.7000122070312,422
2021-06-14 09:41:00+05:30,549.5499877929688,551.5499877929688,549.2000122070312,550.7999877929688,2571
2021-06-14 09:42:00+05:30,551.9500122070312,552.5999755859375,551.9500122070312,552.4500122070312,430
2021-06-14 09:43:00+05:30,552.8499755859375,553.25,552.1500244140625,553.25,640
2021-06-14 09:44:00+05:30,553.75,554.5999755859375,552.5499877929688,553.5499877929688,2082
2021-06-14 09:45:00+05:30,554.0,554.75,552.4000244140625,552.4000244140625,2524
2021-06-14 09:46:00+05:30,553.0,553.75,552.5,552.5499877929688,1969
2021-06-14 09:47:00+05:30,552.6500244140625,552.6500244140625,551.4500122070312,552.2000122070312,580
