Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,227.0500030517578,227.5,225.60000610351562,226.0,0
2021-06-14 09:16:00+05:30,225.89999389648438,226.0,225.14999389648438,225.14999389648438,8716
2021-06-14 09:17:00+05:30,225.0,225.0,223.5500030517578,223.5500030517578,18034
2021-06-14 09:18:00+05:30,223.75,224.14999389648438,223.5500030517578,224.14999389648438,9320
2021-06-14 09:19:00+05:30,223.89999389648438,224.4499969482422,223.75,224.10000610351562,11527
2021-06-14 09:20:00+05:30,224.10000610351562,224.10000610351562,223.5,223.60000610351562,8977
2021-06-14 09:21:00+05:30,223.60000610351562,224.39999389648438,223.60000610351562,223.75,4332
2021-06-14 09:22:00+05:30,223.5500030517578,223.6999969482422,223.25,223.25,16128
2021-06-14 09:23:00+05:30,223.25,223.85000610351562,223.0,223.85000610351562,25504
2021-06-14 09:24:00+05:30,223.5,223.5,223.0,223.0500030517578,12834
2021-06-14 09:25:00+05:30,222.89999389648438,223.0,222.5,222.5,6906
2021-06-14 09:26:00+05:30,222.5,222.60000610351562,221.75,222.0,19320
2021-06-14 09:27:00+05:30,222.0500030517578,222.0500030517578,221.4499969482422,221.6999969482422,9137
2021-06-14 09:28:00+05:30,221.64999389648438,221.85000610351562,221.39999389648438,221.39999389648438,11264
2021-06-14 09:29:00+05:30,221.5,221.5,221.0500030517578,221.0500030517578,11288
2021-06-14 09:30:00+05:30,221.0,221.1999969482422,220.64999389648438,221.1999969482422,12206
2021-06-14 09:31:00+05:30,221.39999389648438,221.39999389648438,220.0500030517578,220.10000610351562,49631
2021-06-14 09:32:00+05:30,220.0500030517578,220.0500030517578,218.10000610351562,218.64999389648438,29038
2021-06-14 09:33:00+05:30,217.64999389648438,218.39999389648438,217.64999389648438,218.0500030517578,23424
2021-06-14 09:34:00+05:30,217.6999969482422,218.5500030517578,217.5,218.5,11170
2021-06-14 09:35:00+05:30,218.5,220.0,218.14999389648438,219.6999969482422,32966
2021-06-14 09:36:00+05:30,219.6999969482422,220.3000030517578,219.6999969482422,220.3000030517578,13335
2021-06-14 09:37:00+05:30,220.0,220.39999389648438,220.0,220.39999389648438,4404
2021-06-14 09:38:00+05:30,220.64999389648438,220.8000030517578,220.25,220.35000610351562,7922
2021-06-14 09:39:00+05:30,220.64999389648438,220.64999389648438,219.89999389648438,220.0,14994
2021-06-14 09:40:00+05:30,220.0,220.4499969482422,219.5,219.75,6832
2021-06-14 09:41:00+05:30,219.8000030517578,220.1999969482422,219.5500030517578,220.1999969482422,9010
2021-06-14 09:42:00+05:30,220.35000610351562,220.8000030517578,220.35000610351562,220.4499969482422,5630
2021-06-14 09:43:00+05:30,220.5500030517578,220.89999389648438,220.5,220.85000610351562,3971
2021-06-14 09:44:00+05:30,220.89999389648438,220.89999389648438,220.0,220.39999389648438,6735
2021-06-14 09:45:00+05:30,219.85000610351562,220.25,219.60000610351562,220.1999969482422,8761
2021-06-14 09:46:00+05:30,220.1999969482422,220.35000610351562,220.14999389648438,220.1999969482422,1665
2021-06-14 09:47:00+05:30,220.25,220.4499969482422,220.14999389648438,220.25,3767
2021-06-14 09:48:00+05:30,220.35000610351562,220.35000610351562,220.1999969482422,220.25,1881
2021-06-14 09:49:00+05:30,220.3000030517578,220.3000030517578,219.8000030517578,220.0,9328
2021-06-14 09:50:00+05:30,220.0,220.4499969482422,220.0,220.14999389648438,3488
2021-06-14 09:51:00+05:30,220.3000030517578,220.3000030517578,220.0,220.0,8335
2021-06-14 09:52:00+05:30,220.0,220.3000030517578,219.89999389648438,220.25,5118
2021-06-14 09:53:00+05:30,220.10000610351562,220.39999389648438,220.0,220.1999969482422,1156
2021-06-14 09:54:00+05:30,220.35000610351562,220.75,220.1999969482422,220.60000610351562,2410
2021-06-14 09:55:00+05:30,220.39999389648438,220.8000030517578,220.35000610351562,220.5500030517578,4232
2021-06-14 09:56:00+05:30,220.85000610351562,221.10000610351562,220.5500030517578,221.0500030517578,5541
2021-06-14 09:57:00+05:30,221.0500030517578,221.6999969482422,221.0500030517578,221.6999969482422,7911
2021-06-14 09:58:00+05:30,221.6999969482422,222.14999389648438,221.6999969482422,222.0,5919
2021-06-14 09:59:00+05:30,222.0500030517578,222.0500030517578,221.5,222.0,14961
2021-06-14 10:00:00+05:30,221.85000610351562,221.89999389648438,221.64999389648438,221.85000610351562,1758
2021-06-14 10:01:00+05:30,221.6999969482422,222.0,221.64999389648438,221.85000610351562,4195
2021-06-14 10:02:00+05:30,221.8000030517578,221.8000030517578,220.8000030517578,221.14999389648438,11834
2021-06-14 10:03:00+05:30,221.0500030517578,221.14999389648438,220.8000030517578,220.89999389648438,4900
2021-06-14 10:04:00+05:30,220.9499969482422,221.14999389648438,220.85000610351562,221.0,2452
2021-06-14 10:05:00+05:30,221.0,221.5,221.0,221.1999969482422,2182
2021-06-14 10:06:00+05:30,221.1999969482422,221.25,221.0,221.14999389648438,2769
2021-06-14 10:07:00+05:30,221.14999389648438,221.4499969482422,221.14999389648438,221.25,1868
2021-06-14 10:08:00+05:30,221.25,221.4499969482422,221.25,221.35000610351562,653
2021-06-14 10:09:00+05:30,221.4499969482422,221.75,221.14999389648438,221.14999389648438,1996
2021-06-14 10:10:00+05:30,221.35000610351562,221.64999389648438,221.25,221.4499969482422,3778
2021-06-14 10:11:00+05:30,221.60000610351562,222.0,221.60000610351562,221.6999969482422,4425
