Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,294.70001220703125,294.70001220703125,292.25,292.25,0
2021-06-14 09:16:00+05:30,292.5,292.5,291.5,291.8999938964844,2659
2021-06-14 09:17:00+05:30,291.5,291.6000061035156,290.20001220703125,290.8999938964844,4063
2021-06-14 09:18:00+05:30,290.6000061035156,290.6499938964844,290.04998779296875,290.1000061035156,2432
2021-06-14 09:19:00+05:30,290.04998779296875,291.1000061035156,290.04998779296875,291.1000061035156,3742
2021-06-14 09:20:00+05:30,291.1000061035156,291.29998779296875,290.5,290.5,4854
2021-06-14 09:21:00+05:30,290.5,290.5,289.1499938964844,289.5,12699
2021-06-14 09:22:00+05:30,289.5,289.6499938964844,287.70001220703125,287.70001220703125,6745
2021-06-14 09:23:00+05:30,287.29998779296875,288.6499938964844,287.29998779296875,288.6000061035156,7153
2021-06-14 09:24:00+05:30,288.75,288.75,288.1499938964844,288.3500061035156,3921
2021-06-14 09:25:00+05:30,288.3500061035156,288.6499938964844,288.0,288.6000061035156,13845
2021-06-14 09:26:00+05:30,289.0,289.3999938964844,288.8500061035156,288.95001220703125,3244
2021-06-14 09:27:00+05:30,288.5,288.79998779296875,288.1000061035156,288.29998779296875,1403
2021-06-14 09:28:00+05:30,288.6000061035156,288.95001220703125,287.6499938964844,287.6499938964844,3831
2021-06-14 09:29:00+05:30,287.8999938964844,288.04998779296875,287.45001220703125,288.0,2118
2021-06-14 09:30:00+05:30,287.8999938964844,287.8999938964844,287.29998779296875,287.29998779296875,2975
2021-06-14 09:31:00+05:30,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,196
2021-06-14 09:32:00+05:30,286.3999938964844,286.5,285.3999938964844,285.95001220703125,10484
2021-06-14 09:33:00+05:30,285.6000061035156,285.95001220703125,285.20001220703125,285.5,5067
2021-06-14 09:34:00+05:30,285.70001220703125,285.70001220703125,284.6000061035156,284.6000061035156,11037
2021-06-14 09:35:00+05:30,284.6000061035156,284.6000061035156,282.45001220703125,283.75,14795
2021-06-14 09:36:00+05:30,284.0,284.0,283.3500061035156,284.0,18123
2021-06-14 09:37:00+05:30,285.0,286.3500061035156,285.0,286.0,10187
2021-06-14 09:38:00+05:30,285.3999938964844,285.3999938964844,284.6000061035156,284.6000061035156,2960
2021-06-14 09:39:00+05:30,284.8500061035156,284.95001220703125,284.20001220703125,284.6000061035156,2824
2021-06-14 09:40:00+05:30,284.6499938964844,285.0,284.3500061035156,284.6499938964844,7724
2021-06-14 09:41:00+05:30,284.6499938964844,285.3999938964844,284.5,284.8999938964844,11370
2021-06-14 09:42:00+05:30,285.45001220703125,286.6499938964844,285.45001220703125,286.04998779296875,8129
2021-06-14 09:43:00+05:30,286.0,286.70001220703125,285.70001220703125,286.70001220703125,3671
2021-06-14 09:44:00+05:30,286.5,286.5,285.3999938964844,285.54998779296875,4424
2021-06-14 09:45:00+05:30,285.20001220703125,285.95001220703125,285.20001220703125,285.54998779296875,2605
2021-06-14 09:46:00+05:30,285.5,287.45001220703125,285.5,286.45001220703125,18292
2021-06-14 09:47:00+05:30,286.1499938964844,286.3999938964844,285.79998779296875,285.8500061035156,1198
2021-06-14 09:48:00+05:30,286.3999938964844,286.6000061035156,285.95001220703125,285.95001220703125,1501
