Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,249.1999969482422,249.1999969482422,248.6999969482422,249.0,0
2021-06-14 09:16:00+05:30,249.1999969482422,249.1999969482422,248.1999969482422,248.35000610351562,10666
2021-06-14 09:17:00+05:30,247.25,247.64999389648438,246.85000610351562,247.35000610351562,10810
2021-06-14 09:18:00+05:30,247.25,247.60000610351562,246.60000610351562,246.64999389648438,10284
2021-06-14 09:19:00+05:30,246.1999969482422,246.9499969482422,246.1999969482422,246.9499969482422,1868
2021-06-14 09:20:00+05:30,246.75,246.75,245.5,245.85000610351562,10794
2021-06-14 09:21:00+05:30,245.8000030517578,246.0500030517578,245.60000610351562,246.0500030517578,11155
2021-06-14 09:22:00+05:30,246.5,246.5,244.64999389648438,244.6999969482422,15988
2021-06-14 09:23:00+05:30,244.14999389648438,244.9499969482422,244.0,244.9499969482422,10691
2021-06-14 09:24:00+05:30,244.85000610351562,245.0,244.5500030517578,244.8000030517578,4618
2021-06-14 09:25:00+05:30,244.35000610351562,244.35000610351562,241.5,241.5,18739
2021-06-14 09:26:00+05:30,241.6999969482422,241.9499969482422,240.6999969482422,241.9499969482422,14656
2021-06-14 09:27:00+05:30,242.0,242.39999389648438,241.9499969482422,241.9499969482422,3493
2021-06-14 09:28:00+05:30,242.25,242.35000610351562,241.75,242.0,3822
2021-06-14 09:29:00+05:30,242.14999389648438,242.39999389648438,241.8000030517578,242.0,5017
2021-06-14 09:30:00+05:30,241.64999389648438,241.64999389648438,239.60000610351562,240.0,18076
2021-06-14 09:31:00+05:30,239.4499969482422,239.4499969482422,239.4499969482422,239.4499969482422,100
2021-06-14 09:32:00+05:30,238.4499969482422,238.6999969482422,237.39999389648438,237.85000610351562,28920
2021-06-14 09:33:00+05:30,237.85000610351562,238.75,237.5,238.75,13274
2021-06-14 09:34:00+05:30,238.1999969482422,238.5,238.0,238.5,9971
2021-06-14 09:35:00+05:30,238.4499969482422,240.10000610351562,238.4499969482422,239.6999969482422,4788
2021-06-14 09:36:00+05:30,239.6999969482422,240.64999389648438,239.6999969482422,240.10000610351562,5908
2021-06-14 09:37:00+05:30,240.10000610351562,241.8000030517578,240.10000610351562,241.35000610351562,19885
2021-06-14 09:38:00+05:30,241.39999389648438,241.85000610351562,241.0500030517578,241.5500030517578,3111
2021-06-14 09:39:00+05:30,241.60000610351562,241.89999389648438,241.25,241.60000610351562,3203
2021-06-14 09:40:00+05:30,241.60000610351562,242.0500030517578,241.3000030517578,241.6999969482422,5527
2021-06-14 09:41:00+05:30,241.85000610351562,241.85000610351562,241.10000610351562,241.10000610351562,10554
2021-06-14 09:42:00+05:30,241.5,241.64999389648438,241.10000610351562,241.5,5769
2021-06-14 09:43:00+05:30,241.8000030517578,241.8000030517578,241.39999389648438,241.6999969482422,1585
