Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,3781.0,3784.050048828125,3775.10009765625,3784.050048828125,0
2021-06-14 09:16:00+05:30,3775.550048828125,3775.550048828125,3768.85009765625,3772.050048828125,273
2021-06-14 09:17:00+05:30,3775.550048828125,3782.0,3775.550048828125,3775.550048828125,290
2021-06-14 09:18:00+05:30,3781.199951171875,3781.199951171875,3771.64990234375,3771.64990234375,230
2021-06-14 09:19:00+05:30,3770.0,3775.550048828125,3767.5,3775.550048828125,78
2021-06-14 09:20:00+05:30,3773.050048828125,3773.89990234375,3770.0,3773.89990234375,27
2021-06-14 09:21:00+05:30,3775.0,3775.0,3765.35009765625,3765.35009765625,50
2021-06-14 09:22:00+05:30,3765.60009765625,3765.60009765625,3760.25,3765.0,273
2021-06-14 09:23:00+05:30,3760.0,3760.0,3758.0,3758.0,101
2021-06-14 09:24:00+05:30,3755.0,3756.550048828125,3755.0,3756.449951171875,71
2021-06-14 09:25:00+05:30,3758.0,3762.35009765625,3756.449951171875,3762.35009765625,66
2021-06-14 09:26:00+05:30,3764.800048828125,3766.14990234375,3758.0,3758.0,74
2021-06-14 09:27:00+05:30,3758.0,3760.75,3755.0,3759.949951171875,127
2021-06-14 09:28:00+05:30,3755.0,3758.949951171875,3752.699951171875,3752.699951171875,193
2021-06-14 09:29:00+05:30,3752.0,3759.199951171875,3752.0,3754.0,248
2021-06-14 09:30:00+05:30,3754.0,3756.14990234375,3754.0,3756.14990234375,20
2021-06-14 09:31:00+05:30,3754.0,3754.0,3750.0,3750.0,114
2021-06-14 09:32:00+05:30,3750.0,3750.949951171875,3742.0,3742.0,362
2021-06-14 09:33:00+05:30,3742.0,3746.89990234375,3742.0,3745.0,51
2021-06-14 09:34:00+05:30,3740.25,3744.0,3740.0,3743.300048828125,166
2021-06-14 09:35:00+05:30,3743.39990234375,3754.949951171875,3741.25,3754.949951171875,661
2021-06-14 09:36:00+05:30,3758.699951171875,3759.449951171875,3753.800048828125,3753.800048828125,23
2021-06-14 09:37:00+05:30,3760.0,3766.0,3757.39990234375,3766.0,317
2021-06-14 09:38:00+05:30,3765.949951171875,3777.35009765625,3765.949951171875,3776.85009765625,79
2021-06-14 09:39:00+05:30,3776.949951171875,3784.449951171875,3771.0,3784.449951171875,516
