Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,288.3500061035156,290.0,287.3500061035156,289.6000061035156,0
2021-06-14 09:16:00+05:30,289.8500061035156,293.20001220703125,289.3999938964844,293.20001220703125,615372
2021-06-14 09:17:00+05:30,293.1499938964844,296.3500061035156,292.1000061035156,295.6000061035156,1157422
2021-06-14 09:18:00+05:30,295.70001220703125,299.0,293.54998779296875,297.20001220703125,1374249
2021-06-14 09:19:00+05:30,298.0,299.20001220703125,297.0,298.0,1216560
2021-06-14 09:20:00+05:30,297.79998779296875,297.95001220703125,294.70001220703125,295.75,827617
2021-06-14 09:21:00+05:30,296.0,296.20001220703125,294.6000061035156,295.54998779296875,460102
2021-06-14 09:22:00+05:30,295.5,295.5,293.5,293.54998779296875,511341
2021-06-14 09:23:00+05:30,292.8500061035156,293.95001220703125,292.75,293.20001220703125,455587
2021-06-14 09:24:00+05:30,293.0,293.0,292.25,292.3999938964844,421363
2021-06-14 09:25:00+05:30,292.5,293.75,292.45001220703125,293.6499938964844,230770
2021-06-14 09:26:00+05:30,293.79998779296875,293.79998779296875,292.79998779296875,293.1000061035156,168832
2021-06-14 09:27:00+05:30,293.1499938964844,293.20001220703125,292.04998779296875,292.1000061035156,260714
2021-06-14 09:28:00+05:30,292.0,292.1499938964844,290.5,290.5,399496
2021-06-14 09:29:00+05:30,290.5,291.5,290.5,291.25,234681
2021-06-14 09:30:00+05:30,291.20001220703125,291.20001220703125,290.04998779296875,290.54998779296875,576393
2021-06-14 09:31:00+05:30,290.6000061035156,291.8999938964844,290.54998779296875,290.6499938964844,301950
2021-06-14 09:32:00+05:30,290.8999938964844,291.0,288.20001220703125,288.70001220703125,568084
2021-06-14 09:33:00+05:30,288.95001220703125,289.3500061035156,285.3500061035156,285.3500061035156,595254
2021-06-14 09:34:00+05:30,285.3999938964844,286.6000061035156,283.20001220703125,286.29998779296875,770759
2021-06-14 09:35:00+05:30,286.1499938964844,291.3999938964844,286.1499938964844,291.20001220703125,618965
2021-06-14 09:36:00+05:30,291.0,291.1499938964844,288.6000061035156,289.3999938964844,531813
2021-06-14 09:37:00+05:30,289.3500061035156,290.79998779296875,288.79998779296875,290.79998779296875,264161
2021-06-14 09:38:00+05:30,290.75,291.8999938964844,289.8500061035156,290.3500061035156,379374
2021-06-14 09:39:00+05:30,290.29998779296875,291.29998779296875,290.0,291.1000061035156,204383
2021-06-14 09:40:00+05:30,290.3999938964844,291.25,290.1499938964844,290.3999938964844,186957
2021-06-14 09:41:00+05:30,290.3999938964844,290.54998779296875,290.0,290.0,165097
2021-06-14 09:42:00+05:30,290.0,290.0,288.70001220703125,288.8500061035156,176723
2021-06-14 09:43:00+05:30,288.95001220703125,289.29998779296875,288.20001220703125,289.0,168582
2021-06-14 09:44:00+05:30,288.95001220703125,290.0,288.54998779296875,290.0,90889
2021-06-14 09:45:00+05:30,290.0,290.79998779296875,289.8999938964844,290.25,139169
2021-06-14 09:46:00+05:30,290.3500061035156,291.3999938964844,290.1499938964844,290.95001220703125,156005
2021-06-14 09:47:00+05:30,291.0,291.0,289.04998779296875,289.3999938964844,138876
2021-06-14 09:48:00+05:30,289.3999938964844,289.75,288.70001220703125,289.3500061035156,160050
2021-06-14 09:49:00+05:30,289.5,289.8500061035156,289.29998779296875,289.3999938964844,79746
2021-06-14 09:50:00+05:30,289.04998779296875,289.29998779296875,288.3500061035156,289.0,140335
2021-06-14 09:51:00+05:30,289.1000061035156,289.75,289.0,289.70001220703125,73452
2021-06-14 09:52:00+05:30,289.75,290.70001220703125,289.5,290.70001220703125,124435
2021-06-14 09:53:00+05:30,290.6000061035156,290.6499938964844,290.04998779296875,290.3500061035156,94842
2021-06-14 09:54:00+05:30,290.29998779296875,290.5,289.5,289.5,99978
2021-06-14 09:55:00+05:30,289.5,289.5,289.25,289.3999938964844,52723
2021-06-14 09:56:00+05:30,289.3999938964844,289.8500061035156,288.75,289.75,159787
2021-06-14 09:57:00+05:30,289.8500061035156,290.45001220703125,289.20001220703125,289.8999938964844,74297
2021-06-14 09:58:00+05:30,289.8999938964844,290.3999938964844,289.6000061035156,289.95001220703125,74975
2021-06-14 09:59:00+05:30,289.8999938964844,290.29998779296875,289.79998779296875,290.25,59898
2021-06-14 10:00:00+05:30,290.1499938964844,290.29998779296875,290.0,290.1000061035156,76567
2021-06-14 10:01:00+05:30,290.1000061035156,290.5,290.1000061035156,290.5,54476
2021-06-14 10:02:00+05:30,290.5,290.5,290.1499938964844,290.3999938964844,56498
2021-06-14 10:03:00+05:30,290.3500061035156,290.5,289.29998779296875,289.29998779296875,100170
2021-06-14 10:04:00+05:30,289.29998779296875,290.29998779296875,289.29998779296875,290.20001220703125,82355
2021-06-14 10:05:00+05:30,290.29998779296875,290.29998779296875,289.6499938964844,289.8500061035156,49258
2021-06-14 10:06:00+05:30,290.0,290.0,289.45001220703125,289.6499938964844,63867
2021-06-14 10:07:00+05:30,289.70001220703125,289.8999938964844,289.45001220703125,289.54998779296875,25934
2021-06-14 10:08:00+05:30,289.3500061035156,289.54998779296875,289.1000061035156,289.5,39834
2021-06-14 10:09:00+05:30,289.25,289.5,287.1000061035156,287.8999938964844,371490
2021-06-14 10:10:00+05:30,287.6499938964844,288.1499938964844,287.45001220703125,288.1499938964844,101000
2021-06-14 10:11:00+05:30,288.1000061035156,288.3500061035156,288.0,288.0,133637
2021-06-14 10:12:00+05:30,288.0,288.20001220703125,287.3500061035156,288.20001220703125,94452
2021-06-14 10:13:00+05:30,288.1499938964844,288.3500061035156,288.0,288.29998779296875,46550
2021-06-14 10:14:00+05:30,288.25,288.3500061035156,288.1499938964844,288.29998779296875,32253
2021-06-14 10:15:00+05:30,288.1499938964844,288.8999938964844,288.04998779296875,288.6000061035156,62909
2021-06-14 10:16:00+05:30,288.6499938964844,288.79998779296875,287.79998779296875,287.79998779296875,83128
2021-06-14 10:17:00+05:30,287.8999938964844,288.5,287.75,287.8999938964844,75468
2021-06-14 10:18:00+05:30,287.79998779296875,287.8999938964844,287.0,287.0,100793
2021-06-14 10:19:00+05:30,287.0,287.79998779296875,286.79998779296875,287.45001220703125,69301
2021-06-14 10:20:00+05:30,287.5,287.75,287.1499938964844,287.54998779296875,39432
2021-06-14 10:21:00+05:30,287.5,287.79998779296875,287.29998779296875,287.70001220703125,36988
2021-06-14 10:22:00+05:30,287.54998779296875,288.0,287.54998779296875,288.0,40055
2021-06-14 10:23:00+05:30,287.8500061035156,287.95001220703125,287.3999938964844,287.54998779296875,40536
2021-06-14 10:24:00+05:30,287.5,288.0,287.5,287.8500061035156,30165
2021-06-14 10:25:00+05:30,287.8999938964844,288.5,287.75,288.5,57732
2021-06-14 10:26:00+05:30,288.75,288.75,287.95001220703125,288.1499938964844,56749
2021-06-14 10:27:00+05:30,288.1499938964844,288.5,288.04998779296875,288.20001220703125,17026
2021-06-14 10:28:00+05:30,288.25,288.29998779296875,288.1000061035156,288.1000061035156,16005
2021-06-14 10:29:00+05:30,288.20001220703125,288.3500061035156,288.1000061035156,288.1499938964844,14427
2021-06-14 10:30:00+05:30,288.1499938964844,288.29998779296875,287.6000061035156,287.6000061035156,47535
2021-06-14 10:31:00+05:30,287.6499938964844,287.8999938964844,287.3999938964844,287.75,36005
2021-06-14 10:32:00+05:30,287.70001220703125,288.29998779296875,287.70001220703125,288.04998779296875,23811
2021-06-14 10:33:00+05:30,288.04998779296875,288.6499938964844,288.0,288.45001220703125,40613
2021-06-14 10:34:00+05:30,288.45001220703125,288.6499938964844,288.3500061035156,288.5,18000
2021-06-14 10:35:00+05:30,288.54998779296875,288.6499938964844,288.3500061035156,288.54998779296875,21333
2021-06-14 10:36:00+05:30,288.5,290.29998779296875,288.20001220703125,290.1499938964844,166019
2021-06-14 10:37:00+05:30,290.20001220703125,290.20001220703125,289.6499938964844,289.95001220703125,101691
2021-06-14 10:38:00+05:30,289.8500061035156,290.1499938964844,289.70001220703125,290.1000061035156,52692
2021-06-14 10:39:00+05:30,290.1499938964844,290.3500061035156,290.0,290.1499938964844,47539
2021-06-14 10:40:00+05:30,290.20001220703125,290.3500061035156,290.1000061035156,290.3500061035156,41309
2021-06-14 10:41:00+05:30,290.29998779296875,290.75,290.29998779296875,290.5,75108
2021-06-14 10:42:00+05:30,290.6000061035156,290.75,290.5,290.54998779296875,58839
2021-06-14 10:43:00+05:30,290.3999938964844,290.54998779296875,289.70001220703125,290.04998779296875,77270
2021-06-14 10:44:00+05:30,290.04998779296875,290.1000061035156,289.0,289.54998779296875,53000
2021-06-14 10:45:00+05:30,289.75,289.79998779296875,289.45001220703125,289.70001220703125,30204
2021-06-14 10:46:00+05:30,289.70001220703125,289.8500061035156,289.5,289.6000061035156,22965
2021-06-14 10:47:00+05:30,289.70001220703125,289.79998779296875,289.45001220703125,289.6000061035156,19716
2021-06-14 10:48:00+05:30,289.54998779296875,289.8500061035156,289.3999938964844,289.6000061035156,21428
2021-06-14 10:49:00+05:30,289.75,289.8500061035156,289.6000061035156,289.79998779296875,17610
2021-06-14 10:50:00+05:30,289.6499938964844,289.75,289.5,289.75,14792
2021-06-14 10:51:00+05:30,289.70001220703125,289.75,289.54998779296875,289.54998779296875,11464
2021-06-14 10:52:00+05:30,289.6000061035156,289.6000061035156,289.04998779296875,289.20001220703125,18514
2021-06-14 10:53:00+05:30,289.3999938964844,289.3999938964844,289.20001220703125,289.3999938964844,18856
2021-06-14 10:54:00+05:30,289.29998779296875,289.6499938964844,288.70001220703125,288.8500061035156,75122
2021-06-14 10:55:00+05:30,288.70001220703125,289.1499938964844,288.6000061035156,289.1499938964844,38283
2021-06-14 10:56:00+05:30,289.1000061035156,289.1000061035156,288.79998779296875,288.95001220703125,20000
2021-06-14 10:57:00+05:30,289.0,289.0,288.8500061035156,288.8500061035156,5464
2021-06-14 10:58:00+05:30,288.8500061035156,289.0,288.45001220703125,288.5,60800
2021-06-14 10:59:00+05:30,288.5,288.95001220703125,288.3500061035156,288.95001220703125,18635
2021-06-14 11:00:00+05:30,289.0,289.3999938964844,288.8999938964844,289.20001220703125,17329
2021-06-14 11:01:00+05:30,289.1499938964844,289.3999938964844,288.75,288.8500061035156,26282
