Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,172.5500030517578,172.5500030517578,171.6999969482422,171.6999969482422,0
2021-06-14 09:16:00+05:30,171.9499969482422,171.9499969482422,171.64999389648438,171.85000610351562,5637
2021-06-14 09:17:00+05:30,171.85000610351562,172.14999389648438,171.85000610351562,172.14999389648438,559
2021-06-14 09:18:00+05:30,172.39999389648438,172.39999389648438,171.85000610351562,171.85000610351562,2879
2021-06-14 09:19:00+05:30,171.3000030517578,171.4499969482422,171.25,171.25,543
2021-06-14 09:20:00+05:30,171.14999389648438,171.75,170.6999969482422,170.6999969482422,2280
2021-06-14 09:21:00+05:30,170.85000610351562,170.9499969482422,170.3000030517578,170.3000030517578,1471
2021-06-14 09:22:00+05:30,170.35000610351562,170.75,170.10000610351562,170.10000610351562,1253
2021-06-14 09:23:00+05:30,170.1999969482422,170.3000030517578,169.60000610351562,169.60000610351562,3862
2021-06-14 09:24:00+05:30,169.60000610351562,169.60000610351562,169.0,169.0,7707
2021-06-14 09:25:00+05:30,169.0,169.10000610351562,168.64999389648438,168.89999389648438,1361
2021-06-14 09:26:00+05:30,168.89999389648438,169.5,168.60000610351562,168.60000610351562,2590
2021-06-14 09:27:00+05:30,168.60000610351562,169.0,167.6999969482422,167.6999969482422,4736
2021-06-14 09:28:00+05:30,167.60000610351562,167.60000610351562,167.14999389648438,167.14999389648438,3230
2021-06-14 09:29:00+05:30,167.25,167.35000610351562,165.64999389648438,165.64999389648438,6019
2021-06-14 09:30:00+05:30,166.0,166.64999389648438,165.64999389648438,166.0,2940
2021-06-14 09:31:00+05:30,166.0,166.39999389648438,165.64999389648438,166.39999389648438,5260
2021-06-14 09:32:00+05:30,166.1999969482422,166.35000610351562,165.60000610351562,165.75,5200
2021-06-14 09:33:00+05:30,166.4499969482422,166.4499969482422,165.64999389648438,166.1999969482422,1678
2021-06-14 09:34:00+05:30,166.3000030517578,166.3000030517578,165.64999389648438,166.0500030517578,2244
2021-06-14 09:35:00+05:30,165.8000030517578,165.8000030517578,165.10000610351562,165.10000610351562,6532
2021-06-14 09:36:00+05:30,165.75,166.6999969482422,165.14999389648438,166.6999969482422,2870
2021-06-14 09:37:00+05:30,166.6999969482422,166.6999969482422,166.0,166.39999389648438,3937
2021-06-14 09:38:00+05:30,166.9499969482422,168.5,166.9499969482422,168.4499969482422,5919
2021-06-14 09:39:00+05:30,168.6999969482422,168.75,168.0500030517578,168.0500030517578,4300
2021-06-14 09:40:00+05:30,168.3000030517578,168.39999389648438,167.85000610351562,168.10000610351562,1535
2021-06-14 09:41:00+05:30,167.85000610351562,168.0500030517578,167.85000610351562,168.0500030517578,2561
2021-06-14 09:42:00+05:30,168.5,168.75,168.39999389648438,168.39999389648438,2481
2021-06-14 09:43:00+05:30,168.39999389648438,168.39999389648438,168.1999969482422,168.3000030517578,1310
2021-06-14 09:44:00+05:30,168.0,168.39999389648438,168.0,168.39999389648438,1259
2021-06-14 09:45:00+05:30,168.1999969482422,168.3000030517578,167.89999389648438,167.89999389648438,3092
2021-06-14 09:46:00+05:30,167.3000030517578,168.14999389648438,167.3000030517578,167.8000030517578,1454
2021-06-14 09:47:00+05:30,168.1999969482422,168.1999969482422,167.89999389648438,167.89999389648438,151
2021-06-14 09:48:00+05:30,168.3000030517578,168.39999389648438,168.1999969482422,168.39999389648438,1717
2021-06-14 09:49:00+05:30,168.39999389648438,168.39999389648438,168.10000610351562,168.10000610351562,493
2021-06-14 09:50:00+05:30,168.39999389648438,168.39999389648438,168.0,168.25,999
2021-06-14 09:51:00+05:30,168.39999389648438,168.5500030517578,168.25,168.25,682
2021-06-14 09:52:00+05:30,168.5500030517578,168.75,168.5,168.75,2807
2021-06-14 09:53:00+05:30,168.25,168.64999389648438,168.25,168.5500030517578,111
2021-06-14 09:54:00+05:30,168.1999969482422,168.64999389648438,168.1999969482422,168.39999389648438,352
2021-06-14 09:55:00+05:30,168.6999969482422,168.6999969482422,168.0,168.35000610351562,1020
2021-06-14 09:56:00+05:30,168.35000610351562,168.35000610351562,168.0,168.0,174
2021-06-14 09:57:00+05:30,168.0,168.60000610351562,168.0,168.0,1807
2021-06-14 09:58:00+05:30,168.35000610351562,168.5,168.0,168.5,833
2021-06-14 09:59:00+05:30,168.4499969482422,168.6999969482422,168.4499969482422,168.6999969482422,902
2021-06-14 10:00:00+05:30,168.9499969482422,168.9499969482422,168.6999969482422,168.8000030517578,4124
2021-06-14 10:01:00+05:30,168.6999969482422,168.75,168.5,168.5,209
2021-06-14 10:02:00+05:30,168.5500030517578,168.89999389648438,168.4499969482422,168.89999389648438,1564
2021-06-14 10:03:00+05:30,168.3000030517578,168.3000030517578,168.3000030517578,168.3000030517578,68
2021-06-14 10:04:00+05:30,168.14999389648438,168.1999969482422,168.0500030517578,168.1999969482422,564
2021-06-14 10:05:00+05:30,168.1999969482422,168.1999969482422,167.5500030517578,167.5500030517578,1247
2021-06-14 10:06:00+05:30,167.89999389648438,167.89999389648438,167.10000610351562,167.8000030517578,1852
2021-06-14 10:07:00+05:30,167.89999389648438,168.0,167.89999389648438,167.9499969482422,145
2021-06-14 10:08:00+05:30,168.10000610351562,168.10000610351562,167.5,167.5,39
2021-06-14 10:09:00+05:30,168.0500030517578,168.0500030517578,167.89999389648438,167.89999389648438,87
2021-06-14 10:10:00+05:30,167.89999389648438,167.89999389648438,167.4499969482422,167.89999389648438,492
2021-06-14 10:11:00+05:30,167.89999389648438,167.89999389648438,167.89999389648438,167.89999389648438,110
2021-06-14 10:12:00+05:30,167.3000030517578,167.89999389648438,167.3000030517578,167.89999389648438,1816
2021-06-14 10:13:00+05:30,167.89999389648438,167.89999389648438,167.10000610351562,167.8000030517578,1822
2021-06-14 10:14:00+05:30,167.85000610351562,167.85000610351562,167.8000030517578,167.8000030517578,81
2021-06-14 10:15:00+05:30,168.10000610351562,168.10000610351562,167.25,167.25,474
2021-06-14 10:16:00+05:30,167.60000610351562,167.6999969482422,167.60000610351562,167.6999969482422,422
2021-06-14 10:17:00+05:30,167.8000030517578,168.0,167.8000030517578,168.0,308
2021-06-14 10:18:00+05:30,167.8000030517578,167.89999389648438,167.25,167.89999389648438,2993
2021-06-14 10:19:00+05:30,167.75,167.8000030517578,167.6999969482422,167.8000030517578,355
2021-06-14 10:20:00+05:30,167.8000030517578,167.9499969482422,167.8000030517578,167.9499969482422,214
2021-06-14 10:21:00+05:30,168.4499969482422,168.4499969482422,167.75,168.25,1486
2021-06-14 10:22:00+05:30,168.25,168.25,168.0,168.0,211
2021-06-14 10:23:00+05:30,168.39999389648438,168.39999389648438,167.85000610351562,168.0,580
2021-06-14 10:24:00+05:30,167.6999969482422,168.0,167.6999969482422,168.0,345
2021-06-14 10:25:00+05:30,168.0500030517578,168.14999389648438,167.85000610351562,168.0,98
2021-06-14 10:26:00+05:30,168.0,168.0,168.0,168.0,775
2021-06-14 10:27:00+05:30,167.85000610351562,167.85000610351562,167.85000610351562,167.85000610351562,0
2021-06-14 10:28:00+05:30,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,113
2021-06-14 10:29:00+05:30,167.6999969482422,167.6999969482422,167.5500030517578,167.60000610351562,2148
2021-06-14 10:30:00+05:30,167.5500030517578,167.85000610351562,167.5500030517578,167.60000610351562,736
2021-06-14 10:31:00+05:30,167.85000610351562,168.0,167.5500030517578,167.5500030517578,947
2021-06-14 10:32:00+05:30,167.5500030517578,167.5500030517578,167.5500030517578,167.5500030517578,227
2021-06-14 10:33:00+05:30,167.5500030517578,168.0,167.5500030517578,168.0,219
2021-06-14 10:34:00+05:30,168.0,168.14999389648438,168.0,168.14999389648438,955
2021-06-14 10:36:00+05:30,168.4499969482422,168.4499969482422,168.0500030517578,168.0500030517578,1205
2021-06-14 10:37:00+05:30,168.35000610351562,168.4499969482422,168.3000030517578,168.3000030517578,698
2021-06-14 10:38:00+05:30,168.3000030517578,168.3000030517578,168.0,168.0,194
2021-06-14 10:39:00+05:30,168.0,168.0,168.0,168.0,137
2021-06-14 10:40:00+05:30,168.25,168.3000030517578,167.85000610351562,167.85000610351562,17
2021-06-14 10:41:00+05:30,167.85000610351562,168.14999389648438,167.6999969482422,167.89999389648438,804
2021-06-14 10:42:00+05:30,167.9499969482422,168.14999389648438,167.9499969482422,168.14999389648438,26
2021-06-14 10:43:00+05:30,168.14999389648438,168.14999389648438,168.14999389648438,168.14999389648438,5
2021-06-14 10:44:00+05:30,168.14999389648438,168.14999389648438,168.14999389648438,168.14999389648438,46
2021-06-14 10:45:00+05:30,167.89999389648438,167.89999389648438,167.89999389648438,167.89999389648438,0
2021-06-14 10:46:00+05:30,167.89999389648438,167.89999389648438,167.60000610351562,167.60000610351562,896
2021-06-14 10:47:00+05:30,167.9499969482422,167.9499969482422,167.9499969482422,167.9499969482422,40
2021-06-14 10:48:00+05:30,168.0,168.10000610351562,167.6999969482422,167.6999969482422,78
2021-06-14 10:49:00+05:30,167.75,168.0,167.64999389648438,167.64999389648438,71
2021-06-14 10:50:00+05:30,167.64999389648438,167.9499969482422,167.60000610351562,167.85000610351562,538
2021-06-14 10:51:00+05:30,168.14999389648438,168.1999969482422,168.14999389648438,168.1999969482422,157
2021-06-14 10:53:00+05:30,168.4499969482422,168.4499969482422,168.3000030517578,168.3000030517578,4003
2021-06-14 10:54:00+05:30,168.35000610351562,168.35000610351562,168.35000610351562,168.35000610351562,584
2021-06-14 10:55:00+05:30,168.4499969482422,168.4499969482422,168.3000030517578,168.4499969482422,0
2021-06-14 10:56:00+05:30,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,12
2021-06-14 10:57:00+05:30,168.39999389648438,168.39999389648438,168.39999389648438,168.39999389648438,9
2021-06-14 10:58:00+05:30,168.39999389648438,168.4499969482422,168.14999389648438,168.4499969482422,516
2021-06-14 10:59:00+05:30,168.4499969482422,168.4499969482422,168.1999969482422,168.1999969482422,269
2021-06-14 11:00:00+05:30,168.1999969482422,168.1999969482422,168.10000610351562,168.10000610351562,529
2021-06-14 11:01:00+05:30,168.10000610351562,168.35000610351562,168.10000610351562,168.35000610351562,48
2021-06-14 11:02:00+05:30,167.6999969482422,168.0500030517578,167.6999969482422,168.0500030517578,1075
2021-06-14 11:03:00+05:30,168.0500030517578,168.0500030517578,168.0500030517578,168.0500030517578,0
2021-06-14 11:04:00+05:30,167.6999969482422,167.6999969482422,167.6999969482422,167.6999969482422,436
2021-06-14 11:05:00+05:30,168.14999389648438,168.14999389648438,167.85000610351562,167.85000610351562,371
2021-06-14 11:06:00+05:30,167.89999389648438,167.89999389648438,167.6999969482422,167.6999969482422,110
2021-06-14 11:07:00+05:30,167.6999969482422,168.0,167.6999969482422,168.0,90
2021-06-14 11:08:00+05:30,168.39999389648438,168.39999389648438,167.89999389648438,168.1999969482422,1605
2021-06-14 11:09:00+05:30,167.89999389648438,168.1999969482422,167.89999389648438,168.1999969482422,105
2021-06-14 11:11:00+05:30,168.0,168.0,168.0,168.0,299
2021-06-14 11:12:00+05:30,168.0,168.10000610351562,168.0,168.10000610351562,618
2021-06-14 11:13:00+05:30,168.0500030517578,168.3000030517578,168.0500030517578,168.3000030517578,1064
2021-06-14 11:14:00+05:30,168.4499969482422,168.5,168.1999969482422,168.1999969482422,300
2021-06-14 11:15:00+05:30,168.39999389648438,168.39999389648438,168.14999389648438,168.25,251
2021-06-14 11:16:00+05:30,168.1999969482422,168.4499969482422,168.1999969482422,168.4499969482422,430
2021-06-14 11:17:00+05:30,168.25,168.64999389648438,168.25,168.5500030517578,220
2021-06-14 11:18:00+05:30,168.60000610351562,168.75,168.5500030517578,168.6999969482422,827
2021-06-14 11:19:00+05:30,168.75,168.75,168.4499969482422,168.5500030517578,1896
2021-06-14 11:20:00+05:30,168.64999389648438,168.6999969482422,168.39999389648438,168.6999969482422,1133
2021-06-14 11:21:00+05:30,168.5500030517578,168.75,168.5,168.5,753
2021-06-14 11:22:00+05:30,168.5,168.60000610351562,168.5,168.60000610351562,207
2021-06-14 11:23:00+05:30,168.60000610351562,168.64999389648438,168.5,168.60000610351562,0
2021-06-14 11:24:00+05:30,168.35000610351562,168.60000610351562,168.35000610351562,168.60000610351562,1283
2021-06-14 11:25:00+05:30,168.5,168.5,168.35000610351562,168.4499969482422,990
2021-06-14 11:26:00+05:30,168.4499969482422,168.60000610351562,168.14999389648438,168.5500030517578,1557
2021-06-14 11:27:00+05:30,168.4499969482422,168.5,168.14999389648438,168.4499969482422,1039
2021-06-14 11:28:00+05:30,168.5,168.64999389648438,168.5,168.64999389648438,43
2021-06-14 11:29:00+05:30,168.6999969482422,168.6999969482422,168.4499969482422,168.60000610351562,316
2021-06-14 11:30:00+05:30,168.4499969482422,168.60000610351562,168.3000030517578,168.60000610351562,823
2021-06-14 11:31:00+05:30,168.4499969482422,168.6999969482422,168.4499969482422,168.6999969482422,582
2021-06-14 11:32:00+05:30,168.39999389648438,168.60000610351562,168.35000610351562,168.5500030517578,404
2021-06-14 11:33:00+05:30,168.60000610351562,168.64999389648438,168.5,168.5,66
2021-06-14 11:34:00+05:30,168.4499969482422,168.5,168.3000030517578,168.5,577
2021-06-14 11:35:00+05:30,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,61
2021-06-14 11:36:00+05:30,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,120
2021-06-14 11:37:00+05:30,168.60000610351562,168.60000610351562,168.39999389648438,168.60000610351562,58
2021-06-14 11:38:00+05:30,168.39999389648438,168.39999389648438,168.39999389648438,168.39999389648438,144
2021-06-14 11:39:00+05:30,168.60000610351562,168.60000610351562,168.60000610351562,168.60000610351562,0
2021-06-14 11:41:00+05:30,168.60000610351562,168.75,168.4499969482422,168.75,1996
2021-06-14 11:42:00+05:30,168.64999389648438,168.75,168.35000610351562,168.35000610351562,2617
2021-06-14 11:43:00+05:30,168.3000030517578,168.64999389648438,168.25,168.35000610351562,869
2021-06-14 11:44:00+05:30,168.64999389648438,168.75,168.64999389648438,168.75,2856
2021-06-14 11:45:00+05:30,168.75,168.75,168.4499969482422,168.60000610351562,322
2021-06-14 11:46:00+05:30,168.5,168.5,168.3000030517578,168.3000030517578,1019
2021-06-14 11:48:00+05:30,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,3
2021-06-14 11:50:00+05:30,168.39999389648438,168.39999389648438,168.3000030517578,168.3000030517578,153
2021-06-14 11:51:00+05:30,168.3000030517578,168.3000030517578,168.3000030517578,168.3000030517578,0
2021-06-14 11:52:00+05:30,168.1999969482422,168.1999969482422,168.10000610351562,168.10000610351562,266
2021-06-14 11:53:00+05:30,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,289
2021-06-14 11:54:00+05:30,168.3000030517578,168.3000030517578,168.3000030517578,168.3000030517578,55
2021-06-14 11:55:00+05:30,168.0,168.3000030517578,168.0,168.3000030517578,359
2021-06-14 11:56:00+05:30,168.39999389648438,168.4499969482422,168.39999389648438,168.4499969482422,2854
2021-06-14 11:57:00+05:30,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,7
2021-06-14 11:58:00+05:30,168.75,168.75,168.75,168.75,194
2021-06-14 11:59:00+05:30,168.60000610351562,168.60000610351562,168.5500030517578,168.5500030517578,166
2021-06-14 12:00:00+05:30,168.5,168.5,168.39999389648438,168.5,325
2021-06-14 12:01:00+05:30,168.5,168.5,168.5,168.5,9
2021-06-14 12:02:00+05:30,168.5,168.5500030517578,168.5,168.5500030517578,848
2021-06-14 12:03:00+05:30,168.85000610351562,168.85000610351562,168.85000610351562,168.85000610351562,0
2021-06-14 12:04:00+05:30,168.85000610351562,168.85000610351562,168.85000610351562,168.85000610351562,33
2021-06-14 12:05:00+05:30,169.0,169.0,169.0,169.0,3245
2021-06-14 12:06:00+05:30,169.0,169.0,169.0,169.0,0
2021-06-14 12:07:00+05:30,169.14999389648438,169.14999389648438,169.14999389648438,169.14999389648438,988
2021-06-14 12:08:00+05:30,169.0,169.0,169.0,169.0,0
2021-06-14 12:09:00+05:30,169.1999969482422,169.1999969482422,169.1999969482422,169.1999969482422,0
2021-06-14 12:10:00+05:30,169.1999969482422,169.1999969482422,169.0500030517578,169.0500030517578,249
2021-06-14 12:11:00+05:30,169.0500030517578,169.0500030517578,169.0,169.0,1076
2021-06-14 12:12:00+05:30,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,156
2021-06-14 12:13:00+05:30,169.0,169.0500030517578,169.0,169.0500030517578,393
2021-06-14 12:14:00+05:30,169.0500030517578,169.0500030517578,169.0,169.0,66
