Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,404.0,405.8999938964844,404.0,405.8999938964844,0
2021-06-14 09:16:00+05:30,406.95001220703125,407.70001220703125,404.45001220703125,404.45001220703125,52738
2021-06-14 09:17:00+05:30,404.0,404.0,401.5,402.0,33483
2021-06-14 09:18:00+05:30,402.75,405.70001220703125,402.75,404.45001220703125,43232
2021-06-14 09:19:00+05:30,404.6000061035156,404.6000061035156,403.1000061035156,403.5,22755
2021-06-14 09:20:00+05:30,403.3999938964844,403.3999938964844,399.29998779296875,399.29998779296875,37745
2021-06-14 09:21:00+05:30,399.20001220703125,399.6000061035156,398.75,399.45001220703125,28565
2021-06-14 09:22:00+05:30,398.0,398.0,395.5,397.0,40008
2021-06-14 09:23:00+05:30,396.1499938964844,396.1499938964844,393.6000061035156,393.6000061035156,47133
2021-06-14 09:24:00+05:30,393.6000061035156,396.0,393.04998779296875,396.0,19630
2021-06-14 09:25:00+05:30,395.8999938964844,395.8999938964844,392.1000061035156,392.3999938964844,28589
2021-06-14 09:26:00+05:30,392.0,394.45001220703125,392.0,394.45001220703125,34462
2021-06-14 09:27:00+05:30,394.3500061035156,394.8500061035156,392.0,393.0,24375
2021-06-14 09:28:00+05:30,393.95001220703125,396.04998779296875,393.95001220703125,395.8999938964844,25836
2021-06-14 09:29:00+05:30,395.8999938964844,396.3999938964844,394.75,394.75,17980
2021-06-14 09:30:00+05:30,394.20001220703125,394.8999938964844,393.8500061035156,394.29998779296875,23132
2021-06-14 09:31:00+05:30,393.70001220703125,393.70001220703125,392.1000061035156,392.79998779296875,26720
2021-06-14 09:32:00+05:30,392.75,393.04998779296875,392.20001220703125,393.04998779296875,9405
2021-06-14 09:33:00+05:30,392.70001220703125,393.79998779296875,388.70001220703125,388.70001220703125,72484
2021-06-14 09:34:00+05:30,389.45001220703125,390.1499938964844,388.70001220703125,389.5,28092
2021-06-14 09:35:00+05:30,388.8999938964844,389.6499938964844,388.70001220703125,388.70001220703125,43867
2021-06-14 09:36:00+05:30,389.0,390.0,389.0,389.8500061035156,34251
2021-06-14 09:37:00+05:30,391.1000061035156,395.8500061035156,390.6499938964844,395.5,41837
2021-06-14 09:38:00+05:30,395.6000061035156,396.04998779296875,392.79998779296875,396.04998779296875,22076
2021-06-14 09:39:00+05:30,396.25,396.25,394.70001220703125,395.75,14153
2021-06-14 09:40:00+05:30,395.0,396.0,395.0,395.95001220703125,21080
2021-06-14 09:41:00+05:30,395.79998779296875,396.6499938964844,395.75,396.6499938964844,17939
2021-06-14 09:42:00+05:30,396.70001220703125,398.25,396.70001220703125,398.1000061035156,21364
2021-06-14 09:43:00+05:30,397.95001220703125,397.95001220703125,396.8999938964844,396.8999938964844,14359
2021-06-14 09:44:00+05:30,396.5,396.8500061035156,396.0,396.6000061035156,11473
2021-06-14 09:45:00+05:30,396.6000061035156,396.75,396.1000061035156,396.6000061035156,4763
2021-06-14 09:46:00+05:30,396.5,396.5,395.3999938964844,396.0,10723
2021-06-14 09:47:00+05:30,396.5,396.5,395.3999938964844,395.8500061035156,4974
2021-06-14 09:48:00+05:30,395.45001220703125,397.0,395.3999938964844,397.0,16126
2021-06-14 09:49:00+05:30,396.79998779296875,398.70001220703125,396.79998779296875,398.70001220703125,22657
2021-06-14 09:50:00+05:30,398.8999938964844,400.29998779296875,397.0,398.54998779296875,74880
2021-06-14 09:51:00+05:30,399.25,399.3500061035156,396.75,397.54998779296875,45087
2021-06-14 09:52:00+05:30,398.0,398.0,396.45001220703125,397.0,29678
2021-06-14 09:53:00+05:30,396.95001220703125,396.95001220703125,394.20001220703125,394.6499938964844,29869
2021-06-14 09:54:00+05:30,394.20001220703125,396.54998779296875,394.20001220703125,396.45001220703125,9968
2021-06-14 09:55:00+05:30,396.29998779296875,397.8999938964844,396.29998779296875,397.6499938964844,8206
2021-06-14 09:56:00+05:30,397.6000061035156,397.75,396.79998779296875,397.20001220703125,9284
2021-06-14 09:57:00+05:30,397.1499938964844,397.79998779296875,396.79998779296875,397.29998779296875,6322
2021-06-14 09:58:00+05:30,397.25,397.70001220703125,397.1000061035156,397.70001220703125,4921
2021-06-14 09:59:00+05:30,397.6499938964844,397.6499938964844,396.04998779296875,397.0,6745
2021-06-14 10:00:00+05:30,397.0,397.6499938964844,397.0,397.3500061035156,3920
2021-06-14 10:01:00+05:30,397.0,398.0,397.0,397.04998779296875,8101
2021-06-14 10:02:00+05:30,397.04998779296875,397.54998779296875,395.8999938964844,396.6499938964844,15476
2021-06-14 10:03:00+05:30,396.6499938964844,396.6499938964844,396.1000061035156,396.54998779296875,5861
2021-06-14 10:04:00+05:30,396.75,398.0,396.5,398.0,8716
2021-06-14 10:05:00+05:30,398.0,398.0,397.29998779296875,397.29998779296875,6388
2021-06-14 10:06:00+05:30,397.29998779296875,397.29998779296875,396.1000061035156,396.54998779296875,2635
2021-06-14 10:07:00+05:30,396.6000061035156,396.8500061035156,395.79998779296875,396.0,8384
2021-06-14 10:08:00+05:30,396.04998779296875,396.3999938964844,395.75,396.0,3014
2021-06-14 10:09:00+05:30,396.04998779296875,396.5,396.04998779296875,396.3999938964844,3049
2021-06-14 10:10:00+05:30,396.3999938964844,396.75,396.3999938964844,396.70001220703125,2770
2021-06-14 10:11:00+05:30,396.5,396.8500061035156,396.3500061035156,396.3500061035156,5124
2021-06-14 10:12:00+05:30,396.20001220703125,396.70001220703125,395.8500061035156,396.0,5179
