Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,126.80000305175781,126.80000305175781,126.19999694824219,126.4000015258789,0
2021-06-14 09:16:00+05:30,126.44999694824219,126.5,126.4000015258789,126.4000015258789,676
2021-06-14 09:17:00+05:30,126.0999984741211,126.19999694824219,125.8499984741211,126.0,2340
2021-06-14 09:18:00+05:30,126.0,126.0,125.69999694824219,125.80000305175781,2407
2021-06-14 09:19:00+05:30,126.0,126.0,125.80000305175781,126.0,4554
2021-06-14 09:20:00+05:30,126.1500015258789,126.1500015258789,125.8499984741211,126.0,3136
2021-06-14 09:21:00+05:30,125.8499984741211,125.8499984741211,125.4000015258789,125.5,4711
2021-06-14 09:22:00+05:30,125.30000305175781,125.5,125.19999694824219,125.19999694824219,1961
2021-06-14 09:23:00+05:30,125.30000305175781,125.4000015258789,124.6500015258789,124.80000305175781,4653
2021-06-14 09:24:00+05:30,124.8499984741211,125.05000305175781,124.69999694824219,124.69999694824219,1468
2021-06-14 09:25:00+05:30,124.69999694824219,124.94999694824219,124.6500015258789,124.6500015258789,2639
2021-06-14 09:26:00+05:30,124.8499984741211,124.9000015258789,124.5,124.69999694824219,1675
2021-06-14 09:27:00+05:30,124.75,124.75,124.3499984741211,124.6500015258789,4892
2021-06-14 09:28:00+05:30,124.80000305175781,124.9000015258789,124.69999694824219,124.9000015258789,2373
2021-06-14 09:29:00+05:30,124.9000015258789,125.0,124.4000015258789,124.4000015258789,8641
2021-06-14 09:30:00+05:30,124.30000305175781,124.30000305175781,123.55000305175781,123.75,5728
2021-06-14 09:31:00+05:30,123.5999984741211,124.0,123.5999984741211,124.0,966
2021-06-14 09:32:00+05:30,123.80000305175781,123.8499984741211,123.55000305175781,123.69999694824219,3210
2021-06-14 09:33:00+05:30,123.8499984741211,123.94999694824219,123.5,123.5,2400
2021-06-14 09:34:00+05:30,123.6500015258789,123.6500015258789,123.4000015258789,123.4000015258789,1896
2021-06-14 09:35:00+05:30,123.4000015258789,123.8499984741211,123.4000015258789,123.8499984741211,1778
2021-06-14 09:36:00+05:30,124.5,124.75,124.25,124.75,15505
2021-06-14 09:37:00+05:30,124.5999984741211,124.75,124.30000305175781,124.30000305175781,2497
2021-06-14 09:38:00+05:30,124.3499984741211,124.5999984741211,124.19999694824219,124.5999984741211,4266
2021-06-14 09:39:00+05:30,124.44999694824219,124.80000305175781,124.44999694824219,124.69999694824219,1411
2021-06-14 09:40:00+05:30,124.44999694824219,124.6500015258789,124.3499984741211,124.3499984741211,1133
2021-06-14 09:41:00+05:30,124.0,124.19999694824219,123.80000305175781,124.19999694824219,6605
2021-06-14 09:42:00+05:30,124.05000305175781,124.19999694824219,124.05000305175781,124.05000305175781,5910
2021-06-14 09:43:00+05:30,124.19999694824219,124.55000305175781,124.1500015258789,124.55000305175781,490
2021-06-14 09:44:00+05:30,124.5,124.55000305175781,123.80000305175781,123.80000305175781,19650
2021-06-14 09:45:00+05:30,123.75,124.05000305175781,123.69999694824219,123.9000015258789,2469
2021-06-14 09:46:00+05:30,124.0,124.05000305175781,123.8499984741211,123.8499984741211,346
2021-06-14 09:47:00+05:30,124.0,124.05000305175781,123.6500015258789,123.6500015258789,2970
2021-06-14 09:48:00+05:30,123.8499984741211,124.0,123.75,124.0,990
2021-06-14 09:49:00+05:30,124.1500015258789,124.1500015258789,123.8499984741211,123.8499984741211,1601
2021-06-14 09:50:00+05:30,124.0,124.0999984741211,123.94999694824219,124.0999984741211,1775
2021-06-14 09:51:00+05:30,123.8499984741211,124.0,123.75,123.94999694824219,2929
2021-06-14 09:52:00+05:30,124.0,124.0,123.80000305175781,123.94999694824219,612
2021-06-14 09:53:00+05:30,124.0,124.0,123.8499984741211,123.8499984741211,519
2021-06-14 09:54:00+05:30,124.0,124.1500015258789,123.9000015258789,124.1500015258789,1713
2021-06-14 09:55:00+05:30,124.0,124.19999694824219,123.9000015258789,124.19999694824219,3301
2021-06-14 09:56:00+05:30,124.19999694824219,124.19999694824219,124.19999694824219,124.19999694824219,518
2021-06-14 09:57:00+05:30,124.19999694824219,124.3499984741211,124.0999984741211,124.3499984741211,592
2021-06-14 09:58:00+05:30,124.44999694824219,124.5,124.30000305175781,124.30000305175781,438
2021-06-14 09:59:00+05:30,124.5,124.5,124.3499984741211,124.44999694824219,455
2021-06-14 10:00:00+05:30,124.5999984741211,124.9000015258789,124.55000305175781,124.6500015258789,5339
2021-06-14 10:01:00+05:30,124.5999984741211,124.69999694824219,124.5,124.69999694824219,997
2021-06-14 10:02:00+05:30,124.5,124.80000305175781,124.5,124.5999984741211,1411
2021-06-14 10:03:00+05:30,124.69999694824219,124.69999694824219,124.4000015258789,124.5999984741211,2569
2021-06-14 10:04:00+05:30,124.5999984741211,124.5999984741211,124.5,124.5999984741211,175
2021-06-14 10:05:00+05:30,124.75,124.75,124.5,124.75,394
2021-06-14 10:06:00+05:30,124.75,124.75,124.1500015258789,124.30000305175781,6040
2021-06-14 10:07:00+05:30,124.30000305175781,124.3499984741211,124.30000305175781,124.3499984741211,712
2021-06-14 10:08:00+05:30,124.4000015258789,124.5,124.4000015258789,124.5,231
2021-06-14 10:09:00+05:30,124.5,124.55000305175781,124.4000015258789,124.4000015258789,229
2021-06-14 10:10:00+05:30,124.5,124.5,124.30000305175781,124.5,1289
2021-06-14 10:11:00+05:30,124.30000305175781,124.4000015258789,124.30000305175781,124.4000015258789,639
2021-06-14 10:12:00+05:30,124.4000015258789,124.5,124.25,124.25,2615
2021-06-14 10:13:00+05:30,124.44999694824219,124.6500015258789,124.1500015258789,124.6500015258789,864
2021-06-14 10:14:00+05:30,124.6500015258789,124.6500015258789,124.30000305175781,124.5,2553
2021-06-14 10:15:00+05:30,124.25,124.4000015258789,124.25,124.4000015258789,1588
2021-06-14 10:16:00+05:30,124.55000305175781,124.55000305175781,124.25,124.5,1308
2021-06-14 10:17:00+05:30,124.5,124.5999984741211,124.3499984741211,124.55000305175781,1682
2021-06-14 10:18:00+05:30,124.55000305175781,124.55000305175781,124.44999694824219,124.44999694824219,0
2021-06-14 10:19:00+05:30,124.4000015258789,124.55000305175781,124.4000015258789,124.44999694824219,310
2021-06-14 10:20:00+05:30,124.44999694824219,124.5999984741211,124.44999694824219,124.5999984741211,124
2021-06-14 10:21:00+05:30,124.5999984741211,124.75,124.5999984741211,124.5999984741211,150
2021-06-14 10:22:00+05:30,124.5,124.5999984741211,124.5,124.5999984741211,461
2021-06-14 10:23:00+05:30,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,105
2021-06-14 10:24:00+05:30,124.5999984741211,124.5999984741211,124.55000305175781,124.5999984741211,122
2021-06-14 10:25:00+05:30,124.55000305175781,124.6500015258789,124.55000305175781,124.6500015258789,154
2021-06-14 10:26:00+05:30,124.6500015258789,124.6500015258789,124.5,124.5,0
2021-06-14 10:27:00+05:30,124.5,124.5,124.44999694824219,124.5,1184
2021-06-14 10:28:00+05:30,124.5,124.5,124.4000015258789,124.4000015258789,0
2021-06-14 10:29:00+05:30,124.55000305175781,124.55000305175781,124.4000015258789,124.4000015258789,210
2021-06-14 10:30:00+05:30,124.4000015258789,124.5999984741211,124.4000015258789,124.5999984741211,82
2021-06-14 10:31:00+05:30,124.44999694824219,124.44999694824219,124.44999694824219,124.44999694824219,200
2021-06-14 10:32:00+05:30,124.4000015258789,124.5999984741211,124.4000015258789,124.5999984741211,0
2021-06-14 10:34:00+05:30,124.5999984741211,124.5999984741211,124.44999694824219,124.5999984741211,30
2021-06-14 10:35:00+05:30,124.44999694824219,124.5999984741211,124.44999694824219,124.5,3
2021-06-14 10:36:00+05:30,124.55000305175781,124.69999694824219,124.55000305175781,124.69999694824219,682
2021-06-14 10:37:00+05:30,124.69999694824219,124.80000305175781,124.69999694824219,124.80000305175781,513
2021-06-14 10:38:00+05:30,124.8499984741211,124.8499984741211,124.80000305175781,124.80000305175781,1165
2021-06-14 10:39:00+05:30,124.80000305175781,124.80000305175781,124.75,124.75,305
2021-06-14 10:40:00+05:30,124.5,124.55000305175781,124.5,124.55000305175781,183
2021-06-14 10:41:00+05:30,124.5,124.55000305175781,124.5,124.55000305175781,27
2021-06-14 10:42:00+05:30,124.55000305175781,124.55000305175781,124.55000305175781,124.55000305175781,14
2021-06-14 10:43:00+05:30,124.55000305175781,124.55000305175781,124.55000305175781,124.55000305175781,38
2021-06-14 10:44:00+05:30,124.55000305175781,124.5999984741211,124.55000305175781,124.5999984741211,194
2021-06-14 10:45:00+05:30,124.75,124.75,124.5999984741211,124.5999984741211,918
2021-06-14 10:46:00+05:30,124.55000305175781,124.69999694824219,124.55000305175781,124.69999694824219,55
2021-06-14 10:47:00+05:30,124.69999694824219,124.69999694824219,124.69999694824219,124.69999694824219,136
2021-06-14 10:48:00+05:30,124.6500015258789,124.69999694824219,124.6500015258789,124.69999694824219,55
2021-06-14 10:49:00+05:30,124.5999984741211,124.80000305175781,124.5999984741211,124.80000305175781,853
2021-06-14 10:50:00+05:30,124.75,124.8499984741211,124.75,124.8499984741211,307
2021-06-14 10:51:00+05:30,124.9000015258789,124.9000015258789,124.80000305175781,124.9000015258789,968
2021-06-14 10:52:00+05:30,124.9000015258789,124.9000015258789,124.80000305175781,124.80000305175781,260
2021-06-14 10:53:00+05:30,124.75,124.80000305175781,124.69999694824219,124.75,956
2021-06-14 10:54:00+05:30,124.5999984741211,124.6500015258789,124.5999984741211,124.6500015258789,1199
2021-06-14 10:55:00+05:30,124.75,124.75,124.75,124.75,0
2021-06-14 10:56:00+05:30,124.55000305175781,124.69999694824219,124.55000305175781,124.69999694824219,84
2021-06-14 10:57:00+05:30,124.55000305175781,124.55000305175781,124.55000305175781,124.55000305175781,546
2021-06-14 10:58:00+05:30,124.69999694824219,124.69999694824219,124.69999694824219,124.69999694824219,0
2021-06-14 10:59:00+05:30,124.5,124.55000305175781,124.5,124.55000305175781,700
2021-06-14 11:00:00+05:30,124.5,124.5999984741211,124.5,124.5999984741211,68
2021-06-14 11:01:00+05:30,124.44999694824219,124.55000305175781,124.44999694824219,124.55000305175781,1044
2021-06-14 11:02:00+05:30,124.5,124.55000305175781,124.5,124.5,328
2021-06-14 11:03:00+05:30,124.5,124.5,124.5,124.5,840
2021-06-14 11:04:00+05:30,124.30000305175781,124.30000305175781,124.05000305175781,124.30000305175781,3259
2021-06-14 11:05:00+05:30,124.5,124.5,124.5,124.5,100
2021-06-14 11:06:00+05:30,124.4000015258789,124.55000305175781,124.30000305175781,124.55000305175781,1797
2021-06-14 11:07:00+05:30,124.5,124.5,124.3499984741211,124.3499984741211,123
2021-06-14 11:08:00+05:30,124.3499984741211,124.4000015258789,124.1500015258789,124.25,1432
2021-06-14 11:10:00+05:30,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,0
2021-06-14 11:12:00+05:30,124.44999694824219,124.44999694824219,124.44999694824219,124.44999694824219,19
2021-06-14 11:13:00+05:30,124.44999694824219,124.5,124.3499984741211,124.5,225
2021-06-14 11:14:00+05:30,124.5,124.5,124.5,124.5,11
2021-06-14 11:15:00+05:30,124.5,124.5,124.44999694824219,124.44999694824219,69
2021-06-14 11:16:00+05:30,124.30000305175781,124.44999694824219,124.30000305175781,124.44999694824219,100
2021-06-14 11:17:00+05:30,124.44999694824219,124.5,124.44999694824219,124.5,773
2021-06-14 11:18:00+05:30,124.5999984741211,124.6500015258789,124.5999984741211,124.6500015258789,423
2021-06-14 11:19:00+05:30,124.44999694824219,124.5,124.44999694824219,124.5,670
2021-06-14 11:20:00+05:30,124.5,124.5999984741211,124.5,124.5,69
2021-06-14 11:21:00+05:30,124.5,124.5999984741211,124.4000015258789,124.5999984741211,690
2021-06-14 11:22:00+05:30,124.6500015258789,124.69999694824219,124.6500015258789,124.69999694824219,173
2021-06-14 11:23:00+05:30,124.5,124.6500015258789,124.5,124.6500015258789,251
2021-06-14 11:24:00+05:30,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,83
2021-06-14 11:25:00+05:30,124.3499984741211,124.4000015258789,124.3499984741211,124.4000015258789,1315
2021-06-14 11:26:00+05:30,124.5,124.5,124.5,124.5,0
2021-06-14 11:27:00+05:30,124.4000015258789,124.5,124.4000015258789,124.5,142
2021-06-14 11:28:00+05:30,124.4000015258789,124.5999984741211,124.4000015258789,124.5999984741211,3315
2021-06-14 11:29:00+05:30,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,0
2021-06-14 11:30:00+05:30,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,34
2021-06-14 11:32:00+05:30,124.6500015258789,124.6500015258789,124.5,124.5,1911
2021-06-14 11:33:00+05:30,124.5,124.5999984741211,124.4000015258789,124.5999984741211,737
2021-06-14 11:34:00+05:30,124.4000015258789,124.5,124.4000015258789,124.5,125
2021-06-14 11:35:00+05:30,124.5,124.5999984741211,124.5,124.5999984741211,224
2021-06-14 11:36:00+05:30,124.5999984741211,124.5999984741211,124.55000305175781,124.55000305175781,0
2021-06-14 11:37:00+05:30,124.55000305175781,124.5999984741211,124.55000305175781,124.5999984741211,39
2021-06-14 11:38:00+05:30,124.55000305175781,124.75,124.55000305175781,124.75,928
2021-06-14 11:39:00+05:30,124.75,124.75,124.75,124.75,0
2021-06-14 11:40:00+05:30,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,0
2021-06-14 11:41:00+05:30,124.69999694824219,124.69999694824219,124.69999694824219,124.69999694824219,45
2021-06-14 11:42:00+05:30,124.5999984741211,124.75,124.5999984741211,124.75,1443
2021-06-14 11:43:00+05:30,124.6500015258789,124.80000305175781,124.6500015258789,124.80000305175781,608
2021-06-14 11:44:00+05:30,124.80000305175781,124.80000305175781,124.69999694824219,124.80000305175781,156
2021-06-14 11:46:00+05:30,124.75,124.75,124.75,124.75,299
2021-06-14 11:48:00+05:30,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,265
2021-06-14 11:49:00+05:30,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,0
2021-06-14 11:50:00+05:30,124.6500015258789,124.75,124.6500015258789,124.75,83
2021-06-14 11:52:00+05:30,124.69999694824219,124.69999694824219,124.69999694824219,124.69999694824219,18
2021-06-14 11:53:00+05:30,124.69999694824219,124.69999694824219,124.5999984741211,124.5999984741211,63
2021-06-14 11:55:00+05:30,124.75,124.75,124.5999984741211,124.5999984741211,132
2021-06-14 11:56:00+05:30,124.6500015258789,124.69999694824219,124.5999984741211,124.5999984741211,346
2021-06-14 11:57:00+05:30,124.75,124.75,124.75,124.75,97
2021-06-14 11:58:00+05:30,124.69999694824219,124.69999694824219,124.69999694824219,124.69999694824219,69
2021-06-14 11:59:00+05:30,124.69999694824219,124.75,124.5999984741211,124.75,943
2021-06-14 12:00:00+05:30,124.75,124.80000305175781,124.75,124.80000305175781,405
2021-06-14 12:01:00+05:30,124.80000305175781,124.80000305175781,124.75,124.75,919
2021-06-14 12:02:00+05:30,124.75,124.75,124.75,124.75,0
2021-06-14 12:03:00+05:30,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,0
