Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,280.3500061035156,280.3500061035156,278.04998779296875,278.04998779296875,0
2021-06-14 09:16:00+05:30,278.45001220703125,278.45001220703125,275.0,275.0,5481
2021-06-14 09:17:00+05:30,275.0,276.0,275.0,275.3500061035156,6907
2021-06-14 09:18:00+05:30,275.45001220703125,276.0,275.0,275.6000061035156,5031
2021-06-14 09:19:00+05:30,275.20001220703125,275.20001220703125,270.79998779296875,270.79998779296875,9367
2021-06-14 09:20:00+05:30,270.3999938964844,270.6499938964844,270.0,270.6499938964844,21047
2021-06-14 09:21:00+05:30,271.3999938964844,272.8500061035156,270.1499938964844,271.6000061035156,9482
2021-06-14 09:22:00+05:30,272.0,272.3500061035156,270.1000061035156,270.70001220703125,8622
2021-06-14 09:23:00+05:30,270.75,270.75,270.1000061035156,270.5,1909
2021-06-14 09:24:00+05:30,270.5,271.70001220703125,270.1000061035156,270.1000061035156,5687
2021-06-14 09:25:00+05:30,270.5,270.5,263.0,263.0,13936
2021-06-14 09:26:00+05:30,264.0,265.79998779296875,264.0,264.54998779296875,6280
2021-06-14 09:27:00+05:30,267.8500061035156,267.8500061035156,264.6499938964844,264.6499938964844,5074
2021-06-14 09:28:00+05:30,264.3500061035156,265.3999938964844,263.70001220703125,264.0,8913
2021-06-14 09:29:00+05:30,264.5,264.5,263.70001220703125,264.25,4065
2021-06-14 09:30:00+05:30,264.25,264.25,263.75,264.0,2644
2021-06-14 09:31:00+05:30,263.95001220703125,263.95001220703125,263.95001220703125,263.95001220703125,101
2021-06-14 09:32:00+05:30,265.0,266.54998779296875,264.3500061035156,266.0,8214
2021-06-14 09:33:00+05:30,265.8999938964844,267.8500061035156,265.25,267.8500061035156,2788
2021-06-14 09:34:00+05:30,266.3500061035156,266.3500061035156,264.6499938964844,264.6499938964844,2957
2021-06-14 09:35:00+05:30,264.6000061035156,265.04998779296875,263.79998779296875,265.04998779296875,5931
2021-06-14 09:36:00+05:30,264.95001220703125,267.0,264.8500061035156,267.0,3851
2021-06-14 09:37:00+05:30,267.5,267.5,266.29998779296875,267.1000061035156,2413
2021-06-14 09:38:00+05:30,267.3999938964844,268.95001220703125,267.3999938964844,268.95001220703125,3285
2021-06-14 09:39:00+05:30,269.6499938964844,269.8500061035156,269.0,269.45001220703125,5598
2021-06-14 09:40:00+05:30,269.3999938964844,269.6000061035156,267.3999938964844,267.3999938964844,4632
2021-06-14 09:41:00+05:30,264.95001220703125,265.95001220703125,264.6499938964844,265.04998779296875,10445
2021-06-14 09:42:00+05:30,265.0,266.8500061035156,265.0,265.70001220703125,4302
2021-06-14 09:43:00+05:30,266.0,266.5,265.20001220703125,266.5,3748
2021-06-14 09:44:00+05:30,266.70001220703125,267.8500061035156,265.6000061035156,266.5,4412
2021-06-14 09:45:00+05:30,266.20001220703125,268.1499938964844,266.20001220703125,267.54998779296875,2664
2021-06-14 09:46:00+05:30,267.04998779296875,268.0,267.04998779296875,267.75,1385
2021-06-14 09:47:00+05:30,267.70001220703125,268.75,267.5,267.70001220703125,1912
2021-06-14 09:48:00+05:30,267.45001220703125,267.5,267.04998779296875,267.04998779296875,1162
2021-06-14 09:49:00+05:30,267.1000061035156,267.5,267.0,267.0,2468
2021-06-14 09:50:00+05:30,267.6000061035156,267.95001220703125,266.79998779296875,267.95001220703125,1624
2021-06-14 09:51:00+05:30,268.0,268.70001220703125,268.0,268.70001220703125,697
2021-06-14 09:52:00+05:30,268.70001220703125,269.0,268.5,268.79998779296875,1536
2021-06-14 09:53:00+05:30,268.6000061035156,268.70001220703125,267.1499938964844,267.95001220703125,4064
2021-06-14 09:54:00+05:30,267.5,267.75,267.3500061035156,267.75,367
2021-06-14 09:55:00+05:30,267.75,268.54998779296875,267.29998779296875,268.54998779296875,1102
2021-06-14 09:56:00+05:30,268.54998779296875,269.29998779296875,268.04998779296875,269.0,764
2021-06-14 09:57:00+05:30,269.0,269.0,267.70001220703125,268.0,1709
2021-06-14 09:58:00+05:30,267.95001220703125,268.5,267.95001220703125,268.3999938964844,514
2021-06-14 09:59:00+05:30,268.20001220703125,268.5,268.0,268.3999938964844,1284
2021-06-14 10:00:00+05:30,268.5,269.0,268.3999938964844,269.0,1796
2021-06-14 10:01:00+05:30,269.3500061035156,269.3500061035156,268.54998779296875,268.8999938964844,1705
2021-06-14 10:02:00+05:30,268.95001220703125,269.0,268.6499938964844,268.6499938964844,1431
2021-06-14 10:03:00+05:30,268.8999938964844,269.0,268.70001220703125,268.70001220703125,1536
2021-06-14 10:04:00+05:30,268.70001220703125,268.8999938964844,268.70001220703125,268.75,964
2021-06-14 10:05:00+05:30,268.8999938964844,269.5,268.75,269.1499938964844,2755
2021-06-14 10:06:00+05:30,269.0,269.0,268.5,268.6000061035156,1688
2021-06-14 10:07:00+05:30,269.0,269.0,268.79998779296875,268.79998779296875,625
2021-06-14 10:08:00+05:30,268.79998779296875,269.0,268.79998779296875,268.8500061035156,466
2021-06-14 10:09:00+05:30,269.0,269.0,268.79998779296875,269.0,394
2021-06-14 10:10:00+05:30,268.8500061035156,269.5,268.8500061035156,269.3500061035156,1412
2021-06-14 10:11:00+05:30,269.3999938964844,269.45001220703125,268.95001220703125,269.29998779296875,2346
2021-06-14 10:12:00+05:30,269.0,269.0,268.3999938964844,268.8999938964844,1772
2021-06-14 10:13:00+05:30,268.70001220703125,269.0,268.70001220703125,268.8999938964844,1417
2021-06-14 10:14:00+05:30,268.8500061035156,269.0,268.70001220703125,268.79998779296875,453
2021-06-14 10:15:00+05:30,268.70001220703125,269.0,268.3999938964844,268.8500061035156,456
2021-06-14 10:16:00+05:30,268.95001220703125,269.0,268.75,268.75,690
2021-06-14 10:17:00+05:30,268.75,269.0,268.6000061035156,268.75,1029
2021-06-14 10:18:00+05:30,268.6499938964844,268.95001220703125,268.6499938964844,268.95001220703125,230
2021-06-14 10:19:00+05:30,268.70001220703125,269.0,268.70001220703125,268.79998779296875,122
2021-06-14 10:20:00+05:30,268.79998779296875,269.29998779296875,268.79998779296875,268.95001220703125,1037
2021-06-14 10:21:00+05:30,268.95001220703125,269.45001220703125,268.75,268.75,3688
2021-06-14 10:22:00+05:30,268.79998779296875,269.0,268.70001220703125,269.0,929
2021-06-14 10:23:00+05:30,268.8999938964844,269.0,268.75,269.0,580
2021-06-14 10:24:00+05:30,269.29998779296875,269.3999938964844,268.75,268.95001220703125,881
2021-06-14 10:25:00+05:30,268.95001220703125,269.20001220703125,268.75,269.20001220703125,1235
2021-06-14 10:26:00+05:30,268.8999938964844,268.95001220703125,268.79998779296875,268.8999938964844,358
2021-06-14 10:27:00+05:30,268.8999938964844,269.29998779296875,268.8999938964844,269.1499938964844,503
2021-06-14 10:28:00+05:30,269.3999938964844,269.5,269.1499938964844,269.5,1822
2021-06-14 10:29:00+05:30,269.3999938964844,269.3999938964844,269.1000061035156,269.3500061035156,393
2021-06-14 10:30:00+05:30,269.1499938964844,269.5,269.1499938964844,269.45001220703125,586
2021-06-14 10:32:00+05:30,269.3999938964844,269.5,269.25,269.5,1074
2021-06-14 10:33:00+05:30,269.54998779296875,269.8500061035156,269.54998779296875,269.8500061035156,354
2021-06-14 10:34:00+05:30,269.8500061035156,269.8500061035156,269.6499938964844,269.6499938964844,127
2021-06-14 10:35:00+05:30,269.8500061035156,269.95001220703125,269.6499938964844,269.6499938964844,743
2021-06-14 10:36:00+05:30,269.8500061035156,269.8500061035156,269.54998779296875,269.54998779296875,1374
2021-06-14 10:37:00+05:30,269.5,269.8999938964844,269.20001220703125,269.3500061035156,662
2021-06-14 10:38:00+05:30,269.75,269.8500061035156,269.3999938964844,269.8500061035156,885
2021-06-14 10:39:00+05:30,269.3999938964844,269.75,269.3999938964844,269.5,69
2021-06-14 10:40:00+05:30,269.79998779296875,269.95001220703125,269.6000061035156,269.95001220703125,1155
2021-06-14 10:41:00+05:30,269.79998779296875,269.8999938964844,269.3500061035156,269.5,475
2021-06-14 10:42:00+05:30,269.3500061035156,269.5,269.3500061035156,269.3500061035156,253
2021-06-14 10:43:00+05:30,269.3500061035156,269.3500061035156,268.8999938964844,268.8999938964844,3155
2021-06-14 10:44:00+05:30,268.8999938964844,269.0,268.75,269.0,377
2021-06-14 10:45:00+05:30,269.0,269.25,268.75,269.20001220703125,1392
2021-06-14 10:46:00+05:30,268.8999938964844,269.20001220703125,268.45001220703125,268.45001220703125,2616
2021-06-14 10:47:00+05:30,268.04998779296875,268.04998779296875,267.6499938964844,267.6499938964844,3043
2021-06-14 10:48:00+05:30,267.6499938964844,267.6499938964844,267.1000061035156,267.20001220703125,1580
2021-06-14 10:49:00+05:30,267.25,267.6499938964844,265.1499938964844,266.0,8012
2021-06-14 10:50:00+05:30,266.0,267.3999938964844,266.0,267.0,1129
2021-06-14 10:51:00+05:30,267.0,267.8999938964844,267.0,267.70001220703125,434
2021-06-14 10:52:00+05:30,268.1000061035156,268.1000061035156,267.79998779296875,267.8500061035156,376
2021-06-14 10:53:00+05:30,267.8999938964844,268.29998779296875,267.04998779296875,267.04998779296875,1033
2021-06-14 10:54:00+05:30,267.04998779296875,268.0,267.04998779296875,268.0,283
2021-06-14 10:55:00+05:30,267.54998779296875,267.79998779296875,267.3500061035156,267.45001220703125,567
2021-06-14 10:56:00+05:30,267.79998779296875,268.3999938964844,267.5,268.3999938964844,1364
2021-06-14 10:57:00+05:30,268.25,269.0,268.25,268.3999938964844,229
2021-06-14 10:58:00+05:30,268.6000061035156,268.95001220703125,268.45001220703125,268.54998779296875,536
2021-06-14 10:59:00+05:30,268.8500061035156,268.8500061035156,268.5,268.6000061035156,155
2021-06-14 11:00:00+05:30,268.6000061035156,268.6000061035156,268.5,268.54998779296875,1043
2021-06-14 11:01:00+05:30,268.54998779296875,268.6000061035156,268.5,268.6000061035156,437
2021-06-14 11:02:00+05:30,269.1000061035156,270.0,269.1000061035156,269.70001220703125,5284
2021-06-14 11:03:00+05:30,269.70001220703125,269.70001220703125,269.0,269.5,1175
2021-06-14 11:04:00+05:30,269.45001220703125,269.5,269.04998779296875,269.45001220703125,676
2021-06-14 11:05:00+05:30,269.5,269.5,269.1000061035156,269.45001220703125,672
2021-06-14 11:06:00+05:30,269.1499938964844,269.29998779296875,269.1499938964844,269.29998779296875,124
2021-06-14 11:07:00+05:30,269.3999938964844,269.3999938964844,269.1499938964844,269.29998779296875,363
2021-06-14 11:08:00+05:30,267.45001220703125,267.45001220703125,266.20001220703125,266.20001220703125,8246
2021-06-14 11:09:00+05:30,266.04998779296875,266.20001220703125,266.0,266.20001220703125,511
2021-06-14 11:10:00+05:30,266.1000061035156,266.70001220703125,266.1000061035156,266.45001220703125,724
2021-06-14 11:11:00+05:30,266.45001220703125,266.70001220703125,266.29998779296875,266.3999938964844,333
2021-06-14 11:12:00+05:30,266.75,267.3500061035156,266.3999938964844,267.20001220703125,507
2021-06-14 11:13:00+05:30,266.95001220703125,268.0,266.95001220703125,268.0,2794
2021-06-14 11:14:00+05:30,267.8500061035156,268.45001220703125,267.1000061035156,267.5,348
