Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,203.39999389648438,203.39999389648438,202.64999389648438,202.8000030517578,0
2021-06-14 09:16:00+05:30,203.0500030517578,203.10000610351562,202.6999969482422,203.0,2430
2021-06-14 09:17:00+05:30,203.14999389648438,203.25,202.5500030517578,202.5500030517578,5024
2021-06-14 09:18:00+05:30,202.60000610351562,202.64999389648438,202.35000610351562,202.39999389648438,1753
2021-06-14 09:19:00+05:30,202.39999389648438,202.39999389648438,201.89999389648438,201.9499969482422,6085
2021-06-14 09:20:00+05:30,202.1999969482422,203.0500030517578,202.1999969482422,203.0,11304
2021-06-14 09:21:00+05:30,203.0500030517578,203.0500030517578,201.9499969482422,201.9499969482422,2315
2021-06-14 09:22:00+05:30,201.64999389648438,202.0,201.5500030517578,202.0,1140
2021-06-14 09:23:00+05:30,201.64999389648438,201.75,201.0500030517578,201.3000030517578,3640
2021-06-14 09:24:00+05:30,201.0500030517578,201.0500030517578,200.5500030517578,200.9499969482422,6546
2021-06-14 09:25:00+05:30,200.9499969482422,201.0,200.14999389648438,200.3000030517578,1865
2021-06-14 09:26:00+05:30,200.3000030517578,200.3000030517578,199.4499969482422,199.9499969482422,4662
2021-06-14 09:27:00+05:30,200.0,200.0,199.39999389648438,199.39999389648438,4229
2021-06-14 09:28:00+05:30,199.60000610351562,200.0,199.25,199.8000030517578,9543
2021-06-14 09:29:00+05:30,199.8000030517578,199.8000030517578,199.0500030517578,199.1999969482422,3027
2021-06-14 09:30:00+05:30,199.25,199.3000030517578,199.0,199.3000030517578,2287
2021-06-14 09:32:00+05:30,198.25,198.5,198.10000610351562,198.1999969482422,9568
2021-06-14 09:33:00+05:30,198.1999969482422,198.4499969482422,198.10000610351562,198.10000610351562,3002
2021-06-14 09:34:00+05:30,198.39999389648438,198.39999389648438,197.60000610351562,197.60000610351562,4603
2021-06-14 09:35:00+05:30,197.60000610351562,199.4499969482422,197.60000610351562,199.4499969482422,3434
2021-06-14 09:36:00+05:30,199.10000610351562,199.60000610351562,199.0,199.60000610351562,1083
2021-06-14 09:37:00+05:30,199.60000610351562,199.75,199.39999389648438,199.75,730
2021-06-14 09:38:00+05:30,199.75,199.8000030517578,199.6999969482422,199.8000030517578,392
2021-06-14 09:39:00+05:30,200.0,200.5500030517578,200.0,200.35000610351562,3659
2021-06-14 09:40:00+05:30,200.35000610351562,200.64999389648438,200.35000610351562,200.39999389648438,4458
2021-06-14 09:41:00+05:30,199.75,200.1999969482422,199.75,200.0500030517578,4476
2021-06-14 09:42:00+05:30,199.9499969482422,199.9499969482422,199.64999389648438,199.85000610351562,1448
2021-06-14 09:43:00+05:30,199.8000030517578,200.0500030517578,199.6999969482422,199.9499969482422,2050
2021-06-14 09:44:00+05:30,199.89999389648438,200.1999969482422,199.89999389648438,200.0500030517578,2027
2021-06-14 09:45:00+05:30,199.9499969482422,200.25,199.8000030517578,200.14999389648438,5866
2021-06-14 09:46:00+05:30,199.85000610351562,199.85000610351562,199.60000610351562,199.60000610351562,579
2021-06-14 09:47:00+05:30,199.60000610351562,199.60000610351562,199.0500030517578,199.4499969482422,1981
2021-06-14 09:48:00+05:30,199.3000030517578,199.5500030517578,199.0,199.35000610351562,5578
2021-06-14 09:49:00+05:30,199.35000610351562,199.5,198.85000610351562,199.1999969482422,1010
2021-06-14 09:50:00+05:30,199.0500030517578,199.39999389648438,199.0500030517578,199.39999389648438,171
2021-06-14 09:51:00+05:30,199.60000610351562,199.8000030517578,199.60000610351562,199.75,319
2021-06-14 09:52:00+05:30,200.0,200.0,199.60000610351562,199.60000610351562,5740
2021-06-14 09:53:00+05:30,199.8000030517578,199.9499969482422,199.5500030517578,199.9499969482422,950
2021-06-14 09:54:00+05:30,199.9499969482422,200.0,199.89999389648438,200.0,449
2021-06-14 09:55:00+05:30,200.25,201.1999969482422,200.14999389648438,201.0,6212
2021-06-14 09:56:00+05:30,200.85000610351562,201.0,200.64999389648438,201.0,1738
2021-06-14 09:57:00+05:30,201.1999969482422,201.1999969482422,200.8000030517578,200.89999389648438,1356
2021-06-14 09:58:00+05:30,201.0,201.39999389648438,201.0,201.39999389648438,1462
2021-06-14 09:59:00+05:30,201.39999389648438,201.39999389648438,200.9499969482422,200.9499969482422,329
2021-06-14 10:00:00+05:30,200.89999389648438,201.10000610351562,200.89999389648438,201.10000610351562,149
2021-06-14 10:01:00+05:30,200.89999389648438,200.9499969482422,200.5,200.5,1319
2021-06-14 10:02:00+05:30,200.5500030517578,200.89999389648438,200.35000610351562,200.6999969482422,2763
2021-06-14 10:03:00+05:30,200.4499969482422,200.4499969482422,200.3000030517578,200.39999389648438,1129
2021-06-14 10:04:00+05:30,200.39999389648438,200.6999969482422,200.39999389648438,200.6999969482422,1913
2021-06-14 10:05:00+05:30,200.5,200.60000610351562,200.5,200.60000610351562,147
2021-06-14 10:06:00+05:30,200.60000610351562,200.60000610351562,200.0500030517578,200.3000030517578,1083
2021-06-14 10:07:00+05:30,200.0,200.60000610351562,200.0,200.3000030517578,809
2021-06-14 10:08:00+05:30,200.3000030517578,200.5500030517578,200.25,200.39999389648438,827
2021-06-14 10:10:00+05:30,200.60000610351562,200.60000610351562,200.39999389648438,200.5,186
2021-06-14 10:11:00+05:30,200.5,200.5,200.4499969482422,200.4499969482422,288
2021-06-14 10:12:00+05:30,200.5,200.5500030517578,200.5,200.5500030517578,16
2021-06-14 10:13:00+05:30,200.5,200.89999389648438,200.5,200.6999969482422,942
2021-06-14 10:14:00+05:30,200.85000610351562,200.89999389648438,200.60000610351562,200.60000610351562,137
2021-06-14 10:15:00+05:30,200.85000610351562,200.89999389648438,200.64999389648438,200.64999389648438,485
2021-06-14 10:16:00+05:30,200.85000610351562,200.85000610351562,200.60000610351562,200.85000610351562,65
2021-06-14 10:17:00+05:30,200.85000610351562,200.85000610351562,200.25,200.25,773
2021-06-14 10:18:00+05:30,200.3000030517578,200.4499969482422,200.14999389648438,200.4499969482422,474
2021-06-14 10:19:00+05:30,200.4499969482422,200.4499969482422,200.25,200.25,430
2021-06-14 10:20:00+05:30,200.5500030517578,200.75,200.5500030517578,200.60000610351562,435
2021-06-14 10:21:00+05:30,200.60000610351562,200.89999389648438,200.60000610351562,200.89999389648438,2127
2021-06-14 10:22:00+05:30,200.9499969482422,201.25,200.60000610351562,201.14999389648438,1219
2021-06-14 10:23:00+05:30,201.14999389648438,201.25,200.9499969482422,201.0,327
2021-06-14 10:24:00+05:30,201.0,201.10000610351562,200.75,201.0,213
2021-06-14 10:25:00+05:30,201.0,201.0500030517578,200.8000030517578,200.89999389648438,455
2021-06-14 10:26:00+05:30,200.75,200.75,200.5,200.5,317
2021-06-14 10:27:00+05:30,200.4499969482422,200.75,200.4499969482422,200.75,1390
2021-06-14 10:28:00+05:30,200.75,200.75,200.5500030517578,200.5500030517578,315
2021-06-14 10:29:00+05:30,200.75,200.75,200.35000610351562,200.35000610351562,286
2021-06-14 10:30:00+05:30,200.14999389648438,200.39999389648438,200.14999389648438,200.39999389648438,1256
2021-06-14 10:32:00+05:30,200.8000030517578,201.5,200.8000030517578,201.5,831
2021-06-14 10:33:00+05:30,201.1999969482422,201.5500030517578,201.1999969482422,201.5,4106
2021-06-14 10:34:00+05:30,201.64999389648438,201.85000610351562,201.64999389648438,201.85000610351562,5462
2021-06-14 10:35:00+05:30,201.85000610351562,202.0500030517578,201.75,202.0,1375
2021-06-14 10:36:00+05:30,202.0,202.0,201.39999389648438,201.4499969482422,659
2021-06-14 10:37:00+05:30,201.39999389648438,201.60000610351562,201.10000610351562,201.10000610351562,1961
2021-06-14 10:38:00+05:30,201.35000610351562,201.35000610351562,201.1999969482422,201.1999969482422,707
2021-06-14 10:39:00+05:30,201.3000030517578,201.5,201.3000030517578,201.5,2481
2021-06-14 10:40:00+05:30,201.39999389648438,201.39999389648438,201.39999389648438,201.39999389648438,958
2021-06-14 10:41:00+05:30,201.39999389648438,201.39999389648438,201.1999969482422,201.1999969482422,356
2021-06-14 10:42:00+05:30,201.1999969482422,201.5,201.1999969482422,201.5,2419
2021-06-14 10:43:00+05:30,201.1999969482422,201.4499969482422,201.1999969482422,201.39999389648438,0
2021-06-14 10:44:00+05:30,200.8000030517578,200.89999389648438,200.4499969482422,200.4499969482422,6471
2021-06-14 10:45:00+05:30,200.85000610351562,201.0,200.75,200.75,1435
2021-06-14 10:46:00+05:30,200.64999389648438,200.75,200.64999389648438,200.75,26
2021-06-14 10:47:00+05:30,200.85000610351562,200.89999389648438,200.85000610351562,200.89999389648438,179
2021-06-14 10:48:00+05:30,200.89999389648438,200.9499969482422,200.8000030517578,200.8000030517578,491
