Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,769.75,771.0,769.75,769.9500122070312,0
2021-06-14 09:16:00+05:30,770.7999877929688,770.7999877929688,767.2000122070312,767.25,4628
2021-06-14 09:17:00+05:30,768.5499877929688,769.4000244140625,768.0499877929688,769.4000244140625,2898
2021-06-14 09:18:00+05:30,769.4000244140625,769.4500122070312,766.0499877929688,766.0499877929688,7987
2021-06-14 09:19:00+05:30,766.7999877929688,767.0,765.2000122070312,765.7999877929688,4240
2021-06-14 09:20:00+05:30,765.25,765.25,762.5499877929688,763.25,3961
2021-06-14 09:21:00+05:30,762.7999877929688,762.7999877929688,760.7999877929688,762.2000122070312,8822
2021-06-14 09:22:00+05:30,762.1500244140625,763.3499755859375,761.2999877929688,761.9000244140625,2473
2021-06-14 09:23:00+05:30,762.4500122070312,763.0499877929688,761.5,762.0,1639
2021-06-14 09:24:00+05:30,763.0,763.0,759.0499877929688,759.0499877929688,7346
2021-06-14 09:25:00+05:30,758.3499755859375,758.3499755859375,755.0,755.0,5941
2021-06-14 09:26:00+05:30,755.1500244140625,757.0,755.0,756.0,6882
2021-06-14 09:27:00+05:30,754.5,754.5,750.0499877929688,750.0499877929688,9073
2021-06-14 09:28:00+05:30,749.6500244140625,749.6500244140625,745.0499877929688,748.0,9718
2021-06-14 09:29:00+05:30,746.5,747.5499877929688,746.0,747.0499877929688,4398
2021-06-14 09:30:00+05:30,748.0,748.9500122070312,746.7999877929688,747.7000122070312,2890
2021-06-14 09:31:00+05:30,748.5999755859375,749.25,745.8499755859375,745.8499755859375,4228
2021-06-14 09:32:00+05:30,746.6500244140625,746.7000122070312,737.2000122070312,737.2000122070312,8674
2021-06-14 09:33:00+05:30,736.0999755859375,739.7000122070312,735.2999877929688,736.0,5234
2021-06-14 09:34:00+05:30,735.7000122070312,735.7000122070312,729.0499877929688,729.2999877929688,8117
2021-06-14 09:35:00+05:30,729.0499877929688,738.5999755859375,729.0499877929688,738.5999755859375,5747
2021-06-14 09:36:00+05:30,740.0,742.0,738.9500122070312,741.5,14033
2021-06-14 09:37:00+05:30,742.0999755859375,745.0,742.0499877929688,745.0,4988
2021-06-14 09:38:00+05:30,745.0,747.4000244140625,744.5,746.9000244140625,4094
2021-06-14 09:39:00+05:30,746.0,746.0,743.5999755859375,745.8499755859375,3192
2021-06-14 09:40:00+05:30,746.7999877929688,747.5,742.0,742.0,3677
2021-06-14 09:41:00+05:30,743.5,745.5499877929688,743.4500122070312,745.4000244140625,3507
2021-06-14 09:42:00+05:30,745.6500244140625,745.9000244140625,743.5499877929688,744.0,2878
2021-06-14 09:43:00+05:30,745.75,745.75,742.0499877929688,742.0499877929688,2617
2021-06-14 09:44:00+05:30,743.0,744.75,742.0999755859375,743.5,2450
2021-06-14 09:45:00+05:30,743.5,744.5999755859375,743.5,743.5499877929688,1679
2021-06-14 09:46:00+05:30,744.5499877929688,745.0,743.5,745.0,2476
2021-06-14 09:47:00+05:30,745.8499755859375,746.5999755859375,744.25,744.5999755859375,3656
2021-06-14 09:48:00+05:30,745.0499877929688,746.3499755859375,744.0999755859375,745.9000244140625,1836
2021-06-14 09:49:00+05:30,745.0499877929688,746.7999877929688,745.0,746.7999877929688,807
2021-06-14 09:50:00+05:30,746.6500244140625,750.9000244140625,746.6500244140625,750.0,5572
2021-06-14 09:51:00+05:30,750.75,752.8499755859375,750.0,751.7000122070312,3134
2021-06-14 09:52:00+05:30,751.7000122070312,752.0499877929688,750.0,750.5,2854
2021-06-14 09:53:00+05:30,750.0499877929688,750.7999877929688,750.0,750.7999877929688,1543
