Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,734.5,734.5,731.9000244140625,732.2999877929688,0
2021-06-14 09:16:00+05:30,732.5,733.5999755859375,732.5,733.2000122070312,57415
2021-06-14 09:17:00+05:30,733.0499877929688,733.0999755859375,732.2999877929688,732.5,31494
2021-06-14 09:18:00+05:30,732.4500122070312,732.7999877929688,732.4500122070312,732.7999877929688,33239
2021-06-14 09:19:00+05:30,732.7999877929688,732.7999877929688,731.6500244140625,732.0999755859375,48310
2021-06-14 09:20:00+05:30,731.5999755859375,731.6500244140625,730.7999877929688,731.6500244140625,57116
2021-06-14 09:21:00+05:30,731.4500122070312,731.75,731.4000244140625,731.5,20698
2021-06-14 09:22:00+05:30,731.5,732.0999755859375,731.0,731.2000122070312,36374
2021-06-14 09:23:00+05:30,731.0999755859375,731.7000122070312,731.0999755859375,731.2999877929688,17185
2021-06-14 09:24:00+05:30,731.4000244140625,731.4000244140625,731.0,731.3499755859375,14782
2021-06-14 09:25:00+05:30,731.4000244140625,731.4000244140625,729.5999755859375,730.5499877929688,65362
2021-06-14 09:26:00+05:30,730.5999755859375,730.8499755859375,730.0,730.5,16016
2021-06-14 09:27:00+05:30,730.7999877929688,730.7999877929688,730.0,730.75,25293
2021-06-14 09:28:00+05:30,730.7000122070312,730.7999877929688,729.7000122070312,730.0,19014
2021-06-14 09:29:00+05:30,730.0499877929688,730.0499877929688,728.25,728.25,29894
2021-06-14 09:30:00+05:30,728.5,728.5,725.0,727.0,86012
2021-06-14 09:31:00+05:30,726.75,727.4000244140625,725.5499877929688,725.5499877929688,43947
2021-06-14 09:32:00+05:30,725.5499877929688,727.0,725.25,726.5499877929688,36309
2021-06-14 09:33:00+05:30,726.5,726.5,725.4000244140625,725.7000122070312,31089
2021-06-14 09:34:00+05:30,725.5999755859375,726.2999877929688,725.5,726.0,30263
2021-06-14 09:35:00+05:30,726.2999877929688,728.1500244140625,725.5999755859375,728.0,41323
2021-06-14 09:36:00+05:30,728.2000122070312,729.9000244140625,727.4000244140625,729.9000244140625,37468
2021-06-14 09:37:00+05:30,730.0,730.2000122070312,729.3499755859375,729.9000244140625,30897
2021-06-14 09:38:00+05:30,729.7999877929688,730.0999755859375,729.4000244140625,730.0499877929688,19432
2021-06-14 09:39:00+05:30,730.0499877929688,730.0999755859375,729.5999755859375,729.8499755859375,18692
2021-06-14 09:40:00+05:30,729.9000244140625,730.2000122070312,728.0,728.6500244140625,28758
2021-06-14 09:41:00+05:30,728.7000122070312,729.5999755859375,728.4000244140625,729.1500244140625,9881
2021-06-14 09:42:00+05:30,729.4000244140625,730.0999755859375,729.25,730.0999755859375,10475
2021-06-14 09:43:00+05:30,730.0,731.0499877929688,729.7999877929688,730.9000244140625,28024
2021-06-14 09:44:00+05:30,730.9000244140625,731.3499755859375,730.5999755859375,731.0,34739
2021-06-14 09:45:00+05:30,730.9000244140625,731.0,729.5,729.8499755859375,33151
2021-06-14 09:46:00+05:30,729.9500122070312,731.0,729.75,730.5999755859375,22453
2021-06-14 09:47:00+05:30,730.9000244140625,731.0,730.3499755859375,730.5499877929688,13065
2021-06-14 09:48:00+05:30,730.75,731.0999755859375,730.5,731.0,26450
2021-06-14 09:49:00+05:30,731.0,731.25,730.5999755859375,731.0,11062
2021-06-14 09:50:00+05:30,730.75,731.1500244140625,730.5499877929688,730.9500122070312,9387
2021-06-14 09:51:00+05:30,730.9000244140625,730.9500122070312,730.6500244140625,730.9000244140625,8615
2021-06-14 09:52:00+05:30,730.9500122070312,731.0499877929688,730.5,731.0,23433
2021-06-14 09:53:00+05:30,731.0,731.0,730.5999755859375,730.7000122070312,6079
2021-06-14 09:54:00+05:30,730.6500244140625,731.0499877929688,730.5,730.8499755859375,14538
2021-06-14 09:55:00+05:30,730.9000244140625,731.4500122070312,730.75,731.0,26828
2021-06-14 09:56:00+05:30,730.7999877929688,731.0999755859375,730.1500244140625,730.1500244140625,12430
2021-06-14 09:57:00+05:30,730.5499877929688,731.2999877929688,730.25,731.2999877929688,13268
2021-06-14 09:58:00+05:30,731.5,732.5999755859375,731.25,732.0499877929688,30258
2021-06-14 09:59:00+05:30,732.0499877929688,732.0999755859375,731.7999877929688,732.0,9485
2021-06-14 10:00:00+05:30,732.0499877929688,732.0499877929688,731.7000122070312,731.9000244140625,7837
2021-06-14 10:01:00+05:30,731.75,732.4500122070312,731.75,732.1500244140625,25678
2021-06-14 10:02:00+05:30,732.0999755859375,732.3499755859375,731.5499877929688,732.2000122070312,37685
2021-06-14 10:03:00+05:30,732.0,732.0499877929688,731.0,731.0999755859375,28706
2021-06-14 10:04:00+05:30,731.1500244140625,731.7999877929688,731.1500244140625,731.6500244140625,8120
2021-06-14 10:05:00+05:30,731.6500244140625,732.25,731.6500244140625,732.0999755859375,13240
2021-06-14 10:06:00+05:30,731.7999877929688,732.0,731.2999877929688,731.5,6440
2021-06-14 10:07:00+05:30,731.5,731.7999877929688,731.0999755859375,731.5999755859375,9250
2021-06-14 10:08:00+05:30,731.5999755859375,731.7999877929688,731.0999755859375,731.7999877929688,7914
2021-06-14 10:09:00+05:30,731.5999755859375,732.1500244140625,731.5999755859375,732.0,20102
2021-06-14 10:10:00+05:30,732.0,732.8499755859375,731.9500122070312,732.7000122070312,33485
2021-06-14 10:11:00+05:30,732.5,732.75,732.4500122070312,732.75,13054
2021-06-14 10:12:00+05:30,732.9000244140625,733.1500244140625,732.7000122070312,732.8499755859375,58265
2021-06-14 10:13:00+05:30,732.8499755859375,733.5,732.8499755859375,733.2999877929688,18990
2021-06-14 10:14:00+05:30,733.2999877929688,733.5,732.9500122070312,733.0,15332
2021-06-14 10:15:00+05:30,732.9500122070312,733.25,732.9500122070312,733.0999755859375,6308
2021-06-14 10:16:00+05:30,733.0499877929688,733.0999755859375,732.6500244140625,732.7000122070312,24721
2021-06-14 10:17:00+05:30,732.75,733.0499877929688,732.7000122070312,733.0,15040
2021-06-14 10:18:00+05:30,733.0,733.2000122070312,733.0,733.1500244140625,6815
2021-06-14 10:19:00+05:30,733.0,733.0,732.6500244140625,732.6500244140625,28031
2021-06-14 10:20:00+05:30,732.6500244140625,732.75,732.4500122070312,732.5999755859375,18414
2021-06-14 10:21:00+05:30,732.7000122070312,733.2000122070312,732.6500244140625,733.0499877929688,19513
2021-06-14 10:22:00+05:30,733.2000122070312,733.2000122070312,733.0,733.0999755859375,5659
2021-06-14 10:23:00+05:30,733.0999755859375,733.4000244140625,733.0,733.4000244140625,16342
2021-06-14 10:24:00+05:30,733.2000122070312,733.9000244140625,733.2000122070312,733.75,32995
2021-06-14 10:25:00+05:30,733.75,733.7999877929688,733.4000244140625,733.4000244140625,9077
2021-06-14 10:26:00+05:30,733.5499877929688,733.5499877929688,732.5999755859375,733.25,30315
2021-06-14 10:27:00+05:30,733.3499755859375,733.4000244140625,733.1500244140625,733.1500244140625,4001
2021-06-14 10:28:00+05:30,733.2999877929688,733.4000244140625,732.9000244140625,733.0,2426
2021-06-14 10:29:00+05:30,733.0,733.0999755859375,732.8499755859375,733.0,6815
2021-06-14 10:30:00+05:30,733.0,733.0999755859375,732.8499755859375,733.0999755859375,13477
2021-06-14 10:31:00+05:30,733.0,733.0999755859375,732.75,733.0999755859375,8751
2021-06-14 10:32:00+05:30,733.0,733.1500244140625,732.7999877929688,733.1500244140625,16020
2021-06-14 10:33:00+05:30,733.1500244140625,733.1500244140625,733.0,733.1500244140625,4079
2021-06-14 10:34:00+05:30,733.1500244140625,733.25,733.0,733.25,6098
2021-06-14 10:35:00+05:30,733.1500244140625,733.25,733.0499877929688,733.25,5840
2021-06-14 10:36:00+05:30,733.25,733.25,733.0,733.0,5182
2021-06-14 10:37:00+05:30,733.0,733.25,733.0,733.1500244140625,2921
2021-06-14 10:38:00+05:30,733.1500244140625,733.25,733.0,733.2000122070312,7920
2021-06-14 10:39:00+05:30,733.0499877929688,733.4000244140625,733.0,733.3499755859375,5352
2021-06-14 10:40:00+05:30,733.3499755859375,733.4000244140625,733.0,733.25,6275
2021-06-14 10:41:00+05:30,733.2000122070312,733.2999877929688,733.0,733.25,4230
2021-06-14 10:42:00+05:30,733.2999877929688,733.75,733.25,733.5,14536
2021-06-14 10:43:00+05:30,733.5,733.5,733.25,733.5,3572
2021-06-14 10:44:00+05:30,733.25,733.25,732.75,732.7999877929688,9051
2021-06-14 10:45:00+05:30,732.9500122070312,732.9500122070312,732.0499877929688,732.2000122070312,10973
2021-06-14 10:46:00+05:30,732.2000122070312,732.25,731.4000244140625,731.5,32361
2021-06-14 10:47:00+05:30,731.5,732.75,731.4000244140625,732.5999755859375,17942
2021-06-14 10:48:00+05:30,732.5,733.0,732.5,733.0,5772
2021-06-14 10:49:00+05:30,732.9500122070312,733.0,732.7000122070312,733.0,4316
2021-06-14 10:50:00+05:30,732.9000244140625,733.0,732.5999755859375,733.0,14587
2021-06-14 10:51:00+05:30,733.0,733.25,732.7999877929688,733.25,20387
2021-06-14 10:52:00+05:30,733.25,733.25,733.0,733.0999755859375,1704
2021-06-14 10:53:00+05:30,733.0,733.2000122070312,733.0,733.0999755859375,1015
2021-06-14 10:54:00+05:30,733.0999755859375,733.0999755859375,732.5499877929688,732.75,4546
2021-06-14 10:55:00+05:30,732.5499877929688,732.75,732.0,732.5,14839
2021-06-14 10:56:00+05:30,732.5,733.0,732.5,733.0,4400
2021-06-14 10:57:00+05:30,733.0,733.0,732.7000122070312,733.0,3363
2021-06-14 10:58:00+05:30,732.7000122070312,733.0499877929688,732.5499877929688,732.5999755859375,5348
2021-06-14 10:59:00+05:30,732.5,732.7000122070312,732.2999877929688,732.5499877929688,7178
2021-06-14 11:00:00+05:30,732.4500122070312,732.75,732.0,732.0,10535
2021-06-14 11:01:00+05:30,731.8499755859375,732.5,731.6500244140625,732.3499755859375,11307
2021-06-14 11:02:00+05:30,732.3499755859375,732.4000244140625,732.0499877929688,732.2000122070312,4830
2021-06-14 11:03:00+05:30,732.2000122070312,732.3499755859375,731.7999877929688,732.25,4906
2021-06-14 11:04:00+05:30,732.25,732.2999877929688,731.9500122070312,732.2999877929688,8201
2021-06-14 11:05:00+05:30,732.2999877929688,732.2999877929688,731.75,731.7999877929688,7149
2021-06-14 11:06:00+05:30,731.9000244140625,732.0499877929688,731.75,732.0499877929688,8408
2021-06-14 11:07:00+05:30,732.0499877929688,732.0499877929688,731.5999755859375,731.8499755859375,7418
2021-06-14 11:08:00+05:30,731.7999877929688,732.0,731.3499755859375,732.0,12671
2021-06-14 11:09:00+05:30,732.0,732.5999755859375,732.0,732.1500244140625,25259
2021-06-14 11:10:00+05:30,732.1500244140625,732.25,731.5499877929688,731.9500122070312,9239
2021-06-14 11:11:00+05:30,731.9500122070312,731.9500122070312,731.5,731.8499755859375,6039
2021-06-14 11:12:00+05:30,731.8499755859375,732.3499755859375,731.5999755859375,732.3499755859375,12935
2021-06-14 11:13:00+05:30,732.5,733.2999877929688,732.5,733.2999877929688,14477
2021-06-14 11:14:00+05:30,733.2999877929688,734.6500244140625,733.2999877929688,734.3499755859375,32675
2021-06-14 11:15:00+05:30,734.3499755859375,734.5999755859375,734.2999877929688,734.2999877929688,18277
2021-06-14 11:16:00+05:30,734.2999877929688,734.4000244140625,734.0999755859375,734.25,5285
2021-06-14 11:17:00+05:30,734.25,734.25,733.5,733.7000122070312,10948
2021-06-14 11:18:00+05:30,733.75,733.75,733.25,733.5999755859375,3981
2021-06-14 11:19:00+05:30,733.5999755859375,733.5999755859375,733.4500122070312,733.5999755859375,5808
2021-06-14 11:20:00+05:30,733.5999755859375,733.8499755859375,732.7000122070312,733.8499755859375,18209
2021-06-14 11:21:00+05:30,733.8499755859375,734.0,733.2000122070312,733.2000122070312,9225
2021-06-14 11:22:00+05:30,733.4000244140625,733.6500244140625,733.1500244140625,733.4000244140625,6320
2021-06-14 11:23:00+05:30,733.4000244140625,733.4000244140625,733.0,733.0,5175
2021-06-14 11:24:00+05:30,733.1500244140625,733.25,733.0,733.0,2996
2021-06-14 11:25:00+05:30,733.0,733.25,733.0,733.0999755859375,5425
2021-06-14 11:26:00+05:30,733.2000122070312,733.9000244140625,733.1500244140625,733.8499755859375,8333
2021-06-14 11:27:00+05:30,733.8499755859375,733.9500122070312,733.25,733.5,3821
2021-06-14 11:28:00+05:30,733.5999755859375,733.6500244140625,733.25,733.6500244140625,2214
2021-06-14 11:29:00+05:30,733.5999755859375,734.0,733.5999755859375,733.9500122070312,9158
2021-06-14 11:30:00+05:30,733.9000244140625,734.5,733.9000244140625,734.2999877929688,15477
2021-06-14 11:31:00+05:30,734.2999877929688,734.2999877929688,733.8499755859375,733.9000244140625,3198
2021-06-14 11:32:00+05:30,733.9000244140625,733.9500122070312,733.5999755859375,733.8499755859375,2246
2021-06-14 11:33:00+05:30,733.7999877929688,733.9000244140625,733.4000244140625,733.7000122070312,2636
2021-06-14 11:34:00+05:30,733.7000122070312,733.75,733.5499877929688,733.7000122070312,7166
2021-06-14 11:35:00+05:30,733.7000122070312,733.7999877929688,733.5999755859375,733.5999755859375,9910
2021-06-14 11:36:00+05:30,733.5,733.6500244140625,733.2999877929688,733.2999877929688,3679
2021-06-14 11:37:00+05:30,733.5499877929688,733.5999755859375,733.5,733.5499877929688,7366
2021-06-14 11:38:00+05:30,733.5999755859375,733.5999755859375,733.2000122070312,733.2999877929688,6825
2021-06-14 11:39:00+05:30,733.2000122070312,733.3499755859375,733.0999755859375,733.0999755859375,2626
2021-06-14 11:40:00+05:30,733.2999877929688,733.4000244140625,733.0999755859375,733.2999877929688,9096
2021-06-14 11:41:00+05:30,733.2999877929688,733.4000244140625,733.25,733.4000244140625,1332
2021-06-14 11:42:00+05:30,733.2999877929688,733.7000122070312,733.2000122070312,733.7000122070312,9353
2021-06-14 11:43:00+05:30,733.7000122070312,733.9000244140625,733.5999755859375,733.8499755859375,3357
2021-06-14 11:44:00+05:30,733.8499755859375,734.0,733.7999877929688,733.9500122070312,5305
2021-06-14 11:45:00+05:30,733.7999877929688,734.0,733.5499877929688,734.0,13804
2021-06-14 11:46:00+05:30,734.0,734.0,733.6500244140625,734.0,8985
2021-06-14 11:47:00+05:30,734.0,734.0,733.9000244140625,733.9500122070312,6395
2021-06-14 11:48:00+05:30,734.0,734.2999877929688,733.9500122070312,734.2999877929688,11720
2021-06-14 11:49:00+05:30,734.0999755859375,734.3499755859375,733.9000244140625,734.2999877929688,9940
2021-06-14 11:50:00+05:30,734.2999877929688,734.3499755859375,733.9500122070312,734.1500244140625,3626
2021-06-14 11:51:00+05:30,734.1500244140625,734.1500244140625,733.9000244140625,734.0,3487
2021-06-14 11:52:00+05:30,734.0499877929688,734.0999755859375,733.9500122070312,734.0499877929688,4729
2021-06-14 11:53:00+05:30,734.0999755859375,734.0999755859375,733.6500244140625,733.7000122070312,2669
2021-06-14 11:54:00+05:30,733.7000122070312,733.8499755859375,733.5999755859375,733.5999755859375,4792
2021-06-14 11:55:00+05:30,733.5999755859375,734.5999755859375,733.5499877929688,734.4500122070312,27021
2021-06-14 11:56:00+05:30,734.5,735.3499755859375,734.25,735.0499877929688,65465
2021-06-14 11:57:00+05:30,735.0,735.2000122070312,735.0,735.1500244140625,7789
2021-06-14 11:58:00+05:30,735.2000122070312,735.75,735.0999755859375,735.4000244140625,14985
2021-06-14 11:59:00+05:30,735.5,735.5,734.6500244140625,734.7000122070312,13914
2021-06-14 12:00:00+05:30,734.75,734.75,734.4000244140625,734.6500244140625,11683
2021-06-14 12:01:00+05:30,734.6500244140625,734.7999877929688,734.5,734.75,2992
2021-06-14 12:02:00+05:30,734.7999877929688,734.7999877929688,734.4500122070312,734.5999755859375,3099
2021-06-14 12:03:00+05:30,734.6500244140625,734.7000122070312,734.1500244140625,734.5,13139
2021-06-14 12:04:00+05:30,734.5,734.5499877929688,734.3499755859375,734.5499877929688,3045
2021-06-14 12:05:00+05:30,734.5499877929688,734.5999755859375,734.5,734.5999755859375,4001
2021-06-14 12:06:00+05:30,734.5999755859375,734.5999755859375,733.1500244140625,733.6500244140625,15821
2021-06-14 12:07:00+05:30,733.6500244140625,733.75,733.5999755859375,733.6500244140625,5672
2021-06-14 12:08:00+05:30,733.6500244140625,733.75,733.4000244140625,733.4500122070312,4789
2021-06-14 12:09:00+05:30,733.4000244140625,733.4500122070312,732.9000244140625,733.0,11269
2021-06-14 12:10:00+05:30,733.0,733.1500244140625,733.0,733.0,8373
2021-06-14 12:11:00+05:30,733.0,733.0999755859375,732.7000122070312,733.0,6050
2021-06-14 12:12:00+05:30,733.0999755859375,733.0999755859375,732.7999877929688,732.7999877929688,3054
2021-06-14 12:13:00+05:30,732.75,733.0499877929688,732.75,732.9000244140625,5390
2021-06-14 12:14:00+05:30,733.0,733.0499877929688,732.9500122070312,733.0,6465
2021-06-14 12:15:00+05:30,733.0499877929688,733.0499877929688,733.0,733.0499877929688,3281
2021-06-14 12:16:00+05:30,733.0499877929688,733.5,733.0,733.4500122070312,8981
2021-06-14 12:17:00+05:30,733.5,733.5999755859375,733.0,733.0,7319
2021-06-14 12:18:00+05:30,733.0499877929688,733.2000122070312,732.9500122070312,733.0999755859375,5360
2021-06-14 12:19:00+05:30,733.0999755859375,733.2000122070312,732.5499877929688,733.0499877929688,35606
2021-06-14 12:20:00+05:30,733.0,733.75,733.0,733.5999755859375,12840
2021-06-14 12:21:00+05:30,733.5999755859375,733.8499755859375,733.5,733.75,3462
2021-06-14 12:22:00+05:30,733.9000244140625,734.6500244140625,733.8499755859375,734.5499877929688,19657
2021-06-14 12:23:00+05:30,734.5499877929688,734.5499877929688,734.0,734.0999755859375,6847
2021-06-14 12:24:00+05:30,734.2000122070312,734.4000244140625,734.0999755859375,734.2000122070312,2400
2021-06-14 12:25:00+05:30,734.3499755859375,734.4000244140625,734.0999755859375,734.1500244140625,2234
2021-06-14 12:26:00+05:30,734.4000244140625,734.4000244140625,734.1500244140625,734.25,3132
2021-06-14 12:27:00+05:30,734.2999877929688,734.2999877929688,734.0,734.0999755859375,8948
2021-06-14 12:28:00+05:30,734.0,734.2000122070312,734.0,734.2000122070312,3144
2021-06-14 12:29:00+05:30,734.25,734.2999877929688,734.0999755859375,734.2999877929688,3742
2021-06-14 12:30:00+05:30,734.2999877929688,734.4000244140625,734.0,734.3499755859375,7231
2021-06-14 12:31:00+05:30,734.4000244140625,734.4000244140625,733.7999877929688,734.1500244140625,4238
2021-06-14 12:32:00+05:30,734.25,734.3499755859375,734.0499877929688,734.25,2570
2021-06-14 12:33:00+05:30,734.2999877929688,734.3499755859375,734.25,734.3499755859375,3325
2021-06-14 12:34:00+05:30,734.3499755859375,734.3499755859375,734.25,734.3499755859375,4063
2021-06-14 12:35:00+05:30,734.3499755859375,734.4000244140625,734.2999877929688,734.4000244140625,5001
2021-06-14 12:36:00+05:30,734.3499755859375,734.75,734.3499755859375,734.5999755859375,12421
2021-06-14 12:37:00+05:30,734.6500244140625,735.0,734.5499877929688,734.75,10644
2021-06-14 12:38:00+05:30,734.7000122070312,735.0,734.7000122070312,735.0,3203
2021-06-14 12:39:00+05:30,734.9500122070312,735.0,734.5999755859375,734.7000122070312,5025
