Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,41.400001525878906,41.400001525878906,40.95000076293945,40.95000076293945,0
2021-06-14 09:16:00+05:30,40.599998474121094,40.599998474121094,40.099998474121094,40.20000076293945,11403
2021-06-14 09:17:00+05:30,40.150001525878906,40.79999923706055,40.150001525878906,40.29999923706055,3562
2021-06-14 09:18:00+05:30,40.29999923706055,40.54999923706055,40.099998474121094,40.099998474121094,2693
2021-06-14 09:19:00+05:30,40.400001525878906,40.400001525878906,40.25,40.25,1480
2021-06-14 09:20:00+05:30,40.5,40.5,40.20000076293945,40.20000076293945,1365
2021-06-14 09:21:00+05:30,40.20000076293945,40.29999923706055,40.099998474121094,40.099998474121094,4693
2021-06-14 09:22:00+05:30,40.099998474121094,40.099998474121094,39.79999923706055,39.79999923706055,5595
2021-06-14 09:23:00+05:30,39.650001525878906,39.70000076293945,39.599998474121094,39.599998474121094,6393
2021-06-14 09:24:00+05:30,39.599998474121094,39.650001525878906,39.599998474121094,39.650001525878906,1166
2021-06-14 09:25:00+05:30,39.650001525878906,39.70000076293945,39.599998474121094,39.70000076293945,1544
2021-06-14 09:26:00+05:30,39.70000076293945,39.70000076293945,39.599998474121094,39.599998474121094,4512
2021-06-14 09:27:00+05:30,39.5,39.70000076293945,39.5,39.5,6096
2021-06-14 09:28:00+05:30,39.75,39.75,39.20000076293945,39.20000076293945,4305
2021-06-14 09:29:00+05:30,39.349998474121094,39.349998474121094,39.20000076293945,39.349998474121094,646
2021-06-14 09:30:00+05:30,39.20000076293945,39.25,39.099998474121094,39.150001525878906,9105
2021-06-14 09:31:00+05:30,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,2847
2021-06-14 09:32:00+05:30,39.150001525878906,39.150001525878906,38.75,38.75,11188
2021-06-14 09:33:00+05:30,38.849998474121094,38.849998474121094,38.45000076293945,38.599998474121094,12145
2021-06-14 09:34:00+05:30,38.650001525878906,38.650001525878906,38.5,38.5,3049
2021-06-14 09:35:00+05:30,38.45000076293945,38.45000076293945,38.29999923706055,38.349998474121094,1773
2021-06-14 09:36:00+05:30,38.54999923706055,38.599998474121094,38.400001525878906,38.599998474121094,2184
2021-06-14 09:37:00+05:30,38.599998474121094,38.599998474121094,38.400001525878906,38.599998474121094,308
2021-06-14 09:38:00+05:30,38.5,38.900001525878906,38.5,38.900001525878906,7457
2021-06-14 09:39:00+05:30,38.900001525878906,39.349998474121094,38.900001525878906,39.0,11017
2021-06-14 09:40:00+05:30,39.29999923706055,39.29999923706055,38.900001525878906,39.20000076293945,7633
2021-06-14 09:41:00+05:30,39.25,39.5,39.25,39.349998474121094,1611
2021-06-14 09:42:00+05:30,39.5,39.5,39.29999923706055,39.29999923706055,2415
2021-06-14 09:43:00+05:30,39.25,39.45000076293945,39.25,39.45000076293945,253
2021-06-14 09:44:00+05:30,39.400001525878906,39.400001525878906,39.25,39.29999923706055,439
2021-06-14 09:45:00+05:30,39.400001525878906,39.400001525878906,39.29999923706055,39.29999923706055,3322
2021-06-14 09:46:00+05:30,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,266
2021-06-14 09:47:00+05:30,39.400001525878906,39.5,39.349998474121094,39.45000076293945,4200
2021-06-14 09:48:00+05:30,39.45000076293945,39.5,39.29999923706055,39.5,723
2021-06-14 09:49:00+05:30,39.5,39.5,39.45000076293945,39.5,4148
2021-06-14 09:50:00+05:30,39.650001525878906,39.79999923706055,39.599998474121094,39.79999923706055,1477
2021-06-14 09:51:00+05:30,39.79999923706055,39.79999923706055,39.70000076293945,39.70000076293945,2486
2021-06-14 09:52:00+05:30,39.75,39.75,39.75,39.75,396
2021-06-14 09:53:00+05:30,39.75,39.79999923706055,39.75,39.79999923706055,480
2021-06-14 09:54:00+05:30,39.79999923706055,39.79999923706055,39.599998474121094,39.650001525878906,6881
2021-06-14 09:55:00+05:30,39.599998474121094,39.650001525878906,39.54999923706055,39.650001525878906,782
2021-06-14 09:56:00+05:30,39.650001525878906,39.79999923706055,39.650001525878906,39.79999923706055,817
2021-06-14 09:57:00+05:30,39.79999923706055,39.849998474121094,39.79999923706055,39.849998474121094,249
2021-06-14 09:58:00+05:30,39.849998474121094,39.900001525878906,39.849998474121094,39.900001525878906,1229
2021-06-14 09:59:00+05:30,39.900001525878906,39.900001525878906,39.79999923706055,39.79999923706055,1236
2021-06-14 10:00:00+05:30,39.79999923706055,39.849998474121094,39.79999923706055,39.79999923706055,104
2021-06-14 10:01:00+05:30,39.650001525878906,39.79999923706055,39.599998474121094,39.75,1086
2021-06-14 10:02:00+05:30,39.75,39.79999923706055,39.650001525878906,39.650001525878906,1223
2021-06-14 10:03:00+05:30,39.650001525878906,39.70000076293945,39.599998474121094,39.70000076293945,833
2021-06-14 10:04:00+05:30,39.75,39.75,39.650001525878906,39.650001525878906,908
2021-06-14 10:05:00+05:30,39.75,39.79999923706055,39.599998474121094,39.599998474121094,5785
2021-06-14 10:06:00+05:30,39.599998474121094,39.599998474121094,39.5,39.5,301
2021-06-14 10:07:00+05:30,39.5,39.650001525878906,39.5,39.650001525878906,1327
2021-06-14 10:08:00+05:30,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,269
2021-06-14 10:09:00+05:30,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,173
2021-06-14 10:10:00+05:30,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,32
2021-06-14 10:11:00+05:30,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,80
2021-06-14 10:12:00+05:30,39.54999923706055,39.599998474121094,39.54999923706055,39.599998474121094,665
2021-06-14 10:13:00+05:30,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,216
2021-06-14 10:14:00+05:30,39.599998474121094,39.599998474121094,39.54999923706055,39.54999923706055,506
2021-06-14 10:15:00+05:30,39.5,39.599998474121094,39.349998474121094,39.349998474121094,4451
2021-06-14 10:16:00+05:30,39.5,39.5,39.5,39.5,0
2021-06-14 10:17:00+05:30,39.54999923706055,39.599998474121094,39.5,39.54999923706055,424
2021-06-14 10:18:00+05:30,39.5,39.650001525878906,39.45000076293945,39.650001525878906,964
2021-06-14 10:19:00+05:30,39.5,39.70000076293945,39.5,39.70000076293945,1271
2021-06-14 10:20:00+05:30,39.79999923706055,39.79999923706055,39.54999923706055,39.75,885
2021-06-14 10:21:00+05:30,39.54999923706055,39.54999923706055,39.5,39.5,258
2021-06-14 10:22:00+05:30,39.45000076293945,39.599998474121094,39.45000076293945,39.599998474121094,1100
2021-06-14 10:23:00+05:30,39.5,39.650001525878906,39.5,39.650001525878906,16
2021-06-14 10:24:00+05:30,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,93
2021-06-14 10:25:00+05:30,39.70000076293945,39.75,39.70000076293945,39.75,1426
2021-06-14 10:26:00+05:30,39.75,39.75,39.70000076293945,39.70000076293945,0
2021-06-14 10:27:00+05:30,39.75,39.75,39.75,39.75,5
2021-06-14 10:28:00+05:30,39.75,39.75,39.75,39.75,90
2021-06-14 10:29:00+05:30,39.75,39.79999923706055,39.75,39.79999923706055,1892
2021-06-14 10:30:00+05:30,39.849998474121094,39.849998474121094,39.79999923706055,39.849998474121094,958
2021-06-14 10:31:00+05:30,39.79999923706055,39.849998474121094,39.79999923706055,39.79999923706055,957
2021-06-14 10:32:00+05:30,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,83
2021-06-14 10:33:00+05:30,39.849998474121094,39.849998474121094,39.75,39.75,318
2021-06-14 10:34:00+05:30,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,41
2021-06-14 10:35:00+05:30,39.79999923706055,39.79999923706055,39.75,39.75,1010
2021-06-14 10:36:00+05:30,39.79999923706055,39.849998474121094,39.79999923706055,39.849998474121094,0
2021-06-14 10:37:00+05:30,39.849998474121094,39.900001525878906,39.849998474121094,39.900001525878906,389
