Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,156.25,156.25,155.9499969482422,156.0500030517578,0
2021-06-14 09:16:00+05:30,156.60000610351562,156.60000610351562,156.0,156.25,126929
2021-06-14 09:17:00+05:30,156.25,156.25,155.1999969482422,155.3000030517578,196718
2021-06-14 09:18:00+05:30,155.60000610351562,155.60000610351562,154.89999389648438,154.9499969482422,171152
2021-06-14 09:19:00+05:30,154.75,154.75,154.25,154.39999389648438,109395
2021-06-14 09:20:00+05:30,154.39999389648438,154.39999389648438,154.3000030517578,154.3000030517578,92672
2021-06-14 09:21:00+05:30,154.3000030517578,154.5,154.0,154.1999969482422,62110
2021-06-14 09:22:00+05:30,154.10000610351562,154.35000610351562,154.10000610351562,154.3000030517578,42973
2021-06-14 09:23:00+05:30,154.25,154.3000030517578,153.5500030517578,153.64999389648438,92189
2021-06-14 09:24:00+05:30,153.5,153.5,153.0,153.0500030517578,94015
2021-06-14 09:25:00+05:30,153.0,153.0500030517578,151.60000610351562,151.60000610351562,144003
2021-06-14 09:26:00+05:30,151.64999389648438,151.9499969482422,151.5500030517578,151.89999389648438,50056
2021-06-14 09:27:00+05:30,151.75,152.60000610351562,151.75,152.39999389648438,29643
2021-06-14 09:28:00+05:30,152.6999969482422,153.5,152.6999969482422,153.3000030517578,54708
2021-06-14 09:29:00+05:30,153.1999969482422,153.5,153.1999969482422,153.5,36450
2021-06-14 09:30:00+05:30,153.39999389648438,153.39999389648438,153.0,153.0,36771
2021-06-14 09:31:00+05:30,153.14999389648438,153.14999389648438,152.6999969482422,152.6999969482422,37579
2021-06-14 09:32:00+05:30,152.60000610351562,152.60000610351562,151.8000030517578,151.8000030517578,83012
2021-06-14 09:33:00+05:30,151.75,151.8000030517578,151.35000610351562,151.35000610351562,45924
2021-06-14 09:34:00+05:30,151.0,151.3000030517578,151.0,151.10000610351562,47002
2021-06-14 09:35:00+05:30,151.10000610351562,151.75,151.10000610351562,151.5500030517578,55943
2021-06-14 09:36:00+05:30,151.60000610351562,151.75,151.25,151.4499969482422,25505
2021-06-14 09:37:00+05:30,151.35000610351562,151.4499969482422,151.0,151.3000030517578,66077
2021-06-14 09:38:00+05:30,151.1999969482422,151.3000030517578,150.64999389648438,150.75,89724
2021-06-14 09:39:00+05:30,151.0500030517578,151.5500030517578,151.0500030517578,151.5,35799
2021-06-14 09:40:00+05:30,151.5,152.14999389648438,151.5,152.14999389648438,35657
2021-06-14 09:41:00+05:30,152.35000610351562,152.75,152.1999969482422,152.5500030517578,30818
2021-06-14 09:42:00+05:30,152.5500030517578,152.85000610351562,152.5,152.75,17478
2021-06-14 09:43:00+05:30,152.85000610351562,153.35000610351562,152.6999969482422,153.35000610351562,33555
2021-06-14 09:44:00+05:30,153.35000610351562,154.14999389648438,153.35000610351562,153.85000610351562,46090
2021-06-14 09:45:00+05:30,154.0,154.0500030517578,153.5,153.6999969482422,39619
2021-06-14 09:46:00+05:30,153.75,153.8000030517578,153.0500030517578,153.3000030517578,30505
2021-06-14 09:47:00+05:30,153.3000030517578,153.3000030517578,152.4499969482422,152.4499969482422,19745
2021-06-14 09:48:00+05:30,152.5,152.5,152.14999389648438,152.4499969482422,20667
2021-06-14 09:49:00+05:30,152.25,152.5,152.14999389648438,152.39999389648438,26977
2021-06-14 09:50:00+05:30,152.4499969482422,152.4499969482422,152.1999969482422,152.39999389648438,9765
2021-06-14 09:51:00+05:30,152.1999969482422,152.5,152.1999969482422,152.5,11187
2021-06-14 09:52:00+05:30,152.39999389648438,152.5,152.39999389648438,152.5,15792
2021-06-14 09:53:00+05:30,152.5,152.5,152.3000030517578,152.39999389648438,9074
2021-06-14 09:54:00+05:30,152.35000610351562,152.5,152.25,152.5,13380
2021-06-14 09:55:00+05:30,152.5,152.9499969482422,152.4499969482422,152.5,35529
2021-06-14 09:56:00+05:30,152.39999389648438,152.85000610351562,152.0,152.85000610351562,53522
2021-06-14 09:57:00+05:30,152.8000030517578,153.89999389648438,152.8000030517578,153.85000610351562,28489
2021-06-14 09:58:00+05:30,153.85000610351562,153.9499969482422,153.8000030517578,153.89999389648438,15304
2021-06-14 09:59:00+05:30,153.75,153.89999389648438,153.75,153.8000030517578,16170
2021-06-14 10:00:00+05:30,153.75,153.75,153.64999389648438,153.6999969482422,19959
2021-06-14 10:01:00+05:30,153.6999969482422,153.89999389648438,153.60000610351562,153.8000030517578,13537
2021-06-14 10:02:00+05:30,153.8000030517578,153.8000030517578,152.6999969482422,152.75,40216
2021-06-14 10:03:00+05:30,152.8000030517578,153.0,152.5,152.64999389648438,17194
2021-06-14 10:04:00+05:30,152.6999969482422,152.89999389648438,152.5500030517578,152.89999389648438,8225
2021-06-14 10:05:00+05:30,152.85000610351562,153.0,152.75,152.9499969482422,10602
2021-06-14 10:06:00+05:30,153.0,153.0,152.6999969482422,152.6999969482422,34738
2021-06-14 10:07:00+05:30,152.6999969482422,152.9499969482422,152.6999969482422,152.89999389648438,9110
2021-06-14 10:08:00+05:30,152.89999389648438,153.0,152.6999969482422,152.89999389648438,4767
2021-06-14 10:09:00+05:30,152.89999389648438,153.0,152.8000030517578,152.89999389648438,13012
2021-06-14 10:10:00+05:30,153.0,153.0,152.75,153.0,20027
2021-06-14 10:11:00+05:30,153.0,153.0,152.85000610351562,152.89999389648438,6423
2021-06-14 10:12:00+05:30,153.0,153.3000030517578,152.89999389648438,153.0500030517578,9043
2021-06-14 10:13:00+05:30,153.1999969482422,153.75,153.1999969482422,153.75,20814
2021-06-14 10:14:00+05:30,153.8000030517578,153.8000030517578,153.35000610351562,153.35000610351562,6582
2021-06-14 10:15:00+05:30,153.4499969482422,153.8000030517578,153.35000610351562,153.8000030517578,8994
2021-06-14 10:16:00+05:30,153.8000030517578,153.85000610351562,153.5500030517578,153.5500030517578,7382
2021-06-14 10:17:00+05:30,153.6999969482422,153.75,153.5500030517578,153.5500030517578,6535
2021-06-14 10:18:00+05:30,153.6999969482422,155.0,153.64999389648438,154.85000610351562,78345
2021-06-14 10:19:00+05:30,154.9499969482422,154.9499969482422,154.1999969482422,154.5,38489
2021-06-14 10:20:00+05:30,154.60000610351562,154.60000610351562,154.3000030517578,154.4499969482422,18976
2021-06-14 10:21:00+05:30,154.35000610351562,154.5,154.25,154.25,12521
2021-06-14 10:22:00+05:30,154.25,154.35000610351562,154.0,154.1999969482422,4664
2021-06-14 10:23:00+05:30,154.14999389648438,154.25,153.5,153.5,52891
2021-06-14 10:24:00+05:30,153.5500030517578,153.60000610351562,153.35000610351562,153.5,10033
2021-06-14 10:25:00+05:30,153.4499969482422,154.1999969482422,153.4499969482422,154.1999969482422,5624
2021-06-14 10:26:00+05:30,154.1999969482422,154.35000610351562,154.0,154.35000610351562,7858
2021-06-14 10:27:00+05:30,154.1999969482422,154.35000610351562,154.0,154.1999969482422,6698
2021-06-14 10:28:00+05:30,154.1999969482422,154.5,154.0500030517578,154.35000610351562,9810
2021-06-14 10:29:00+05:30,154.5,154.5,153.89999389648438,154.0,12935
2021-06-14 10:30:00+05:30,154.0,154.0,153.60000610351562,153.6999969482422,5126
2021-06-14 10:31:00+05:30,153.75,154.0,153.75,153.75,2591
2021-06-14 10:32:00+05:30,153.8000030517578,153.8000030517578,153.60000610351562,153.64999389648438,11242
2021-06-14 10:33:00+05:30,153.64999389648438,153.6999969482422,153.5,153.60000610351562,2149
2021-06-14 10:34:00+05:30,153.60000610351562,153.60000610351562,153.39999389648438,153.5500030517578,8754
2021-06-14 10:35:00+05:30,153.5500030517578,153.64999389648438,153.5500030517578,153.60000610351562,5507
2021-06-14 10:36:00+05:30,153.60000610351562,153.6999969482422,153.5,153.6999969482422,4979
2021-06-14 10:37:00+05:30,153.6999969482422,153.8000030517578,153.60000610351562,153.8000030517578,11286
2021-06-14 10:38:00+05:30,153.8000030517578,153.8000030517578,153.6999969482422,153.8000030517578,1730
2021-06-14 10:39:00+05:30,153.8000030517578,153.8000030517578,153.5,153.5,3172
2021-06-14 10:40:00+05:30,153.4499969482422,153.5,153.10000610351562,153.14999389648438,8454
2021-06-14 10:41:00+05:30,153.1999969482422,153.4499969482422,153.1999969482422,153.25,5947
2021-06-14 10:42:00+05:30,153.39999389648438,153.4499969482422,153.1999969482422,153.39999389648438,4345
2021-06-14 10:43:00+05:30,153.1999969482422,153.60000610351562,153.1999969482422,153.60000610351562,2513
2021-06-14 10:44:00+05:30,153.35000610351562,153.8000030517578,153.1999969482422,153.75,11785
2021-06-14 10:45:00+05:30,153.75,153.8000030517578,153.5500030517578,153.64999389648438,13391
2021-06-14 10:46:00+05:30,153.6999969482422,153.6999969482422,153.4499969482422,153.5,3581
2021-06-14 10:47:00+05:30,153.64999389648438,153.64999389648438,153.25,153.64999389648438,27074
2021-06-14 10:48:00+05:30,153.39999389648438,154.0,153.39999389648438,153.89999389648438,53391
2021-06-14 10:49:00+05:30,154.0500030517578,154.25,154.0,154.1999969482422,9539
2021-06-14 10:50:00+05:30,154.25,154.25,154.0,154.1999969482422,3875
2021-06-14 10:51:00+05:30,154.1999969482422,154.25,154.14999389648438,154.1999969482422,5077
2021-06-14 10:52:00+05:30,154.3000030517578,154.3000030517578,154.0500030517578,154.0500030517578,13438
2021-06-14 10:53:00+05:30,154.0500030517578,154.1999969482422,153.9499969482422,154.10000610351562,16832
2021-06-14 10:54:00+05:30,154.0,154.0,153.8000030517578,153.8000030517578,41051
2021-06-14 10:55:00+05:30,153.8000030517578,153.8000030517578,153.60000610351562,153.8000030517578,2094
2021-06-14 10:56:00+05:30,153.8000030517578,154.0,153.75,153.89999389648438,2479
2021-06-14 10:57:00+05:30,154.0,154.0,153.8000030517578,153.8000030517578,3460
2021-06-14 10:58:00+05:30,153.9499969482422,154.0,153.8000030517578,153.8000030517578,1620
2021-06-14 10:59:00+05:30,153.85000610351562,154.0,153.8000030517578,154.0,8281
2021-06-14 11:00:00+05:30,154.0,154.0,153.8000030517578,154.0,1495
2021-06-14 11:01:00+05:30,153.9499969482422,153.9499969482422,153.8000030517578,153.9499969482422,1516
2021-06-14 11:02:00+05:30,153.9499969482422,154.0,153.8000030517578,154.0,3695
2021-06-14 11:03:00+05:30,154.0,154.0,153.85000610351562,153.85000610351562,3410
2021-06-14 11:04:00+05:30,153.9499969482422,154.0,153.89999389648438,153.89999389648438,5044
2021-06-14 11:05:00+05:30,154.0,154.0,153.85000610351562,154.0,2814
2021-06-14 11:06:00+05:30,153.85000610351562,154.0,153.85000610351562,153.89999389648438,3702
2021-06-14 11:07:00+05:30,153.89999389648438,153.9499969482422,153.85000610351562,153.85000610351562,15762
2021-06-14 11:08:00+05:30,153.85000610351562,154.0500030517578,153.85000610351562,154.0500030517578,23033
2021-06-14 11:09:00+05:30,153.85000610351562,154.10000610351562,153.8000030517578,154.0,20070
2021-06-14 11:10:00+05:30,154.10000610351562,154.10000610351562,153.89999389648438,153.89999389648438,17101
2021-06-14 11:11:00+05:30,153.89999389648438,153.89999389648438,153.85000610351562,153.85000610351562,8584
2021-06-14 11:12:00+05:30,153.85000610351562,153.89999389648438,153.8000030517578,153.89999389648438,12411
2021-06-14 11:13:00+05:30,153.8000030517578,153.89999389648438,153.8000030517578,153.85000610351562,2142
2021-06-14 11:14:00+05:30,153.8000030517578,153.89999389648438,153.8000030517578,153.89999389648438,4491
2021-06-14 11:15:00+05:30,154.0,154.10000610351562,153.85000610351562,154.10000610351562,26295
2021-06-14 11:16:00+05:30,154.0500030517578,154.39999389648438,154.0,154.39999389648438,54848
2021-06-14 11:17:00+05:30,154.3000030517578,154.4499969482422,154.25,154.39999389648438,7532
2021-06-14 11:18:00+05:30,154.25,154.39999389648438,154.1999969482422,154.35000610351562,6448
2021-06-14 11:19:00+05:30,154.25,154.5,154.1999969482422,154.5,24206
2021-06-14 11:20:00+05:30,154.5500030517578,154.60000610351562,154.5,154.60000610351562,5664
2021-06-14 11:21:00+05:30,154.64999389648438,154.6999969482422,154.5500030517578,154.60000610351562,4535
2021-06-14 11:22:00+05:30,154.60000610351562,154.60000610351562,154.5,154.5,6789
2021-06-14 11:23:00+05:30,154.5,154.60000610351562,154.4499969482422,154.5500030517578,6106
2021-06-14 11:24:00+05:30,154.4499969482422,154.60000610351562,154.39999389648438,154.60000610351562,8105
2021-06-14 11:25:00+05:30,154.60000610351562,154.8000030517578,154.5,154.5500030517578,12369
2021-06-14 11:26:00+05:30,154.75,154.8000030517578,154.64999389648438,154.8000030517578,3188
2021-06-14 11:27:00+05:30,154.6999969482422,155.4499969482422,154.6999969482422,155.39999389648438,88458
2021-06-14 11:28:00+05:30,155.75,155.89999389648438,155.0500030517578,155.5,72431
2021-06-14 11:29:00+05:30,155.64999389648438,155.64999389648438,155.0,155.0,28272
2021-06-14 11:30:00+05:30,155.0,155.4499969482422,155.0,155.10000610351562,11199
2021-06-14 11:31:00+05:30,155.3000030517578,155.4499969482422,155.1999969482422,155.4499969482422,6367
2021-06-14 11:32:00+05:30,155.25,155.4499969482422,155.25,155.35000610351562,11260
2021-06-14 11:33:00+05:30,155.25,155.39999389648438,155.10000610351562,155.14999389648438,8245
2021-06-14 11:34:00+05:30,155.14999389648438,155.35000610351562,155.0500030517578,155.3000030517578,10361
2021-06-14 11:35:00+05:30,155.3000030517578,155.35000610351562,155.10000610351562,155.14999389648438,4635
2021-06-14 11:36:00+05:30,155.14999389648438,155.25,154.5,154.5500030517578,15762
2021-06-14 11:37:00+05:30,154.5,154.8000030517578,154.39999389648438,154.75,11451
2021-06-14 11:38:00+05:30,154.64999389648438,154.85000610351562,154.60000610351562,154.64999389648438,8907
2021-06-14 11:39:00+05:30,154.8000030517578,155.10000610351562,154.5,155.10000610351562,8224
2021-06-14 11:40:00+05:30,155.10000610351562,155.1999969482422,155.0,155.1999969482422,6026
2021-06-14 11:41:00+05:30,155.1999969482422,155.3000030517578,155.10000610351562,155.1999969482422,11305
