Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,307.0,307.0,303.79998779296875,304.0,0
2021-06-14 09:16:00+05:30,304.0,304.70001220703125,302.45001220703125,302.45001220703125,14065
2021-06-14 09:17:00+05:30,302.45001220703125,303.8999938964844,302.3999938964844,302.75,13162
2021-06-14 09:18:00+05:30,302.95001220703125,303.54998779296875,302.95001220703125,303.20001220703125,2724
2021-06-14 09:19:00+05:30,303.54998779296875,303.6000061035156,301.8999938964844,301.95001220703125,7973
2021-06-14 09:20:00+05:30,301.75,301.79998779296875,300.6499938964844,300.6499938964844,8009
2021-06-14 09:21:00+05:30,300.6499938964844,300.6499938964844,300.1499938964844,300.3999938964844,3623
2021-06-14 09:22:00+05:30,300.5,300.5,299.04998779296875,299.04998779296875,9087
2021-06-14 09:23:00+05:30,299.0,299.3500061035156,298.25,299.04998779296875,11363
2021-06-14 09:24:00+05:30,299.04998779296875,299.5,299.0,299.20001220703125,2554
2021-06-14 09:25:00+05:30,299.20001220703125,299.20001220703125,295.6000061035156,296.1000061035156,10961
2021-06-14 09:26:00+05:30,296.20001220703125,297.29998779296875,296.20001220703125,297.20001220703125,4048
2021-06-14 09:27:00+05:30,297.1499938964844,297.3500061035156,296.04998779296875,296.5,6016
2021-06-14 09:28:00+05:30,296.5,296.5,296.1499938964844,296.20001220703125,2177
2021-06-14 09:29:00+05:30,296.3999938964844,296.5,296.29998779296875,296.29998779296875,1033
2021-06-14 09:30:00+05:30,296.45001220703125,296.45001220703125,294.3500061035156,294.75,8660
2021-06-14 09:31:00+05:30,294.75,295.1000061035156,294.54998779296875,294.79998779296875,2322
2021-06-14 09:32:00+05:30,295.04998779296875,295.5,294.79998779296875,295.3999938964844,3460
2021-06-14 09:33:00+05:30,294.79998779296875,295.1000061035156,294.3999938964844,294.3999938964844,5660
2021-06-14 09:34:00+05:30,294.0,294.0,293.29998779296875,293.6000061035156,4352
2021-06-14 09:35:00+05:30,293.6000061035156,294.3500061035156,293.20001220703125,294.3500061035156,2274
2021-06-14 09:36:00+05:30,294.45001220703125,295.79998779296875,294.3500061035156,295.75,2818
2021-06-14 09:37:00+05:30,296.1000061035156,297.3500061035156,296.0,296.6000061035156,4855
2021-06-14 09:38:00+05:30,296.6000061035156,297.6499938964844,296.6000061035156,297.29998779296875,4586
2021-06-14 09:39:00+05:30,297.54998779296875,297.8999938964844,296.5,296.8999938964844,9437
2021-06-14 09:40:00+05:30,296.79998779296875,297.5,296.70001220703125,297.1000061035156,4539
2021-06-14 09:41:00+05:30,297.1000061035156,297.6499938964844,296.8999938964844,297.6499938964844,1578
2021-06-14 09:42:00+05:30,297.6499938964844,297.8999938964844,297.5,297.5,1157
2021-06-14 09:43:00+05:30,298.0,298.1499938964844,297.75,297.75,3149
2021-06-14 09:44:00+05:30,297.5,297.70001220703125,296.95001220703125,297.0,4062
2021-06-14 09:45:00+05:30,297.0,297.79998779296875,297.0,297.79998779296875,3013
2021-06-14 09:46:00+05:30,297.79998779296875,297.79998779296875,297.3999938964844,297.79998779296875,526
2021-06-14 09:47:00+05:30,297.79998779296875,298.0,297.25,297.95001220703125,995
2021-06-14 09:48:00+05:30,298.29998779296875,298.29998779296875,297.75,298.20001220703125,1205
2021-06-14 09:49:00+05:30,298.25,298.25,297.54998779296875,298.0,4869
2021-06-14 09:50:00+05:30,298.0,298.79998779296875,298.0,298.79998779296875,1192
2021-06-14 09:51:00+05:30,298.6000061035156,298.8500061035156,298.1000061035156,298.70001220703125,2001
2021-06-14 09:52:00+05:30,298.75,299.04998779296875,298.75,299.0,1054
2021-06-14 09:53:00+05:30,299.1499938964844,299.25,298.45001220703125,298.79998779296875,2146
2021-06-14 09:54:00+05:30,298.70001220703125,299.25,298.3500061035156,299.0,1856
2021-06-14 09:55:00+05:30,299.0,299.79998779296875,299.0,299.20001220703125,4354
2021-06-14 09:56:00+05:30,299.20001220703125,299.25,298.95001220703125,299.20001220703125,306
2021-06-14 09:57:00+05:30,299.20001220703125,299.20001220703125,299.04998779296875,299.20001220703125,812
2021-06-14 09:58:00+05:30,299.20001220703125,299.79998779296875,299.20001220703125,299.79998779296875,362
2021-06-14 09:59:00+05:30,299.79998779296875,300.3500061035156,299.5,300.3500061035156,2945
2021-06-14 10:00:00+05:30,300.1499938964844,300.3999938964844,299.95001220703125,300.25,2615
2021-06-14 10:01:00+05:30,300.5,300.5,299.79998779296875,299.79998779296875,1928
2021-06-14 10:02:00+05:30,299.8500061035156,299.8500061035156,299.5,299.70001220703125,467
2021-06-14 10:03:00+05:30,299.5,299.5,299.20001220703125,299.20001220703125,511
2021-06-14 10:04:00+05:30,299.1499938964844,299.1499938964844,299.0,299.1499938964844,1736
2021-06-14 10:05:00+05:30,299.0,299.29998779296875,299.0,299.1499938964844,558
2021-06-14 10:06:00+05:30,299.1000061035156,299.1499938964844,298.6000061035156,299.1000061035156,2953
2021-06-14 10:07:00+05:30,299.29998779296875,299.5,299.29998779296875,299.5,160
2021-06-14 10:08:00+05:30,299.5,299.8500061035156,299.29998779296875,299.29998779296875,615
2021-06-14 10:09:00+05:30,299.5,299.5,299.1000061035156,299.1000061035156,231
2021-06-14 10:10:00+05:30,299.1000061035156,299.5,299.0,299.5,1263
2021-06-14 10:11:00+05:30,299.5,299.75,299.5,299.75,537
2021-06-14 10:12:00+05:30,299.70001220703125,299.8999938964844,299.3999938964844,299.8999938964844,2707
2021-06-14 10:13:00+05:30,300.0,300.0,300.0,300.0,0
2021-06-14 10:14:00+05:30,300.0,300.0,299.79998779296875,300.0,147
2021-06-14 10:15:00+05:30,299.70001220703125,299.95001220703125,299.70001220703125,299.95001220703125,1141
2021-06-14 10:16:00+05:30,299.95001220703125,300.29998779296875,299.6499938964844,300.04998779296875,1451
2021-06-14 10:17:00+05:30,299.6499938964844,300.0,299.6499938964844,299.95001220703125,335
2021-06-14 10:18:00+05:30,299.95001220703125,300.0,299.8999938964844,299.8999938964844,162
2021-06-14 10:19:00+05:30,300.3999938964844,300.5,300.1000061035156,300.5,289
2021-06-14 10:20:00+05:30,300.5,300.8999938964844,300.5,300.54998779296875,199
2021-06-14 10:21:00+05:30,300.54998779296875,301.0,300.54998779296875,300.75,294
2021-06-14 10:22:00+05:30,300.75,301.45001220703125,300.75,301.0,2672
2021-06-14 10:23:00+05:30,300.8999938964844,301.29998779296875,300.75,300.8999938964844,1984
2021-06-14 10:24:00+05:30,300.6499938964844,301.0,300.6499938964844,301.0,20
2021-06-14 10:25:00+05:30,301.0,301.25,300.8500061035156,301.0,1364
2021-06-14 10:26:00+05:30,301.0,301.0,300.79998779296875,301.0,516
2021-06-14 10:27:00+05:30,301.0,301.20001220703125,300.79998779296875,300.79998779296875,1617
2021-06-14 10:28:00+05:30,300.79998779296875,300.95001220703125,299.8999938964844,300.3500061035156,12633
2021-06-14 10:29:00+05:30,300.6499938964844,300.79998779296875,300.54998779296875,300.79998779296875,416
2021-06-14 10:30:00+05:30,300.79998779296875,300.8500061035156,300.79998779296875,300.79998779296875,621
2021-06-14 10:31:00+05:30,300.8500061035156,300.95001220703125,300.79998779296875,300.79998779296875,180
2021-06-14 10:32:00+05:30,300.95001220703125,301.04998779296875,300.79998779296875,301.0,475
2021-06-14 10:33:00+05:30,301.0,301.0,300.8500061035156,301.0,351
2021-06-14 10:34:00+05:30,301.0,301.0,300.8500061035156,300.8500061035156,727
2021-06-14 10:35:00+05:30,300.75,301.0,300.75,301.0,175
2021-06-14 10:36:00+05:30,301.0,301.1000061035156,301.0,301.1000061035156,606
2021-06-14 10:37:00+05:30,301.20001220703125,301.3500061035156,301.0,301.0,381
2021-06-14 10:38:00+05:30,300.79998779296875,300.95001220703125,300.79998779296875,300.8999938964844,580
2021-06-14 10:39:00+05:30,300.79998779296875,300.79998779296875,300.54998779296875,300.70001220703125,425
2021-06-14 10:40:00+05:30,300.54998779296875,301.0,300.54998779296875,301.0,509
2021-06-14 10:41:00+05:30,300.6499938964844,300.6499938964844,300.6000061035156,300.6499938964844,99
2021-06-14 10:42:00+05:30,300.8999938964844,301.0,300.70001220703125,301.0,517
2021-06-14 10:43:00+05:30,301.0,301.0,300.75,300.95001220703125,458
2021-06-14 10:44:00+05:30,300.95001220703125,300.95001220703125,300.8999938964844,300.8999938964844,7
2021-06-14 10:45:00+05:30,300.8999938964844,300.8999938964844,300.70001220703125,300.70001220703125,102
2021-06-14 10:46:00+05:30,300.70001220703125,300.8999938964844,300.6499938964844,300.8999938964844,1467
2021-06-14 10:47:00+05:30,300.8999938964844,300.8999938964844,300.6499938964844,300.6499938964844,0
2021-06-14 10:48:00+05:30,300.70001220703125,300.8999938964844,299.8999938964844,299.95001220703125,7621
2021-06-14 10:49:00+05:30,299.8999938964844,299.8999938964844,299.79998779296875,299.79998779296875,0
2021-06-14 10:50:00+05:30,299.95001220703125,300.0,299.79998779296875,300.0,442
2021-06-14 10:51:00+05:30,300.0,300.0,299.79998779296875,299.95001220703125,1013
2021-06-14 10:52:00+05:30,299.79998779296875,300.0,299.75,299.8999938964844,1299
2021-06-14 10:53:00+05:30,299.8500061035156,299.8500061035156,299.5,299.75,300
2021-06-14 10:54:00+05:30,299.79998779296875,299.79998779296875,299.45001220703125,299.45001220703125,1089
2021-06-14 10:55:00+05:30,299.5,299.5,299.1000061035156,299.3500061035156,561
2021-06-14 10:56:00+05:30,299.3999938964844,299.5,299.29998779296875,299.5,158
2021-06-14 10:57:00+05:30,299.29998779296875,299.75,299.29998779296875,299.75,752
2021-06-14 10:58:00+05:30,299.70001220703125,299.75,299.70001220703125,299.75,0
2021-06-14 10:59:00+05:30,299.75,299.75,299.54998779296875,299.75,704
2021-06-14 11:00:00+05:30,299.5,299.79998779296875,299.5,299.79998779296875,360
2021-06-14 11:01:00+05:30,299.70001220703125,299.79998779296875,299.70001220703125,299.75,585
2021-06-14 11:02:00+05:30,299.79998779296875,299.79998779296875,299.75,299.75,475
2021-06-14 11:03:00+05:30,299.75,299.75,299.5,299.5,122
2021-06-14 11:04:00+05:30,299.70001220703125,299.70001220703125,299.04998779296875,299.6000061035156,2987
2021-06-14 11:05:00+05:30,299.6000061035156,299.6000061035156,299.3999938964844,299.3999938964844,343
2021-06-14 11:06:00+05:30,299.45001220703125,299.45001220703125,299.3999938964844,299.45001220703125,192
2021-06-14 11:07:00+05:30,299.45001220703125,299.45001220703125,299.29998779296875,299.29998779296875,771
2021-06-14 11:08:00+05:30,299.04998779296875,299.25,299.0,299.25,366
2021-06-14 11:09:00+05:30,299.25,299.25,299.0,299.25,291
2021-06-14 11:10:00+05:30,299.0,299.25,299.0,299.25,220
2021-06-14 11:11:00+05:30,299.25,299.25,299.25,299.25,138
2021-06-14 11:12:00+05:30,299.25,299.25,299.0,299.25,486
2021-06-14 11:13:00+05:30,299.29998779296875,299.29998779296875,298.6499938964844,298.8999938964844,4625
2021-06-14 11:14:00+05:30,298.70001220703125,298.8999938964844,298.5,298.70001220703125,1081
2021-06-14 11:15:00+05:30,298.70001220703125,298.70001220703125,298.3999938964844,298.3999938964844,369
2021-06-14 11:16:00+05:30,298.45001220703125,298.6499938964844,298.45001220703125,298.6499938964844,347
2021-06-14 11:17:00+05:30,298.6499938964844,298.6499938964844,298.45001220703125,298.6499938964844,390
2021-06-14 11:18:00+05:30,298.3999938964844,298.6499938964844,298.3999938964844,298.54998779296875,689
2021-06-14 11:19:00+05:30,298.54998779296875,298.6499938964844,298.54998779296875,298.6499938964844,92
2021-06-14 11:20:00+05:30,298.5,298.6499938964844,298.5,298.6499938964844,1145
2021-06-14 11:21:00+05:30,298.6499938964844,298.6499938964844,298.6499938964844,298.6499938964844,0
2021-06-14 11:22:00+05:30,298.6499938964844,298.75,298.5,298.75,921
2021-06-14 11:23:00+05:30,298.6000061035156,298.8999938964844,298.6000061035156,298.8999938964844,311
2021-06-14 11:24:00+05:30,298.8999938964844,299.0,298.8999938964844,299.0,444
2021-06-14 11:25:00+05:30,299.0,299.3500061035156,299.0,299.3500061035156,391
2021-06-14 11:26:00+05:30,299.54998779296875,299.8999938964844,299.54998779296875,299.8999938964844,924
2021-06-14 11:27:00+05:30,299.8999938964844,300.0,299.8999938964844,300.0,427
2021-06-14 11:28:00+05:30,299.5,299.75,299.5,299.6000061035156,549
2021-06-14 11:29:00+05:30,298.3999938964844,298.5,298.3999938964844,298.3999938964844,4393
2021-06-14 11:30:00+05:30,298.3999938964844,298.6000061035156,297.8999938964844,297.8999938964844,4052
2021-06-14 11:31:00+05:30,297.8999938964844,297.8999938964844,297.79998779296875,297.79998779296875,18
2021-06-14 11:32:00+05:30,297.95001220703125,298.0,297.79998779296875,298.0,3341
2021-06-14 11:33:00+05:30,298.0,298.0,297.95001220703125,298.0,5
2021-06-14 11:34:00+05:30,298.0,298.6000061035156,297.95001220703125,298.6000061035156,2016
2021-06-14 11:35:00+05:30,298.6000061035156,298.6000061035156,298.3500061035156,298.3500061035156,143
2021-06-14 11:36:00+05:30,298.6000061035156,298.6000061035156,298.6000061035156,298.6000061035156,307
2021-06-14 11:37:00+05:30,298.79998779296875,299.0,298.70001220703125,298.70001220703125,222
2021-06-14 11:38:00+05:30,299.0,299.20001220703125,298.70001220703125,299.0,338
2021-06-14 11:39:00+05:30,299.25,299.25,299.25,299.25,0
2021-06-14 11:40:00+05:30,299.5,300.0,299.5,300.0,2325
2021-06-14 11:41:00+05:30,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,0
2021-06-14 11:42:00+05:30,299.8999938964844,300.0,299.8999938964844,300.0,673
2021-06-14 11:43:00+05:30,300.0,300.0,299.70001220703125,300.0,840
2021-06-14 11:44:00+05:30,299.75,299.95001220703125,299.75,299.95001220703125,644
2021-06-14 11:45:00+05:30,299.75,300.3500061035156,299.75,300.3500061035156,2546
