Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,672.5499877929688,672.5999755859375,667.5,667.5,0
2021-06-14 09:16:00+05:30,666.3499755859375,669.5,666.2999877929688,669.3499755859375,2130
2021-06-14 09:17:00+05:30,668.4000244140625,668.4000244140625,665.75,667.1500244140625,569
2021-06-14 09:18:00+05:30,667.4500122070312,668.4500122070312,667.25,667.4000244140625,605
2021-06-14 09:19:00+05:30,667.5,669.1500244140625,667.5,669.0999755859375,2506
2021-06-14 09:20:00+05:30,668.6500244140625,668.6500244140625,667.5499877929688,667.6500244140625,704
2021-06-14 09:21:00+05:30,667.9500122070312,669.8499755859375,667.5,668.0999755859375,1798
2021-06-14 09:22:00+05:30,668.0999755859375,668.6500244140625,667.0,667.0,669
2021-06-14 09:23:00+05:30,667.0499877929688,667.1500244140625,664.0,664.0,2360
2021-06-14 09:24:00+05:30,663.0,666.75,662.5999755859375,665.9000244140625,793
2021-06-14 09:25:00+05:30,665.9500122070312,665.9500122070312,664.7000122070312,665.7999877929688,516
2021-06-14 09:26:00+05:30,665.2000122070312,665.8499755859375,664.0,664.0,529
2021-06-14 09:27:00+05:30,664.0499877929688,664.4500122070312,662.0,662.0,541
2021-06-14 09:28:00+05:30,661.5,662.0,660.25,661.3499755859375,406
2021-06-14 09:29:00+05:30,661.3499755859375,661.5,656.0999755859375,656.0999755859375,1731
2021-06-14 09:30:00+05:30,657.25,657.25,651.9000244140625,652.5,2975
2021-06-14 09:31:00+05:30,652.3499755859375,652.5999755859375,650.9500122070312,651.0999755859375,2707
2021-06-14 09:32:00+05:30,650.0,653.5,650.0,652.1500244140625,1115
2021-06-14 09:33:00+05:30,652.0,652.0,645.5499877929688,647.0499877929688,3069
2021-06-14 09:34:00+05:30,646.25,649.0499877929688,645.9500122070312,648.75,717
2021-06-14 09:35:00+05:30,647.0999755859375,652.4000244140625,646.5999755859375,652.4000244140625,1716
2021-06-14 09:36:00+05:30,652.5999755859375,655.0,652.5999755859375,654.6500244140625,1351
2021-06-14 09:37:00+05:30,655.6500244140625,656.5499877929688,655.4500122070312,656.0,187
2021-06-14 09:38:00+05:30,656.5499877929688,659.0999755859375,656.25,657.8499755859375,720
2021-06-14 09:39:00+05:30,658.4500122070312,659.9000244140625,657.4000244140625,659.9000244140625,409
2021-06-14 09:40:00+05:30,660.0999755859375,661.0499877929688,658.0,658.0,2232
2021-06-14 09:41:00+05:30,657.2999877929688,660.5499877929688,655.0499877929688,660.5499877929688,2174
2021-06-14 09:42:00+05:30,659.0,659.9500122070312,658.0499877929688,658.0499877929688,242
2021-06-14 09:43:00+05:30,659.6500244140625,659.6500244140625,657.3499755859375,658.0499877929688,397
2021-06-14 09:44:00+05:30,657.5,659.75,655.7000122070312,656.2999877929688,1362
2021-06-14 09:45:00+05:30,656.4500122070312,657.5,656.0499877929688,657.4500122070312,313
2021-06-14 09:46:00+05:30,656.0499877929688,657.75,655.1500244140625,656.2000122070312,605
2021-06-14 09:47:00+05:30,656.5499877929688,656.5499877929688,653.0,654.5999755859375,981
2021-06-14 09:48:00+05:30,654.5499877929688,656.9500122070312,654.2000122070312,656.0499877929688,485
2021-06-14 09:49:00+05:30,655.6500244140625,657.2999877929688,655.0499877929688,655.5,189
2021-06-14 09:50:00+05:30,655.0,656.6500244140625,655.0,655.5499877929688,1068
2021-06-14 09:51:00+05:30,656.1500244140625,657.4500122070312,655.7999877929688,657.1500244140625,209
2021-06-14 09:52:00+05:30,656.2000122070312,657.5499877929688,656.2000122070312,656.25,614
2021-06-14 09:53:00+05:30,657.5499877929688,657.5499877929688,656.4000244140625,656.6500244140625,246
2021-06-14 09:54:00+05:30,656.2999877929688,656.2999877929688,653.0999755859375,654.0,1330
2021-06-14 09:55:00+05:30,653.7000122070312,653.9500122070312,653.1500244140625,653.2999877929688,310
