Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,254.64999389648438,254.89999389648438,253.8000030517578,254.4499969482422,0
2021-06-14 09:16:00+05:30,253.85000610351562,253.85000610351562,253.25,253.25,1186
2021-06-14 09:17:00+05:30,253.5,253.5500030517578,253.25,253.4499969482422,1414
2021-06-14 09:18:00+05:30,253.4499969482422,253.6999969482422,253.3000030517578,253.6999969482422,2703
2021-06-14 09:19:00+05:30,253.5,254.0500030517578,253.4499969482422,253.4499969482422,979
2021-06-14 09:20:00+05:30,253.85000610351562,254.10000610351562,253.5,253.8000030517578,596
2021-06-14 09:21:00+05:30,253.75,253.75,253.0,253.25,738
2021-06-14 09:22:00+05:30,253.25,253.25,252.5,252.9499969482422,1289
2021-06-14 09:23:00+05:30,252.60000610351562,253.0,252.5500030517578,252.5500030517578,563
2021-06-14 09:24:00+05:30,252.5500030517578,252.6999969482422,252.0,252.0,2100
2021-06-14 09:25:00+05:30,252.0,252.0,251.5,251.5,3340
2021-06-14 09:26:00+05:30,251.89999389648438,252.0,251.4499969482422,252.0,1483
2021-06-14 09:27:00+05:30,251.64999389648438,252.0500030517578,251.4499969482422,251.5500030517578,1103
2021-06-14 09:28:00+05:30,251.75,252.0,251.64999389648438,251.8000030517578,877
2021-06-14 09:29:00+05:30,252.0,252.0,251.60000610351562,251.89999389648438,398
2021-06-14 09:30:00+05:30,252.1999969482422,252.1999969482422,250.6999969482422,251.0500030517578,3853
2021-06-14 09:31:00+05:30,250.8000030517578,251.3000030517578,250.6999969482422,250.9499969482422,1172
2021-06-14 09:32:00+05:30,250.8000030517578,251.0,250.5500030517578,250.89999389648438,384
2021-06-14 09:33:00+05:30,250.8000030517578,250.85000610351562,250.25,250.8000030517578,1917
2021-06-14 09:34:00+05:30,250.8000030517578,251.0,250.5,250.8000030517578,1409
2021-06-14 09:35:00+05:30,250.8000030517578,251.5,250.3000030517578,251.3000030517578,2606
2021-06-14 09:36:00+05:30,251.0,252.0,251.0,251.75,2573
2021-06-14 09:37:00+05:30,251.5500030517578,252.1999969482422,251.5500030517578,252.14999389648438,1686
2021-06-14 09:38:00+05:30,252.1999969482422,252.1999969482422,252.0,252.0500030517578,151
2021-06-14 09:39:00+05:30,251.64999389648438,252.14999389648438,251.64999389648438,251.6999969482422,1044
2021-06-14 09:40:00+05:30,251.5500030517578,251.5500030517578,250.35000610351562,250.35000610351562,2076
2021-06-14 09:41:00+05:30,250.9499969482422,251.9499969482422,250.35000610351562,251.9499969482422,561
2021-06-14 09:42:00+05:30,251.8000030517578,252.25,251.64999389648438,252.0,180
2021-06-14 09:43:00+05:30,252.0500030517578,252.0500030517578,251.3000030517578,251.60000610351562,945
2021-06-14 09:44:00+05:30,251.75,251.8000030517578,251.14999389648438,251.75,341
2021-06-14 09:45:00+05:30,251.8000030517578,251.89999389648438,251.0,251.35000610351562,2232
2021-06-14 09:46:00+05:30,251.0,251.5,251.0,251.5,369
2021-06-14 09:47:00+05:30,251.0500030517578,251.39999389648438,251.0,251.39999389648438,400
2021-06-14 09:48:00+05:30,251.35000610351562,251.6999969482422,251.0500030517578,251.6999969482422,314
2021-06-14 09:49:00+05:30,251.75,251.8000030517578,251.35000610351562,251.75,81
2021-06-14 09:50:00+05:30,251.14999389648438,251.4499969482422,250.64999389648438,251.14999389648438,2121
2021-06-14 09:51:00+05:30,251.3000030517578,251.6999969482422,251.1999969482422,251.39999389648438,203
2021-06-14 09:52:00+05:30,251.60000610351562,251.8000030517578,251.60000610351562,251.8000030517578,122
2021-06-14 09:53:00+05:30,251.8000030517578,251.8000030517578,251.5,251.8000030517578,282
2021-06-14 09:54:00+05:30,251.8000030517578,251.8000030517578,251.0500030517578,251.5,2098
2021-06-14 09:55:00+05:30,251.35000610351562,251.5,250.85000610351562,250.89999389648438,1663
2021-06-14 09:56:00+05:30,251.10000610351562,251.35000610351562,250.8000030517578,250.8000030517578,418
2021-06-14 09:57:00+05:30,251.1999969482422,251.3000030517578,250.75,251.25,1016
2021-06-14 09:58:00+05:30,251.35000610351562,251.64999389648438,251.0500030517578,251.64999389648438,696
2021-06-14 09:59:00+05:30,251.64999389648438,251.8000030517578,251.0500030517578,251.5,797
2021-06-14 10:00:00+05:30,251.5,251.5,250.4499969482422,250.85000610351562,1229
2021-06-14 10:01:00+05:30,250.9499969482422,251.14999389648438,250.89999389648438,251.14999389648438,38
2021-06-14 10:02:00+05:30,250.9499969482422,251.35000610351562,250.64999389648438,251.1999969482422,936
2021-06-14 10:03:00+05:30,251.25,251.39999389648438,251.0,251.25,159
2021-06-14 10:04:00+05:30,251.25,251.64999389648438,251.25,251.5500030517578,648
2021-06-14 10:05:00+05:30,251.60000610351562,251.75,250.89999389648438,251.0500030517578,6646
2021-06-14 10:06:00+05:30,251.39999389648438,251.5500030517578,250.9499969482422,251.3000030517578,1316
2021-06-14 10:07:00+05:30,251.35000610351562,251.5500030517578,250.9499969482422,251.3000030517578,674
2021-06-14 10:08:00+05:30,251.35000610351562,251.75,251.35000610351562,251.6999969482422,69
2021-06-14 10:09:00+05:30,251.6999969482422,251.75,251.5,251.75,147
2021-06-14 10:10:00+05:30,251.75,251.75,250.64999389648438,250.89999389648438,2170
2021-06-14 10:11:00+05:30,250.89999389648438,251.3000030517578,250.89999389648438,251.3000030517578,31
2021-06-14 10:12:00+05:30,251.5,251.5500030517578,251.5,251.5500030517578,13
2021-06-14 10:13:00+05:30,251.60000610351562,251.64999389648438,251.60000610351562,251.60000610351562,39
2021-06-14 10:14:00+05:30,251.60000610351562,251.9499969482422,251.5500030517578,251.89999389648438,382
2021-06-14 10:15:00+05:30,251.89999389648438,251.89999389648438,251.60000610351562,251.6999969482422,904
2021-06-14 10:16:00+05:30,251.35000610351562,251.75,251.35000610351562,251.64999389648438,149
2021-06-14 10:17:00+05:30,251.5,251.64999389648438,251.3000030517578,251.5500030517578,32
2021-06-14 10:18:00+05:30,251.5,251.64999389648438,251.3000030517578,251.4499969482422,26
2021-06-14 10:19:00+05:30,251.5,251.8000030517578,251.5,251.8000030517578,68
2021-06-14 10:20:00+05:30,251.25,251.39999389648438,250.8000030517578,251.25,1076
2021-06-14 10:21:00+05:30,251.25,251.60000610351562,251.25,251.5,166
2021-06-14 10:22:00+05:30,251.5,251.5500030517578,251.25,251.5,42
2021-06-14 10:23:00+05:30,251.5,251.89999389648438,251.5,251.6999969482422,1337
2021-06-14 10:24:00+05:30,251.75,251.75,251.5,251.60000610351562,177
2021-06-14 10:25:00+05:30,251.5500030517578,251.6999969482422,250.89999389648438,251.39999389648438,1025
2021-06-14 10:26:00+05:30,251.64999389648438,251.6999969482422,251.60000610351562,251.6999969482422,6
2021-06-14 10:27:00+05:30,251.6999969482422,251.6999969482422,251.64999389648438,251.64999389648438,54
2021-06-14 10:28:00+05:30,251.64999389648438,251.64999389648438,251.5,251.64999389648438,74
2021-06-14 10:29:00+05:30,251.64999389648438,251.64999389648438,251.64999389648438,251.64999389648438,26
2021-06-14 10:30:00+05:30,251.5,251.5,251.10000610351562,251.39999389648438,960
2021-06-14 10:31:00+05:30,251.39999389648438,251.5500030517578,251.35000610351562,251.5,52
2021-06-14 10:32:00+05:30,251.5500030517578,251.60000610351562,251.3000030517578,251.60000610351562,127
2021-06-14 10:33:00+05:30,251.60000610351562,251.64999389648438,251.5,251.5,79
2021-06-14 10:34:00+05:30,251.64999389648438,251.64999389648438,251.5,251.5,402
2021-06-14 10:35:00+05:30,251.5,251.6999969482422,251.14999389648438,251.60000610351562,2353
2021-06-14 10:36:00+05:30,251.60000610351562,251.60000610351562,251.3000030517578,251.3000030517578,162
2021-06-14 10:37:00+05:30,251.64999389648438,251.64999389648438,251.3000030517578,251.64999389648438,503
2021-06-14 10:38:00+05:30,251.64999389648438,251.75,251.64999389648438,251.6999969482422,266
2021-06-14 10:39:00+05:30,251.64999389648438,251.6999969482422,251.3000030517578,251.5,2016
