Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,835.2999877929688,835.2999877929688,830.5999755859375,830.5999755859375,0
2021-06-14 09:16:00+05:30,830.0,830.0,826.75,826.75,7841
2021-06-14 09:17:00+05:30,826.5499877929688,828.8499755859375,825.6500244140625,828.8499755859375,7505
2021-06-14 09:18:00+05:30,828.8499755859375,829.7999877929688,828.0499877929688,828.0499877929688,4931
2021-06-14 09:19:00+05:30,828.5,829.7999877929688,827.8499755859375,829.0,2704
2021-06-14 09:20:00+05:30,829.2000122070312,829.9500122070312,827.8499755859375,828.8499755859375,5568
2021-06-14 09:21:00+05:30,828.8499755859375,829.7000122070312,828.5999755859375,828.5999755859375,900
2021-06-14 09:22:00+05:30,829.5499877929688,829.5499877929688,826.5,828.0,7172
2021-06-14 09:23:00+05:30,827.5,828.0,827.5,828.0,1428
2021-06-14 09:24:00+05:30,828.0,828.0,825.4500122070312,825.4500122070312,3145
2021-06-14 09:25:00+05:30,826.0999755859375,826.0999755859375,823.0499877929688,824.8499755859375,8767
2021-06-14 09:26:00+05:30,824.25,824.75,823.0999755859375,823.2000122070312,2364
2021-06-14 09:27:00+05:30,821.5999755859375,822.3499755859375,820.2999877929688,821.9500122070312,10212
2021-06-14 09:28:00+05:30,821.5,821.8499755859375,820.0,820.6500244140625,9133
2021-06-14 09:29:00+05:30,820.5999755859375,823.5,820.5999755859375,822.0,4581
2021-06-14 09:30:00+05:30,821.0,821.7000122070312,818.1500244140625,818.1500244140625,2461
2021-06-14 09:31:00+05:30,816.9500122070312,817.9500122070312,813.3499755859375,817.2000122070312,13784
2021-06-14 09:32:00+05:30,816.5999755859375,816.5999755859375,811.2000122070312,812.6500244140625,12241
2021-06-14 09:33:00+05:30,811.5499877929688,813.9500122070312,811.5499877929688,812.2999877929688,7043
2021-06-14 09:34:00+05:30,813.0499877929688,814.7000122070312,812.5499877929688,814.0,3828
2021-06-14 09:35:00+05:30,813.9500122070312,814.4500122070312,812.75,814.0,2102
2021-06-14 09:36:00+05:30,814.5499877929688,817.7999877929688,814.5499877929688,817.0,3203
2021-06-14 09:37:00+05:30,816.9500122070312,819.4500122070312,815.4000244140625,819.4500122070312,3836
2021-06-14 09:38:00+05:30,819.75,819.75,816.3499755859375,818.2000122070312,9070
