Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,207.0,207.60000610351562,206.0,206.14999389648438,0
2021-06-14 09:16:00+05:30,206.0,206.25,205.0500030517578,205.5500030517578,13509
2021-06-14 09:17:00+05:30,205.0500030517578,205.25,204.8000030517578,205.0500030517578,21376
2021-06-14 09:18:00+05:30,205.25,205.25,204.5,205.0,10215
2021-06-14 09:19:00+05:30,204.64999389648438,204.89999389648438,204.5,204.85000610351562,11590
2021-06-14 09:20:00+05:30,204.85000610351562,204.89999389648438,204.60000610351562,204.60000610351562,15932
2021-06-14 09:21:00+05:30,204.8000030517578,204.89999389648438,204.25,204.64999389648438,16260
2021-06-14 09:22:00+05:30,204.3000030517578,204.5,203.85000610351562,203.9499969482422,16891
2021-06-14 09:23:00+05:30,204.0,204.3000030517578,203.89999389648438,203.89999389648438,12125
2021-06-14 09:24:00+05:30,204.14999389648438,204.14999389648438,203.35000610351562,203.35000610351562,14059
2021-06-14 09:25:00+05:30,203.60000610351562,203.75,202.89999389648438,202.89999389648438,23721
2021-06-14 09:26:00+05:30,202.85000610351562,203.4499969482422,202.64999389648438,202.64999389648438,33617
2021-06-14 09:27:00+05:30,202.89999389648438,203.35000610351562,202.75,202.9499969482422,11524
2021-06-14 09:28:00+05:30,202.75,203.3000030517578,202.75,203.10000610351562,7388
2021-06-14 09:29:00+05:30,203.0,203.0,202.60000610351562,202.6999969482422,70655
2021-06-14 09:30:00+05:30,202.6999969482422,202.89999389648438,202.39999389648438,202.8000030517578,21714
2021-06-14 09:31:00+05:30,202.75,202.75,202.0,202.0,19056
2021-06-14 09:32:00+05:30,202.0500030517578,202.5500030517578,202.0,202.1999969482422,6124
2021-06-14 09:33:00+05:30,202.1999969482422,202.4499969482422,202.14999389648438,202.14999389648438,1482
2021-06-14 09:34:00+05:30,202.3000030517578,202.3000030517578,201.5,201.89999389648438,18283
2021-06-14 09:35:00+05:30,201.89999389648438,202.8000030517578,201.89999389648438,202.8000030517578,12085
2021-06-14 09:36:00+05:30,202.4499969482422,203.0,202.3000030517578,202.9499969482422,33195
2021-06-14 09:37:00+05:30,202.75,203.35000610351562,202.5,202.9499969482422,12853
2021-06-14 09:38:00+05:30,202.8000030517578,202.85000610351562,202.0500030517578,202.64999389648438,37349
2021-06-14 09:39:00+05:30,202.4499969482422,203.0,202.4499969482422,202.85000610351562,29591
2021-06-14 09:40:00+05:30,202.85000610351562,203.1999969482422,202.75,202.75,8838
2021-06-14 09:41:00+05:30,202.6999969482422,203.14999389648438,202.64999389648438,203.14999389648438,12486
2021-06-14 09:42:00+05:30,203.3000030517578,203.60000610351562,203.0,203.60000610351562,9002
2021-06-14 09:43:00+05:30,203.75,203.75,203.4499969482422,203.60000610351562,5640
2021-06-14 09:44:00+05:30,203.64999389648438,203.64999389648438,203.35000610351562,203.39999389648438,3888
2021-06-14 09:45:00+05:30,203.39999389648438,203.39999389648438,203.10000610351562,203.14999389648438,4344
2021-06-14 09:46:00+05:30,203.14999389648438,203.64999389648438,203.14999389648438,203.4499969482422,10516
2021-06-14 09:47:00+05:30,203.5,203.5,203.14999389648438,203.25,9874
2021-06-14 09:48:00+05:30,203.25,203.4499969482422,203.0,203.25,9203
2021-06-14 09:49:00+05:30,203.1999969482422,203.25,203.0,203.0,1776
2021-06-14 09:50:00+05:30,203.25,203.5,203.25,203.4499969482422,4253
2021-06-14 09:51:00+05:30,203.3000030517578,203.5,203.0,203.14999389648438,2843
2021-06-14 09:52:00+05:30,203.14999389648438,203.35000610351562,203.10000610351562,203.35000610351562,4384
2021-06-14 09:53:00+05:30,203.39999389648438,203.5,203.3000030517578,203.5,1580
2021-06-14 09:54:00+05:30,203.39999389648438,203.60000610351562,203.25,203.25,2077
2021-06-14 09:55:00+05:30,203.5500030517578,203.5500030517578,203.39999389648438,203.5500030517578,806
2021-06-14 09:56:00+05:30,203.9499969482422,204.14999389648438,203.89999389648438,204.14999389648438,20161
2021-06-14 09:57:00+05:30,204.1999969482422,204.39999389648438,204.14999389648438,204.35000610351562,1941
2021-06-14 09:58:00+05:30,204.35000610351562,204.39999389648438,204.14999389648438,204.39999389648438,3439
2021-06-14 09:59:00+05:30,204.14999389648438,204.3000030517578,203.60000610351562,203.8000030517578,4590
2021-06-14 10:00:00+05:30,204.10000610351562,204.4499969482422,203.8000030517578,204.4499969482422,10599
2021-06-14 10:01:00+05:30,204.4499969482422,204.5500030517578,204.25,204.5,5521
2021-06-14 10:02:00+05:30,204.5,205.1999969482422,204.25,205.1999969482422,30594
2021-06-14 10:03:00+05:30,205.1999969482422,205.1999969482422,204.4499969482422,204.64999389648438,29720
2021-06-14 10:04:00+05:30,204.64999389648438,204.89999389648438,204.5,204.89999389648438,2318
2021-06-14 10:05:00+05:30,204.39999389648438,204.9499969482422,204.39999389648438,204.5,4978
2021-06-14 10:06:00+05:30,204.5,204.60000610351562,204.39999389648438,204.5,1487
2021-06-14 10:07:00+05:30,204.4499969482422,204.60000610351562,204.39999389648438,204.60000610351562,2397
2021-06-14 10:08:00+05:30,204.60000610351562,204.85000610351562,204.60000610351562,204.85000610351562,2680
2021-06-14 10:09:00+05:30,204.85000610351562,204.85000610351562,204.35000610351562,204.5500030517578,2134
2021-06-14 10:10:00+05:30,204.35000610351562,204.64999389648438,204.14999389648438,204.64999389648438,4408
2021-06-14 10:11:00+05:30,204.64999389648438,205.0,204.64999389648438,204.9499969482422,11339
2021-06-14 10:12:00+05:30,205.0500030517578,205.5,204.9499969482422,205.10000610351562,8358
2021-06-14 10:13:00+05:30,204.8000030517578,205.75,204.8000030517578,205.75,17891
2021-06-14 10:14:00+05:30,205.35000610351562,205.35000610351562,205.0,205.0,3384
2021-06-14 10:15:00+05:30,205.10000610351562,205.4499969482422,205.10000610351562,205.3000030517578,2993
2021-06-14 10:16:00+05:30,205.25,205.4499969482422,205.10000610351562,205.3000030517578,1845
2021-06-14 10:17:00+05:30,205.10000610351562,205.1999969482422,205.0,205.1999969482422,340
2021-06-14 10:18:00+05:30,205.0,205.25,205.0,205.25,1876
2021-06-14 10:19:00+05:30,205.25,205.25,205.1999969482422,205.1999969482422,663
2021-06-14 10:20:00+05:30,205.1999969482422,205.1999969482422,205.0500030517578,205.1999969482422,2219
2021-06-14 10:21:00+05:30,205.0,205.14999389648438,204.85000610351562,204.89999389648438,4882
2021-06-14 10:22:00+05:30,204.89999389648438,204.9499969482422,204.89999389648438,204.89999389648438,11467
2021-06-14 10:23:00+05:30,204.8000030517578,204.8000030517578,204.4499969482422,204.5,2487
2021-06-14 10:24:00+05:30,204.5,204.64999389648438,204.5,204.5500030517578,3076
2021-06-14 10:25:00+05:30,204.35000610351562,204.35000610351562,204.0,204.35000610351562,6146
2021-06-14 10:26:00+05:30,204.6999969482422,204.6999969482422,204.5,204.5500030517578,810
2021-06-14 10:27:00+05:30,204.64999389648438,204.89999389648438,204.60000610351562,204.75,2008
2021-06-14 10:28:00+05:30,204.75,204.75,204.5500030517578,204.5500030517578,1432
2021-06-14 10:29:00+05:30,204.5500030517578,204.6999969482422,204.39999389648438,204.39999389648438,3667
2021-06-14 10:30:00+05:30,204.10000610351562,204.60000610351562,204.10000610351562,204.60000610351562,3680
2021-06-14 10:31:00+05:30,204.35000610351562,204.4499969482422,204.0500030517578,204.0500030517578,3512
2021-06-14 10:32:00+05:30,204.0500030517578,204.3000030517578,204.0500030517578,204.10000610351562,720
2021-06-14 10:33:00+05:30,204.3000030517578,204.35000610351562,204.1999969482422,204.25,1208
