Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,418.25,418.3999938964844,418.25,418.25,0
2021-06-14 09:16:00+05:30,418.25,418.25,418.25,418.25,26
2021-06-14 09:17:00+05:30,418.25,419.0,418.25,419.0,707
2021-06-14 09:18:00+05:30,416.0,416.04998779296875,416.0,416.0,481
2021-06-14 09:19:00+05:30,416.0,416.20001220703125,415.6000061035156,415.6000061035156,503
2021-06-14 09:20:00+05:30,414.29998779296875,414.29998779296875,411.29998779296875,412.0,529
2021-06-14 09:21:00+05:30,411.8999938964844,412.0,411.75,411.79998779296875,316
2021-06-14 09:22:00+05:30,412.0,414.70001220703125,411.8500061035156,414.70001220703125,799
2021-06-14 09:23:00+05:30,414.0,414.3999938964844,412.8500061035156,412.8500061035156,145
2021-06-14 09:24:00+05:30,412.95001220703125,414.3500061035156,412.95001220703125,414.1000061035156,120
2021-06-14 09:25:00+05:30,414.1499938964844,415.95001220703125,414.0,414.0,734
2021-06-14 09:26:00+05:30,414.0,414.0,412.0,412.0,521
2021-06-14 09:27:00+05:30,411.8999938964844,412.0,411.8999938964844,411.8999938964844,147
2021-06-14 09:28:00+05:30,411.8999938964844,411.8999938964844,411.79998779296875,411.79998779296875,0
2021-06-14 09:29:00+05:30,411.70001220703125,411.70001220703125,411.70001220703125,411.70001220703125,79
2021-06-14 09:30:00+05:30,411.0,411.8500061035156,411.0,411.0,601
2021-06-14 09:31:00+05:30,411.0,411.0,410.0,410.0,296
2021-06-14 09:32:00+05:30,410.0,410.0,407.0,407.0,416
2021-06-14 09:33:00+05:30,406.04998779296875,406.04998779296875,402.8999938964844,402.8999938964844,3558
2021-06-14 09:34:00+05:30,403.95001220703125,404.6499938964844,397.20001220703125,404.5,3691
2021-06-14 09:35:00+05:30,404.45001220703125,406.70001220703125,404.45001220703125,404.5,721
2021-06-14 09:36:00+05:30,404.95001220703125,404.95001220703125,400.0,400.95001220703125,1432
2021-06-14 09:37:00+05:30,400.95001220703125,408.0,400.95001220703125,408.0,612
2021-06-14 09:38:00+05:30,408.0,411.1499938964844,407.25,407.25,737
2021-06-14 09:39:00+05:30,407.95001220703125,407.95001220703125,406.75,407.8500061035156,305
2021-06-14 09:40:00+05:30,407.79998779296875,407.95001220703125,407.5,407.5,36
2021-06-14 09:41:00+05:30,408.0,409.5,406.95001220703125,408.95001220703125,637
2021-06-14 09:42:00+05:30,409.8500061035156,409.8500061035156,409.8500061035156,409.8500061035156,0
2021-06-14 09:43:00+05:30,410.3500061035156,410.3500061035156,408.95001220703125,408.95001220703125,173
2021-06-14 09:44:00+05:30,409.6000061035156,409.6000061035156,409.1000061035156,409.54998779296875,104
2021-06-14 09:45:00+05:30,409.75,409.75,409.54998779296875,409.6000061035156,41
2021-06-14 09:46:00+05:30,409.6000061035156,409.6000061035156,409.1000061035156,409.1499938964844,152
2021-06-14 09:48:00+05:30,409.1000061035156,409.1000061035156,408.70001220703125,408.70001220703125,143
2021-06-14 09:49:00+05:30,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,78
2021-06-14 09:50:00+05:30,409.0,409.75,409.0,409.75,0
2021-06-14 09:51:00+05:30,409.0,410.95001220703125,409.0,410.95001220703125,284
2021-06-14 09:52:00+05:30,411.0,411.0,411.0,411.0,101
2021-06-14 09:53:00+05:30,411.0,411.0,410.04998779296875,410.1499938964844,168
2021-06-14 09:54:00+05:30,410.1499938964844,410.1499938964844,410.0,410.0,66
2021-06-14 09:55:00+05:30,410.1499938964844,410.1499938964844,410.0,410.0,54
2021-06-14 09:56:00+05:30,410.5,410.8999938964844,410.5,410.8999938964844,15
2021-06-14 09:57:00+05:30,410.04998779296875,411.8999938964844,410.0,411.8999938964844,557
2021-06-14 09:58:00+05:30,410.5,411.8999938964844,410.0,411.8999938964844,69
2021-06-14 09:59:00+05:30,412.0,413.95001220703125,412.0,412.25,602
2021-06-14 10:00:00+05:30,413.95001220703125,413.95001220703125,412.6499938964844,412.6499938964844,91
2021-06-14 10:01:00+05:30,412.0,412.0,412.0,412.0,2001
2021-06-14 10:02:00+05:30,411.3999938964844,411.3999938964844,410.3999938964844,410.3999938964844,8
2021-06-14 10:03:00+05:30,410.3999938964844,411.1499938964844,410.3999938964844,411.1499938964844,83
2021-06-14 10:04:00+05:30,408.8999938964844,410.75,408.45001220703125,408.45001220703125,273
2021-06-14 10:05:00+05:30,409.95001220703125,411.1499938964844,409.95001220703125,411.1499938964844,94
2021-06-14 10:06:00+05:30,410.8500061035156,410.8500061035156,410.8500061035156,410.8500061035156,19
2021-06-14 10:07:00+05:30,411.1499938964844,411.1499938964844,408.45001220703125,408.45001220703125,543
2021-06-14 10:09:00+05:30,410.1000061035156,410.25,410.1000061035156,410.25,0
2021-06-14 10:10:00+05:30,410.6499938964844,410.6499938964844,410.1499938964844,410.1499938964844,46
2021-06-14 10:11:00+05:30,410.1499938964844,410.1499938964844,410.1499938964844,410.1499938964844,0
2021-06-14 10:12:00+05:30,410.5,411.1000061035156,409.95001220703125,409.95001220703125,59
2021-06-14 10:13:00+05:30,411.54998779296875,411.54998779296875,411.54998779296875,411.54998779296875,273
2021-06-14 10:14:00+05:30,411.3999938964844,411.3999938964844,408.8500061035156,408.8500061035156,302
2021-06-14 10:15:00+05:30,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,0
2021-06-14 10:17:00+05:30,410.45001220703125,410.45001220703125,410.45001220703125,410.45001220703125,21
2021-06-14 10:18:00+05:30,411.1499938964844,411.1499938964844,411.1499938964844,411.1499938964844,118
2021-06-14 10:19:00+05:30,411.8999938964844,412.5,411.8999938964844,412.5,16
2021-06-14 10:20:00+05:30,412.3999938964844,412.3999938964844,411.0,412.1499938964844,109
2021-06-14 10:21:00+05:30,411.3999938964844,411.3999938964844,411.3999938964844,411.3999938964844,24
2021-06-14 10:22:00+05:30,411.75,411.95001220703125,411.75,411.95001220703125,12
2021-06-14 10:23:00+05:30,411.04998779296875,412.29998779296875,411.04998779296875,412.29998779296875,92
2021-06-14 10:24:00+05:30,412.29998779296875,412.29998779296875,411.0,411.0,84
2021-06-14 10:26:00+05:30,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,20
2021-06-14 10:27:00+05:30,410.6000061035156,410.6000061035156,410.6000061035156,410.6000061035156,349
2021-06-14 10:28:00+05:30,410.45001220703125,410.45001220703125,408.45001220703125,408.45001220703125,225
2021-06-14 10:29:00+05:30,409.8500061035156,409.8500061035156,409.70001220703125,409.70001220703125,13
2021-06-14 10:30:00+05:30,409.8999938964844,409.8999938964844,409.3500061035156,409.3500061035156,22
