Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,171.9499969482422,171.9499969482422,171.1999969482422,171.3000030517578,0
2021-06-14 09:16:00+05:30,171.3000030517578,171.4499969482422,171.0,171.1999969482422,2429
2021-06-14 09:17:00+05:30,171.1999969482422,172.0,171.1999969482422,172.0,8991
2021-06-14 09:18:00+05:30,172.14999389648438,172.8000030517578,172.0,172.8000030517578,4359
2021-06-14 09:19:00+05:30,172.8000030517578,173.0500030517578,172.5500030517578,172.9499969482422,8210
2021-06-14 09:20:00+05:30,172.60000610351562,172.60000610351562,171.14999389648438,171.14999389648438,11007
2021-06-14 09:21:00+05:30,171.10000610351562,171.39999389648438,171.0,171.39999389648438,5492
2021-06-14 09:22:00+05:30,171.35000610351562,171.35000610351562,169.4499969482422,169.5,6550
2021-06-14 09:23:00+05:30,169.39999389648438,169.39999389648438,168.3000030517578,168.5500030517578,6216
2021-06-14 09:24:00+05:30,169.0500030517578,169.0500030517578,168.5,168.5,5654
2021-06-14 09:25:00+05:30,168.5500030517578,169.0,166.35000610351562,166.35000610351562,10857
2021-06-14 09:26:00+05:30,166.0,166.0,161.3000030517578,163.35000610351562,19472
2021-06-14 09:27:00+05:30,163.35000610351562,165.0,163.35000610351562,164.0,9197
2021-06-14 09:28:00+05:30,164.4499969482422,166.85000610351562,164.0500030517578,166.0,7502
2021-06-14 09:29:00+05:30,167.0,167.0,165.5,166.25,6041
2021-06-14 09:30:00+05:30,166.25,166.25,166.0,166.0,1022
2021-06-14 09:31:00+05:30,165.5,166.0,164.6999969482422,164.6999969482422,7480
2021-06-14 09:32:00+05:30,164.5,164.5,162.6999969482422,163.0,6617
2021-06-14 09:33:00+05:30,163.0,163.4499969482422,162.10000610351562,162.5,5895
2021-06-14 09:34:00+05:30,163.0,164.0,163.0,163.5500030517578,2510
2021-06-14 09:35:00+05:30,163.60000610351562,164.0,163.14999389648438,164.0,2582
2021-06-14 09:36:00+05:30,164.0,165.4499969482422,164.0,165.0,6338
2021-06-14 09:37:00+05:30,166.0,166.5,164.60000610351562,166.0,6562
2021-06-14 09:38:00+05:30,166.0,166.14999389648438,165.89999389648438,165.89999389648438,1997
2021-06-14 09:39:00+05:30,166.0500030517578,166.0500030517578,164.64999389648438,164.6999969482422,8925
2021-06-14 09:40:00+05:30,164.3000030517578,164.3000030517578,163.64999389648438,163.64999389648438,10006
2021-06-14 09:41:00+05:30,163.64999389648438,164.75,163.4499969482422,163.4499969482422,3855
2021-06-14 09:42:00+05:30,163.5500030517578,164.85000610351562,163.5500030517578,164.25,4224
2021-06-14 09:43:00+05:30,163.0500030517578,164.89999389648438,162.5,164.6999969482422,14654
2021-06-14 09:44:00+05:30,164.4499969482422,164.4499969482422,162.6999969482422,162.85000610351562,4486
2021-06-14 09:45:00+05:30,162.60000610351562,163.10000610351562,161.64999389648438,162.75,10666
2021-06-14 09:46:00+05:30,162.75,163.10000610351562,162.75,163.10000610351562,8039
2021-06-14 09:47:00+05:30,163.10000610351562,164.4499969482422,163.10000610351562,164.39999389648438,10156
2021-06-14 09:48:00+05:30,164.39999389648438,164.85000610351562,164.25,164.25,6886
2021-06-14 09:49:00+05:30,164.60000610351562,165.0500030517578,164.5500030517578,165.0,3612
2021-06-14 09:50:00+05:30,165.0,165.64999389648438,165.0,165.5,4035
2021-06-14 09:51:00+05:30,165.75,165.89999389648438,165.0,165.89999389648438,4670
2021-06-14 09:52:00+05:30,165.75,166.25,165.5500030517578,166.0,2614
2021-06-14 09:53:00+05:30,166.0,166.0,165.85000610351562,165.85000610351562,3077
2021-06-14 09:54:00+05:30,165.85000610351562,165.89999389648438,165.85000610351562,165.85000610351562,2123
2021-06-14 09:55:00+05:30,165.89999389648438,165.89999389648438,165.85000610351562,165.85000610351562,1963
2021-06-14 09:56:00+05:30,165.0500030517578,167.0,165.0,167.0,7851
2021-06-14 09:57:00+05:30,166.8000030517578,166.85000610351562,166.3000030517578,166.6999969482422,1818
2021-06-14 09:58:00+05:30,166.6999969482422,166.6999969482422,166.5500030517578,166.6999969482422,538
2021-06-14 09:59:00+05:30,166.64999389648438,167.0,166.64999389648438,166.6999969482422,4232
2021-06-14 10:00:00+05:30,166.6999969482422,166.9499969482422,166.6999969482422,166.6999969482422,780
2021-06-14 10:01:00+05:30,166.5,166.89999389648438,166.5,166.75,4061
2021-06-14 10:02:00+05:30,166.75,166.85000610351562,166.14999389648438,166.5,2719
2021-06-14 10:03:00+05:30,166.0500030517578,166.6999969482422,166.0500030517578,166.1999969482422,2903
2021-06-14 10:04:00+05:30,166.1999969482422,166.4499969482422,166.1999969482422,166.1999969482422,633
2021-06-14 10:05:00+05:30,166.1999969482422,166.25,166.0,166.1999969482422,2859
2021-06-14 10:06:00+05:30,166.4499969482422,166.4499969482422,166.0,166.0500030517578,1615
2021-06-14 10:07:00+05:30,166.0,166.5,166.0,166.14999389648438,578
2021-06-14 10:08:00+05:30,166.14999389648438,166.9499969482422,166.14999389648438,166.39999389648438,1377
2021-06-14 10:09:00+05:30,166.85000610351562,166.89999389648438,166.5500030517578,166.89999389648438,238
2021-06-14 10:10:00+05:30,166.85000610351562,166.85000610351562,166.3000030517578,166.64999389648438,1085
2021-06-14 10:11:00+05:30,166.5500030517578,166.75,166.35000610351562,166.5500030517578,1882
2021-06-14 10:12:00+05:30,166.5500030517578,166.8000030517578,166.5,166.5500030517578,651
2021-06-14 10:13:00+05:30,166.8000030517578,166.8000030517578,166.5,166.5,444
2021-06-14 10:14:00+05:30,166.6999969482422,166.6999969482422,166.60000610351562,166.60000610351562,1349
2021-06-14 10:15:00+05:30,166.60000610351562,166.8000030517578,166.25,166.25,1480
2021-06-14 10:16:00+05:30,166.3000030517578,166.39999389648438,166.25,166.25,474
2021-06-14 10:17:00+05:30,166.25,166.35000610351562,166.0,166.0500030517578,5189
2021-06-14 10:18:00+05:30,166.0,166.0,165.85000610351562,165.85000610351562,416
2021-06-14 10:19:00+05:30,165.89999389648438,165.9499969482422,165.25,165.6999969482422,686
2021-06-14 10:20:00+05:30,165.5,165.75,165.0500030517578,165.75,766
2021-06-14 10:21:00+05:30,165.75,166.3000030517578,165.75,166.25,534
2021-06-14 10:22:00+05:30,166.0,166.25,165.4499969482422,165.60000610351562,1779
2021-06-14 10:23:00+05:30,165.5,165.5500030517578,165.14999389648438,165.1999969482422,1475
2021-06-14 10:24:00+05:30,165.0,166.14999389648438,165.0,166.14999389648438,5211
2021-06-14 10:25:00+05:30,165.60000610351562,165.9499969482422,165.60000610351562,165.9499969482422,99
2021-06-14 10:26:00+05:30,165.64999389648438,165.89999389648438,165.5,165.5,2592
2021-06-14 10:27:00+05:30,165.60000610351562,165.89999389648438,165.60000610351562,165.64999389648438,225
2021-06-14 10:28:00+05:30,165.85000610351562,165.85000610351562,165.10000610351562,165.5,1142
2021-06-14 10:29:00+05:30,165.6999969482422,165.6999969482422,165.0500030517578,165.0500030517578,957
2021-06-14 10:30:00+05:30,165.25,165.4499969482422,165.25,165.3000030517578,201
2021-06-14 10:31:00+05:30,165.25,165.3000030517578,165.25,165.25,1210
2021-06-14 10:32:00+05:30,165.3000030517578,165.6999969482422,165.25,165.6999969482422,439
2021-06-14 10:33:00+05:30,165.5,165.6999969482422,165.25,165.3000030517578,2288
2021-06-14 10:34:00+05:30,165.3000030517578,166.0,165.3000030517578,166.0,2917
2021-06-14 10:35:00+05:30,165.75,166.0,165.5,165.85000610351562,0
