Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,603.0,609.9000244140625,603.0,609.0999755859375,0
2021-06-14 09:16:00+05:30,608.7000122070312,608.7000122070312,607.0499877929688,607.7999877929688,7261
2021-06-14 09:17:00+05:30,608.0999755859375,608.6500244140625,607.4500122070312,608.6500244140625,9450
2021-06-14 09:18:00+05:30,608.9500122070312,608.9500122070312,607.5,608.0,8636
2021-06-14 09:19:00+05:30,607.5499877929688,607.8499755859375,607.0999755859375,607.5499877929688,3062
2021-06-14 09:20:00+05:30,607.4000244140625,607.4000244140625,606.75,606.9500122070312,4606
2021-06-14 09:21:00+05:30,606.9000244140625,606.9000244140625,606.2999877929688,606.75,2562
2021-06-14 09:22:00+05:30,606.75,606.75,605.0,605.0,5622
2021-06-14 09:23:00+05:30,606.0,606.3499755859375,605.5499877929688,605.7000122070312,1280
2021-06-14 09:24:00+05:30,605.5999755859375,605.5999755859375,603.7999877929688,603.7999877929688,5704
2021-06-14 09:25:00+05:30,603.9500122070312,604.0499877929688,598.75,598.75,11794
2021-06-14 09:26:00+05:30,599.3499755859375,599.3499755859375,595.5999755859375,596.4000244140625,8346
2021-06-14 09:27:00+05:30,597.7000122070312,597.7000122070312,596.0,597.0,7341
2021-06-14 09:28:00+05:30,597.75,600.0,597.0499877929688,599.2999877929688,6222
2021-06-14 09:29:00+05:30,599.4500122070312,599.4500122070312,597.25,597.4000244140625,4613
2021-06-14 09:30:00+05:30,597.75,599.9000244140625,596.0999755859375,598.5999755859375,14475
2021-06-14 09:31:00+05:30,599.25,599.2999877929688,597.2000122070312,597.4000244140625,3459
2021-06-14 09:32:00+05:30,597.3499755859375,597.3499755859375,595.6500244140625,596.2999877929688,7277
2021-06-14 09:33:00+05:30,596.2999877929688,596.7999877929688,595.1500244140625,595.7999877929688,10246
2021-06-14 09:34:00+05:30,595.5,595.5,588.0,588.0,22279
2021-06-14 09:35:00+05:30,587.9500122070312,592.7000122070312,586.75,592.4500122070312,19222
2021-06-14 09:36:00+05:30,592.2000122070312,595.0,592.2000122070312,595.0,31800
2021-06-14 09:37:00+05:30,594.7999877929688,598.2000122070312,594.7999877929688,597.8499755859375,7142
2021-06-14 09:38:00+05:30,597.8499755859375,598.4000244140625,597.0499877929688,598.25,2873
2021-06-14 09:39:00+05:30,598.3499755859375,598.3499755859375,597.25,597.5999755859375,2836
2021-06-14 09:40:00+05:30,597.5,598.75,596.0499877929688,596.0499877929688,2912
2021-06-14 09:41:00+05:30,596.0,598.3499755859375,596.0,598.25,3017
2021-06-14 09:42:00+05:30,597.8499755859375,599.0,597.8499755859375,599.0,2727
2021-06-14 09:43:00+05:30,599.0499877929688,599.4000244140625,598.8499755859375,598.9500122070312,5296
2021-06-14 09:44:00+05:30,599.4000244140625,603.75,599.4000244140625,602.5499877929688,7242
2021-06-14 09:45:00+05:30,602.9000244140625,602.9500122070312,599.0,599.1500244140625,9912
2021-06-14 09:46:00+05:30,600.0,600.9000244140625,599.4000244140625,599.9000244140625,2017
2021-06-14 09:47:00+05:30,599.4500122070312,600.1500244140625,599.2999877929688,599.7999877929688,1955
2021-06-14 09:48:00+05:30,600.0,600.5999755859375,599.7000122070312,600.3499755859375,902
2021-06-14 09:49:00+05:30,600.3499755859375,600.8499755859375,600.0,600.3499755859375,1609
2021-06-14 09:50:00+05:30,600.7000122070312,602.0,600.7000122070312,601.4500122070312,2840
2021-06-14 09:51:00+05:30,601.75,601.75,600.75,601.0999755859375,1953
2021-06-14 09:52:00+05:30,600.75,602.0999755859375,600.2000122070312,602.0999755859375,4629
2021-06-14 09:53:00+05:30,602.3499755859375,602.5999755859375,601.25,601.5499877929688,3021
2021-06-14 09:54:00+05:30,601.5499877929688,601.5499877929688,600.3499755859375,600.9000244140625,2357
2021-06-14 09:55:00+05:30,601.3499755859375,601.3499755859375,600.8499755859375,601.0999755859375,1468
2021-06-14 09:56:00+05:30,601.1500244140625,602.4500122070312,601.1500244140625,602.0,1731
2021-06-14 09:57:00+05:30,602.4000244140625,602.9000244140625,602.0999755859375,602.2999877929688,5113
2021-06-14 09:58:00+05:30,602.5499877929688,604.5,602.5499877929688,604.5,1796
2021-06-14 09:59:00+05:30,603.9000244140625,604.9000244140625,603.9000244140625,604.1500244140625,4204
2021-06-14 10:00:00+05:30,604.5999755859375,605.2000122070312,604.0499877929688,605.2000122070312,4329
2021-06-14 10:01:00+05:30,605.2000122070312,605.9500122070312,605.0499877929688,605.6500244140625,2990
2021-06-14 10:02:00+05:30,605.25,605.25,604.6500244140625,605.0,2615
2021-06-14 10:03:00+05:30,604.5,604.5,603.0499877929688,603.0999755859375,5551
2021-06-14 10:04:00+05:30,603.0999755859375,604.0999755859375,603.0,604.0999755859375,1304
2021-06-14 10:05:00+05:30,604.0999755859375,604.9000244140625,604.0999755859375,604.5,1128
2021-06-14 10:06:00+05:30,604.5,604.5,603.0499877929688,603.0499877929688,1926
2021-06-14 10:07:00+05:30,603.5,604.0,603.0,603.7999877929688,1038
2021-06-14 10:08:00+05:30,604.0,604.0,603.7999877929688,604.0,434
2021-06-14 10:09:00+05:30,604.2000122070312,604.25,603.75,604.0,1948
2021-06-14 10:10:00+05:30,603.75,603.9500122070312,603.2999877929688,603.5,963
2021-06-14 10:11:00+05:30,603.8499755859375,604.5,603.8499755859375,604.5,556
2021-06-14 10:12:00+05:30,604.5,604.5999755859375,603.5499877929688,604.0,1330
2021-06-14 10:13:00+05:30,603.4500122070312,604.4000244140625,603.4500122070312,604.3499755859375,1593
2021-06-14 10:14:00+05:30,604.4000244140625,604.4000244140625,604.0499877929688,604.3499755859375,678
2021-06-14 10:15:00+05:30,604.3499755859375,604.3499755859375,603.6500244140625,604.0,1114
2021-06-14 10:16:00+05:30,604.0,604.4500122070312,603.5,604.0,1823
2021-06-14 10:17:00+05:30,604.3499755859375,604.4000244140625,603.5999755859375,604.1500244140625,1977
2021-06-14 10:18:00+05:30,604.25,604.3499755859375,604.0,604.2999877929688,339
2021-06-14 10:19:00+05:30,604.0999755859375,604.3499755859375,604.0999755859375,604.3499755859375,289
2021-06-14 10:20:00+05:30,604.0,604.5,604.0,604.4500122070312,1293
2021-06-14 10:21:00+05:30,604.4500122070312,604.9500122070312,604.4500122070312,604.7999877929688,1332
2021-06-14 10:22:00+05:30,604.7999877929688,605.9500122070312,604.7999877929688,605.9500122070312,4069
2021-06-14 10:23:00+05:30,606.0,606.2000122070312,605.1500244140625,605.7000122070312,2676
2021-06-14 10:24:00+05:30,605.25,606.0999755859375,605.25,606.0,2296
2021-06-14 10:25:00+05:30,605.6500244140625,606.2000122070312,605.6500244140625,606.2000122070312,1338
2021-06-14 10:26:00+05:30,606.0,606.0999755859375,605.7999877929688,606.0,3383
2021-06-14 10:27:00+05:30,606.0,606.0,605.7000122070312,605.7000122070312,612
2021-06-14 10:28:00+05:30,606.0,606.0,605.6500244140625,605.9000244140625,597
2021-06-14 10:29:00+05:30,605.9000244140625,606.0,605.5499877929688,605.5499877929688,1492
2021-06-14 10:30:00+05:30,605.7000122070312,605.8499755859375,605.2999877929688,605.2999877929688,1919
2021-06-14 10:31:00+05:30,605.2999877929688,605.5,605.1500244140625,605.5,4132
2021-06-14 10:32:00+05:30,605.25,605.4000244140625,604.4500122070312,604.5,1743
2021-06-14 10:33:00+05:30,604.5,604.9500122070312,604.4000244140625,604.75,1098
2021-06-14 10:34:00+05:30,604.4000244140625,604.9500122070312,604.4000244140625,604.9500122070312,174
2021-06-14 10:35:00+05:30,604.7000122070312,605.25,604.7000122070312,605.25,1668
2021-06-14 10:36:00+05:30,605.0,605.25,604.6500244140625,605.1500244140625,1042
2021-06-14 10:37:00+05:30,604.9000244140625,605.0999755859375,604.9000244140625,605.0499877929688,1186
2021-06-14 10:38:00+05:30,604.6500244140625,605.0499877929688,604.5999755859375,604.9500122070312,319
2021-06-14 10:39:00+05:30,604.5999755859375,605.0,604.4000244140625,604.9000244140625,1042
2021-06-14 10:40:00+05:30,604.9000244140625,604.9000244140625,604.2000122070312,604.75,1157
2021-06-14 10:41:00+05:30,604.4000244140625,605.0,604.4000244140625,604.5999755859375,804
2021-06-14 10:42:00+05:30,604.5999755859375,605.0,604.2000122070312,604.5,956
2021-06-14 10:43:00+05:30,604.0999755859375,604.5,604.0999755859375,604.4500122070312,314
2021-06-14 10:44:00+05:30,604.5,604.5999755859375,604.0499877929688,604.0999755859375,658
2021-06-14 10:45:00+05:30,604.0,604.0499877929688,602.5499877929688,602.5499877929688,4266
2021-06-14 10:46:00+05:30,602.3499755859375,602.9500122070312,601.9000244140625,602.5999755859375,1550
2021-06-14 10:47:00+05:30,602.75,603.0,602.0,602.0999755859375,1633
2021-06-14 10:48:00+05:30,602.5499877929688,602.5999755859375,602.0,602.4500122070312,905
2021-06-14 10:49:00+05:30,602.0,602.5999755859375,602.0,602.5999755859375,1152
2021-06-14 10:50:00+05:30,602.3499755859375,603.3499755859375,602.3499755859375,602.5,741
2021-06-14 10:51:00+05:30,603.1500244140625,603.1500244140625,603.0,603.0,220
2021-06-14 10:52:00+05:30,602.7999877929688,603.0,602.7999877929688,603.0,20
2021-06-14 10:53:00+05:30,603.0,603.0,602.4000244140625,602.4000244140625,357
2021-06-14 10:54:00+05:30,602.4000244140625,602.9000244140625,602.4000244140625,602.5,101
2021-06-14 10:55:00+05:30,602.8499755859375,602.9000244140625,602.0999755859375,602.7000122070312,833
2021-06-14 10:56:00+05:30,602.7999877929688,602.7999877929688,602.7999877929688,602.7999877929688,171
2021-06-14 10:57:00+05:30,602.5499877929688,603.0,602.5499877929688,602.6500244140625,1136
2021-06-14 10:58:00+05:30,603.0,603.0,602.4500122070312,602.5,669
2021-06-14 10:59:00+05:30,603.0999755859375,603.0999755859375,602.6500244140625,602.6500244140625,1045
2021-06-14 11:00:00+05:30,603.0,603.0,602.5,602.5,268
2021-06-14 11:01:00+05:30,602.25,602.5999755859375,602.2000122070312,602.5999755859375,840
2021-06-14 11:02:00+05:30,602.0,602.0,600.5999755859375,601.0,3114
2021-06-14 11:03:00+05:30,600.4500122070312,601.5999755859375,600.4500122070312,601.0,2692
2021-06-14 11:04:00+05:30,601.0999755859375,601.5999755859375,601.0999755859375,601.2000122070312,547
2021-06-14 11:05:00+05:30,601.5499877929688,601.6500244140625,601.2000122070312,601.5999755859375,78
2021-06-14 11:06:00+05:30,601.7000122070312,601.9500122070312,601.5999755859375,601.9000244140625,593
2021-06-14 11:07:00+05:30,601.9000244140625,601.9000244140625,601.0999755859375,601.0999755859375,932
2021-06-14 11:08:00+05:30,601.0999755859375,601.5,601.0,601.0499877929688,943
2021-06-14 11:09:00+05:30,601.4500122070312,601.4500122070312,600.75,600.8499755859375,510
2021-06-14 11:10:00+05:30,600.5999755859375,600.9500122070312,600.2000122070312,600.4000244140625,1259
2021-06-14 11:11:00+05:30,600.7000122070312,600.8499755859375,600.3499755859375,600.8499755859375,413
2021-06-14 11:12:00+05:30,600.5,600.8499755859375,600.5,600.6500244140625,467
2021-06-14 11:13:00+05:30,601.0,601.5,601.0,601.5,982
2021-06-14 11:14:00+05:30,601.0999755859375,601.5999755859375,601.0999755859375,601.5,1388
2021-06-14 11:15:00+05:30,601.5,602.2999877929688,601.5,602.0,765
