Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,149.14999389648438,149.14999389648438,148.60000610351562,148.75,0
2021-06-14 09:16:00+05:30,148.4499969482422,148.8000030517578,148.4499969482422,148.6999969482422,5100
2021-06-14 09:17:00+05:30,148.60000610351562,148.8000030517578,148.14999389648438,148.60000610351562,12793
2021-06-14 09:18:00+05:30,148.5500030517578,148.60000610351562,148.4499969482422,148.4499969482422,6658
2021-06-14 09:19:00+05:30,148.60000610351562,148.9499969482422,148.5,148.9499969482422,9886
2021-06-14 09:20:00+05:30,148.9499969482422,149.0,148.5,148.5,9028
2021-06-14 09:21:00+05:30,148.5,148.64999389648438,148.5,148.60000610351562,7988
2021-06-14 09:22:00+05:30,148.60000610351562,148.60000610351562,148.1999969482422,148.39999389648438,5522
2021-06-14 09:23:00+05:30,148.1999969482422,148.39999389648438,148.0500030517578,148.0500030517578,18622
2021-06-14 09:24:00+05:30,148.0,148.0,147.5,147.6999969482422,17311
2021-06-14 09:25:00+05:30,147.5500030517578,147.5500030517578,146.25,146.5,19766
2021-06-14 09:26:00+05:30,146.8000030517578,146.8000030517578,146.35000610351562,146.5,8511
2021-06-14 09:27:00+05:30,146.6999969482422,146.85000610351562,146.5,146.5500030517578,10685
2021-06-14 09:28:00+05:30,146.35000610351562,146.35000610351562,145.5,145.60000610351562,38461
2021-06-14 09:29:00+05:30,145.89999389648438,145.89999389648438,145.14999389648438,145.3000030517578,17599
2021-06-14 09:30:00+05:30,145.39999389648438,145.39999389648438,144.1999969482422,145.0,31706
2021-06-14 09:31:00+05:30,144.9499969482422,144.9499969482422,144.60000610351562,144.8000030517578,15464
2021-06-14 09:32:00+05:30,144.75,144.89999389648438,144.6999969482422,144.75,8114
2021-06-14 09:33:00+05:30,144.75,145.14999389648438,144.75,145.0,9658
2021-06-14 09:34:00+05:30,145.0,145.3000030517578,144.85000610351562,145.25,7046
2021-06-14 09:35:00+05:30,145.1999969482422,145.85000610351562,145.1999969482422,145.6999969482422,8644
