Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,614.7000122070312,614.7000122070312,609.4000244140625,609.8499755859375,0
2021-06-14 09:16:00+05:30,610.0499877929688,611.5499877929688,609.1500244140625,609.9000244140625,38654
2021-06-14 09:17:00+05:30,609.9000244140625,609.9000244140625,606.0499877929688,607.5,42617
2021-06-14 09:18:00+05:30,607.4500122070312,608.4000244140625,605.25,605.9500122070312,42575
2021-06-14 09:19:00+05:30,606.25,608.4000244140625,605.2999877929688,607.8499755859375,28162
2021-06-14 09:20:00+05:30,607.7000122070312,607.8499755859375,606.0499877929688,606.4000244140625,13867
2021-06-14 09:21:00+05:30,606.4000244140625,606.5499877929688,603.2000122070312,605.0,49850
2021-06-14 09:22:00+05:30,605.0,605.0,602.0,602.0,34149
2021-06-14 09:23:00+05:30,601.5499877929688,601.5999755859375,599.0,599.0,64616
2021-06-14 09:24:00+05:30,598.7999877929688,598.7999877929688,595.9500122070312,596.3499755859375,60753
2021-06-14 09:25:00+05:30,595.75,597.5499877929688,595.75,597.0,49006
2021-06-14 09:26:00+05:30,597.1500244140625,600.7999877929688,596.3499755859375,600.7999877929688,31402
2021-06-14 09:27:00+05:30,600.1500244140625,601.75,600.0,601.0,24239
2021-06-14 09:28:00+05:30,601.5,601.9000244140625,598.25,600.0,27713
2021-06-14 09:29:00+05:30,599.5999755859375,599.9000244140625,597.3499755859375,597.9000244140625,17802
2021-06-14 09:30:00+05:30,597.9000244140625,598.5999755859375,596.0499877929688,596.75,29524
2021-06-14 09:31:00+05:30,597.0,597.5,596.0499877929688,596.2999877929688,37120
2021-06-14 09:32:00+05:30,596.5,596.9000244140625,596.0,596.0999755859375,37699
2021-06-14 09:33:00+05:30,596.1500244140625,596.7999877929688,595.7000122070312,595.9000244140625,10584
2021-06-14 09:34:00+05:30,595.5,596.9000244140625,593.25,593.25,69220
2021-06-14 09:35:00+05:30,593.25,596.1500244140625,593.0499877929688,595.9000244140625,67306
2021-06-14 09:36:00+05:30,595.5,598.5999755859375,595.5,598.5999755859375,19096
2021-06-14 09:37:00+05:30,599.0,600.1500244140625,597.9500122070312,600.1500244140625,33295
2021-06-14 09:38:00+05:30,600.5,602.2999877929688,600.3499755859375,602.2999877929688,18606
2021-06-14 09:39:00+05:30,601.5499877929688,604.0999755859375,601.5499877929688,604.0999755859375,47193
2021-06-14 09:40:00+05:30,603.8499755859375,604.0,601.0,601.0,29958
2021-06-14 09:41:00+05:30,601.7000122070312,603.4500122070312,601.25,603.3499755859375,19803
2021-06-14 09:42:00+05:30,603.3499755859375,605.0,603.3499755859375,604.7999877929688,20962
2021-06-14 09:43:00+05:30,605.0,605.0,603.0,604.2999877929688,39445
2021-06-14 09:44:00+05:30,604.0,604.7999877929688,603.3499755859375,604.6500244140625,19652
2021-06-14 09:45:00+05:30,604.7000122070312,604.75,601.0,601.5,20068
2021-06-14 09:46:00+05:30,601.4000244140625,603.5999755859375,601.4000244140625,603.5999755859375,8992
2021-06-14 09:47:00+05:30,603.7000122070312,604.7999877929688,603.3499755859375,604.7999877929688,12328
2021-06-14 09:48:00+05:30,605.0,605.8499755859375,604.3499755859375,605.5,50253
2021-06-14 09:49:00+05:30,605.1500244140625,605.1500244140625,603.7999877929688,604.9000244140625,26582
2021-06-14 09:50:00+05:30,604.5499877929688,605.6500244140625,604.5499877929688,605.3499755859375,15117
2021-06-14 09:51:00+05:30,605.9000244140625,605.9000244140625,605.2999877929688,605.4500122070312,18371
2021-06-14 09:52:00+05:30,605.0499877929688,605.9000244140625,605.0,605.9000244140625,17575
2021-06-14 09:53:00+05:30,605.7999877929688,606.0,605.2000122070312,606.0,23072
2021-06-14 09:54:00+05:30,606.2999877929688,606.5999755859375,606.0,606.5999755859375,11130
2021-06-14 09:55:00+05:30,606.7000122070312,606.9000244140625,606.5,606.5,8657
2021-06-14 09:56:00+05:30,606.7999877929688,607.0,606.0999755859375,607.0,5353
2021-06-14 09:57:00+05:30,607.0499877929688,608.25,606.9500122070312,608.25,15799
2021-06-14 09:58:00+05:30,608.0,609.0,607.8499755859375,609.0,22556
2021-06-14 09:59:00+05:30,609.0,609.4500122070312,608.5,608.5,24949
2021-06-14 10:00:00+05:30,608.8499755859375,608.9000244140625,608.4500122070312,608.9000244140625,7403
2021-06-14 10:01:00+05:30,609.0,609.4000244140625,608.25,608.25,7522
2021-06-14 10:02:00+05:30,609.4000244140625,609.5999755859375,609.0,609.5999755859375,25941
2021-06-14 10:03:00+05:30,609.5999755859375,610.2999877929688,609.2000122070312,609.9000244140625,32281
2021-06-14 10:04:00+05:30,609.7000122070312,610.0,609.0999755859375,609.25,19737
2021-06-14 10:05:00+05:30,609.75,609.75,609.0,609.0,39931
2021-06-14 10:06:00+05:30,609.0,609.4000244140625,608.0,608.0,25607
2021-06-14 10:07:00+05:30,608.4000244140625,608.9000244140625,608.2999877929688,608.5999755859375,8243
2021-06-14 10:08:00+05:30,608.7000122070312,608.75,607.5499877929688,607.9500122070312,3228
2021-06-14 10:09:00+05:30,607.9500122070312,608.0,607.6500244140625,607.75,5826
2021-06-14 10:10:00+05:30,607.2999877929688,607.9500122070312,607.0999755859375,607.9000244140625,7828
2021-06-14 10:11:00+05:30,608.5,608.7000122070312,607.9000244140625,608.5,9510
2021-06-14 10:12:00+05:30,608.5,608.7000122070312,608.0,608.7000122070312,6188
2021-06-14 10:13:00+05:30,608.7000122070312,609.2999877929688,608.4000244140625,609.2999877929688,4666
2021-06-14 10:14:00+05:30,609.25,609.25,607.9000244140625,608.0,8806
2021-06-14 10:15:00+05:30,608.0,608.5,607.7000122070312,608.0499877929688,2630
2021-06-14 10:16:00+05:30,608.0499877929688,608.0499877929688,607.5999755859375,607.7000122070312,5028
2021-06-14 10:17:00+05:30,607.8499755859375,608.7999877929688,607.8499755859375,608.75,4121
2021-06-14 10:18:00+05:30,608.9000244140625,608.9500122070312,608.2000122070312,608.25,5664
2021-06-14 10:19:00+05:30,608.9500122070312,609.5499877929688,608.4500122070312,609.5499877929688,6023
2021-06-14 10:20:00+05:30,609.0,609.5,608.75,608.75,2565
2021-06-14 10:21:00+05:30,609.5,609.5,608.7999877929688,609.4000244140625,2160
2021-06-14 10:22:00+05:30,609.5,610.0,609.4500122070312,609.8499755859375,16451
2021-06-14 10:23:00+05:30,610.0,610.0,609.0,609.2999877929688,9096
2021-06-14 10:24:00+05:30,609.4500122070312,609.75,608.6500244140625,609.75,7407
2021-06-14 10:25:00+05:30,609.5499877929688,609.7999877929688,609.25,609.5,5989
