Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,942.5499877929688,942.9000244140625,935.3499755859375,936.3499755859375,0
2021-06-14 09:16:00+05:30,936.2000122070312,942.9500122070312,936.2000122070312,940.75,36074
2021-06-14 09:17:00+05:30,942.0,942.0,938.2000122070312,940.9000244140625,23488
2021-06-14 09:18:00+05:30,940.9000244140625,941.5999755859375,938.4000244140625,939.0,20690
2021-06-14 09:19:00+05:30,939.0999755859375,939.0999755859375,936.25,938.3499755859375,15691
2021-06-14 09:20:00+05:30,938.4500122070312,938.9000244140625,935.2999877929688,935.9500122070312,18725
2021-06-14 09:21:00+05:30,935.5999755859375,935.5999755859375,926.0999755859375,927.7000122070312,42111
2021-06-14 09:22:00+05:30,926.75,929.1500244140625,924.3499755859375,925.4000244140625,30892
2021-06-14 09:23:00+05:30,925.9000244140625,927.4500122070312,923.0,923.0,26490
2021-06-14 09:24:00+05:30,922.5,924.3499755859375,921.0,923.3499755859375,31146
2021-06-14 09:25:00+05:30,923.1500244140625,923.4500122070312,914.0,917.25,40976
2021-06-14 09:26:00+05:30,918.2000122070312,919.9000244140625,917.0,917.4500122070312,22231
2021-06-14 09:27:00+05:30,918.7000122070312,922.4500122070312,918.0,921.8499755859375,18512
2021-06-14 09:28:00+05:30,921.5999755859375,923.8499755859375,920.2999877929688,920.9000244140625,22580
2021-06-14 09:29:00+05:30,921.5499877929688,922.9000244140625,921.0,921.75,9149
2021-06-14 09:30:00+05:30,920.5499877929688,921.0999755859375,916.2999877929688,916.4500122070312,23389
2021-06-14 09:31:00+05:30,916.4500122070312,917.0,913.5499877929688,914.5,30458
2021-06-14 09:32:00+05:30,915.2999877929688,916.0999755859375,912.0,912.7999877929688,18431
2021-06-14 09:33:00+05:30,912.25,913.3499755859375,906.0,906.4000244140625,32205
2021-06-14 09:34:00+05:30,906.25,909.7000122070312,906.0,908.0,29714
2021-06-14 09:35:00+05:30,907.4000244140625,913.9000244140625,907.4000244140625,913.9000244140625,38831
2021-06-14 09:36:00+05:30,915.0,919.8499755859375,913.7000122070312,917.6500244140625,42614
2021-06-14 09:37:00+05:30,918.0,921.4500122070312,917.0999755859375,920.25,28131
2021-06-14 09:38:00+05:30,920.8499755859375,921.3499755859375,918.0,920.3499755859375,18431
2021-06-14 09:39:00+05:30,920.9500122070312,923.0,920.2000122070312,920.4000244140625,27098
2021-06-14 09:40:00+05:30,920.7000122070312,925.7999877929688,920.5,922.5,30532
2021-06-14 09:41:00+05:30,922.7000122070312,926.8499755859375,922.5499877929688,926.0,24103
2021-06-14 09:42:00+05:30,926.0,927.25,925.0,926.5,20266
2021-06-14 09:43:00+05:30,925.9500122070312,926.5,924.6500244140625,925.8499755859375,11023
2021-06-14 09:44:00+05:30,925.6500244140625,925.6500244140625,923.0,923.9000244140625,12985
2021-06-14 09:45:00+05:30,923.9000244140625,923.9000244140625,920.25,920.8499755859375,8651
2021-06-14 09:46:00+05:30,921.5499877929688,925.9500122070312,921.2000122070312,925.9500122070312,15760
2021-06-14 09:47:00+05:30,925.0,925.7000122070312,924.0,925.1500244140625,13505
2021-06-14 09:48:00+05:30,924.5499877929688,925.4000244140625,924.1500244140625,925.0,4665
2021-06-14 09:49:00+05:30,925.0,925.0,922.5499877929688,923.25,10895
2021-06-14 09:50:00+05:30,923.2000122070312,924.0,922.5999755859375,923.5,3584
2021-06-14 09:51:00+05:30,923.5,924.0,922.7000122070312,923.9000244140625,7179
2021-06-14 09:52:00+05:30,923.9000244140625,924.0,923.25,923.25,5516
2021-06-14 09:53:00+05:30,923.9000244140625,923.9000244140625,923.0,923.3499755859375,5564
2021-06-14 09:54:00+05:30,923.75,924.7999877929688,923.0499877929688,923.9000244140625,6219
2021-06-14 09:55:00+05:30,924.5,927.0499877929688,923.8499755859375,925.25,19088
2021-06-14 09:56:00+05:30,925.75,926.0,925.0,926.0,14381
2021-06-14 09:57:00+05:30,926.0,926.0,925.2000122070312,925.9000244140625,5319
2021-06-14 09:58:00+05:30,926.0,926.0,925.2000122070312,926.0,3354
2021-06-14 09:59:00+05:30,926.0,926.0,925.5,925.5,7100
2021-06-14 10:00:00+05:30,924.0999755859375,926.0999755859375,923.9000244140625,926.0999755859375,6352
2021-06-14 10:01:00+05:30,926.0999755859375,926.0999755859375,925.4000244140625,926.0499877929688,3323
