Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,144.5,144.5,143.60000610351562,143.60000610351562,0
2021-06-14 09:16:00+05:30,143.39999389648438,143.39999389648438,141.5500030517578,141.5500030517578,123201
2021-06-14 09:17:00+05:30,141.3000030517578,141.85000610351562,141.3000030517578,141.6999969482422,112292
2021-06-14 09:18:00+05:30,141.39999389648438,141.85000610351562,141.39999389648438,141.6999969482422,45204
2021-06-14 09:19:00+05:30,141.60000610351562,142.5,141.60000610351562,142.39999389648438,65218
2021-06-14 09:20:00+05:30,142.3000030517578,142.39999389648438,141.5500030517578,141.5500030517578,78131
2021-06-14 09:21:00+05:30,141.60000610351562,141.6999969482422,141.0500030517578,141.0500030517578,32118
2021-06-14 09:22:00+05:30,140.6999969482422,141.1999969482422,140.39999389648438,141.1999969482422,104736
2021-06-14 09:23:00+05:30,141.0,141.1999969482422,141.0,141.0,60553
2021-06-14 09:24:00+05:30,141.0,141.0,140.10000610351562,140.25,82294
2021-06-14 09:25:00+05:30,140.4499969482422,140.4499969482422,138.8000030517578,138.89999389648438,118696
2021-06-14 09:26:00+05:30,138.6999969482422,138.6999969482422,137.64999389648438,137.89999389648438,58411
2021-06-14 09:27:00+05:30,137.89999389648438,138.89999389648438,137.89999389648438,138.5,81934
2021-06-14 09:28:00+05:30,138.75,138.75,138.14999389648438,138.5500030517578,44021
2021-06-14 09:29:00+05:30,138.4499969482422,138.64999389648438,138.0500030517578,138.0500030517578,35371
2021-06-14 09:30:00+05:30,138.0500030517578,138.1999969482422,136.5,136.5,217888
2021-06-14 09:31:00+05:30,136.14999389648438,136.5500030517578,135.3000030517578,135.85000610351562,78621
2021-06-14 09:32:00+05:30,135.8000030517578,136.3000030517578,135.8000030517578,135.9499969482422,45291
2021-06-14 09:33:00+05:30,135.85000610351562,135.85000610351562,135.35000610351562,135.39999389648438,56049
2021-06-14 09:34:00+05:30,135.5500030517578,135.5500030517578,133.0500030517578,133.85000610351562,120772
2021-06-14 09:35:00+05:30,134.0,135.3000030517578,134.0,135.3000030517578,60093
2021-06-14 09:36:00+05:30,135.5,135.5,134.60000610351562,134.75,51702
2021-06-14 09:37:00+05:30,135.0,136.39999389648438,135.0,136.1999969482422,38250
2021-06-14 09:38:00+05:30,136.4499969482422,136.5,135.39999389648438,136.5,84105
2021-06-14 09:39:00+05:30,136.39999389648438,137.14999389648438,136.39999389648438,136.9499969482422,32304
2021-06-14 09:40:00+05:30,136.75,137.3000030517578,136.5500030517578,136.5500030517578,44455
2021-06-14 09:41:00+05:30,136.39999389648438,136.60000610351562,136.0500030517578,136.60000610351562,20554
2021-06-14 09:42:00+05:30,136.64999389648438,137.5,136.60000610351562,137.1999969482422,25638
2021-06-14 09:43:00+05:30,136.9499969482422,137.75,136.9499969482422,137.5500030517578,24362
2021-06-14 09:44:00+05:30,137.64999389648438,137.89999389648438,137.5,137.5,29158
2021-06-14 09:45:00+05:30,137.39999389648438,137.60000610351562,136.10000610351562,136.3000030517578,36643
2021-06-14 09:46:00+05:30,136.39999389648438,136.6999969482422,136.3000030517578,136.39999389648438,30313
2021-06-14 09:47:00+05:30,136.60000610351562,136.64999389648438,136.25,136.3000030517578,29071
2021-06-14 09:48:00+05:30,136.4499969482422,136.8000030517578,136.25,136.8000030517578,16522
2021-06-14 09:49:00+05:30,136.85000610351562,137.4499969482422,136.75,137.35000610351562,21033
2021-06-14 09:50:00+05:30,137.39999389648438,138.10000610351562,137.39999389648438,137.75,31618
2021-06-14 09:51:00+05:30,137.60000610351562,137.8000030517578,137.5500030517578,137.60000610351562,11831
2021-06-14 09:52:00+05:30,137.60000610351562,138.14999389648438,137.25,138.14999389648438,28740
2021-06-14 09:53:00+05:30,138.1999969482422,138.6999969482422,138.1999969482422,138.64999389648438,47932
2021-06-14 09:54:00+05:30,138.64999389648438,138.8000030517578,138.35000610351562,138.35000610351562,24202
2021-06-14 09:55:00+05:30,138.5,138.5500030517578,138.1999969482422,138.4499969482422,19506
2021-06-14 09:56:00+05:30,138.25,138.39999389648438,137.75,138.0,28173
2021-06-14 09:57:00+05:30,137.9499969482422,138.39999389648438,137.8000030517578,138.39999389648438,17197
2021-06-14 09:58:00+05:30,138.5500030517578,138.9499969482422,138.5500030517578,138.75,33396
2021-06-14 09:59:00+05:30,138.75,139.0,138.75,139.0,31489
2021-06-14 10:00:00+05:30,139.14999389648438,139.14999389648438,138.85000610351562,139.10000610351562,32941
2021-06-14 10:01:00+05:30,139.10000610351562,139.6999969482422,139.10000610351562,139.35000610351562,87481
2021-06-14 10:02:00+05:30,139.1999969482422,139.3000030517578,138.60000610351562,139.0,33525
2021-06-14 10:03:00+05:30,139.0,139.0500030517578,138.5,138.5500030517578,17698
2021-06-14 10:04:00+05:30,138.5500030517578,138.9499969482422,138.5,138.9499969482422,13450
2021-06-14 10:05:00+05:30,138.9499969482422,139.25,138.8000030517578,139.0,20999
2021-06-14 10:06:00+05:30,138.89999389648438,138.9499969482422,138.5,138.89999389648438,29015
2021-06-14 10:07:00+05:30,138.64999389648438,138.89999389648438,138.64999389648438,138.75,8250
2021-06-14 10:08:00+05:30,138.6999969482422,138.8000030517578,138.64999389648438,138.6999969482422,6453
2021-06-14 10:09:00+05:30,138.6999969482422,138.85000610351562,138.64999389648438,138.6999969482422,10861
2021-06-14 10:10:00+05:30,138.5500030517578,138.8000030517578,138.5,138.64999389648438,4720
2021-06-14 10:11:00+05:30,138.6999969482422,139.0,138.6999969482422,138.9499969482422,45196
2021-06-14 10:12:00+05:30,138.8000030517578,139.5500030517578,138.64999389648438,139.5500030517578,49234
2021-06-14 10:13:00+05:30,139.5500030517578,139.6999969482422,139.5,139.6999969482422,19212
2021-06-14 10:14:00+05:30,139.6999969482422,139.8000030517578,139.5500030517578,139.64999389648438,15426
2021-06-14 10:15:00+05:30,139.6999969482422,139.75,139.39999389648438,139.5,21170
2021-06-14 10:16:00+05:30,139.5,139.5,139.0,139.0,12042
2021-06-14 10:17:00+05:30,139.14999389648438,139.25,138.8000030517578,138.8000030517578,8337
2021-06-14 10:18:00+05:30,138.89999389648438,139.0,138.8000030517578,139.0,4524
2021-06-14 10:19:00+05:30,139.0,139.25,138.85000610351562,139.14999389648438,5599
2021-06-14 10:20:00+05:30,139.14999389648438,139.25,138.89999389648438,139.0,10914
2021-06-14 10:21:00+05:30,139.10000610351562,139.3000030517578,138.85000610351562,138.85000610351562,8999
2021-06-14 10:22:00+05:30,139.0,139.10000610351562,138.85000610351562,139.0,5620
2021-06-14 10:23:00+05:30,139.0,139.10000610351562,138.89999389648438,139.0,2819
2021-06-14 10:24:00+05:30,139.0,139.10000610351562,138.89999389648438,139.0,2852
2021-06-14 10:25:00+05:30,138.85000610351562,139.0500030517578,138.8000030517578,139.0500030517578,11293
2021-06-14 10:26:00+05:30,139.0,139.0500030517578,138.39999389648438,138.5500030517578,6821
2021-06-14 10:27:00+05:30,138.5500030517578,138.6999969482422,138.3000030517578,138.5,6759
2021-06-14 10:28:00+05:30,138.35000610351562,138.64999389648438,138.35000610351562,138.39999389648438,10741
2021-06-14 10:29:00+05:30,138.39999389648438,138.6999969482422,138.39999389648438,138.5,3492
2021-06-14 10:30:00+05:30,138.39999389648438,138.4499969482422,138.3000030517578,138.3000030517578,10104
2021-06-14 10:31:00+05:30,138.10000610351562,138.1999969482422,137.5500030517578,138.0,24650
2021-06-14 10:32:00+05:30,138.0500030517578,138.39999389648438,138.0500030517578,138.10000610351562,9345
2021-06-14 10:33:00+05:30,138.1999969482422,138.64999389648438,138.10000610351562,138.60000610351562,3919
2021-06-14 10:34:00+05:30,138.64999389648438,138.75,138.4499969482422,138.4499969482422,7134
2021-06-14 10:35:00+05:30,138.64999389648438,138.89999389648438,138.39999389648438,138.89999389648438,14272
2021-06-14 10:36:00+05:30,138.75,139.0,138.75,138.8000030517578,15056
2021-06-14 10:37:00+05:30,138.89999389648438,138.9499969482422,138.8000030517578,138.8000030517578,3086
2021-06-14 10:38:00+05:30,138.8000030517578,139.1999969482422,138.6999969482422,139.1999969482422,7448
2021-06-14 10:39:00+05:30,139.39999389648438,139.5,139.25,139.3000030517578,21363
2021-06-14 10:40:00+05:30,139.35000610351562,139.35000610351562,138.75,138.8000030517578,5022
2021-06-14 10:41:00+05:30,138.8000030517578,138.9499969482422,138.6999969482422,138.85000610351562,3309
