Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,181.8000030517578,182.0,181.60000610351562,181.8000030517578,0
2021-06-14 09:16:00+05:30,181.8000030517578,182.0,180.8000030517578,180.8000030517578,24322
2021-06-14 09:17:00+05:30,180.4499969482422,180.89999389648438,180.4499969482422,180.85000610351562,15276
2021-06-14 09:18:00+05:30,180.75,180.89999389648438,180.3000030517578,180.6999969482422,22866
2021-06-14 09:19:00+05:30,180.64999389648438,180.64999389648438,180.3000030517578,180.35000610351562,19200
2021-06-14 09:20:00+05:30,180.35000610351562,180.4499969482422,180.10000610351562,180.39999389648438,14502
2021-06-14 09:21:00+05:30,180.39999389648438,180.39999389648438,178.75,178.75,36598
2021-06-14 09:22:00+05:30,179.0,179.1999969482422,178.75,178.75,18749
2021-06-14 09:23:00+05:30,178.75,179.10000610351562,178.35000610351562,178.35000610351562,18821
2021-06-14 09:24:00+05:30,178.1999969482422,178.39999389648438,178.0500030517578,178.1999969482422,10938
2021-06-14 09:25:00+05:30,178.25,178.3000030517578,177.1999969482422,177.25,38986
2021-06-14 09:26:00+05:30,177.25,177.6999969482422,177.25,177.4499969482422,18372
2021-06-14 09:27:00+05:30,177.25,177.39999389648438,176.89999389648438,176.89999389648438,18586
2021-06-14 09:28:00+05:30,176.64999389648438,177.25,176.60000610351562,177.0,17328
2021-06-14 09:29:00+05:30,177.0,177.5,177.0,177.4499969482422,17226
2021-06-14 09:30:00+05:30,177.0500030517578,177.0500030517578,176.6999969482422,176.6999969482422,18289
2021-06-14 09:31:00+05:30,176.5500030517578,176.5500030517578,176.5500030517578,176.5500030517578,1198
2021-06-14 09:32:00+05:30,175.64999389648438,176.1999969482422,175.64999389648438,175.85000610351562,48491
2021-06-14 09:33:00+05:30,175.8000030517578,176.0,175.64999389648438,175.64999389648438,14982
2021-06-14 09:34:00+05:30,175.6999969482422,175.89999389648438,175.5500030517578,175.64999389648438,20677
2021-06-14 09:35:00+05:30,175.5500030517578,177.14999389648438,175.5500030517578,177.10000610351562,28835
2021-06-14 09:36:00+05:30,177.0,177.8000030517578,176.8000030517578,177.3000030517578,34021
2021-06-14 09:37:00+05:30,177.3000030517578,178.25,177.3000030517578,178.14999389648438,12628
2021-06-14 09:38:00+05:30,177.8000030517578,178.0,177.60000610351562,178.0,11793
2021-06-14 09:39:00+05:30,177.9499969482422,178.25,177.9499969482422,178.0,9021
2021-06-14 09:40:00+05:30,178.1999969482422,178.1999969482422,177.5,178.0,12365
2021-06-14 09:41:00+05:30,178.1999969482422,178.5,178.10000610351562,178.4499969482422,14122
2021-06-14 09:42:00+05:30,178.64999389648438,178.64999389648438,178.14999389648438,178.1999969482422,4341
2021-06-14 09:43:00+05:30,178.14999389648438,178.3000030517578,178.0500030517578,178.3000030517578,11410
2021-06-14 09:44:00+05:30,178.35000610351562,178.60000610351562,178.35000610351562,178.60000610351562,5769
2021-06-14 09:45:00+05:30,178.5,178.5500030517578,178.14999389648438,178.14999389648438,8608
2021-06-14 09:46:00+05:30,178.3000030517578,178.39999389648438,178.0,178.14999389648438,5182
2021-06-14 09:47:00+05:30,178.1999969482422,178.25,178.0500030517578,178.0500030517578,4949
2021-06-14 09:48:00+05:30,178.14999389648438,178.25,178.0500030517578,178.14999389648438,8575
2021-06-14 09:49:00+05:30,178.0,178.39999389648438,178.0,178.1999969482422,10008
2021-06-14 09:50:00+05:30,178.39999389648438,178.5500030517578,178.3000030517578,178.5500030517578,1723
2021-06-14 09:51:00+05:30,178.60000610351562,179.10000610351562,178.3000030517578,178.9499969482422,31750
2021-06-14 09:52:00+05:30,178.75,178.89999389648438,178.35000610351562,178.5,6485
2021-06-14 09:53:00+05:30,178.75,178.9499969482422,178.60000610351562,178.89999389648438,3663
2021-06-14 09:54:00+05:30,178.89999389648438,179.3000030517578,178.89999389648438,179.14999389648438,4851
2021-06-14 09:55:00+05:30,179.25,179.35000610351562,179.0,179.14999389648438,4337
2021-06-14 09:56:00+05:30,179.35000610351562,179.8000030517578,179.35000610351562,179.8000030517578,9128
2021-06-14 09:57:00+05:30,179.89999389648438,179.9499969482422,179.64999389648438,179.85000610351562,7356
2021-06-14 09:58:00+05:30,180.0,180.0,179.5500030517578,179.75,5242
2021-06-14 09:59:00+05:30,179.75,180.0,179.75,179.8000030517578,11503
2021-06-14 10:00:00+05:30,179.9499969482422,180.1999969482422,179.89999389648438,180.0,16403
