Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,257.75,257.75,256.1000061035156,256.75,0
2021-06-14 09:16:00+05:30,256.70001220703125,256.70001220703125,256.20001220703125,256.70001220703125,607
2021-06-14 09:17:00+05:30,256.6499938964844,256.6499938964844,256.1499938964844,256.54998779296875,2004
2021-06-14 09:18:00+05:30,256.45001220703125,256.45001220703125,255.8000030517578,255.8000030517578,1008
2021-06-14 09:19:00+05:30,255.60000610351562,255.9499969482422,254.75,255.0,4087
2021-06-14 09:20:00+05:30,254.85000610351562,254.85000610351562,254.35000610351562,254.8000030517578,225
2021-06-14 09:21:00+05:30,254.9499969482422,255.10000610351562,253.89999389648438,254.0,1684
2021-06-14 09:22:00+05:30,253.75,254.1999969482422,253.3000030517578,253.85000610351562,2997
2021-06-14 09:23:00+05:30,253.85000610351562,253.85000610351562,253.5500030517578,253.64999389648438,1176
2021-06-14 09:24:00+05:30,253.64999389648438,253.64999389648438,252.60000610351562,252.60000610351562,3135
2021-06-14 09:25:00+05:30,252.1999969482422,252.75,252.1999969482422,252.4499969482422,686
2021-06-14 09:26:00+05:30,252.5,252.5,251.1999969482422,251.75,5198
2021-06-14 09:27:00+05:30,251.39999389648438,252.0,251.39999389648438,251.89999389648438,467
2021-06-14 09:28:00+05:30,252.25,252.85000610351562,252.0500030517578,252.85000610351562,3852
2021-06-14 09:29:00+05:30,252.85000610351562,253.14999389648438,252.5,252.5,1848
2021-06-14 09:30:00+05:30,252.4499969482422,252.4499969482422,252.0,252.35000610351562,2094
2021-06-14 09:32:00+05:30,252.14999389648438,252.14999389648438,251.10000610351562,251.10000610351562,4689
2021-06-14 09:33:00+05:30,251.0,251.0,249.3000030517578,249.8000030517578,3949
2021-06-14 09:34:00+05:30,249.8000030517578,250.5,249.8000030517578,250.5,1975
2021-06-14 09:35:00+05:30,250.5,250.5,249.5500030517578,250.14999389648438,2135
2021-06-14 09:36:00+05:30,249.89999389648438,251.1999969482422,249.89999389648438,251.1999969482422,684
2021-06-14 09:37:00+05:30,250.9499969482422,251.8000030517578,250.9499969482422,251.5,1794
2021-06-14 09:38:00+05:30,251.4499969482422,251.64999389648438,251.0500030517578,251.60000610351562,1584
2021-06-14 09:39:00+05:30,251.89999389648438,252.0,251.89999389648438,251.89999389648438,587
2021-06-14 09:40:00+05:30,251.89999389648438,251.89999389648438,251.60000610351562,251.85000610351562,241
2021-06-14 09:41:00+05:30,251.89999389648438,252.14999389648438,251.60000610351562,252.14999389648438,309
