Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,165.0,165.0,163.0500030517578,163.14999389648438,0
2021-06-14 09:16:00+05:30,163.14999389648438,163.5,163.0,163.14999389648438,32162
2021-06-14 09:17:00+05:30,163.0500030517578,163.10000610351562,162.75,163.0500030517578,55000
2021-06-14 09:18:00+05:30,162.9499969482422,162.9499969482422,162.60000610351562,162.75,67582
2021-06-14 09:19:00+05:30,162.85000610351562,162.85000610351562,162.5,162.6999969482422,13422
2021-06-14 09:20:00+05:30,162.85000610351562,162.85000610351562,162.0,162.10000610351562,50347
2021-06-14 09:21:00+05:30,162.3000030517578,162.4499969482422,162.25,162.35000610351562,33163
2021-06-14 09:22:00+05:30,162.35000610351562,162.35000610351562,162.0500030517578,162.14999389648438,34938
2021-06-14 09:23:00+05:30,162.1999969482422,162.3000030517578,162.10000610351562,162.25,17074
2021-06-14 09:24:00+05:30,162.25,162.35000610351562,162.14999389648438,162.35000610351562,25358
2021-06-14 09:25:00+05:30,162.14999389648438,162.25,161.89999389648438,162.0,72489
2021-06-14 09:26:00+05:30,162.0,162.14999389648438,161.89999389648438,162.0,22397
2021-06-14 09:27:00+05:30,162.0500030517578,162.3000030517578,161.89999389648438,162.14999389648438,14356
2021-06-14 09:28:00+05:30,162.25,162.25,161.85000610351562,161.85000610351562,25896
2021-06-14 09:29:00+05:30,161.9499969482422,161.9499969482422,161.75,161.75,11432
2021-06-14 09:30:00+05:30,161.85000610351562,161.85000610351562,161.39999389648438,161.5500030517578,80667
2021-06-14 09:31:00+05:30,161.5500030517578,161.60000610351562,161.39999389648438,161.39999389648438,17367
2021-06-14 09:32:00+05:30,161.5,161.5500030517578,161.3000030517578,161.3000030517578,47676
2021-06-14 09:33:00+05:30,161.5,161.5500030517578,161.3000030517578,161.3000030517578,32438
2021-06-14 09:34:00+05:30,161.39999389648438,161.39999389648438,160.5500030517578,160.75,121090
2021-06-14 09:35:00+05:30,160.8000030517578,160.89999389648438,160.64999389648438,160.75,39290
2021-06-14 09:36:00+05:30,160.8000030517578,161.6999969482422,160.8000030517578,161.6999969482422,51361
2021-06-14 09:37:00+05:30,161.60000610351562,161.9499969482422,161.60000610351562,161.9499969482422,14071
2021-06-14 09:38:00+05:30,161.89999389648438,161.9499969482422,161.8000030517578,161.85000610351562,9253
2021-06-14 09:39:00+05:30,161.8000030517578,161.8000030517578,161.60000610351562,161.75,4972
2021-06-14 09:40:00+05:30,161.75,161.8000030517578,161.39999389648438,161.39999389648438,17561
2021-06-14 09:41:00+05:30,161.39999389648438,161.5,161.1999969482422,161.4499969482422,34579
2021-06-14 09:42:00+05:30,161.60000610351562,161.8000030517578,161.5500030517578,161.8000030517578,9142
