Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,337.8999938964844,340.1000061035156,337.8999938964844,340.1000061035156,0
2021-06-14 09:16:00+05:30,340.04998779296875,340.20001220703125,339.1499938964844,339.1499938964844,15075
2021-06-14 09:17:00+05:30,339.04998779296875,339.1000061035156,338.6499938964844,339.0,13789
2021-06-14 09:18:00+05:30,338.95001220703125,339.45001220703125,338.95001220703125,339.29998779296875,16359
2021-06-14 09:19:00+05:30,339.0,339.5,339.0,339.5,13129
2021-06-14 09:20:00+05:30,340.1000061035156,340.3500061035156,338.29998779296875,338.5,47041
2021-06-14 09:21:00+05:30,338.3999938964844,338.3999938964844,337.29998779296875,337.29998779296875,18325
2021-06-14 09:22:00+05:30,337.1000061035156,337.75,337.1000061035156,337.70001220703125,24121
2021-06-14 09:23:00+05:30,337.3999938964844,337.45001220703125,337.1000061035156,337.45001220703125,6272
2021-06-14 09:24:00+05:30,337.3999938964844,337.75,337.20001220703125,337.54998779296875,9868
2021-06-14 09:25:00+05:30,337.29998779296875,337.5,336.29998779296875,336.29998779296875,14898
2021-06-14 09:26:00+05:30,336.45001220703125,336.70001220703125,336.25,336.25,19987
2021-06-14 09:27:00+05:30,336.0,336.20001220703125,336.0,336.04998779296875,2903
2021-06-14 09:28:00+05:30,336.1499938964844,336.3500061035156,336.0,336.0,11836
2021-06-14 09:29:00+05:30,335.54998779296875,335.54998779296875,334.75,335.20001220703125,32533
2021-06-14 09:30:00+05:30,335.04998779296875,335.20001220703125,334.79998779296875,335.04998779296875,9134
2021-06-14 09:31:00+05:30,334.95001220703125,334.95001220703125,334.0,334.0,32947
2021-06-14 09:32:00+05:30,333.79998779296875,334.20001220703125,333.70001220703125,333.75,14288
2021-06-14 09:33:00+05:30,333.6499938964844,333.8999938964844,333.0,333.0,5912
2021-06-14 09:34:00+05:30,333.0,333.25,332.6499938964844,332.6499938964844,12504
2021-06-14 09:35:00+05:30,332.6499938964844,334.1499938964844,332.6499938964844,334.1499938964844,14605
2021-06-14 09:36:00+05:30,333.79998779296875,335.79998779296875,333.79998779296875,335.79998779296875,8529
2021-06-14 09:37:00+05:30,336.0,336.25,336.0,336.20001220703125,12911
2021-06-14 09:38:00+05:30,336.3999938964844,336.3999938964844,336.04998779296875,336.29998779296875,9111
2021-06-14 09:39:00+05:30,336.20001220703125,336.29998779296875,335.70001220703125,336.0,8067
2021-06-14 09:40:00+05:30,335.6499938964844,336.29998779296875,335.6499938964844,335.6499938964844,5063
2021-06-14 09:41:00+05:30,336.0,336.6499938964844,336.0,336.6499938964844,12473
2021-06-14 09:42:00+05:30,336.6499938964844,336.75,336.5,336.6499938964844,3404
2021-06-14 09:43:00+05:30,336.6000061035156,336.75,336.3999938964844,336.54998779296875,3197
2021-06-14 09:44:00+05:30,336.79998779296875,336.79998779296875,336.5,336.79998779296875,1706
2021-06-14 09:45:00+05:30,336.6000061035156,336.75,335.5,335.54998779296875,7667
2021-06-14 09:46:00+05:30,335.54998779296875,336.20001220703125,335.54998779296875,335.8999938964844,2055
2021-06-14 09:47:00+05:30,335.95001220703125,335.95001220703125,335.6000061035156,335.75,2751
2021-06-14 09:48:00+05:30,336.0,336.0,335.20001220703125,335.45001220703125,5911
2021-06-14 09:49:00+05:30,335.70001220703125,335.8999938964844,335.6499938964844,335.79998779296875,4668
2021-06-14 09:50:00+05:30,335.5,335.8999938964844,335.45001220703125,335.8999938964844,4946
2021-06-14 09:51:00+05:30,335.8500061035156,336.1000061035156,335.6499938964844,336.1000061035156,913
2021-06-14 09:52:00+05:30,336.20001220703125,336.3500061035156,336.1499938964844,336.3500061035156,2351
2021-06-14 09:53:00+05:30,336.3999938964844,336.6000061035156,336.29998779296875,336.6000061035156,2026
2021-06-14 09:54:00+05:30,336.70001220703125,336.70001220703125,336.3500061035156,336.6000061035156,1775
2021-06-14 09:55:00+05:30,336.5,336.75,336.3500061035156,336.75,2843
2021-06-14 09:56:00+05:30,336.6499938964844,336.95001220703125,336.5,336.95001220703125,6317
2021-06-14 09:57:00+05:30,336.8500061035156,337.20001220703125,336.6499938964844,336.8999938964844,4531
2021-06-14 09:58:00+05:30,336.79998779296875,337.5,336.79998779296875,337.25,4420
2021-06-14 09:59:00+05:30,337.25,337.3999938964844,337.04998779296875,337.3999938964844,1911
2021-06-14 10:00:00+05:30,337.3999938964844,337.6499938964844,337.3999938964844,337.5,5808
2021-06-14 10:01:00+05:30,337.5,337.5,337.25,337.3999938964844,2670
2021-06-14 10:02:00+05:30,337.5,337.70001220703125,337.3999938964844,337.45001220703125,3210
2021-06-14 10:03:00+05:30,337.3999938964844,337.3999938964844,337.04998779296875,337.1499938964844,3298
2021-06-14 10:04:00+05:30,337.1000061035156,337.29998779296875,337.0,337.29998779296875,1909
2021-06-14 10:05:00+05:30,337.29998779296875,337.29998779296875,337.1499938964844,337.1499938964844,729
2021-06-14 10:06:00+05:30,337.1499938964844,337.25,337.1000061035156,337.25,647
2021-06-14 10:07:00+05:30,337.3999938964844,337.70001220703125,337.25,337.45001220703125,1192
2021-06-14 10:08:00+05:30,337.3500061035156,337.5,337.25,337.25,857
2021-06-14 10:09:00+05:30,337.3999938964844,337.45001220703125,337.20001220703125,337.20001220703125,1278
2021-06-14 10:10:00+05:30,337.45001220703125,337.75,337.25,337.6499938964844,4454
2021-06-14 10:11:00+05:30,337.79998779296875,337.95001220703125,337.70001220703125,337.95001220703125,2852
2021-06-14 10:12:00+05:30,338.0,338.5,337.95001220703125,338.5,7301
2021-06-14 10:13:00+05:30,338.5,338.5,338.29998779296875,338.5,3445
2021-06-14 10:14:00+05:30,338.45001220703125,338.5,338.0,338.1000061035156,12079
2021-06-14 10:15:00+05:30,338.04998779296875,338.45001220703125,338.04998779296875,338.3500061035156,5802
2021-06-14 10:16:00+05:30,338.3500061035156,338.3500061035156,337.8999938964844,338.20001220703125,6207
2021-06-14 10:17:00+05:30,338.20001220703125,338.3999938964844,338.1000061035156,338.3999938964844,1433
2021-06-14 10:18:00+05:30,338.3999938964844,338.45001220703125,338.1499938964844,338.45001220703125,1837
2021-06-14 10:19:00+05:30,338.45001220703125,338.79998779296875,338.45001220703125,338.5,6503
2021-06-14 10:20:00+05:30,338.5,338.70001220703125,338.45001220703125,338.6000061035156,3344
2021-06-14 10:21:00+05:30,338.54998779296875,338.79998779296875,338.54998779296875,338.70001220703125,3960
2021-06-14 10:22:00+05:30,338.70001220703125,338.79998779296875,338.0,338.0,12137
2021-06-14 10:23:00+05:30,338.1000061035156,338.25,337.95001220703125,338.25,2179
2021-06-14 10:24:00+05:30,338.1499938964844,338.45001220703125,338.1000061035156,338.3500061035156,1426
2021-06-14 10:25:00+05:30,338.54998779296875,338.8500061035156,338.3500061035156,338.8500061035156,1977
2021-06-14 10:26:00+05:30,338.95001220703125,338.95001220703125,338.54998779296875,338.6000061035156,2409
2021-06-14 10:27:00+05:30,338.6000061035156,338.8999938964844,338.6000061035156,338.70001220703125,2352
2021-06-14 10:28:00+05:30,338.70001220703125,338.70001220703125,338.29998779296875,338.6000061035156,2712
2021-06-14 10:29:00+05:30,338.5,338.54998779296875,338.04998779296875,338.04998779296875,1700
2021-06-14 10:30:00+05:30,338.1000061035156,338.5,338.1000061035156,338.3999938964844,2781
2021-06-14 10:31:00+05:30,338.3999938964844,338.45001220703125,338.04998779296875,338.29998779296875,3501
2021-06-14 10:32:00+05:30,338.29998779296875,338.3999938964844,338.20001220703125,338.3999938964844,294
2021-06-14 10:33:00+05:30,338.70001220703125,338.70001220703125,338.5,338.70001220703125,4559
2021-06-14 10:34:00+05:30,338.70001220703125,339.29998779296875,338.70001220703125,339.29998779296875,11454
2021-06-14 10:35:00+05:30,339.29998779296875,339.3999938964844,338.20001220703125,338.20001220703125,19868
2021-06-14 10:36:00+05:30,338.3500061035156,339.25,338.3500061035156,339.25,11465
2021-06-14 10:37:00+05:30,339.1499938964844,339.29998779296875,339.0,339.0,4336
2021-06-14 10:38:00+05:30,338.95001220703125,339.1000061035156,338.54998779296875,338.54998779296875,6391
2021-06-14 10:39:00+05:30,338.75,339.20001220703125,338.75,339.1499938964844,2804
2021-06-14 10:40:00+05:30,339.0,339.20001220703125,338.5,338.6000061035156,2836
2021-06-14 10:41:00+05:30,338.5,338.6000061035156,338.5,338.5,512
2021-06-14 10:42:00+05:30,338.6000061035156,338.6000061035156,338.20001220703125,338.25,2798
2021-06-14 10:43:00+05:30,338.20001220703125,338.45001220703125,338.20001220703125,338.45001220703125,793
2021-06-14 10:44:00+05:30,338.45001220703125,338.54998779296875,338.29998779296875,338.54998779296875,980
2021-06-14 10:45:00+05:30,338.3999938964844,338.3999938964844,338.1000061035156,338.1499938964844,2191
2021-06-14 10:46:00+05:30,338.1499938964844,338.1499938964844,337.75,338.0,6013
2021-06-14 10:47:00+05:30,338.0,338.0,337.8500061035156,338.0,4511
2021-06-14 10:48:00+05:30,337.8999938964844,338.1499938964844,337.8500061035156,338.1499938964844,1415
2021-06-14 10:49:00+05:30,337.95001220703125,338.1000061035156,337.8999938964844,337.95001220703125,2072
2021-06-14 10:50:00+05:30,337.8999938964844,338.1499938964844,337.8999938964844,338.1499938964844,586
2021-06-14 10:51:00+05:30,338.1499938964844,338.5,338.04998779296875,338.5,1952
2021-06-14 10:52:00+05:30,338.45001220703125,338.45001220703125,338.1000061035156,338.25,858
2021-06-14 10:53:00+05:30,338.25,338.25,338.0,338.1499938964844,1658
2021-06-14 10:54:00+05:30,338.1499938964844,338.29998779296875,337.8999938964844,337.8999938964844,4431
2021-06-14 10:55:00+05:30,338.04998779296875,338.20001220703125,337.95001220703125,338.20001220703125,0
2021-06-14 10:56:00+05:30,338.1000061035156,338.25,337.95001220703125,338.25,1217
2021-06-14 10:57:00+05:30,338.25,338.25,338.1499938964844,338.25,777
2021-06-14 10:58:00+05:30,338.25,338.5,338.25,338.5,634
2021-06-14 10:59:00+05:30,338.45001220703125,338.8500061035156,338.3999938964844,338.8500061035156,989
2021-06-14 11:00:00+05:30,338.8500061035156,339.0,338.79998779296875,338.79998779296875,1957
2021-06-14 11:01:00+05:30,338.75,338.8500061035156,338.70001220703125,338.70001220703125,1077
2021-06-14 11:02:00+05:30,338.8500061035156,338.8500061035156,338.70001220703125,338.70001220703125,1676
2021-06-14 11:03:00+05:30,338.6000061035156,338.75,338.5,338.6000061035156,916
2021-06-14 11:04:00+05:30,338.6000061035156,338.75,338.6000061035156,338.6000061035156,448
2021-06-14 11:05:00+05:30,338.5,338.6000061035156,338.5,338.54998779296875,803
2021-06-14 11:06:00+05:30,338.54998779296875,338.6000061035156,338.45001220703125,338.45001220703125,1312
2021-06-14 11:07:00+05:30,338.20001220703125,338.20001220703125,338.0,338.04998779296875,1455
2021-06-14 11:08:00+05:30,338.04998779296875,338.04998779296875,337.8500061035156,338.0,1105
2021-06-14 11:09:00+05:30,337.95001220703125,338.0,337.79998779296875,337.8999938964844,702
2021-06-14 11:10:00+05:30,337.8999938964844,337.8999938964844,337.6000061035156,337.6000061035156,3199
2021-06-14 11:11:00+05:30,337.70001220703125,337.70001220703125,337.5,337.5,1140
2021-06-14 11:12:00+05:30,337.6499938964844,337.79998779296875,337.5,337.70001220703125,3296
2021-06-14 11:13:00+05:30,338.04998779296875,338.3999938964844,337.95001220703125,338.1000061035156,1910
2021-06-14 11:14:00+05:30,338.1499938964844,338.3999938964844,338.1499938964844,338.1499938964844,1189
2021-06-14 11:15:00+05:30,338.6499938964844,338.70001220703125,338.3500061035156,338.6499938964844,1548
2021-06-14 11:16:00+05:30,338.5,338.6499938964844,338.45001220703125,338.45001220703125,1353
2021-06-14 11:17:00+05:30,338.5,338.6499938964844,338.3500061035156,338.6499938964844,370
2021-06-14 11:18:00+05:30,338.6499938964844,338.70001220703125,338.25,338.6000061035156,2665
2021-06-14 11:19:00+05:30,338.70001220703125,338.8500061035156,338.6000061035156,338.8500061035156,1825
2021-06-14 11:20:00+05:30,338.8500061035156,338.8500061035156,338.6000061035156,338.70001220703125,1065
2021-06-14 11:21:00+05:30,338.70001220703125,338.70001220703125,338.3999938964844,338.3999938964844,635
2021-06-14 11:22:00+05:30,338.45001220703125,338.5,338.25,338.25,532
2021-06-14 11:23:00+05:30,338.1000061035156,338.20001220703125,337.8500061035156,338.20001220703125,1089
2021-06-14 11:24:00+05:30,338.1000061035156,338.1000061035156,337.79998779296875,338.0,3157
2021-06-14 11:25:00+05:30,337.8500061035156,338.04998779296875,337.79998779296875,338.04998779296875,2470
2021-06-14 11:26:00+05:30,338.0,338.1499938964844,337.8999938964844,338.1499938964844,1056
2021-06-14 11:27:00+05:30,338.45001220703125,338.45001220703125,337.8500061035156,337.8500061035156,1448
2021-06-14 11:28:00+05:30,338.04998779296875,338.04998779296875,337.79998779296875,337.8999938964844,1612
2021-06-14 11:29:00+05:30,337.79998779296875,337.8999938964844,337.6000061035156,337.6000061035156,3690
2021-06-14 11:30:00+05:30,337.6000061035156,337.75,337.6000061035156,337.70001220703125,861
2021-06-14 11:31:00+05:30,337.5,337.75,337.3999938964844,337.5,2273
2021-06-14 11:32:00+05:30,337.6000061035156,337.8999938964844,337.6000061035156,337.8999938964844,106
2021-06-14 11:33:00+05:30,337.8999938964844,337.8999938964844,337.79998779296875,337.8999938964844,607
2021-06-14 11:34:00+05:30,337.79998779296875,338.25,337.79998779296875,338.0,2238
2021-06-14 11:35:00+05:30,338.25,338.25,337.95001220703125,338.1499938964844,730
2021-06-14 11:36:00+05:30,338.25,338.25,338.04998779296875,338.25,415
2021-06-14 11:37:00+05:30,338.25,338.3500061035156,338.04998779296875,338.04998779296875,1191
2021-06-14 11:38:00+05:30,338.20001220703125,338.25,338.1000061035156,338.1000061035156,891
2021-06-14 11:39:00+05:30,338.04998779296875,338.20001220703125,338.0,338.1000061035156,1777
2021-06-14 11:40:00+05:30,338.0,338.0,337.8999938964844,338.0,763
2021-06-14 11:41:00+05:30,338.0,338.29998779296875,338.0,338.1499938964844,674
2021-06-14 11:42:00+05:30,338.29998779296875,338.3999938964844,338.20001220703125,338.25,538
2021-06-14 11:43:00+05:30,338.25,338.3500061035156,338.25,338.3500061035156,1381
2021-06-14 11:44:00+05:30,338.3999938964844,338.45001220703125,338.25,338.25,1686
2021-06-14 11:45:00+05:30,338.3500061035156,338.3999938964844,338.1499938964844,338.3500061035156,790
2021-06-14 11:46:00+05:30,338.20001220703125,338.5,338.1000061035156,338.5,9458
2021-06-14 11:47:00+05:30,338.6000061035156,338.75,338.45001220703125,338.6499938964844,1005
2021-06-14 11:48:00+05:30,338.6499938964844,338.6499938964844,338.54998779296875,338.6000061035156,964
2021-06-14 11:49:00+05:30,338.6499938964844,338.8999938964844,338.6000061035156,338.8999938964844,1703
2021-06-14 11:50:00+05:30,338.70001220703125,338.8500061035156,338.54998779296875,338.54998779296875,1833
2021-06-14 11:51:00+05:30,338.70001220703125,338.95001220703125,338.6499938964844,338.6499938964844,2208
2021-06-14 11:52:00+05:30,338.6499938964844,338.75,338.54998779296875,338.6499938964844,3152
2021-06-14 11:53:00+05:30,338.6499938964844,338.75,338.6000061035156,338.75,205
2021-06-14 11:54:00+05:30,338.75,338.75,338.5,338.6499938964844,254
2021-06-14 11:55:00+05:30,338.70001220703125,338.79998779296875,338.6499938964844,338.79998779296875,326
2021-06-14 11:56:00+05:30,338.79998779296875,338.79998779296875,338.6000061035156,338.6000061035156,626
2021-06-14 11:57:00+05:30,338.54998779296875,338.75,338.5,338.75,0
2021-06-14 11:58:00+05:30,338.6000061035156,338.75,338.45001220703125,338.45001220703125,1994
2021-06-14 11:59:00+05:30,338.5,338.75,338.45001220703125,338.5,1551
2021-06-14 12:00:00+05:30,338.54998779296875,338.54998779296875,338.45001220703125,338.45001220703125,739
