Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,26.799999237060547,26.799999237060547,26.6200008392334,26.700000762939453,0
2021-06-14 09:16:00+05:30,26.700000762939453,26.729999542236328,26.649999618530273,26.700000762939453,26719
2021-06-14 09:17:00+05:30,26.700000762939453,26.700000762939453,26.649999618530273,26.690000534057617,272
2021-06-14 09:18:00+05:30,26.649999618530273,26.690000534057617,26.600000381469727,26.600000381469727,10982
2021-06-14 09:19:00+05:30,26.600000381469727,26.610000610351562,26.600000381469727,26.610000610351562,6874
2021-06-14 09:20:00+05:30,26.610000610351562,26.6299991607666,26.600000381469727,26.600000381469727,38111
2021-06-14 09:21:00+05:30,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1965
2021-06-14 09:22:00+05:30,26.600000381469727,26.600000381469727,26.56999969482422,26.56999969482422,5391
2021-06-14 09:23:00+05:30,26.549999237060547,26.549999237060547,26.520000457763672,26.520000457763672,24533
2021-06-14 09:24:00+05:30,26.520000457763672,26.530000686645508,26.5,26.5,35428
2021-06-14 09:25:00+05:30,26.5,26.530000686645508,26.420000076293945,26.489999771118164,14300
2021-06-14 09:26:00+05:30,26.420000076293945,26.450000762939453,26.3799991607666,26.450000762939453,16809
2021-06-14 09:27:00+05:30,26.450000762939453,26.450000762939453,26.360000610351562,26.3799991607666,13504
2021-06-14 09:28:00+05:30,26.43000030517578,26.43000030517578,26.399999618530273,26.40999984741211,5672
2021-06-14 09:29:00+05:30,26.40999984741211,26.40999984741211,26.350000381469727,26.350000381469727,5423
2021-06-14 09:30:00+05:30,26.420000076293945,26.420000076293945,26.309999465942383,26.309999465942383,6459
2021-06-14 09:31:00+05:30,26.280000686645508,26.299999237060547,26.260000228881836,26.260000228881836,28252
2021-06-14 09:32:00+05:30,26.260000228881836,26.280000686645508,26.209999084472656,26.209999084472656,22294
2021-06-14 09:33:00+05:30,26.200000762939453,26.209999084472656,26.18000030517578,26.190000534057617,36358
2021-06-14 09:34:00+05:30,26.190000534057617,26.190000534057617,26.149999618530273,26.149999618530273,4371
2021-06-14 09:35:00+05:30,26.149999618530273,26.34000015258789,26.149999618530273,26.34000015258789,33811
2021-06-14 09:36:00+05:30,26.239999771118164,26.399999618530273,26.239999771118164,26.309999465942383,36772
2021-06-14 09:37:00+05:30,26.3700008392334,26.489999771118164,26.350000381469727,26.489999771118164,68725
2021-06-14 09:38:00+05:30,26.399999618530273,26.450000762939453,26.3700008392334,26.399999618530273,10392
2021-06-14 09:39:00+05:30,26.350000381469727,26.399999618530273,26.350000381469727,26.3799991607666,8747
2021-06-14 09:40:00+05:30,26.389999389648438,26.389999389648438,26.360000610351562,26.3799991607666,16208
2021-06-14 09:41:00+05:30,26.360000610351562,26.40999984741211,26.350000381469727,26.389999389648438,94983
2021-06-14 09:42:00+05:30,26.389999389648438,26.450000762939453,26.389999389648438,26.440000534057617,8265
2021-06-14 09:43:00+05:30,26.420000076293945,26.469999313354492,26.420000076293945,26.469999313354492,19364
2021-06-14 09:44:00+05:30,26.469999313354492,26.469999313354492,26.40999984741211,26.40999984741211,8352
2021-06-14 09:45:00+05:30,26.399999618530273,26.450000762939453,26.350000381469727,26.399999618530273,25745
2021-06-14 09:46:00+05:30,26.3700008392334,26.389999389648438,26.360000610351562,26.360000610351562,6043
2021-06-14 09:47:00+05:30,26.360000610351562,26.389999389648438,26.329999923706055,26.34000015258789,10790
2021-06-14 09:48:00+05:30,26.3799991607666,26.399999618530273,26.360000610351562,26.360000610351562,4358
2021-06-14 09:49:00+05:30,26.389999389648438,26.399999618530273,26.360000610351562,26.3700008392334,8795
2021-06-14 09:50:00+05:30,26.360000610351562,26.399999618530273,26.360000610351562,26.3700008392334,1262
2021-06-14 09:51:00+05:30,26.360000610351562,26.3799991607666,26.360000610351562,26.3799991607666,11499
2021-06-14 09:52:00+05:30,26.3799991607666,26.420000076293945,26.3799991607666,26.399999618530273,2344
2021-06-14 09:53:00+05:30,26.399999618530273,26.440000534057617,26.399999618530273,26.440000534057617,27879
2021-06-14 09:54:00+05:30,26.43000030517578,26.469999313354492,26.43000030517578,26.469999313354492,5133
2021-06-14 09:55:00+05:30,26.479999542236328,26.5,26.459999084472656,26.5,6372
2021-06-14 09:56:00+05:30,26.5,26.549999237060547,26.5,26.549999237060547,21195
2021-06-14 09:57:00+05:30,26.549999237060547,26.600000381469727,26.549999237060547,26.600000381469727,127295
2021-06-14 09:58:00+05:30,26.59000015258789,26.649999618530273,26.59000015258789,26.600000381469727,4608
2021-06-14 09:59:00+05:30,26.600000381469727,26.639999389648438,26.600000381469727,26.600000381469727,8872
2021-06-14 10:00:00+05:30,26.610000610351562,26.6299991607666,26.610000610351562,26.610000610351562,5522
2021-06-14 10:01:00+05:30,26.610000610351562,26.6299991607666,26.610000610351562,26.6299991607666,11469
2021-06-14 10:02:00+05:30,26.6299991607666,26.639999389648438,26.56999969482422,26.56999969482422,10545
2021-06-14 10:03:00+05:30,26.549999237060547,26.549999237060547,26.510000228881836,26.510000228881836,7576
2021-06-14 10:04:00+05:30,26.530000686645508,26.59000015258789,26.510000228881836,26.549999237060547,6289
2021-06-14 10:05:00+05:30,26.59000015258789,26.59000015258789,26.520000457763672,26.520000457763672,129
2021-06-14 10:06:00+05:30,26.520000457763672,26.549999237060547,26.510000228881836,26.510000228881836,4726
2021-06-14 10:07:00+05:30,26.510000228881836,26.56999969482422,26.510000228881836,26.56999969482422,5496
2021-06-14 10:08:00+05:30,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,4479
2021-06-14 10:09:00+05:30,26.520000457763672,26.56999969482422,26.520000457763672,26.520000457763672,4159
2021-06-14 10:10:00+05:30,26.520000457763672,26.56999969482422,26.520000457763672,26.56999969482422,0
2021-06-14 10:11:00+05:30,26.56999969482422,26.59000015258789,26.56999969482422,26.56999969482422,304
2021-06-14 10:12:00+05:30,26.59000015258789,26.59000015258789,26.520000457763672,26.520000457763672,4279
2021-06-14 10:13:00+05:30,26.530000686645508,26.530000686645508,26.520000457763672,26.520000457763672,26202
2021-06-14 10:14:00+05:30,26.520000457763672,26.540000915527344,26.520000457763672,26.530000686645508,9550
2021-06-14 10:15:00+05:30,26.530000686645508,26.56999969482422,26.530000686645508,26.530000686645508,1322
2021-06-14 10:16:00+05:30,26.59000015258789,26.59000015258789,26.540000915527344,26.59000015258789,21453
2021-06-14 10:17:00+05:30,26.56999969482422,26.59000015258789,26.56999969482422,26.56999969482422,21133
2021-06-14 10:18:00+05:30,26.56999969482422,26.56999969482422,26.489999771118164,26.489999771118164,11117
2021-06-14 10:19:00+05:30,26.489999771118164,26.540000915527344,26.450000762939453,26.540000915527344,14019
2021-06-14 10:20:00+05:30,26.5,26.520000457763672,26.5,26.5,5374
2021-06-14 10:21:00+05:30,26.520000457763672,26.520000457763672,26.479999542236328,26.520000457763672,11816
2021-06-14 10:22:00+05:30,26.530000686645508,26.540000915527344,26.5,26.540000915527344,6631
2021-06-14 10:23:00+05:30,26.540000915527344,26.600000381469727,26.510000228881836,26.600000381469727,34638
2021-06-14 10:24:00+05:30,26.6200008392334,26.6200008392334,26.600000381469727,26.6200008392334,23198
2021-06-14 10:25:00+05:30,26.639999389648438,26.68000030517578,26.639999389648438,26.68000030517578,46553
2021-06-14 10:26:00+05:30,26.65999984741211,26.700000762939453,26.65999984741211,26.700000762939453,11562
2021-06-14 10:27:00+05:30,26.65999984741211,26.700000762939453,26.65999984741211,26.65999984741211,4908
2021-06-14 10:28:00+05:30,26.690000534057617,26.770000457763672,26.65999984741211,26.700000762939453,112576
2021-06-14 10:29:00+05:30,26.739999771118164,26.799999237060547,26.739999771118164,26.790000915527344,80014
2021-06-14 10:30:00+05:30,26.790000915527344,26.790000915527344,26.770000457763672,26.790000915527344,24218
2021-06-14 10:31:00+05:30,26.799999237060547,26.799999237060547,26.790000915527344,26.790000915527344,12992
2021-06-14 10:32:00+05:30,26.790000915527344,26.799999237060547,26.770000457763672,26.780000686645508,65492
2021-06-14 10:33:00+05:30,26.75,26.770000457763672,26.729999542236328,26.770000457763672,23669
2021-06-14 10:34:00+05:30,26.729999542236328,26.770000457763672,26.729999542236328,26.770000457763672,2880
2021-06-14 10:35:00+05:30,26.75,26.770000457763672,26.739999771118164,26.739999771118164,3380
2021-06-14 10:36:00+05:30,26.75,26.770000457763672,26.75,26.770000457763672,9240
2021-06-14 10:37:00+05:30,26.770000457763672,26.770000457763672,26.739999771118164,26.75,5259
2021-06-14 10:38:00+05:30,26.75,26.75,26.690000534057617,26.719999313354492,10260
2021-06-14 10:39:00+05:30,26.719999313354492,26.719999313354492,26.700000762939453,26.700000762939453,9102
2021-06-14 10:40:00+05:30,26.700000762939453,26.719999313354492,26.700000762939453,26.700000762939453,6542
2021-06-14 10:41:00+05:30,26.700000762939453,26.719999313354492,26.700000762939453,26.709999084472656,12255
2021-06-14 10:42:00+05:30,26.719999313354492,26.719999313354492,26.709999084472656,26.709999084472656,336
2021-06-14 10:43:00+05:30,26.709999084472656,26.719999313354492,26.709999084472656,26.709999084472656,4507
2021-06-14 10:44:00+05:30,26.709999084472656,26.729999542236328,26.709999084472656,26.709999084472656,3354
2021-06-14 10:45:00+05:30,26.709999084472656,26.729999542236328,26.709999084472656,26.709999084472656,1658
2021-06-14 10:46:00+05:30,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,10789
2021-06-14 10:47:00+05:30,26.690000534057617,26.709999084472656,26.68000030517578,26.709999084472656,2193
2021-06-14 10:48:00+05:30,26.68000030517578,26.709999084472656,26.68000030517578,26.709999084472656,95
2021-06-14 10:49:00+05:30,26.700000762939453,26.719999313354492,26.700000762939453,26.719999313354492,7814
