Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,314.3999938964844,314.3999938964844,313.1499938964844,314.25,0
2021-06-14 09:16:00+05:30,314.1000061035156,314.1000061035156,312.70001220703125,313.70001220703125,629
2021-06-14 09:17:00+05:30,311.29998779296875,313.3999938964844,311.29998779296875,313.3999938964844,2281
2021-06-14 09:18:00+05:30,312.6000061035156,313.45001220703125,312.6000061035156,313.45001220703125,403
2021-06-14 09:19:00+05:30,313.5,313.5,312.8500061035156,312.8500061035156,364
2021-06-14 09:20:00+05:30,313.0,313.3999938964844,313.0,313.04998779296875,1047
2021-06-14 09:21:00+05:30,313.3500061035156,313.70001220703125,313.0,313.5,439
2021-06-14 09:22:00+05:30,313.5,313.5,311.75,311.75,1783
2021-06-14 09:23:00+05:30,311.6000061035156,311.70001220703125,311.6000061035156,311.6499938964844,116
2021-06-14 09:24:00+05:30,311.54998779296875,311.54998779296875,310.6000061035156,310.6000061035156,175
2021-06-14 09:25:00+05:30,309.0,309.79998779296875,309.0,309.79998779296875,1093
2021-06-14 09:26:00+05:30,310.0,310.1000061035156,309.79998779296875,310.0,115
2021-06-14 09:27:00+05:30,310.20001220703125,310.25,308.95001220703125,310.25,1921
2021-06-14 09:28:00+05:30,309.29998779296875,310.29998779296875,309.04998779296875,309.75,367
2021-06-14 09:29:00+05:30,309.20001220703125,309.70001220703125,309.20001220703125,309.25,90
2021-06-14 09:30:00+05:30,309.0,309.3999938964844,308.79998779296875,308.79998779296875,866
2021-06-14 09:32:00+05:30,309.0,309.0,308.0,308.29998779296875,1633
2021-06-14 09:33:00+05:30,309.45001220703125,309.70001220703125,308.8999938964844,308.8999938964844,930
2021-06-14 09:34:00+05:30,308.8999938964844,308.8999938964844,308.04998779296875,308.3999938964844,208
2021-06-14 09:35:00+05:30,308.0,309.29998779296875,307.6000061035156,309.29998779296875,1392
2021-06-14 09:36:00+05:30,309.45001220703125,310.20001220703125,308.79998779296875,310.20001220703125,606
2021-06-14 09:37:00+05:30,309.25,310.0,309.25,310.0,568
2021-06-14 09:38:00+05:30,310.70001220703125,310.8999938964844,310.3500061035156,310.8500061035156,1946
2021-06-14 09:39:00+05:30,310.20001220703125,310.45001220703125,309.25,310.45001220703125,1171
2021-06-14 09:40:00+05:30,310.5,310.79998779296875,310.5,310.5,276
