Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,125.4000015258789,125.4000015258789,124.55000305175781,124.55000305175781,0
2021-06-14 09:16:00+05:30,124.55000305175781,124.75,124.44999694824219,124.5,22314
2021-06-14 09:17:00+05:30,124.3499984741211,124.44999694824219,124.19999694824219,124.4000015258789,14310
2021-06-14 09:18:00+05:30,124.30000305175781,124.6500015258789,124.30000305175781,124.5999984741211,17773
2021-06-14 09:19:00+05:30,124.5,124.80000305175781,124.5,124.5999984741211,7055
2021-06-14 09:20:00+05:30,124.44999694824219,124.5999984741211,123.69999694824219,123.80000305175781,36929
2021-06-14 09:21:00+05:30,124.0,124.3499984741211,123.8499984741211,123.9000015258789,22035
2021-06-14 09:22:00+05:30,123.75,123.9000015258789,123.55000305175781,123.80000305175781,30246
2021-06-14 09:23:00+05:30,123.80000305175781,124.05000305175781,123.75,124.0,5742
2021-06-14 09:24:00+05:30,124.0999984741211,124.0999984741211,123.5999984741211,123.5999984741211,23483
2021-06-14 09:25:00+05:30,123.69999694824219,123.69999694824219,123.30000305175781,123.30000305175781,23873
2021-06-14 09:26:00+05:30,123.0999984741211,123.4000015258789,123.0999984741211,123.3499984741211,20989
2021-06-14 09:27:00+05:30,123.25,123.55000305175781,123.25,123.30000305175781,9291
2021-06-14 09:28:00+05:30,123.44999694824219,123.44999694824219,123.30000305175781,123.4000015258789,15434
2021-06-14 09:29:00+05:30,123.4000015258789,123.5,123.05000305175781,123.05000305175781,11573
2021-06-14 09:30:00+05:30,122.8499984741211,122.9000015258789,122.5,122.75,34968
2021-06-14 09:31:00+05:30,122.75,122.94999694824219,122.5,122.9000015258789,7605
2021-06-14 09:32:00+05:30,122.9000015258789,123.0,122.6500015258789,122.75,10853
2021-06-14 09:33:00+05:30,122.6500015258789,122.75,122.3499984741211,122.55000305175781,24883
2021-06-14 09:34:00+05:30,122.5,122.5,122.25,122.4000015258789,10298
2021-06-14 09:35:00+05:30,122.25,122.9000015258789,122.25,122.9000015258789,14049
2021-06-14 09:36:00+05:30,122.80000305175781,123.19999694824219,122.80000305175781,123.05000305175781,12425
2021-06-14 09:37:00+05:30,122.94999694824219,123.4000015258789,122.94999694824219,123.25,19061
2021-06-14 09:38:00+05:30,123.44999694824219,123.6500015258789,123.3499984741211,123.3499984741211,39823
2021-06-14 09:39:00+05:30,123.5,123.5,123.30000305175781,123.44999694824219,3226
2021-06-14 09:40:00+05:30,123.4000015258789,123.55000305175781,123.3499984741211,123.5,16221
2021-06-14 09:41:00+05:30,123.5999984741211,123.75,123.4000015258789,123.75,5531
2021-06-14 09:42:00+05:30,123.55000305175781,123.69999694824219,123.44999694824219,123.5,8428
2021-06-14 09:43:00+05:30,123.5999984741211,123.5999984741211,123.5,123.5999984741211,7247
2021-06-14 09:44:00+05:30,123.69999694824219,123.69999694824219,123.4000015258789,123.5,8917
2021-06-14 09:45:00+05:30,123.44999694824219,123.55000305175781,123.25,123.30000305175781,2508
2021-06-14 09:46:00+05:30,123.25,123.25,123.0999984741211,123.25,15442
2021-06-14 09:47:00+05:30,123.25,123.44999694824219,123.25,123.44999694824219,1784
