Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,131.1999969482422,131.1999969482422,130.5,130.64999389648438,0
2021-06-14 09:16:00+05:30,130.25,130.25,128.64999389648438,129.0,20884
2021-06-14 09:17:00+05:30,129.25,129.85000610351562,129.10000610351562,129.10000610351562,11958
2021-06-14 09:18:00+05:30,129.3000030517578,129.85000610351562,129.3000030517578,129.85000610351562,5594
2021-06-14 09:19:00+05:30,129.8000030517578,129.89999389648438,129.64999389648438,129.64999389648438,3967
2021-06-14 09:20:00+05:30,129.64999389648438,129.64999389648438,129.35000610351562,129.5,8988
2021-06-14 09:21:00+05:30,129.6999969482422,129.6999969482422,129.5,129.5500030517578,6388
2021-06-14 09:22:00+05:30,129.5500030517578,129.60000610351562,129.3000030517578,129.60000610351562,3842
2021-06-14 09:23:00+05:30,129.39999389648438,129.39999389648438,129.10000610351562,129.10000610351562,2016
2021-06-14 09:24:00+05:30,129.0500030517578,129.14999389648438,128.5500030517578,128.6999969482422,7480
2021-06-14 09:25:00+05:30,128.5500030517578,128.75,128.5,128.5,5242
2021-06-14 09:26:00+05:30,128.5,128.64999389648438,128.10000610351562,128.5500030517578,8530
2021-06-14 09:27:00+05:30,128.60000610351562,129.0,128.60000610351562,128.85000610351562,3221
2021-06-14 09:28:00+05:30,128.9499969482422,128.9499969482422,128.64999389648438,128.8000030517578,2161
2021-06-14 09:29:00+05:30,128.5500030517578,128.89999389648438,128.5500030517578,128.8000030517578,4163
2021-06-14 09:30:00+05:30,128.64999389648438,128.64999389648438,128.10000610351562,128.39999389648438,5552
2021-06-14 09:31:00+05:30,128.4499969482422,128.4499969482422,125.44999694824219,125.44999694824219,22624
2021-06-14 09:32:00+05:30,125.0,126.0,124.75,125.6500015258789,34649
2021-06-14 09:33:00+05:30,125.69999694824219,126.69999694824219,125.5,126.44999694824219,8736
2021-06-14 09:34:00+05:30,126.5999984741211,126.5999984741211,126.05000305175781,126.44999694824219,4218
2021-06-14 09:35:00+05:30,126.44999694824219,126.5,126.19999694824219,126.30000305175781,2521
2021-06-14 09:36:00+05:30,126.30000305175781,127.5,126.30000305175781,127.5,8965
2021-06-14 09:37:00+05:30,127.30000305175781,128.0,127.30000305175781,127.75,3895
2021-06-14 09:38:00+05:30,127.94999694824219,128.0500030517578,127.8499984741211,127.8499984741211,7973
2021-06-14 09:39:00+05:30,128.10000610351562,128.10000610351562,127.69999694824219,127.69999694824219,1570
2021-06-14 09:40:00+05:30,127.75,127.75,127.55000305175781,127.75,2500
2021-06-14 09:41:00+05:30,127.75,127.9000015258789,127.69999694824219,127.9000015258789,2206
