Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,415.0,415.1000061035156,414.0,414.0,0
2021-06-14 09:16:00+05:30,414.0,414.0,411.1499938964844,411.1499938964844,3242
2021-06-14 09:17:00+05:30,411.04998779296875,411.04998779296875,409.6499938964844,410.1000061035156,8783
2021-06-14 09:18:00+05:30,410.04998779296875,410.29998779296875,409.1499938964844,409.1499938964844,11736
2021-06-14 09:19:00+05:30,409.70001220703125,410.0,409.70001220703125,409.70001220703125,7160
2021-06-14 09:20:00+05:30,409.8999938964844,410.1499938964844,409.5,410.04998779296875,7616
2021-06-14 09:21:00+05:30,410.0,410.3999938964844,409.70001220703125,410.25,1543
2021-06-14 09:22:00+05:30,410.70001220703125,410.70001220703125,406.5,406.5,12602
2021-06-14 09:23:00+05:30,406.5,407.45001220703125,406.5,406.8500061035156,5962
2021-06-14 09:24:00+05:30,406.8500061035156,407.6000061035156,406.8500061035156,407.3500061035156,5979
2021-06-14 09:25:00+05:30,407.75,407.75,405.95001220703125,406.04998779296875,4889
2021-06-14 09:26:00+05:30,406.04998779296875,406.04998779296875,403.25,405.0,10195
2021-06-14 09:27:00+05:30,405.25,405.75,404.5,404.5,9178
2021-06-14 09:28:00+05:30,404.3500061035156,406.3500061035156,404.3500061035156,406.3500061035156,5077
2021-06-14 09:29:00+05:30,405.29998779296875,406.25,404.0,404.0,4275
2021-06-14 09:30:00+05:30,403.95001220703125,403.95001220703125,401.95001220703125,402.29998779296875,7728
2021-06-14 09:32:00+05:30,399.8999938964844,399.8999938964844,399.0,399.3999938964844,19551
2021-06-14 09:33:00+05:30,399.1499938964844,400.5,399.0,400.5,4678
2021-06-14 09:34:00+05:30,400.8999938964844,401.3500061035156,400.25,400.45001220703125,3292
2021-06-14 09:35:00+05:30,401.0,402.1000061035156,400.8999938964844,401.6499938964844,5656
2021-06-14 09:36:00+05:30,401.70001220703125,403.54998779296875,401.70001220703125,403.5,2239
2021-06-14 09:37:00+05:30,403.8500061035156,405.29998779296875,403.8500061035156,404.70001220703125,5873
2021-06-14 09:38:00+05:30,405.25,405.3999938964844,404.04998779296875,405.3999938964844,1279
2021-06-14 09:39:00+05:30,405.0,405.3500061035156,404.6499938964844,404.6499938964844,1372
2021-06-14 09:40:00+05:30,404.6499938964844,404.95001220703125,404.3999938964844,404.3999938964844,2154
