Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,5455.0498046875,5468.89990234375,5426.2998046875,5429.5,0
2021-06-14 09:16:00+05:30,5432.9501953125,5432.9501953125,5407.4501953125,5423.0,11748
2021-06-14 09:17:00+05:30,5419.4501953125,5437.0,5417.7998046875,5434.7998046875,6904
2021-06-14 09:18:00+05:30,5433.14990234375,5436.0,5429.7998046875,5431.0,4125
2021-06-14 09:19:00+05:30,5432.89990234375,5432.89990234375,5416.35009765625,5423.64990234375,5347
2021-06-14 09:20:00+05:30,5421.0498046875,5423.4501953125,5410.2998046875,5411.5,3074
2021-06-14 09:21:00+05:30,5411.85009765625,5415.0,5411.2001953125,5415.0,1708
2021-06-14 09:22:00+05:30,5414.0,5415.0,5411.0,5412.60009765625,1879
2021-06-14 09:23:00+05:30,5411.0,5413.14990234375,5395.0,5395.0,7368
2021-06-14 09:24:00+05:30,5395.0,5395.5,5384.85009765625,5385.0498046875,5059
2021-06-14 09:25:00+05:30,5388.0,5390.0,5376.39990234375,5377.14990234375,6592
2021-06-14 09:26:00+05:30,5379.7001953125,5382.25,5373.35009765625,5375.35009765625,4200
2021-06-14 09:27:00+05:30,5376.0,5382.0,5372.0,5380.2001953125,3015
2021-06-14 09:28:00+05:30,5384.0,5392.4501953125,5381.7001953125,5392.39990234375,4800
2021-06-14 09:29:00+05:30,5392.4501953125,5396.89990234375,5390.0,5395.0,2885
2021-06-14 09:30:00+05:30,5391.2001953125,5395.0,5389.60009765625,5394.7998046875,2430
2021-06-14 09:31:00+05:30,5396.0,5400.0,5381.64990234375,5383.10009765625,4634
2021-06-14 09:32:00+05:30,5381.9501953125,5384.14990234375,5370.0498046875,5381.35009765625,4377
2021-06-14 09:33:00+05:30,5378.7998046875,5388.0,5378.7998046875,5388.0,1111
2021-06-14 09:34:00+05:30,5386.5,5394.75,5381.5,5387.2998046875,2523
2021-06-14 09:35:00+05:30,5387.2998046875,5395.0,5386.9501953125,5394.5,1352
2021-06-14 09:36:00+05:30,5391.0498046875,5399.4501953125,5388.5,5394.5,2059
2021-06-14 09:37:00+05:30,5397.89990234375,5408.75,5396.0,5407.85009765625,3705
2021-06-14 09:38:00+05:30,5407.10009765625,5416.64990234375,5404.0,5415.64990234375,4071
2021-06-14 09:39:00+05:30,5415.60009765625,5415.9501953125,5410.0,5414.0,3410
2021-06-14 09:40:00+05:30,5413.0,5422.0,5410.64990234375,5422.0,3035
2021-06-14 09:41:00+05:30,5422.0,5432.0,5420.2998046875,5429.0,3879
2021-06-14 09:42:00+05:30,5429.0,5430.2998046875,5426.2001953125,5426.39990234375,1707
2021-06-14 09:43:00+05:30,5426.89990234375,5428.4501953125,5415.0,5417.0,3151
2021-06-14 09:44:00+05:30,5418.85009765625,5419.9501953125,5415.14990234375,5418.5,1330
2021-06-14 09:45:00+05:30,5416.7998046875,5418.0,5405.0,5408.4501953125,3884
2021-06-14 09:46:00+05:30,5407.0,5416.39990234375,5405.2998046875,5412.5,1006
2021-06-14 09:47:00+05:30,5412.5,5417.4501953125,5412.5,5417.4501953125,1120
2021-06-14 09:48:00+05:30,5417.4501953125,5426.39990234375,5417.4501953125,5426.39990234375,2253
2021-06-14 09:49:00+05:30,5426.39990234375,5430.0498046875,5425.5,5430.0498046875,2757
2021-06-14 09:50:00+05:30,5432.0,5450.0,5432.0,5448.25,7697
2021-06-14 09:51:00+05:30,5447.9501953125,5453.0,5435.7998046875,5438.60009765625,4446
2021-06-14 09:52:00+05:30,5438.10009765625,5438.60009765625,5435.7001953125,5438.0,840
2021-06-14 09:53:00+05:30,5436.0498046875,5439.39990234375,5432.0,5439.39990234375,1832
2021-06-14 09:54:00+05:30,5438.60009765625,5440.0,5432.5498046875,5434.60009765625,1771
2021-06-14 09:55:00+05:30,5435.0,5438.0,5429.60009765625,5435.14990234375,1349
2021-06-14 09:56:00+05:30,5437.4501953125,5437.4501953125,5432.0,5432.0,1127
2021-06-14 09:57:00+05:30,5432.89990234375,5435.0,5429.25,5433.0498046875,2196
2021-06-14 09:58:00+05:30,5433.25,5436.5,5431.0,5432.5,1213
2021-06-14 09:59:00+05:30,5430.25,5433.0,5430.0,5430.4501953125,712
2021-06-14 10:00:00+05:30,5433.0,5434.14990234375,5429.60009765625,5430.0,1368
2021-06-14 10:01:00+05:30,5430.0,5430.0,5420.25,5425.10009765625,2132
2021-06-14 10:02:00+05:30,5425.0,5428.14990234375,5424.89990234375,5424.89990234375,622
2021-06-14 10:03:00+05:30,5422.0,5424.39990234375,5414.7001953125,5420.14990234375,1718
2021-06-14 10:04:00+05:30,5421.5,5428.85009765625,5416.60009765625,5428.85009765625,1921
2021-06-14 10:05:00+05:30,5429.0,5433.75,5426.5,5433.64990234375,1453
2021-06-14 10:06:00+05:30,5432.0,5433.4501953125,5425.0,5427.0498046875,475
2021-06-14 10:07:00+05:30,5427.0498046875,5430.60009765625,5427.0498046875,5429.89990234375,512
2021-06-14 10:08:00+05:30,5429.85009765625,5432.9501953125,5427.7998046875,5432.9501953125,431
2021-06-14 10:09:00+05:30,5432.9501953125,5437.0,5430.0,5430.89990234375,910
2021-06-14 10:10:00+05:30,5430.0,5434.0,5430.0,5433.5,286
2021-06-14 10:11:00+05:30,5432.25,5437.0,5431.85009765625,5433.0,645
2021-06-14 10:12:00+05:30,5434.0,5438.0,5432.25,5435.60009765625,792
2021-06-14 10:13:00+05:30,5435.60009765625,5438.75,5434.89990234375,5438.4501953125,800
2021-06-14 10:14:00+05:30,5436.75,5438.85009765625,5436.0,5438.7001953125,550
2021-06-14 10:15:00+05:30,5436.89990234375,5449.25,5436.89990234375,5448.0,1892
2021-06-14 10:16:00+05:30,5446.0,5453.7001953125,5446.0,5446.0,3621
2021-06-14 10:17:00+05:30,5448.2998046875,5449.60009765625,5446.60009765625,5448.9501953125,1539
2021-06-14 10:18:00+05:30,5447.0,5448.0,5446.0,5447.0,604
2021-06-14 10:19:00+05:30,5446.39990234375,5453.85009765625,5446.39990234375,5447.89990234375,2723
2021-06-14 10:20:00+05:30,5449.2998046875,5452.7001953125,5448.14990234375,5452.10009765625,1467
2021-06-14 10:21:00+05:30,5453.9501953125,5459.35009765625,5451.7001953125,5456.5498046875,2841
2021-06-14 10:22:00+05:30,5459.7998046875,5464.39990234375,5457.0,5463.0498046875,4135
2021-06-14 10:23:00+05:30,5465.0,5475.0,5465.0,5472.0,9292
2021-06-14 10:24:00+05:30,5469.0,5479.0498046875,5466.0498046875,5476.5,5359
2021-06-14 10:25:00+05:30,5476.60009765625,5502.85009765625,5476.60009765625,5497.0,21935
2021-06-14 10:26:00+05:30,5497.89990234375,5497.9501953125,5484.0,5497.7998046875,10123
2021-06-14 10:27:00+05:30,5494.7998046875,5506.4501953125,5494.0,5506.0,11781
2021-06-14 10:28:00+05:30,5505.25,5508.0,5457.60009765625,5457.60009765625,19862
2021-06-14 10:29:00+05:30,5460.89990234375,5475.25,5457.0,5468.25,9760
2021-06-14 10:30:00+05:30,5468.25,5474.0498046875,5450.25,5459.0,7057
2021-06-14 10:31:00+05:30,5459.0,5471.2998046875,5457.25,5462.0,3902
2021-06-14 10:32:00+05:30,5461.5,5468.0,5460.0,5466.39990234375,2813
2021-06-14 10:33:00+05:30,5467.0,5477.2001953125,5466.25,5475.0,2179
2021-06-14 10:34:00+05:30,5472.64990234375,5477.0498046875,5465.0,5465.0,3282
2021-06-14 10:35:00+05:30,5467.5,5470.0,5465.0,5465.7998046875,1339
