Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,421.75,421.75,419.75,419.75,0
2021-06-14 09:16:00+05:30,419.79998779296875,419.79998779296875,418.3999938964844,418.3999938964844,706
2021-06-14 09:17:00+05:30,418.8500061035156,418.8999938964844,418.3999938964844,418.8999938964844,467
2021-06-14 09:18:00+05:30,418.8999938964844,419.5,418.79998779296875,419.3500061035156,677
2021-06-14 09:19:00+05:30,419.5,419.6499938964844,419.0,419.6499938964844,532
2021-06-14 09:20:00+05:30,418.95001220703125,418.95001220703125,417.79998779296875,418.54998779296875,1091
2021-06-14 09:21:00+05:30,418.29998779296875,418.54998779296875,417.79998779296875,418.3999938964844,391
2021-06-14 09:22:00+05:30,418.3999938964844,418.8999938964844,418.20001220703125,418.25,564
2021-06-14 09:23:00+05:30,418.29998779296875,418.3500061035156,418.0,418.3500061035156,835
2021-06-14 09:24:00+05:30,418.3500061035156,418.75,418.0,418.5,487
2021-06-14 09:25:00+05:30,418.5,418.5,418.0,418.0,2684
2021-06-14 09:26:00+05:30,418.25,418.25,416.75,416.75,716
2021-06-14 09:27:00+05:30,416.1000061035156,416.70001220703125,416.04998779296875,416.04998779296875,1194
2021-06-14 09:28:00+05:30,416.20001220703125,416.20001220703125,416.04998779296875,416.04998779296875,160
2021-06-14 09:29:00+05:30,416.20001220703125,416.6000061035156,416.20001220703125,416.6000061035156,107
2021-06-14 09:30:00+05:30,416.25,416.25,415.6000061035156,415.79998779296875,1168
2021-06-14 09:32:00+05:30,413.04998779296875,413.20001220703125,412.0,412.0,2589
2021-06-14 09:33:00+05:30,411.6499938964844,411.95001220703125,410.0,411.3999938964844,9833
2021-06-14 09:34:00+05:30,411.6000061035156,412.1000061035156,411.6000061035156,412.0,3976
2021-06-14 09:35:00+05:30,412.1499938964844,412.1499938964844,410.0,410.0,7235
2021-06-14 09:36:00+05:30,411.6499938964844,413.54998779296875,411.6499938964844,413.20001220703125,4652
2021-06-14 09:37:00+05:30,414.04998779296875,416.0,414.04998779296875,416.0,1822
2021-06-14 09:38:00+05:30,415.0,415.04998779296875,415.0,415.0,1121
2021-06-14 09:39:00+05:30,415.0,415.0,412.1499938964844,412.1499938964844,1026
2021-06-14 09:40:00+05:30,411.8999938964844,414.45001220703125,411.8999938964844,414.45001220703125,5390
2021-06-14 09:41:00+05:30,414.0,414.5,412.8999938964844,414.5,4518
2021-06-14 09:42:00+05:30,414.0,415.29998779296875,414.0,414.8999938964844,539
2021-06-14 09:43:00+05:30,414.8999938964844,415.5,414.8999938964844,415.5,108
2021-06-14 09:44:00+05:30,415.1499938964844,415.54998779296875,415.0,415.54998779296875,509
2021-06-14 09:45:00+05:30,415.54998779296875,416.25,415.3500061035156,415.3500061035156,2127
2021-06-14 09:46:00+05:30,416.0,416.0,415.20001220703125,416.0,2233
2021-06-14 09:47:00+05:30,416.1000061035156,416.5,415.0,416.20001220703125,4222
2021-06-14 09:48:00+05:30,416.20001220703125,416.70001220703125,415.70001220703125,415.8500061035156,769
2021-06-14 09:49:00+05:30,415.5,416.0,414.79998779296875,414.79998779296875,2821
2021-06-14 09:50:00+05:30,415.0,415.0,414.75,414.95001220703125,354
2021-06-14 09:51:00+05:30,415.45001220703125,415.45001220703125,415.0,415.0,2913
2021-06-14 09:52:00+05:30,415.0,415.0,414.5,414.5,2693
2021-06-14 09:53:00+05:30,414.0,414.3500061035156,414.0,414.3500061035156,96
2021-06-14 09:54:00+05:30,414.0,414.29998779296875,413.6000061035156,414.29998779296875,539
2021-06-14 09:55:00+05:30,415.0,415.0,413.3500061035156,414.1499938964844,19620
2021-06-14 09:56:00+05:30,414.95001220703125,414.95001220703125,414.8500061035156,414.8500061035156,21
2021-06-14 09:57:00+05:30,414.8500061035156,414.95001220703125,414.5,414.5,2884
2021-06-14 09:58:00+05:30,414.8500061035156,415.0,414.8500061035156,415.0,1024
2021-06-14 09:59:00+05:30,415.0,415.0,415.0,415.0,53
2021-06-14 10:00:00+05:30,415.0,415.3999938964844,414.70001220703125,414.70001220703125,2015
2021-06-14 10:01:00+05:30,415.0,415.04998779296875,414.95001220703125,414.95001220703125,184
2021-06-14 10:02:00+05:30,415.0,416.54998779296875,415.0,416.54998779296875,2892
2021-06-14 10:03:00+05:30,416.5,416.8500061035156,415.5,416.54998779296875,1656
2021-06-14 10:04:00+05:30,416.04998779296875,416.95001220703125,415.70001220703125,416.29998779296875,509
2021-06-14 10:05:00+05:30,416.29998779296875,416.8500061035156,416.0,416.1499938964844,433
2021-06-14 10:06:00+05:30,416.3500061035156,416.3500061035156,415.5,415.95001220703125,921
2021-06-14 10:07:00+05:30,415.29998779296875,416.45001220703125,415.29998779296875,416.0,1244
2021-06-14 10:08:00+05:30,416.0,416.54998779296875,416.0,416.0,709
2021-06-14 10:09:00+05:30,416.0,416.0,415.5,415.5,1342
2021-06-14 10:10:00+05:30,415.6499938964844,416.04998779296875,415.25,416.04998779296875,393
